1	2	3	1	5.55	-3	5.62726704190119
2	4	5	1	4.75	-3	6.58620689655172
3	6	7	8	0.99539	-3	5.60955414012739
4	0	0	0	0	-1	4
5	8	9	7	80	-3	6.67857142857143
6	10	11	10	0.625	-3	6.01567398119122
7	12	13	10	0.585	-3	5.50599520383693
8	14	15	10	0.63	-3	6.42105263157895
9	16	17	6	23.5	-3	7.22222222222222
10	18	19	11	11.45	-3	5.66298342541436
11	20	21	3	0.295	-3	6.47826086956522
12	22	23	9	3.57	-3	5.17586912065439
13	24	25	2	0.425	-3	5.71784776902887
14	26	27	6	14.5	-3	5.875
15	28	29	2	0.4	-3	6.81818181818182
16	30	31	10	0.675	-3	7
17	0	0	0	0	-1	8
18	32	33	1	6.35	-3	5.36082474226804
19	34	35	6	31.5	-3	6.01190476190476
20	36	37	6	6.5	-3	6.1875
21	38	39	7	45.5	-3	6.72972972972973
22	40	41	6	11.5	-3	5.19175257731958
23	0	0	0	0	-1	3.25
24	42	43	1	15.1	-3	5.97482014388489
25	44	45	4	2.15	-3	5.5702479338843
26	0	0	0	0	-1	5
27	46	47	11	0	-3	6
28	0	0	0	0	-1	6
29	48	49	5	0.057	-3	7.28571428571429
30	0	0	0	0	-1	7
31	0	0	0	0	-1	7
32	50	51	5	0.079	-3	4.96428571428571
33	52	53	5	0.066	-3	5.52173913043478
34	54	55	2	0.565	-3	5.93150684931507
35	56	57	2	0.245	-3	6.54545454545454
36	58	59	2	0.55	-3	6.875
37	60	61	8	0.99277	-3	6.08928571428571
38	62	63	2	0.425	-3	6.88333333333333
39	64	65	7	72	-3	6.07142857142857
40	66	67	9	3.235	-3	5.08421052631579
41	68	69	2	0.97	-3	5.26101694915254
42	70	71	10	0.695	-3	5.99267399267399
43	0	0	0	0	-1	5
44	72	73	6	6.5	-3	5.37894736842105
45	74	75	3	0.525	-3	5.69387755102041
46	0	0	0	0	-1	6
47	0	0	0	0	-1	6
48	0	0	0	0	-1	7
49	0	0	0	0	-1	7.66666666666667
50	76	77	1	6.25	-3	5.11764705882353
51	78	79	3	0.17	-3	4.72727272727273
52	80	81	10	0.45	-3	6.07692307692308
53	82	83	11	10.45	-3	5.39285714285714
54	84	85	2	0.315	-3	6.15686274509804
55	86	87	1	6.55	-3	5.40909090909091
56	0	0	0	0	-1	6
57	88	89	6	34	-3	7
58	0	0	0	0	-1	6
59	90	91	4	2.3	-3	7
60	0	0	0	0	-1	8
61	92	93	1	6.25	-3	6.01851851851852
62	94	95	4	1.9	-3	6.96296296296296
63	96	97	3	0.315	-3	6.16666666666667
64	98	99	5	0.0755	-3	5.7
65	0	0	0	0	-1	7
66	100	101	7	12	-3	5.26153846153846
67	102	103	7	11.5	-3	4.992
68	104	105	11	9.95	-3	5.29122807017544
69	106	107	7	30.5	-3	4.4
70	108	109	1	11.05	-3	5.69473684210526
71	110	111	11	9.85	-3	6.15168539325843
72	112	113	1	7.15	-3	5.71794871794872
73	114	115	8	0.99719	-3	5.29139072847682
74	116	117	8	0.99639	-3	5.60820895522388
75	118	119	3	0.62	-3	6.57692307692308
76	120	121	3	0.085	-3	5.0625
77	0	0	0	0	-1	6
78	122	123	5	0.085	-3	4.5
79	0	0	0	0	-1	5
80	0	0	0	0	-1	4
81	124	125	8	0.99393	-3	6.25
82	126	127	10	0.535	-3	5.12
83	128	129	2	0.655	-3	5.61290322580645
84	130	131	8	0.994755	-3	6.33333333333333
85	132	133	4	1.85	-3	6.03333333333333
86	134	135	6	12	-3	4.88888888888889
87	136	137	4	2.45	-3	5.76923076923077
88	0	0	0	0	-1	7
89	0	0	0	0	-1	7
90	0	0	0	0	-1	7
91	0	0	0	0	-1	7
92	138	139	9	3.605	-3	5.53846153846154
93	140	141	6	32	-3	6.17073170731707
94	142	143	4	1.75	-3	7.30769230769231
95	144	145	6	21.5	-3	6.85365853658537
96	0	0	0	0	-1	7
97	0	0	0	0	-1	6
98	146	147	9	3.44	-3	5.875
99	0	0	0	0	-1	5
100	148	149	9	3.215	-3	6.14285714285714
101	150	151	9	3.195	-3	5.1551724137931
102	152	153	6	5.5	-3	4.54545454545455
103	154	155	4	2.25	-3	5.0873786407767
104	156	157	2	0.235	-3	5.18932038834951
105	158	159	7	34.5	-3	5.55696202531646
106	0	0	0	0	-1	6
107	160	161	6	20.5	-3	4.22222222222222
108	162	163	4	3.5	-3	5.59420289855072
109	164	165	2	0.41	-3	5.96153846153846
110	166	167	8	0.9984	-3	5.58536585365854
111	168	169	6	22.5	-3	6.32116788321168
112	170	171	11	9.825	-3	5.08333333333333
113	172	173	10	0.845	-3	6
114	174	175	6	38	-3	5.15094339622642
115	176	177	6	23.5	-3	5.62222222222222
116	178	179	9	3.075	-3	6.05357142857143
117	180	181	3	0.11	-3	5.49056603773585
118	182	183	11	11.75	-3	6.23076923076923
119	184	185	8	0.99715	-3	6.92307692307692
120	186	187	8	0	-3	5
121	188	189	6	21	-3	5.14285714285714
122	0	0	0	0	-1	4
123	0	0	0	0	-1	4.75
124	0	0	0	0	-1	5
125	190	191	6	16	-3	6.36363636363636
126	192	193	1	6.65	-3	4.93333333333333
127	194	195	7	46	-3	5.4
128	196	197	5	0.0715	-3	5.74074074074074
129	0	0	0	0	-1	4.75
130	198	199	9	3.275	-3	6.13333333333333
131	200	201	8	0.995075	-3	6.83333333333333
132	0	0	0	0	-1	6.5
133	202	203	2	0.52	-3	6
134	0	0	0	0	-1	4.33333333333333
135	204	205	4	2.75	-3	5.16666666666667
136	206	207	4	1.775	-3	5.90909090909091
137	0	0	0	0	-1	5
138	208	209	6	15.5	-3	5.7
139	0	0	0	0	-1	5
140	210	211	7	98	-3	6.02777777777778
141	0	0	0	0	-1	7.2
142	212	213	8	0.99429	-3	6.66666666666667
143	214	215	11	13.05	-3	7.85714285714286
144	216	217	7	8.5	-3	6.94444444444445
145	0	0	0	0	-1	6.2
146	218	219	8	0.99467	-3	6
147	0	0	0	0	-1	5
148	0	0	0	0	-1	6
149	0	0	0	0	-1	6.5
150	220	221	10	0.435	-3	5.1
151	222	223	1	8.45	-3	5.27777777777778
152	224	225	9	3.39	-3	4.61904761904762
153	0	0	0	0	-1	3
154	226	227	4	2.15	-3	4.86792452830189
155	228	229	4	2.45	-3	5.32
156	0	0	0	0	-1	4
157	230	231	6	15.5	-3	5.20689655172414
158	232	233	10	0.545	-3	5.8695652173913
159	234	235	10	0.495	-3	5.42857142857143
160	0	0	0	0	-1	3.6
161	0	0	0	0	-1	5
162	236	237	3	0.355	-3	5.5
163	238	239	11	11.55	-3	6.22222222222222
164	240	241	7	40	-3	6.08695652173913
165	0	0	0	0	-1	5
166	242	243	7	90	-3	5.77272727272727
167	244	245	9	3.01	-3	5.36842105263158
168	246	247	8	0.99765	-3	6.48421052631579
169	248	249	5	0.091	-3	5.95238095238095
170	250	251	11	9.3	-3	5.5
171	0	0	0	0	-1	4.25
172	252	253	4	1.5	-3	5.95833333333333
173	0	0	0	0	-1	6.33333333333333
174	254	255	4	1.35	-3	5.13461538461539
175	0	0	0	0	-1	6
176	256	257	4	1.5	-3	5.74358974358974
177	258	259	11	10.4	-3	4.83333333333333
178	0	0	0	0	-1	5
179	260	261	10	0.735	-3	6.09259259259259
180	262	263	11	10.5	-3	5.86363636363636
181	264	265	4	3.35	-3	5.39285714285714
182	266	267	5	0.08	-3	5.88888888888889
183	0	0	0	0	-1	7
184	0	0	0	0	-1	6.25
185	268	269	2	0.6175	-3	7.22222222222222
186	0	0	0	0	-1	4
187	270	271	7	45.5	-3	5
188	0	0	0	0	-1	6
189	0	0	0	0	-1	5
190	0	0	0	0	-1	7
191	0	0	0	0	-1	6
192	0	0	0	0	-1	4
193	272	273	6	6	-3	5
194	0	0	0	0	-1	6
195	274	275	3	0.14	-3	5
196	276	277	7	37	-3	5
197	278	279	4	1.6	-3	5.95238095238095
198	0	0	0	0	-1	6.4
199	280	281	9	3.365	-3	6
200	0	0	0	0	-1	7
201	0	0	0	0	-1	6
202	282	283	6	2.7	-3	6
203	0	0	0	0	-1	6
204	0	0	0	0	-1	5
205	0	0	0	0	-1	6
206	0	0	0	0	-1	5
207	284	285	1	7.95	-3	6
208	0	0	0	0	-1	5.25
209	286	287	5	0.0675	-3	6
210	288	289	9	3.495	-3	6.05714285714286
211	0	0	0	0	-1	5
212	0	0	0	0	-1	6
213	0	0	0	0	-1	7
214	290	291	1	8	-3	8
215	0	0	0	0	-1	7
216	0	0	0	0	-1	6
217	292	293	5	0.057	-3	7.03030303030303
218	0	0	0	0	-1	6
219	0	0	0	0	-1	6
220	0	0	0	0	-1	5.66666666666667
221	294	295	11	11.55	-3	5.05405405405405
222	296	297	7	52.5	-3	5
223	298	299	11	9.75	-3	5.5
224	300	301	8	0.997685	-3	4.27272727272727
225	302	303	9	3.445	-3	5
226	304	305	11	10.2	-3	4.95121951219512
227	306	307	11	9.05	-3	4.58333333333333
228	308	309	10	0.525	-3	5.63157894736842
229	310	311	9	3.295	-3	5.12903225806452
230	312	313	11	9.05	-3	5.46
231	314	315	7	114.5	-3	5.12418300653595
232	316	317	6	13.5	-3	5.63636363636364
233	318	319	11	10.45	-3	6.08333333333333
234	320	321	1	6.3	-3	5.07142857142857
235	322	323	4	2.1	-3	5.54761904761905
236	324	325	1	9.85	-3	5.77777777777778
237	326	327	8	0.99561	-3	5.38095238095238
238	328	329	1	0	-3	6
239	0	0	0	0	-1	7
240	330	331	9	3.13	-3	6.27777777777778
241	0	0	0	0	-1	5.4
242	332	333	1	7.8	-3	5.94444444444444
243	0	0	0	0	-1	5
244	0	0	0	0	-1	6
245	334	335	11	9.25	-3	5.25
246	336	337	9	3.25	-3	6.58823529411765
247	338	339	5	0.0825	-3	6.22222222222222
248	340	341	8	1.00015	-3	5.80645161290323
249	342	343	2	0.355	-3	6.36363636363636
250	0	0	0	0	-1	5
251	0	0	0	0	-1	5.8
252	344	345	10	0.635	-3	5.85714285714286
253	0	0	0	0	-1	6
254	0	0	0	0	-1	4
255	346	347	2	0.9175	-3	5.18
256	0	0	0	0	-1	7
257	348	349	9	3.285	-3	5.67567567567568
258	0	0	0	0	-1	4.6
259	0	0	0	0	-1	6
260	350	351	6	11.5	-3	6.05882352941177
261	0	0	0	0	-1	6.66666666666667
262	352	353	8	0.997775	-3	5.39285714285714
263	354	355	10	0.655	-3	6.6875
264	356	357	7	105.5	-3	5.48412698412698
265	358	359	9	3.48	-3	5.11904761904762
266	0	0	0	0	-1	5.75
267	0	0	0	0	-1	6
268	360	361	6	24	-3	7
269	0	0	0	0	-1	8
270	362	363	9	0	-3	5
271	0	0	0	0	-1	5
272	364	365	9	0	-3	5
273	366	367	7	0	-3	5
274	0	0	0	0	-1	5
275	0	0	0	0	-1	5
276	0	0	0	0	-1	4.8
277	0	0	0	0	-1	6
278	0	0	0	0	-1	5
279	368	369	3	0.015	-3	6.05263157894737
280	370	371	7	0	-3	6
281	0	0	0	0	-1	6
282	0	0	0	0	-1	5
283	372	373	2	0.445	-3	6
284	0	0	0	0	-1	6
285	0	0	0	0	-1	6
286	0	0	0	0	-1	6
287	0	0	0	0	-1	6
288	374	375	10	0.795	-3	6.02941176470588
289	0	0	0	0	-1	7
290	0	0	0	0	-1	8
291	0	0	0	0	-1	8
292	376	377	11	11.7	-3	7.14285714285714
293	378	379	8	0.99393	-3	7
294	380	381	10	0.48	-3	5
295	0	0	0	0	-1	6
296	382	383	3	0	-3	5
297	0	0	0	0	-1	5
298	0	0	0	0	-1	5
299	0	0	0	0	-1	6
300	384	385	4	2.3	-3	4
301	0	0	0	0	-1	5
302	386	387	1	0	-3	5
303	0	0	0	0	-1	5
304	388	389	11	9.3	-3	4.86486486486487
305	0	0	0	0	-1	5.75
306	0	0	0	0	-1	3
307	390	391	10	0.565	-3	4.72727272727273
308	0	0	0	0	-1	5
309	392	393	7	18	-3	5.85714285714286
310	394	395	2	0.495	-3	5.66666666666667
311	396	397	4	4.95	-3	5
312	398	399	6	14.5	-3	5.88888888888889
313	400	401	5	0.0765	-3	5.36585365853659
314	402	403	4	1.65	-3	5.15833333333333
315	404	405	2	0.55	-3	5
316	0	0	0	0	-1	5
317	406	407	2	0	-3	6
318	0	0	0	0	-1	6
319	0	0	0	0	-1	7
320	0	0	0	0	-1	6
321	408	409	3	0.17	-3	5
322	410	411	7	43.5	-3	5
323	412	413	2	0.7325	-3	5.74193548387097
324	414	415	9	3.425	-3	5.70588235294118
325	0	0	0	0	-1	7
326	0	0	0	0	-1	5.8
327	416	417	10	0.655	-3	5.32432432432432
328	0	0	0	0	-1	5
329	418	419	11	10.55	-3	6
330	420	421	4	1.95	-3	6.08333333333333
331	422	423	10	0.635	-3	6.66666666666667
332	0	0	0	0	-1	5
333	424	425	8	0.99795	-3	6
334	0	0	0	0	-1	5.66666666666667
335	426	427	2	0.275	-3	5.15384615384615
336	428	429	5	0.077	-3	6.93939393939394
337	430	431	5	0.0675	-3	6.25714285714286
338	432	433	1	9.2	-3	6
339	434	435	2	0.405	-3	6.42857142857143
340	436	437	2	0.3	-3	5.76666666666667
341	0	0	0	0	-1	7
342	0	0	0	0	-1	7
343	438	439	5	0.0955	-3	6
344	0	0	0	0	-1	5
345	440	441	3	0	-3	6
346	442	443	11	11.15	-3	5.19191919191919
347	0	0	0	0	-1	4
348	444	445	9	2.98	-3	5.125
349	446	447	9	3.565	-3	5.82758620689655
350	448	449	5	0.0605	-3	6.26315789473684
351	450	451	11	10.35	-3	5.9375
352	452	453	9	3.445	-3	5.125
353	454	455	2	0.85	-3	5.75
354	0	0	0	0	-1	6
355	456	457	8	0.9985	-3	6.91666666666667
356	458	459	10	0.605	-3	5.59803921568627
357	460	461	10	0.63	-3	5
358	462	463	4	14.6	-3	5.05128205128205
359	0	0	0	0	-1	6
360	0	0	0	0	-1	7
361	0	0	0	0	-1	7
362	0	0	0	0	-1	5
363	0	0	0	0	-1	5
364	0	0	0	0	-1	6
365	464	465	9	3.165	-3	5
366	0	0	0	0	-1	7
367	0	0	0	0	-1	5
368	466	467	5	0.086	-3	6.16666666666667
369	468	469	7	30	-3	6
370	0	0	0	0	-1	6
371	0	0	0	0	-1	6
372	470	471	3	0.375	-3	6
373	472	473	5	0.06	-3	6
374	474	475	1	6.7	-3	6.08
