1	2	3	10	0.645	-3	5.63977485928705
2	4	5	11	11.25	-3	5.38177874186551
3	6	7	5	0.0765	-3	5.99113737075332
4	8	9	10	0.575	-3	5.24032042723632
5	10	11	2	0.495	-3	5.99421965317919
6	12	13	2	0.445	-3	6.31972789115646
7	14	15	2	0.425	-3	5.73890339425588
8	16	17	4	9.3	-3	5.11059907834101
9	18	19	9	3.535	-3	5.41904761904762
10	20	21	10	0.635	-3	6.28571428571429
11	22	23	7	61.5	-3	5.67073170731707
12	24	25	3	0.505	-3	6.51412429378531
13	26	27	8	0.994175	-3	6.02564102564103
14	28	29	1	8.25	-3	6.03947368421053
15	30	31	3	0.615	-3	5.54112554112554
16	32	33	2	0.8725	-3	5.10232558139534
17	0	0	0	0	-1	6
18	34	35	4	5.575	-3	5.46621621621622
19	36	37	6	6.5	-3	4.68421052631579
20	38	39	7	111	-3	6.22619047619048
21	40	41	9	3.525	-3	7
22	42	43	3	0.035	-3	5.74025974025974
23	0	0	0	0	-1	4.6
24	44	45	8	0.996105	-3	6.46052631578947
25	46	47	5	0.0725	-3	6.84
26	48	49	2	0.8825	-3	6.92307692307692
27	50	51	4	4.35	-3	5.76923076923077
28	52	53	8	0.997285	-3	5.625
29	54	55	11	9.75	-3	6.1875
30	56	57	11	11.25	-3	5.4739336492891
31	58	59	6	11	-3	6.25
32	60	61	11	9.95	-3	5.17142857142857
33	62	63	2	0.8775	-3	4.51111111111111
34	64	65	11	8.7	-3	5.43661971830986
35	66	67	4	6.2	-3	6.16666666666667
36	68	69	11	9.975	-3	3.75
37	70	71	7	55.5	-3	5.36363636363636
38	72	73	9	3.285	-3	6.2875
39	0	0	0	0	-1	5
40	0	0	0	0	-1	7
41	0	0	0	0	-1	7
42	74	75	1	5.65	-3	6.03225806451613
43	76	77	9	3.515	-3	5.54347826086957
44	78	79	8	0.994145	-3	6.63333333333333
45	80	81	11	12.45	-3	6.20967741935484
46	82	83	3	0.565	-3	7.2
47	84	85	11	11.55	-3	6.3
48	86	87	2	0.8425	-3	7
49	0	0	0	0	-1	5
50	88	89	4	2.45	-3	5.83333333333333
51	90	91	6	0	-3	5
52	92	93	6	36	-3	5.92
53	94	95	6	3	-3	5.13333333333333
54	96	97	5	0.0905	-3	5.6
55	98	99	2	0.215	-3	6.40243902439024
56	100	101	5	0.094	-3	5.33149171270718
57	102	103	10	0.7	-3	6.33333333333333
58	104	105	10	0.89	-3	6.92857142857143
59	106	107	11	9.5	-3	4.66666666666667
60	108	109	5	0.251	-3	5.07434944237918
61	110	111	9	3.305	-3	5.39655172413793
62	0	0	0	0	-1	3
63	112	113	1	7.5	-3	4.61904761904762
64	0	0	0	0	-1	3
65	114	115	9	3.09	-3	5.45390070921986
66	0	0	0	0	-1	7
67	116	117	4	8.45	-3	5.75
68	0	0	0	0	-1	3
69	118	119	4	2.6	-3	4
70	120	121	10	0.63	-3	5.66666666666667
71	0	0	0	0	-1	5
72	122	123	4	1.675	-3	6.45454545454546
73	124	125	11	12.75	-3	6.08333333333333
74	126	127	1	5.5	-3	6.5
75	128	129	10	0.615	-3	5.8695652173913
76	130	131	4	2.55	-3	5.74193548387097
77	132	133	4	3.5	-3	5.13333333333333
78	134	135	2	0.185	-3	6.22222222222222
79	136	137	3	0.28	-3	6.73611111111111
80	138	139	7	57.5	-3	6.18032786885246
81	0	0	0	0	-1	8
82	140	141	2	0.33	-3	7.45454545454546
83	0	0	0	0	-1	6.5
84	142	143	7	54.5	-3	5.83333333333333
85	0	0	0	0	-1	7
86	144	145	11	12.65	-3	6.91304347826087
87	0	0	0	0	-1	8
88	146	147	6	3.5	-3	5.72602739726027
89	148	149	10	0.695	-3	6.54545454545454
90	0	0	0	0	-1	7
91	150	151	7	115.5	-3	5
92	152	153	7	18.5	-3	6.09523809523809
93	0	0	0	0	-1	5
94	0	0	0	0	-1	6
95	154	155	2	0.415	-3	5.07142857142857
96	156	157	7	16.5	-3	5.8
97	158	159	11	9.15	-3	5.2
98	160	161	4	3	-3	5.16666666666667
99	162	163	5	0.1055	-3	6.5
100	164	165	2	0.595	-3	5.52678571428571
101	166	167	2	0.445	-3	5.01449275362319
102	168	169	7	58.5	-3	6
103	170	171	10	0.79	-3	6.45454545454546
104	172	173	10	0	-3	7
105	0	0	0	0	-1	6
106	0	0	0	0	-1	4
107	0	0	0	0	-1	5
108	174	175	10	0.495	-3	5.0820895522388
109	0	0	0	0	-1	3
110	176	177	10	0.485	-3	5.57142857142857
111	178	179	3	0.015	-3	5.26865671641791
112	180	181	2	0.9475	-3	4.3
113	182	183	6	6.5	-3	4.90909090909091
114	184	185	8	0.9988	-3	5.0625
115	186	187	2	0.655	-3	5.47744360902256
116	0	0	0	0	-1	5
117	188	189	1	7.95	-3	6
118	0	0	0	0	-1	4
119	0	0	0	0	-1	4
120	0	0	0	0	-1	6
121	0	0	0	0	-1	5
122	190	191	10	0.53	-3	6
123	192	193	2	0.265	-3	6.55555555555556
124	194	195	7	98.5	-3	6.03125
125	0	0	0	0	-1	6.5
126	0	0	0	0	-1	6
127	0	0	0	0	-1	7
128	196	197	2	0.82	-3	6.04761904761905
129	0	0	0	0	-1	4
130	198	199	3	0.21	-3	5.94736842105263
131	200	201	2	0.565	-3	5.41666666666667
132	202	203	8	0.99411	-3	5
133	0	0	0	0	-1	6
134	0	0	0	0	-1	5
135	204	205	11	12.45	-3	6.375
136	206	207	4	1.9	-3	6.33333333333333
137	208	209	6	18.5	-3	6.79365079365079
138	210	211	7	23.5	-3	6.32075471698113
139	212	213	1	7.6	-3	5.25
140	0	0	0	0	-1	7
141	214	215	9	3.235	-3	7.83333333333333
142	0	0	0	0	-1	6
143	0	0	0	0	-1	5
144	216	217	10	0.69	-3	6.44444444444444
145	218	219	7	88	-3	7.21428571428571
146	0	0	0	0	-1	7
147	220	221	9	3.195	-3	5.70833333333333
148	0	0	0	0	-1	6.2
149	222	223	2	0.475	-3	6.83333333333333
150	0	0	0	0	-1	5
151	0	0	0	0	-1	5
152	0	0	0	0	-1	7
153	224	225	3	0.26	-3	5.94444444444444
154	226	227	1	7.95	-3	5
155	0	0	0	0	-1	6
156	228	229	10	0.74	-3	5.42857142857143
157	230	231	9	3.33	-3	6
158	0	0	0	0	-1	6
159	232	233	6	8	-3	5
160	0	0	0	0	-1	5
161	0	0	0	0	-1	6
162	234	235	1	11.85	-3	6.56923076923077
163	236	237	6	11.5	-3	6.09090909090909
164	238	239	8	0.99666	-3	5.93181818181818
165	240	241	11	10.6	-3	5.26470588235294
166	0	0	0	0	-1	4
167	242	243	2	0.9075	-3	5.07692307692308
168	244	245	11	11.6	-3	6
169	0	0	0	0	-1	6
170	246	247	9	3.265	-3	6.66666666666667
171	0	0	0	0	-1	6
172	0	0	0	0	-1	6
173	248	249	10	0.785	-3	7
174	250	251	5	0.063	-3	4.97183098591549
175	252	253	7	14.5	-3	5.12182741116751
176	254	255	6	15.5	-3	5
177	256	257	8	0.99509	-3	5.65116279069767
178	258	259	6	6	-3	6.1
179	260	261	5	0.1155	-3	5.12280701754386
180	262	263	9	3.57	-3	4.88888888888889
181	264	265	1	7.25	-3	3.81818181818182
182	0	0	0	0	-1	4.2
183	266	267	5	0.072	-3	5.11764705882353
184	268	269	6	6.5	-3	5
185	0	0	0	0	-1	6
186	270	271	3	0.065	-3	5.53669724770642
187	272	273	6	4.5	-3	5.20833333333333
