1	2	3	11	11.25	-3	5.63227016885553
2	4	5	10	0.575	-3	5.44791666666666
3	6	7	3	0.235	-3	6.28774928774928
4	8	9	2	1.0125	-3	5.1578947368421
5	10	11	11	10.45	-3	5.6261319534282
6	12	13	7	87.5	-3	5.90178571428571
7	14	15	10	0.685	-3	6.46861924686192
8	16	17	10	0.525	-3	5.20394736842105
9	18	19	3	0.045	-3	4.05263157894737
10	20	21	2	0.555	-3	5.47504621072089
11	22	23	1	7.15	-3	5.97844827586207
12	24	25	10	0.585	-3	5.81372549019608
13	26	27	4	2.25	-3	6.8
14	28	29	11	11.55	-3	6.19626168224299
15	30	31	8	0.99533	-3	6.68939393939394
16	32	33	10	0.38	-3	5.08333333333333
17	34	35	8	0.99696	-3	5.3125
18	36	37	5	0.0835	-3	3.53846153846154
19	38	39	6	13.5	-3	5.16666666666667
20	40	41	9	2.81	-3	5.64745762711864
21	42	43	9	3.535	-3	5.26829268292683
22	44	45	8	0.995155	-3	5.55357142857143
23	46	47	10	0.735	-3	6.11363636363636
24	48	49	6	13.5	-3	5.51020408163265
25	50	51	6	4.5	-3	6.09433962264151
26	52	53	8	0.99211	-3	7
27	0	0	0	0	-1	5
28	54	55	6	6.5	-3	5.78571428571429
29	56	57	5	0.109	-3	6.34177215189874
30	58	59	6	21.5	-3	7.04081632653061
31	60	61	4	2.35	-3	6.48192771084337
32	0	0	0	0	-1	4
33	62	63	11	10.35	-3	5.09859154929577
34	64	65	7	18.5	-3	5.49586776859504
35	66	67	6	4.5	-3	5.12605042016807
36	68	69	8	0.995385	-3	4.16666666666667
37	0	0	0	0	-1	3
38	0	0	0	0	-1	6
39	0	0	0	0	-1	5
40	0	0	0	0	-1	4
41	70	71	7	81	-3	5.65870307167236
42	72	73	3	0.185	-3	5.32420091324201
43	74	75	2	0.7325	-3	4.81481481481481
44	76	77	11	10.55	-3	5.9
45	78	79	6	5	-3	5.36111111111111
46	80	81	3	0.595	-3	5.85882352941177
47	82	83	11	11.05	-3	6.35164835164835
48	84	85	10	0.555	-3	5.20689655172414
49	86	87	6	31.5	-3	5.95
50	0	0	0	0	-1	7
51	88	89	4	3.2	-3	6.04
52	0	0	0	0	-1	7
53	0	0	0	0	-1	7
54	90	91	8	0.99474	-3	5.42857142857143
55	92	93	9	3.595	-3	6.14285714285714
56	94	95	8	0.99583	-3	6.40909090909091
57	96	97	7	0.615	-3	6
58	98	99	8	0.994725	-3	7.27777777777778
59	100	101	10	0.775	-3	6.38461538461539
60	102	103	11	11.35	-3	6
61	104	105	5	0.0605	-3	6.67796610169492
62	106	107	6	9.5	-3	5.02873563218391
63	108	109	4	2.05	-3	5.41025641025641
64	110	111	2	0.59	-3	5.88888888888889
65	112	113	6	12.5	-3	5.42718446601942
66	0	0	0	0	-1	4
67	114	115	3	0.615	-3	5.14529914529915
68	0	0	0	0	-1	4
69	0	0	0	0	-1	5
70	116	117	11	9.45	-3	5.74131274131274
71	118	119	3	0.46	-3	5.02941176470588
72	120	121	11	9.85	-3	5.45161290322581
73	122	123	3	0.205	-3	5.15789473684211
74	124	125	5	0.0835	-3	5.1
75	126	127	7	12.5	-3	4
76	0	0	0	0	-1	5
77	128	129	2	0.6925	-3	5.94736842105263
78	0	0	0	0	-1	4
79	130	131	5	0.1095	-3	5.44117647058824
80	132	133	8	0.996815	-3	5.93506493506494
81	134	135	2	0.43	-3	5.125
82	136	137	9	3.39	-3	6.44155844155844
83	138	139	5	0.089	-3	5.85714285714286
84	140	141	6	11.5	-3	5.47058823529412
85	142	143	4	3.45	-3	4.83333333333333
86	144	145	6	27.5	-3	5.83333333333333
87	0	0	0	0	-1	7
88	146	147	1	6.35	-3	6.08163265306122
89	0	0	0	0	-1	4
90	0	0	0	0	-1	7
91	148	149	6	5.5	-3	5.30769230769231
92	150	151	1	12.6	-3	6.23076923076923
93	0	0	0	0	-1	5
94	152	153	3	0.665	-3	6.26530612244898
95	154	155	2	0.34	-3	6.82352941176471
96	0	0	0	0	-1	6
97	156	157	6	8	-3	6
98	158	159	2	0.345	-3	7.55
99	160	161	8	0.994875	-3	6.9375
100	162	163	4	2.3	-3	6.83333333333333
101	0	0	0	0	-1	6
102	0	0	0	0	-1	5
103	164	165	11	11.85	-3	6.2
104	0	0	0	0	-1	5
105	166	167	3	0.32	-3	6.8
106	168	169	4	3.85	-3	4.79245283018868
107	170	171	4	4.75	-3	5.13223140495868
108	172	173	5	0.086	-3	5.84615384615385
109	174	175	3	0.33	-3	5.19230769230769
110	176	177	9	3.28	-3	6.41666666666667
111	178	179	1	7.55	-3	4.83333333333333
112	180	181	3	0.225	-3	5.16129032258065
113	182	183	2	0.6275	-3	5.54166666666667
114	184	185	1	9.05	-3	5.16521739130435
115	0	0	0	0	-1	4
116	186	187	7	39	-3	5.5625
117	188	189	2	0.505	-3	5.82122905027933
118	190	191	11	9.45	-3	5.2
119	192	193	6	25	-3	4.78571428571429
120	194	195	10	0.98	-3	5.26666666666667
121	196	197	8	0.99705	-3	5.73469387755102
122	198	199	2	0.6225	-3	4.64285714285714
123	200	201	5	0.0895	-3	5.24691358024691
124	202	203	1	5.75	-3	4.94117647058824
125	0	0	0	0	-1	6
126	0	0	0	0	-1	3
127	0	0	0	0	-1	4.75
128	204	205	10	0.79	-3	6
129	0	0	0	0	-1	5.5
130	206	207	7	56	-3	5.53125
131	0	0	0	0	-1	4
132	208	209	9	3.48	-3	5.74358974358974
133	210	211	2	0.375	-3	6.13157894736842
134	212	213	10	0	-3	5
135	0	0	0	0	-1	6
136	214	215	7	104.5	-3	6.3768115942029
137	216	217	5	1.95	-3	7
138	218	219	3	0.35	-3	6.09090909090909
139	0	0	0	0	-1	5
140	220	221	11	12.05	-3	5.64285714285714
141	0	0	0	0	-1	4.66666666666667
142	222	223	2	0.53	-3	5.11111111111111
143	0	0	0	0	-1	4
144	224	225	5	0.059	-3	6
145	0	0	0	0	-1	5.25
146	226	227	7	32.5	-3	5.88235294117647
147	228	229	9	3.46	-3	6.1875
148	230	231	5	0.065	-3	5.54545454545455
149	0	0	0	0	-1	4
150	232	233	5	0.0645	-3	6.16666666666667
151	0	0	0	0	-1	7
152	234	235	7	24.5	-3	6.20454545454546
153	0	0	0	0	-1	6.8
154	0	0	0	0	-1	6.33333333333333
155	236	237	5	0.0655	-3	6.92857142857143
156	0	0	0	0	-1	6
157	238	239	9	0	-3	6
158	0	0	0	0	-1	7
159	240	241	9	3.31	-3	7.91666666666667
160	0	0	0	0	-1	6.5
161	242	243	7	18	-3	7.08333333333333
162	0	0	0	0	-1	6.5
163	0	0	0	0	-1	7
164	244	245	5	0.0715	-3	6
165	246	247	2	0.205	-3	6.4
166	0	0	0	0	-1	6
167	248	249	2	0.365	-3	6.88
168	250	251	7	24	-3	4.86
169	0	0	0	0	-1	3.66666666666667
170	252	253	2	0.54	-3	5.10526315789474
171	254	255	2	0.6025	-3	5.57142857142857
172	256	257	4	1.85	-3	6
173	0	0	0	0	-1	5
174	258	259	4	5.075	-3	5.08695652173913
175	0	0	0	0	-1	6
176	0	0	0	0	-1	5.8
177	260	261	10	0.545	-3	6.85714285714286
178	0	0	0	0	-1	4.5
179	0	0	0	0	-1	5
180	262	263	2	0.975	-3	5.04347826086957
181	264	265	1	8.25	-3	5.5
182	266	267	10	0.565	-3	5.43137254901961
183	268	269	4	3.4	-3	5.80952380952381
184	270	271	2	0.915	-3	5.06153846153846
185	272	273	6	19.5	-3	5.3
186	274	275	7	23.5	-3	5.75
187	276	277	8	0.99805	-3	5.21428571428571
188	278	279	10	0.655	-3	5.76351351351351
189	280	281	9	3.605	-3	6.09677419354839
190	282	283	10	0.735	-3	5
191	284	285	3	0.285	-3	5.33333333333333
192	0	0	0	0	-1	4.25
193	286	287	5	0.155	-3	5
194	288	289	9	3.355	-3	5.28378378378378
195	0	0	0	0	-1	4
196	290	291	4	2.05	-3	5.96551724137931
197	292	293	9	3.345	-3	5.4
198	294	295	3	0	-3	5
199	296	297	2	0.6925	-3	4.28571428571429
200	298	299	6	10.5	-3	5.46428571428571
201	300	301	8	1.0001	-3	5.13207547169811
202	0	0	0	0	-1	4
203	302	303	7	31.5	-3	5
204	304	305	9	3.54	-3	6
205	0	0	0	0	-1	6
206	306	307	3	0.01	-3	5.93333333333333
207	308	309	9	3.33	-3	5.17647058823529
208	310	311	7	11	-3	5.82857142857143
209	0	0	0	0	-1	5
210	0	0	0	0	-1	7.2
211	312	313	4	2.45	-3	5.96969696969697
212	0	0	0	0	-1	5
213	314	315	5	0	-3	5
214	316	317	5	0.061	-3	6.39705882352941
215	0	0	0	0	-1	5
216	318	319	4	1.95	-3	7
217	0	0	0	0	-1	7
218	320	321	7	33	-3	5.66666666666667
219	0	0	0	0	-1	6.6
220	322	323	3	0.075	-3	5.77777777777778
221	0	0	0	0	-1	5.4
222	0	0	0	0	-1	4
223	324	325	8	0.992235	-3	5.25
224	0	0	0	0	-1	6
225	326	327	2	0.8025	-3	6
226	0	0	0	0	-1	5.5
227	328	329	7	61.5	-3	6
228	330	331	8	0.994175	-3	6.14285714285714
229	0	0	0	0	-1	6.5
230	0	0	0	0	-1	7
231	332	333	8	0.9949	-3	5.4
232	0	0	0	0	-1	6.66666666666667
233	334	335	8	17.5	-3	6
234	336	337	11	12	-3	6.4
235	338	339	9	3.745	-3	6.10344827586207
236	0	0	0	0	-1	6
237	340	341	11	0	-3	7
238	0	0	0	0	-1	4
239	342	343	2	0	-3	6
240	344	345	1	0	-3	8
241	0	0	0	0	-1	7.66666666666667
242	0	0	0	0	-1	7.5
243	346	347	7	24.5	-3	7
244	0	0	0	0	-1	6
245	0	0	0	0	-1	6
246	0	0	0	0	-1	7
247	348	349	7	29	-3	6.14285714285714
248	350	351	8	0.99715	-3	7.28571428571429
249	352	353	1	12.2	-3	6.72222222222222
250	354	355	11	9.55	-3	4.74193548387097
251	356	357	10	0.435	-3	5.05263157894737
252	358	359	6	25.5	-3	5.28947368421053
253	360	361	11	9.05	-3	5.01315789473684
254	0	0	0	0	-1	5
255	0	0	0	0	-1	6
256	0	0	0	0	-1	6
257	0	0	0	0	-1	6
258	362	363	5	0.1355	-3	5
259	0	0	0	0	-1	6
260	0	0	0	0	-1	6
261	364	365	11	0	-3	7
262	366	367	5	0	-3	5
263	0	0	0	0	-1	6
264	0	0	0	0	-1	6
265	0	0	0	0	-1	5
266	368	369	7	33.5	-3	5.48780487804878
267	370	371	4	2.5	-3	5.2
268	372	373	8	0.99585	-3	5.89473684210526
269	0	0	0	0	-1	5
270	374	375	7	15.5	-3	5.09375
271	0	0	0	0	-1	3
272	376	377	5	0.0795	-3	5.47058823529412
273	378	379	9	3.09	-3	4.9375
274	380	381	8	1.0013	-3	5.44
