1	2	3	10	0.645	-3	5.66291432145091
2	4	5	8	0.994925	-3	5.41037204058624
3	6	7	2	0.5475	-3	5.97752808988764
4	8	9	9	3.15	-3	5.82857142857143
5	10	11	11	9.975	-3	5.33199464524765
6	12	13	7	44.5	-3	6.16973415132924
7	14	15	8	0.99625	-3	5.55605381165919
8	16	17	8	0.99268	-3	6.625
9	18	19	3	0.255	-3	5.7258064516129
10	20	21	2	0.75	-3	5.17298578199052
11	22	23	6	6.5	-3	5.53846153846154
12	24	25	11	10.75	-3	6.32894736842105
13	26	27	9	3.495	-3	5.90810810810811
14	28	29	6	25.5	-3	6.12244897959184
15	30	31	6	7.5	-3	5.39655172413793
16	0	0	0	0	-1	6
17	32	33	11	10.65	-3	6.90909090909091
18	34	35	2	1	-3	5.57954545454545
19	36	37	9	3.195	-3	6.08333333333333
20	38	39	8	1.0006	-3	5.21866666666666
21	40	41	4	2.15	-3	4.80851063829787
22	42	43	1	6.55	-3	5.26315789473684
23	44	45	2	0.89	-3	5.65217391304348
24	46	47	8	0.99474	-3	6.01694915254237
25	48	49	3	0.295	-3	6.5268817204301
26	50	51	3	0.1	-3	5.84302325581395
27	52	53	7	79	-3	6.76923076923077
28	54	55	10	0.8	-3	6.33333333333333
29	56	57	4	1.75	-3	5.78947368421053
30	58	59	8	0.99808	-3	5.91891891891892
31	60	61	11	11.35	-3	5.25547445255475
32	0	0	0	0	-1	5
33	62	63	1	9.9	-3	7.1
34	64	65	5	0.0545	-3	5.61627906976744
35	0	0	0	0	-1	4
36	0	0	0	0	-1	5.5
37	66	67	5	0.0665	-3	6.15625
38	68	69	11	8.7	-3	5.22459893048128
39	0	0	0	0	-1	3
40	70	71	9	3.28	-3	4.47826086956522
41	72	73	2	0.99	-3	5.125
42	74	75	2	0.835	-3	4.1
43	76	77	2	0.6375	-3	5.4
44	78	79	7	19.5	-3	5.69406392694064
45	80	81	5	0.094	-3	4.81818181818182
46	0	0	0	0	-1	7
47	82	83	1	11.55	-3	5.98245614035088
48	84	85	8	0.99627	-3	5.95454545454545
49	86	87	5	0.0785	-3	6.60365853658536
50	88	89	10	0.82	-3	6.55555555555556
51	90	91	1	8.1	-3	5.80368098159509
52	92	93	6	21	-3	6.16666666666667
53	94	95	7	87.5	-3	7.28571428571429
54	96	97	5	0.119	-3	6.10526315789474
55	98	99	8	0.99339	-3	6.72727272727273
56	0	0	0	0	-1	5
57	100	101	6	28.5	-3	6
58	102	103	2	0.68	-3	5.07142857142857
59	104	105	10	0.855	-3	6.43478260869565
60	106	107	4	1.55	-3	5.19083969465649
61	108	109	3	0.32	-3	6.66666666666667
62	110	111	6	8	-3	7
63	0	0	0	0	-1	8
64	112	113	1	6.35	-3	5.15789473684211
65	114	115	10	0.385	-3	5.74626865671642
66	116	117	11	12.7	-3	5.92857142857143
67	118	119	6	7.5	-3	6.33333333333333
68	0	0	0	0	-1	3
69	120	121	10	0.535	-3	5.23056300268096
70	122	123	8	0.99643	-3	5.28571428571429
71	124	125	2	1.025	-3	4.125
72	126	127	4	2.25	-3	4.94736842105263
73	0	0	0	0	-1	5.8
74	128	129	8	0.99618	-3	4
75	0	0	0	0	-1	5
76	130	131	5	0.081	-3	5.66666666666667
77	132	133	4	3.05	-3	4.85714285714286
78	134	135	3	0.005	-3	6.26086956521739
79	136	137	4	2.15	-3	5.62755102040816
80	138	139	7	0	-3	5
81	0	0	0	0	-1	4
82	140	141	1	7.85	-3	5.78409090909091
83	142	143	8	1.000425	-3	6.65384615384615
84	144	145	3	0.095	-3	6.11764705882353
85	0	0	0	0	-1	5.4
86	146	147	9	3.125	-3	6.75961538461538
87	148	149	2	0.505	-3	6.33333333333333
88	0	0	0	0	-1	5.66666666666667
89	0	0	0	0	-1	7
90	150	151	11	11.5	-3	5.51666666666667
91	152	153	10	0.67	-3	5.97087378640777
92	0	0	0	0	-1	8
93	0	0	0	0	-1	5.8
94	0	0	0	0	-1	8
95	0	0	0	0	-1	7
96	154	155	10	0.775	-3	6
97	0	0	0	0	-1	7
98	0	0	0	0	-1	8
99	156	157	4	1.85	-3	6.44444444444444
100	0	0	0	0	-1	6
101	0	0	0	0	-1	6
102	158	159	6	5.5	-3	5
103	0	0	0	0	-1	5.5
