1	2	3	11	10.45	-3	5.62038774233896
2	4	5	1	5.8	-3	5.28318584070797
3	6	7	10	0.625	-3	6.05899280575539
4	8	9	2	0.8725	-3	4.44444444444444
5	10	11	11	9.85	-3	5.29162011173184
6	12	13	11	11.65	-3	5.70106761565836
7	14	15	11	11.25	-3	6.30193236714976
8	0	0	0	0	-1	5
9	0	0	0	0	-1	4
10	16	17	10	0.575	-3	5.22274881516587
11	18	19	10	0.615	-3	5.45801526717557
12	20	21	9	3.375	-3	5.56647398843931
13	22	23	4	6.1	-3	5.91666666666667
14	24	25	3	0.525	-3	6.01869158878505
15	26	27	6	18.5	-3	6.605
16	28	29	3	0.645	-3	5.05283018867924
17	30	31	11	8.6	-3	5.34510869565217
18	32	33	2	0.7725	-3	5.22058823529412
19	34	35	5	0.1105	-3	5.71428571428571
20	36	37	1	7.95	-3	5.76136363636364
21	38	39	10	0.575	-3	5.36470588235294
22	40	41	9	3.37	-3	5.97
23	42	43	8	0.99543	-3	5.25
24	44	45	5	0.0595	-3	5.93085106382979
25	46	47	7	17.5	-3	6.65384615384615
26	48	49	10	0.685	-3	6.71830985915493
27	50	51	7	56	-3	6.32758620689655
28	52	53	7	24.5	-3	5.06060606060606
29	0	0	0	0	-1	3
30	0	0	0	0	-1	3
31	54	55	3	0.88	-3	5.35149863760218
32	56	57	4	1.3	-3	5.34862385321101
33	58	59	6	3.5	-3	4.7037037037037
34	60	61	7	64.5	-3	5.79646017699115
35	62	63	2	0.355	-3	5
36	64	65	6	4.5	-3	5.97777777777778
37	66	67	5	0.1075	-3	5.53488372093023
38	68	69	8	0.995045	-3	5.09302325581395
39	70	71	1	6.55	-3	5.64285714285714
40	72	73	7	7.5	-3	6.2037037037037
41	74	75	6	12.5	-3	5.69565217391304
42	0	0	0	0	-1	6.66666666666667
43	0	0	0	0	-1	4.4
44	76	77	3	0.305	-3	6.42857142857143
45	78	79	11	10.525	-3	5.86826347305389
46	0	0	0	0	-1	8
47	80	81	2	0.29	-3	6.33333333333333
48	82	83	7	16	-3	6.3421052631579
49	84	85	4	1.85	-3	6.85576923076923
50	86	87	11	12.2	-3	6.64
51	88	89	5	0.045	-3	6.09090909090909
52	90	91	3	0.205	-3	4.83333333333333
53	92	93	1	12.85	-3	5.11111111111111
54	94	95	5	0.0925	-3	5.35890410958904
55	0	0	0	0	-1	4
56	0	0	0	0	-1	7
57	96	97	9	3.17	-3	5.33333333333333
58	0	0	0	0	-1	3
59	98	99	4	2.15	-3	4.84
60	100	101	9	3.54	-3	5.86734693877551
61	102	103	4	3.45	-3	5.33333333333333
62	0	0	0	0	-1	7
63	104	105	4	1.65	-3	4.83333333333333
64	0	0	0	0	-1	5
65	106	107	1	7.65	-3	6.07317073170732
66	108	109	1	8.75	-3	5.45945945945946
67	110	111	8	0.99537	-3	6
68	112	113	5	0.086	-3	5.38888888888889
69	114	115	1	7.3	-3	4.88
70	116	117	8	0.995235	-3	5
71	118	119	4	1.65	-3	5.93103448275862
72	0	0	0	0	-1	5
73	120	121	6	21.5	-3	6.27450980392157
74	122	123	10	0.55	-3	5.35294117647059
75	124	125	2	0.565	-3	5.89655172413793
76	126	127	1	8.55	-3	5.83333333333333
77	128	129	4	1.9	-3	6.66666666666667
78	130	131	6	14.5	-3	5.61111111111111
79	132	133	5	0.061	-3	5.93893129770992
80	0	0	0	0	-1	5.25
81	134	135	2	0.4	-3	6.58823529411765
82	136	137	2	0.3275	-3	6.78571428571429
83	138	139	4	2.6	-3	6.08333333333333
84	140	141	11	11.45	-3	7.24
85	142	143	2	0.865	-3	6.73417721518987
86	144	145	9	3.365	-3	6.38888888888889
87	146	147	11	12.65	-3	7.28571428571429
88	0	0	0	0	-1	8
89	148	149	5	0.1115	-3	5.96774193548387
90	150	151	2	0.52	-3	4.7
91	152	153	8	0.99519	-3	5.05555555555556
92	154	155	8	0.994825	-3	5.10280373831775
93	0	0	0	0	-1	6
94	156	157	11	9.15	-3	5.42533936651584
95	158	159	2	0.545	-3	5.25694444444445
96	160	161	1	11.95	-3	5
97	162	163	7	77	-3	5.41860465116279
98	164	165	9	3.495	-3	4.54545454545454
99	166	167	9	3.29	-3	5.07142857142857
100	168	169	1	6.2	-3	5.93258426966292
101	170	171	10	0.645	-3	5.22222222222222
102	172	173	7	81	-3	5.55555555555556
103	174	175	3	0.44	-3	5
104	0	0	0	0	-1	3.5
105	176	177	10	1.27	-3	5.1
106	178	179	1	7.55	-3	5.9
107	180	181	10	0.57	-3	6.54545454545454
108	182	183	2	0.7425	-3	5.13333333333333
109	184	185	3	0.36	-3	5.68181818181818
110	0	0	0	0	-1	6
111	0	0	0	0	-1	6
112	186	187	2	0.9075	-3	5.25
113	0	0	0	0	-1	6.5
114	188	189	8	0.9964	-3	5.15384615384615
115	190	191	1	7.6	-3	4.58333333333333
116	192	193	3	0.45	-3	5.08333333333333
117	0	0	0	0	-1	4
118	0	0	0	0	-1	5
119	194	195	7	43.5	-3	6
120	196	197	7	15	-3	6.21739130434783
121	0	0	0	0	-1	6.8
122	198	199	3	0.04	-3	5.75
123	0	0	0	0	-1	4.4
124	200	201	11	11.95	-3	6.16666666666667
125	202	203	3	0.225	-3	5.70588235294118
126	0	0	0	0	-1	6
127	0	0	0	0	-1	5
128	204	205	8	0.99502	-3	6.44444444444444
129	206	207	2	0.3	-3	7
130	208	209	4	5.75	-3	5.86363636363636
131	210	211	1	8.85	-3	5.21428571428571
132	0	0	0	0	-1	4
133	212	213	5	0.0945	-3	5.95384615384615
134	214	215	6	14	-3	6.9
135	216	217	1	11.85	-3	6.14285714285714
136	0	0	0	0	-1	6
137	218	219	11	11.5	-3	6.91666666666667
138	220	221	4	2.45	-3	5.93333333333333
139	222	223	9	3.355	-3	6.33333333333333
140	0	0	0	0	-1	8
141	224	225	8	0.99643	-3	7.13636363636364
142	226	227	2	0.425	-3	6.80263157894737
143	0	0	0	0	-1	5
144	228	229	1	10.1	-3	6.7
145	230	231	7	0.09	-3	6
146	0	0	0	0	-1	7
147	0	0	0	0	-1	7.66666666666667
148	232	233	9	3.07	-3	6.03448275862069
149	0	0	0	0	-1	5
150	0	0	0	0	-1	4
151	234	235	9	3.385	-3	4.75
152	0	0	0	0	-1	6
153	0	0	0	0	-1	5
154	0	0	0	0	-1	3
155	236	237	7	25.5	-3	5.11267605633803
156	238	239	5	0.0805	-3	5.16666666666667
157	240	241	2	0.405	-3	5.44827586206897
158	242	243	10	1.09	-3	5.40909090909091
159	244	245	9	3.215	-3	5.12820512820513
160	246	247	6	8	-3	5.05263157894737
161	0	0	0	0	-1	4.66666666666667
162	248	249	10	0.48	-3	5.50724637681159
163	250	251	11	10.2	-3	5.05882352941176
164	252	253	8	0.99614	-3	4.85714285714286
165	0	0	0	0	-1	4
166	0	0	0	0	-1	5.5
167	254	255	6	35.5	-3	5
168	256	257	5	0.072	-3	6.66666666666667
169	258	259	8	0.996935	-3	5.87951807228916
170	0	0	0	0	-1	3
171	260	261	9	3.605	-3	5.5
172	0	0	0	0	-1	5.8
173	0	0	0	0	-1	5.25
174	0	0	0	0	-1	5
175	0	0	0	0	-1	5
176	262	263	11	10.25	-3	5
177	0	0	0	0	-1	6
178	264	265	3	0.295	-3	6
179	0	0	0	0	-1	5.4
180	266	267	1	7.75	-3	6.85714285714286
181	0	0	0	0	-1	6
182	268	269	11	10.75	-3	5.21428571428571
183	0	0	0	0	-1	4
184	0	0	0	0	-1	6.4
185	270	271	7	49	-3	5.47058823529412
186	272	273	7	33	-3	5.42857142857143
187	0	0	0	0	-1	4
188	274	275	4	4.725	-3	5
189	0	0	0	0	-1	6
190	0	0	0	0	-1	3.75
191	276	277	9	3.535	-3	5
192	278	279	3	0.06	-3	5
193	0	0	0	0	-1	6
194	280	281	11	21	-3	6
195	0	0	0	0	-1	6
196	282	283	1	9.1	-3	6.5
197	284	285	11	12.45	-3	6.03571428571429
198	0	0	0	0	-1	6
199	0	0	0	0	-1	5.25
200	0	0	0	0	-1	6.4
201	0	0	0	0	-1	6
202	286	287	3	0.04	-3	5.85714285714286
203	0	0	0	0	-1	5
204	0	0	0	0	-1	6
205	0	0	0	0	-1	7
206	0	0	0	0	-1	7
207	0	0	0	0	-1	7
208	288	289	2	0.575	-3	6
209	0	0	0	0	-1	5
210	290	291	6	124.5	-3	5
211	0	0	0	0	-1	6
212	292	293	1	8.6	-3	6.00862068965517
213	294	295	3	0.375	-3	5.5
214	296	297	4	2.2	-3	7
215	0	0	0	0	-1	6.5
216	0	0	0	0	-1	5.8
217	0	0	0	0	-1	7
218	0	0	0	0	-1	6
