1	2	3	11	11.15	-3	5.60850531582239
2	4	5	10	0.555	-3	5.41491085899514
3	6	7	10	0.675	-3	6.26301369863013
4	8	9	3	0.055	-3	5.05337078651685
5	10	11	1	10.05	-3	5.56150341685649
6	12	13	3	0.255	-3	5.94660194174757
7	14	15	8	0.995385	-3	6.67295597484276
8	16	17	11	9.85	-3	4.88172043010753
9	18	19	10	0.535	-3	5.11406844106464
10	20	21	7	51.5	-3	5.49526387009472
11	22	23	9	3.355	-3	5.9136690647482
12	24	25	2	0.8575	-3	5.7
13	26	27	2	0.55	-3	6.17924528301887
14	28	29	10	0.775	-3	6.9375
15	30	31	4	2.35	-3	6.40506329113924
16	32	33	4	2.25	-3	4.68333333333333
17	34	35	2	0.56	-3	5.24242424242424
18	36	37	11	9.35	-3	5.046875
19	38	39	7	152	-3	5.29577464788732
20	40	41	11	9.85	-3	5.6420581655481
21	42	43	11	10.35	-3	5.27054794520548
22	44	45	8	0.996865	-3	5.99248120300752
23	46	47	5	0.1065	-3	4.16666666666667
24	48	49	5	0.0605	-3	5.79120879120879
25	50	51	3	0.02	-3	4.77777777777778
26	52	53	4	10.75	-3	6.22772277227723
27	0	0	0	0	-1	5.2
28	54	55	5	0.0645	-3	7.17391304347826
29	56	57	5	0.0645	-3	6.61764705882353
30	58	59	7	63.5	-3	6
31	60	61	7	16.5	-3	6.66666666666667
32	62	63	3	0.045	-3	4.41666666666667
33	64	65	3	0.01	-3	5.08333333333333
34	66	67	7	28.5	-3	5.90909090909091
35	68	69	11	10.25	-3	4.90909090909091
36	70	71	9	3.19	-3	4.65217391304348
37	72	73	4	5.45	-3	5.10059171597633
38	74	75	5	0.06	-3	5.26470588235294
39	0	0	0	0	-1	6
40	76	77	2	0.605	-3	5.41714285714286
41	78	79	10	0.675	-3	5.78676470588235
42	80	81	7	103.5	-3	5.15981735159817
43	82	83	2	0.3	-3	5.6027397260274
44	84	85	11	10.4	-3	7
45	86	87	3	0.655	-3	5.89256198347107
46	0	0	0	0	-1	6
47	0	0	0	0	-1	3.8
48	88	89	2	0.51	-3	5.575
49	90	91	2	0.47	-3	5.96078431372549
50	0	0	0	0	-1	6
51	92	93	11	11.45	-3	4.42857142857143
52	94	95	5	0.029	-3	6.25
53	0	0	0	0	-1	4
54	96	97	3	0.41	-3	6.91666666666667
55	98	99	2	0.415	-3	7.45454545454546
56	100	101	8	0.99171	-3	6.85714285714286
57	102	103	11	12	-3	6.23076923076923
58	104	105	2	0.315	-3	6.07407407407407
59	0	0	0	0	-1	5.5
60	106	107	2	0.325	-3	6.16666666666667
61	108	109	2	0.58	-3	6.73809523809524
62	110	111	5	0.1795	-3	4.6
63	112	113	10	0.495	-3	3.5
64	114	115	4	2.55	-3	4.94444444444444
65	116	117	7	91	-3	5.5
66	0	0	0	0	-1	5
67	0	0	0	0	-1	6
68	118	119	4	1.4	-3	5.3
69	120	121	8	0.99776	-3	4.58333333333333
70	122	123	2	0.75	-3	5.125
71	124	125	7	55.5	-3	4.4
72	126	127	6	5.5	-3	5.07926829268293
73	0	0	0	0	-1	5.8
74	0	0	0	0	-1	4
75	128	129	11	9.05	-3	5.3030303030303
76	130	131	6	14.5	-3	5.51754385964912
77	132	133	8	0.998825	-3	5.22950819672131
78	134	135	10	0.665	-3	5.54777070063694
79	136	137	2	0.6375	-3	6.11304347826087
80	138	139	4	2.85	-3	5.21875
81	140	141	10	0.65	-3	5
82	0	0	0	0	-1	7
83	142	143	3	0.17	-3	5.52173913043478
84	0	0	0	0	-1	7
85	0	0	0	0	-1	7
86	144	145	11	8.7	-3	5.81730769230769
87	146	147	8	0.99895	-3	6.35294117647059
88	148	149	2	0.475	-3	6.22222222222222
89	150	151	8	0.99489	-3	5.38709677419355
90	152	153	6	10.5	-3	5.5
91	154	155	9	3.645	-3	6.04651162790698
92	0	0	0	0	-1	4.2
93	0	0	0	0	-1	5
94	0	0	0	0	-1	7
95	156	157	4	3.45	-3	6.21875
96	158	159	10	0.75	-3	7.10526315789474
97	0	0	0	0	-1	6.2
98	160	161	10	0.705	-3	7.15384615384615
99	162	163	10	0.715	-3	7.88888888888889
100	0	0	0	0	-1	6
101	164	165	4	1.55	-3	7.05882352941177
102	166	167	3	0	-3	6
103	168	169	4	1.95	-3	6.5
104	170	171	1	8.85	-3	6.33333333333333
105	172	173	7	17.5	-3	5.94444444444444
106	0	0	0	0	-1	7
107	0	0	0	0	-1	6
108	174	175	4	7.1	-3	6.60606060606061
109	176	177	10	0.7	-3	7.22222222222222
110	178	179	11	9.2	-3	4.71428571428572
111	0	0	0	0	-1	3
112	0	0	0	0	-1	4
113	0	0	0	0	-1	3
114	180	181	2	0.7225	-3	4.85714285714286
115	182	183	11	9.35	-3	5
116	0	0	0	0	-1	5
117	0	0	0	0	-1	6
118	0	0	0	0	-1	7
119	184	185	9	3.33	-3	5.11111111111111
120	186	187	1	6.7	-3	4.72727272727273
121	0	0	0	0	-1	3
122	188	189	1	0	-3	5
123	0	0	0	0	-1	6
124	190	191	1	6.7	-3	4.18181818181818
125	0	0	0	0	-1	5
126	192	193	1	8.35	-3	5.3
127	194	195	7	15	-3	5.04861111111111
128	0	0	0	0	-1	6
129	196	197	2	0.485	-3	5.26984126984127
130	198	199	9	3.405	-3	5.61111111111111
131	200	201	8	0.995665	-3	5.16666666666667
132	202	203	5	0.0815	-3	5.11764705882353
133	204	205	7	29.5	-3	5.8
134	206	207	6	10.5	-3	5.60402684563758
135	208	209	8	0.99664	-3	4.5
136	210	211	4	1.75	-3	6.20408163265306
137	212	213	7	25.5	-3	5.58823529411765
138	214	215	2	0.375	-3	5.27142857142857
139	216	217	10	0.715	-3	4.85
140	218	219	4	2.15	-3	5
141	220	221	2	0.625	-3	5
142	222	223	9	3.37	-3	5.90476190476191
143	224	225	2	0.475	-3	5.35416666666667
144	0	0	0	0	-1	3
145	226	227	5	0.0705	-3	5.84466019417476
146	0	0	0	0	-1	8
147	228	229	2	0.305	-3	6.25
148	230	231	10	0.635	-3	6
149	0	0	0	0	-1	7
150	232	233	2	0.7275	-3	5.11111111111111
151	234	235	7	15.5	-3	5.76923076923077
152	0	0	0	0	-1	4.5
153	236	237	4	2	-3	5.83333333333333
154	238	239	7	49	-3	6
155	0	0	0	0	-1	6.66666666666667
156	240	241	9	3.15	-3	6.14666666666667
157	242	243	5	0.1075	-3	6.47619047619048
158	244	245	1	0	-3	7
159	0	0	0	0	-1	7.66666666666667
160	0	0	0	0	-1	8
161	0	0	0	0	-1	7
162	0	0	0	0	-1	7.5
163	0	0	0	0	-1	8
164	0	0	0	0	-1	7.5
165	246	247	2	0	-3	7
166	0	0	0	0	-1	7
167	248	249	6	18.5	-3	6
168	0	0	0	0	-1	7
169	0	0	0	0	-1	6.25
170	0	0	0	0	-1	6
171	0	0	0	0	-1	6.75
172	0	0	0	0	-1	5.75
173	250	251	9	13.5	-3	6
174	252	253	8	1.0003	-3	6.65625
175	0	0	0	0	-1	5
176	0	0	0	0	-1	7.5
177	0	0	0	0	-1	7
178	0	0	0	0	-1	4
179	254	255	8	0.9977	-3	4.8
180	256	257	7	19.5	-3	5
181	0	0	0	0	-1	4
182	0	0	0	0	-1	5
183	258	259	4	0	-3	5
184	0	0	0	0	-1	6
185	260	261	3	0.04	-3	5
186	262	263	4	1.95	-3	4.33333333333333
187	0	0	0	0	-1	5.2
188	0	0	0	0	-1	6
189	0	0	0	0	-1	5
190	0	0	0	0	-1	5
191	0	0	0	0	-1	4
192	264	265	7	11.5	-3	5.1
193	266	267	3	0.36	-3	5.5
194	0	0	0	0	-1	4
195	268	269	2	0.32	-3	5.06338028169014
196	270	271	5	0.08	-3	5.53846153846154
197	272	273	6	22.5	-3	5.2
198	274	275	9	3.35	-3	5.72727272727273
199	276	277	2	0.485	-3	5.29166666666667
200	0	0	0	0	-1	5.66666666666667
201	278	279	2	0.41	-3	5.09523809523809
202	280	281	8	0.9966	-3	5.02857142857143
203	282	283	11	9.65	-3	5.3125
204	284	285	5	0.161	-3	6
205	0	0	0	0	-1	5
206	286	287	11	9.975	-3	5.40350877192982
207	288	289	5	0.104	-3	5.72826086956522
208	0	0	0	0	-1	5
209	0	0	0	0	-1	4
210	290	291	5	0.0705	-3	6.63636363636364
211	292	293	7	46.5	-3	6.14942528735632
212	294	295	6	8.5	-3	5.8
213	296	297	10	0.695	-3	5.28571428571429
214	298	299	5	0.0765	-3	5.64705882352941
215	300	301	8	0.99695	-3	5.21951219512195
216	0	0	0	0	-1	5
217	302	303	5	0.367	-3	4.57142857142857
218	0	0	0	0	-1	5
219	304	305	3	0.345	-3	5
220	0	0	0	0	-1	5
221	306	307	10	0.75	-3	5
222	308	309	4	1.95	-3	6
223	310	311	10	0.65	-3	5.66666666666667
224	312	313	8	0.996285	-3	5.53846153846154
225	314	315	4	3.8	-3	5.13636363636364
226	316	317	8	0.9979	-3	6.11111111111111
227	318	319	11	10.0666666666666	-3	5.78823529411765
228	0	0	0	0	-1	7
229	320	321	10	0.825	-3	6.14285714285714
230	0	0	0	0	-1	6
231	0	0	0	0	-1	6
232	322	323	8	0.99454	-3	4.93333333333333
233	0	0	0	0	-1	6
234	0	0	0	0	-1	5
235	324	325	5	0.0565	-3	6.25
236	0	0	0	0	-1	5
237	0	0	0	0	-1	6
238	326	327	8	0.99274	-3	6.02564102564103
239	0	0	0	0	-1	5
240	328	329	11	11.95	-3	6.55555555555556
241	330	331	8	0.994725	-3	6.09090909090909
242	332	333	4	4.25	-3	6.71428571428571
243	0	0	0	0	-1	6
244	0	0	0	0	-1	5
245	334	335	4	0	-3	7
246	0	0	0	0	-1	6
247	0	0	0	0	-1	7
248	0	0	0	0	-1	6
249	0	0	0	0	-1	6
250	336	337	5	0.0715	-3	6
251	0	0	0	0	-1	6
252	338	339	1	10.55	-3	6.75
253	0	0	0	0	-1	6
254	340	341	9	3.13	-3	5
255	0	0	0	0	-1	4
256	0	0	0	0	-1	5
257	0	0	0	0	-1	5
258	0	0	0	0	-1	7
259	342	343	9	3.41	-3	5
260	344	345	7	0	-3	5
261	0	0	0	0	-1	5
262	0	0	0	0	-1	4
263	0	0	0	0	-1	5
264	0	0	0	0	-1	6
265	346	347	11	9.95	-3	5
266	0	0	0	0	-1	6
267	0	0	0	0	-1	5
268	348	349	7	72.5	-3	5.4
269	350	351	8	0.99369	-3	5.03787878787879
270	0	0	0	0	-1	6
271	352	353	3	0.23	-3	5.25
272	354	355	1	8.95	-3	5.28571428571429
273	356	357	9	3.26	-3	5
274	358	359	2	0.3	-3	5.59615384615385
275	360	361	4	2.05	-3	6.21428571428571
276	362	363	11	9.3	-3	5
277	364	365	8	0.99724	-3	5.58333333333333
278	0	0	0	0	-1	6
279	366	367	3	0.085	-3	5
280	0	0	0	0	-1	4.66666666666667
281	368	369	4	2.05	-3	5.0625
282	370	371	11	9.4	-3	5
283	372	373	4	1.9	-3	5.83333333333333
284	0	0	0	0	-1	6
285	0	0	0	0	-1	6
286	0	0	0	0	-1	3
287	374	375	2	0.9075	-3	5.44642857142857
288	376	377	6	32.5	-3	5.80722891566265
289	0	0	0	0	-1	5
290	378	379	6	7.5	-3	6.77777777777778
291	0	0	0	0	-1	6
292	380	381	5	0.0625	-3	6.08450704225352
293	382	383	3	0.325	-3	6.4375
294	384	385	10	0.86	-3	6
295	0	0	0	0	-1	5.33333333333333
296	0	0	0	0	-1	5
297	0	0	0	0	-1	5.66666666666667
298	386	387	9	3.455	-3	5.16666666666667
299	388	389	9	3.295	-3	5.90909090909091
300	390	391	11	9.45	-3	5.33962264150943
301	392	393	8	0.99744	-3	5.12857142857143
302	394	395	2	0.78	-3	4.66666666666667
303	0	0	0	0	-1	4
304	396	397	11	9.3	-3	5
305	398	399	5	0.09	-3	5
306	400	401	5	0.1145	-3	5
307	0	0	0	0	-1	5
308	0	0	0	0	-1	6
309	0	0	0	0	-1	6
310	0	0	0	0	-1	5.33333333333333
311	0	0	0	0	-1	6
312	402	403	10	0	-3	6
313	404	405	4	2.25	-3	5.2
314	406	407	6	0	-3	5
315	408	409	3	0.32	-3	5.375
316	410	411	4	2	-3	6.66666666666667
317	412	413	7	42	-3	5.55555555555556
318	414	415	1	11.55	-3	5.93333333333333
319	416	417	9	3.075	-3	5.625
320	418	419	10	0.585	-3	6
321	0	0	0	0	-1	7
322	420	421	1	5.15	-3	5.07692307692308
323	0	0	0	0	-1	4
324	422	423	10	0.56	-3	6
325	0	0	0	0	-1	7
326	0	0	0	0	-1	5.5
327	424	425	7	17	-3	6.05405405405405
328	426	427	11	11.65	-3	6.83333333333333
329	0	0	0	0	-1	6
330	428	429	5	0.0775	-3	6.25
331	430	431	4	1.825	-3	5.94117647058824
332	432	433	7	17	-3	7
333	434	435	7	18.5	-3	6.42857142857143
334	0	0	0	0	-1	6
335	436	437	1	0	-3	7
336	0	0	0	0	-1	6
337	438	439	10	0.72	-3	6
338	440	441	2	0.535	-3	6.90476190476191
339	442	443	6	21	-3	6.28571428571429
340	0	0	0	0	-1	5
341	444	445	2	0.545	-3	5
342	446	447	11	0	-3	5
343	0	0	0	0	-1	5
344	0	0	0	0	-1	6
345	0	0	0	0	-1	5
346	448	449	1	0	-3	5
347	0	0	0	0	-1	5
348	0	0	0	0	-1	6
349	0	0	0	0	-1	5
350	0	0	0	0	-1	6
351	450	451	11	11.05	-3	5.03053435114504
352	0	0	0	0	-1	6
353	452	453	5	0.0865	-3	5.14285714285714
354	454	455	4	3.05	-3	5.2258064516129
355	0	0	0	0	-1	5.75
356	456	457	10	9.55	-3	5
357	458	459	3	0.265	-3	5
358	460	461	9	0	-3	6
359	462	463	8	0.99695	-3	5.52272727272727
360	464	465	10	0.63	-3	6.44444444444444
361	0	0	0	0	-1	5.8
362	0	0	0	0	-1	5
363	466	467	6	0	-3	5
364	0	0	0	0	-1	5
365	468	469	3	0	-3	6
366	0	0	0	0	-1	5
367	0	0	0	0	-1	5
368	470	471	10	0.58	-3	5
369	472	473	5	0.0665	-3	5.16666666666667
370	0	0	0	0	-1	5
371	474	475	1	7.25	-3	5
372	0	0	0	0	-1	5
373	0	0	0	0	-1	6
374	476	477	10	0.59	-3	5.38888888888889
375	0	0	0	0	-1	7
376	478	479	3	0.145	-3	5.8375
377	0	0	0	0	-1	5
378	0	0	0	0	-1	6
379	480	481	1	9.75	-3	6.875
380	482	483	7	21	-3	5.7
381	484	485	11	10.75	-3	6.14754098360656
382	486	487	1	8.65	-3	6.875
383	0	0	0	0	-1	6
384	0	0	0	0	-1	6
385	0	0	0	0	-1	6
386	0	0	0	0	-1	5
387	0	0	0	0	-1	6
388	0	0	0	0	-1	5
389	488	489	2	0.31	-3	6
390	490	491	6	17	-3	5.12
391	492	493	7	66.5	-3	5.53571428571429
392	494	495	2	0.385	-3	4.96875
393	496	497	11	9.15	-3	5.26315789473684
394	0	0	0	0	-1	5
395	0	0	0	0	-1	4
396	0	0	0	0	-1	5
397	0	0	0	0	-1	5
398	498	499	4	2.6	-3	5
399	0	0	0	0	-1	5
400	0	0	0	0	-1	5
401	500	501	4	1.9	-3	5
402	0	0	0	0	-1	6
403	502	503	8	0.99622	-3	6
404	0	0	0	0	-1	5.6
405	504	505	5	0.089	-3	5
406	0	0	0	0	-1	7
407	506	507	5	8.8	-3	5
408	0	0	0	0	-1	6
409	0	0	0	0	-1	5
410	0	0	0	0	-1	6
411	0	0	0	0	-1	7.2
412	508	509	1	12.35	-3	5.75
413	0	0	0	0	-1	4
414	510	511	2	0.785	-3	5.78125
415	512	513	8	1.000125	-3	6.30769230769231
416	514	515	2	0.565	-3	5.27272727272727
417	516	517	5	0.0755	-3	5.75862068965517
418	0	0	0	0	-1	5
419	518	519	2	0.515	-3	6.09090909090909
420	0	0	0	0	-1	6
421	520	521	10	0.56	-3	5
422	0	0	0	0	-1	6
423	0	0	0	0	-1	6
424	522	523	1	7.25	-3	6.28571428571429
425	524	525	3	0.125	-3	6
426	0	0	0	0	-1	6.5
427	0	0	0	0	-1	7
428	526	527	7	10.5	-3	6.15384615384615
429	528	529	11	12.1	-3	6.66666666666667
430	0	0	0	0	-1	5
431	530	531	11	11.25	-3	6
432	0	0	0	0	-1	7
433	0	0	0	0	-1	7
434	0	0	0	0	-1	7
435	0	0	0	0	-1	6.2
436	0	0	0	0	-1	5
437	0	0	0	0	-1	7
438	0	0	0	0	-1	6
439	532	533	5	0	-3	6
440	534	535	8	0.99578	-3	7
441	0	0	0	0	-1	6
442	0	0	0	0	-1	6
443	0	0	0	0	-1	7
444	0	0	0	0	-1	5
445	0	0	0	0	-1	5
446	0	0	0	0	-1	6
447	536	537	6	32	-3	5
448	0	0	0	0	-1	6
449	538	539	6	0	-3	5
450	540	541	7	23.5	-3	5.04651162790698
451	0	0	0	0	-1	4
452	0	0	0	0	-1	5
453	0	0	0	0	-1	5.33333333333333
454	542	543	8	0.99538	-3	5.17241379310345
455	0	0	0	0	-1	6
456	544	545	8	0.9966	-3	5
457	0	0	0	0	-1	5
458	0	0	0	0	-1	5
459	0	0	0	0	-1	5
460	0	0	0	0	-1	5
461	0	0	0	0	-1	6
462	546	547	9	3.295	-3	5.2
463	548	549	7	18.5	-3	5.79166666666667
464	0	0	0	0	-1	7
465	0	0	0	0	-1	5.75
466	0	0	0	0	-1	7
467	0	0	0	0	-1	5
468	0	0	0	0	-1	6
469	550	551	6	13	-3	6
470	0	0	0	0	-1	5
471	552	553	9	3.45	-3	5
472	0	0	0	0	-1	6
473	554	555	1	7.05	-3	5.09090909090909
474	0	0	0	0	-1	5
475	0	0	0	0	-1	5
476	556	557	6	8.5	-3	5.10526315789474
477	558	559	9	3.62	-3	5.54285714285714
478	560	561	9	3.25	-3	6.02127659574468
479	562	563	4	2.45	-3	5.57575757575758
480	564	565	10	0.855	-3	7
481	0	0	0	0	-1	6.5
482	0	0	0	0	-1	5.25
483	566	567	8	0.99629	-3	6
484	568	569	7	16.5	-3	6.08510638297872
485	570	571	7	25	-3	6.35714285714286
486	0	0	0	0	-1	6.5
487	0	0	0	0	-1	7
488	0	0	0	0	-1	6
489	572	573	8	0	-3	6
490	574	575	9	3.025	-3	5
491	576	577	9	3.47	-3	5.3
492	578	579	6	41	-3	5.2
493	580	581	2	0.615	-3	5.72222222222222
494	0	0	0	0	-1	4
495	582	583	10	0.6	-3	5
496	584	585	11	8.6	-3	5.66666666666667
497	586	587	1	9.95	-3	5.13793103448276
498	0	0	0	0	-1	5
499	588	589	4	0	-3	5
500	0	0	0	0	-1	5
501	0	0	0	0	-1	5
502	0	0	0	0	-1	6
503	0	0	0	0	-1	6
504	590	591	2	0	-3	5
505	0	0	0	0	-1	5
506	592	593	6	11.5	-3	5
507	0	0	0	0	-1	5
508	594	595	11	10.6	-3	6
509	0	0	0	0	-1	5
510	596	597	10	0.645	-3	5.83333333333333
511	0	0	0	0	-1	5
512	598	599	6	8	-3	6.57142857142857
513	600	601	7	44	-3	6
514	602	603	2	0.48	-3	5.57142857142857
515	0	0	0	0	-1	4.75
516	604	605	8	0.999525	-3	5.16666666666667
517	606	607	10	0.995	-3	5.91304347826087
518	608	609	10	0	-3	6
519	0	0	0	0	-1	7
520	610	611	10	0	-3	5
521	0	0	0	0	-1	5
522	0	0	0	0	-1	7
523	0	0	0	0	-1	6
524	612	613	10	0	-3	6
525	0	0	0	0	-1	6
526	0	0	0	0	-1	6.75
527	614	615	11	12.25	-3	6.04545454545455
528	0	0	0	0	-1	6
529	0	0	0	0	-1	7
530	0	0	0	0	-1	6.2
531	616	617	2	0.265	-3	5.96296296296296
532	0	0	0	0	-1	5
533	618	619	3	0.035	-3	6
534	0	0	0	0	-1	6
535	620	621	5	0.082	-3	7.11764705882353
536	0	0	0	0	-1	5
537	0	0	0	0	-1	5
538	0	0	0	0	-1	6
539	0	0	0	0	-1	5
540	622	623	7	22.5	-3	4.88888888888889
541	624	625	1	6.6	-3	5.07207207207207
542	0	0	0	0	-1	5.66666666666667
543	626	627	9	3.345	-3	5.11538461538461
544	0	0	0	0	-1	5
545	628	629	3	0	-3	5
546	630	631	1	7.65	-3	5
547	632	633	1	6.6	-3	5.57142857142857
548	0	0	0	0	-1	5.2
549	634	635	5	0.0705	-3	5.94736842105263
550	0	0	0	0	-1	6
551	0	0	0	0	-1	6
552	636	637	11	0	-3	5
553	638	639	7	34.5	-3	5
554	0	0	0	0	-1	5.5
555	640	641	2	0.615	-3	5
556	642	643	8	0.995495	-3	5
557	0	0	0	0	-1	7
558	644	645	1	9.35	-3	5.58823529411765
559	0	0	0	0	-1	4
560	0	0	0	0	-1	5
561	646	647	3	0.015	-3	6.06666666666667
562	648	649	1	6.8	-3	5.46153846153846
