1	2	3	2	0.405	-3	5.60600375234522
2	4	5	11	9.75	-3	6.05747126436781
3	6	7	11	11.45	-3	5.43728522336769
4	8	9	10	0.585	-3	5.37373737373737
5	10	11	11	11.15	-3	6.25892857142857
6	12	13	6	5.25	-3	5.32254901960784
7	14	15	10	0.685	-3	6.25
8	16	17	9	3.35	-3	5.1304347826087
9	18	19	3	0.465	-3	5.58490566037736
10	20	21	1	8.65	-3	6.00662251655629
11	22	23	3	0.275	-3	6.46486486486486
12	24	25	3	0.065	-3	5.09259259259259
13	26	27	11	10.15	-3	5.34978070175438
14	28	29	11	12.95	-3	5.85714285714286
15	30	31	4	1.85	-3	6.8
16	32	33	1	10.1	-3	4.93548387096774
17	34	35	8	0.996865	-3	5.53333333333333
18	36	37	1	13.2	-3	5.75675675675676
19	38	39	5	0.075	-3	5.1875
20	40	41	10	1.035	-3	5.72307692307692
21	42	43	5	0.097	-3	6.22093023255814
22	44	45	11	13.75	-3	6
23	46	47	5	0.105	-3	6.51497005988024
24	48	49	4	1.95	-3	4.79545454545455
25	50	51	11	8.75	-3	5.296875
26	52	53	8	1.0012	-3	5.2165820642978
27	54	55	8	0.99622	-3	5.59501557632399
28	56	57	9	3.425	-3	5.93421052631579
29	58	59	1	9.3	-3	5.125
30	60	61	5	0.0495	-3	7.83333333333333
31	62	63	3	0.305	-3	6.68518518518519
32	64	65	3	0.11	-3	5.09523809523809
33	66	67	9	3.195	-3	4.6
34	68	69	1	6.3	-3	5.8
35	0	0	0	0	-1	5
36	70	71	5	0.0905	-3	5.68571428571429
37	0	0	0	0	-1	7
38	0	0	0	0	-1	4
39	72	73	11	9.65	-3	5.26666666666667
40	74	75	7	23.5	-3	5.64516129032258
41	0	0	0	0	-1	7.33333333333333
42	76	77	6	12.5	-3	6.2987012987013
43	78	79	7	16	-3	5.55555555555556
44	80	81	6	21.5	-3	6
45	0	0	0	0	-1	6
46	82	83	1	10.45	-3	6.56666666666666
47	84	85	8	0.994675	-3	6.05882352941176
48	86	87	4	1.85	-3	5.07407407407407
49	88	89	5	0.0955	-3	4.35294117647059
50	0	0	0	0	-1	3
51	90	91	1	7.55	-3	5.33333333333333
52	92	93	8	0.998145	-3	5.20034542314335
53	94	95	7	42.5	-3	6
54	96	97	2	1	-3	5.69565217391304
55	98	99	11	10.55	-3	5.49375
56	100	101	9	3.415	-3	6.18181818181818
57	102	103	6	4.5	-3	5.74418604651163
58	0	0	0	0	-1	4.6
59	0	0	0	0	-1	6
60	0	0	0	0	-1	8
61	0	0	0	0	-1	7.66666666666667
62	104	105	1	7.7	-3	7.2
63	106	107	3	0.615	-3	6.48717948717949
64	0	0	0	0	-1	6
65	108	109	11	9.1	-3	5.05
66	110	111	9	3.145	-3	5
67	0	0	0	0	-1	4
68	0	0	0	0	-1	5
69	112	113	10	0.535	-3	6
70	114	115	8	0.99635	-3	5.74193548387097
71	0	0	0	0	-1	5.25
72	116	117	4	2.95	-3	5.15384615384615
73	0	0	0	0	-1	6
74	118	119	5	0.094	-3	5.33333333333333
75	120	121	6	33	-3	5.74468085106383
76	122	123	3	0.575	-3	6.48837209302326
77	124	125	9	3.065	-3	6.05882352941176
78	0	0	0	0	-1	6
79	126	127	10	0.735	-3	5.33333333333333
80	128	129	6	11	-3	6
81	0	0	0	0	-1	6
