1	2	3	1	352.5	-3	36.1798737864078
2	4	5	1	158.9	-3	31.41843832021
3	6	7	4	183.05	-3	49.7179850746269
4	8	9	2	205	-3	22.3004580152672
5	10	11	8	21	-3	33.3113946117274
6	12	13	8	10.5	-3	54.8805464480874
7	14	15	8	21	-3	38.6032941176471
8	16	17	5	1.1	-3	19.7639175257732
9	18	19	4	182.85	-3	29.5370588235294
10	20	21	5	6.45	-3	19.6478365384615
11	22	23	4	175.55	-3	40.0301182033097
12	24	25	1	457.5	-3	38.78140625
13	26	27	4	163.45	-3	63.5389075630252
14	28	29	2	112.25	-3	26.4229411764706
15	30	31	1	502.5	-3	46.7235294117647
16	32	33	6	887.5	-3	14.8118518518518
17	34	35	5	7.4	-3	21.674
18	36	37	1	149.75	-3	34.846
19	38	39	4	188.85	-3	27.325
20	40	41	3	168.1	-3	15.9718333333334
21	42	43	7	703.25	-3	24.6605681818182
22	44	45	4	156.25	-3	47.7297297297297
23	46	47	8	42	-3	35.8863272727273
24	48	49	6	956.9	-3	37.4962264150943
25	50	51	8	5	-3	44.9736363636364
26	52	53	3	29.5	-3	60.7803797468355
27	54	55	5	8.7	-3	68.987
28	56	57	4	186.5	-3	25.5236363636364
29	0	0	0	0	-1	56.1
30	58	59	6	908.45	-3	44.4413636363636
31	60	61	1	515	-3	61.0685714285714
32	0	0	0	0	-1	8.525
33	62	63	1	112.15	-3	15.9052173913043
34	64	65	7	766.5	-3	28.2930769230769
35	66	67	3	140.9	-3	20.1643859649123
36	68	69	5	9.05	-3	33.135
37	0	0	0	0	-1	37.4125
38	0	0	0	0	-1	13.4366666666667
39	70	71	8	17.5	-3	29.3090476190476
40	72	73	4	217	-3	15.618547008547
41	0	0	0	0	-1	29.75
42	74	75	1	318.5	-3	38.3
43	76	77	8	5	-3	23.296625
44	78	79	4	133.9	-3	53.5762222222222
45	80	81	4	172.35	-3	45.1754368932039
46	82	83	6	994.65	-3	34.3873157894737
47	84	85	2	266.5	-3	39.2370588235294
48	86	87	1	360.8	-3	38.8681395348837
49	88	89	8	5	-3	31.597
50	90	91	1	503.15	-3	39.8285714285714
51	0	0	0	0	-1	53.9775
52	92	93	1	389.25	-3	64.1404166666667
53	94	95	1	357	-3	55.5777419354839
54	96	97	1	530	-3	60.9811111111111
55	98	99	4	166	-3	71.3112903225807
56	100	101	6	1076.2	-3	21.2815384615385
