1	2	3	8	21	-3	35.9063786407767
2	4	5	5	8.35	-3	24.1990095846645
3	6	7	5	10.15	-3	41.0171269177127
4	8	9	1	396.5	-3	19.8112322274881
5	10	11	1	276.1	-3	33.2756862745098
6	12	13	4	176	-3	38.2214869888476
7	14	15	4	165.75	-3	49.4196648044693
8	16	17	8	10.5	-3	16.7050273224044
9	18	19	8	5	-3	40.1125
10	20	21	8	8.5	-3	24.0959459459459
11	22	23	1	383.25	-3	38.5010769230769
12	24	25	7	745.8	-3	49.0467256637168
13	26	27	7	757.3	-3	35.3432470588235
14	28	29	3	39.5	-3	57.6883333333333
15	30	31	7	668.95	-3	34.9176923076923
16	32	33	7	741.65	-3	14.6195890410959
17	34	35	1	165.55	-3	24.9340540540541
18	36	37	4	190.5	-3	27.1257142857143
19	38	39	2	13	-3	44.4414285714286
20	40	41	4	150.55	-3	18.31
21	42	43	3	99.35	-3	30.9029411764706
22	44	45	5	13.05	-3	34.499696969697
23	46	47	3	39.5	-3	42.6275
24	48	49	3	29.5	-3	66.3
25	50	51	6	905	-3	46.4059183673469
26	52	53	6	834.5	-3	38.7241621621622
27	54	55	4	182.45	-3	32.737125
28	56	57	6	898.4	-3	66.7784210526316
29	58	59	1	158.45	-3	48.5982456140351
30	60	61	7	655.95	-3	60.8911111111111
31	62	63	1	397.5	-3	30.7433928571429
32	64	65	6	1033.3	-3	20.8862962962963
33	66	67	4	189.75	-3	13.197731092437
34	0	0	0	0	-1	16.88
35	68	69	2	60.3	-3	25.3942857142857
36	0	0	0	0	-1	33.8
37	70	71	4	196	-3	26.0133333333333
38	0	0	0	0	-1	46.5705882352941
39	0	0	0	0	-1	35.3925
40	72	73	3	111.85	-3	22.4666666666667
41	74	75	7	787.75	-3	16.5285714285714
42	0	0	0	0	-1	42.29
43	76	77	7	793.8	-3	30.19125
44	78	79	8	5	-3	35.6956
45	80	81	7	742.7	-3	30.7625
46	82	83	5	13.95	-3	47.7464705882353
47	84	85	6	910	-3	36.826
48	86	87	5	6.75	-3	67.6953846153846
49	0	0	0	0	-1	57.23
50	88	89	1	521	-3	69.4042857142857
51	90	91	4	124.4	-3	44.6368131868132
52	92	93	1	264	-3	49.0358333333333
53	94	95	5	8.2	-3	38.008901734104
54	96	97	7	802.95	-3	39.6194871794872
55	98	99	4	185.85	-3	31.4017412935323
56	100	101	5	15.4	-3	60.9278571428571
57	102	103	8	42	-3	72.4272413793103
58	0	0	0	0	-1	16.685
59	104	105	6	954.5	-3	51.0067924528302
60	0	0	0	0	-1	40.88
61	0	0	0	0	-1	76.9
62	106	107	2	157.8	-3	29.2264814814815
63	0	0	0	0	-1	71.7
64	108	109	7	612.5	-3	19.002380952381
65	110	111	7	736.5	-3	27.48
66	112	113	4	165.2	-3	15.05375
67	114	115	6	973.7	-3	11.9429577464789
68	116	117	4	192.35	-3	24.4987096774194
69	0	0	0	0	-1	32.335
70	0	0	0	0	-1	24.4
71	0	0	0	0	-1	26.82
72	0	0	0	0	-1	21.476
73	0	0	0	0	-1	27.42
74	118	119	4	159.35	-3	19.1075
75	120	121	1	179.6	-3	13.09
76	122	123	7	776.95	-3	34.14
77	124	125	4	152.2	-3	25.1142857142857
78	126	127	6	949.9	-3	28.526
79	128	129	7	791.75	-3	40.4753333333333
80	0	0	0	0	-1	34.7666666666667
81	0	0	0	0	-1	28.36
82	130	131	6	868.5	-3	51.3375
83	132	133	6	940.35	-3	44.5544444444444
84	0	0	0	0	-1	33.726
85	134	135	8	5	-3	38.376
86	136	137	5	1.25	-3	73.7566666666667
87	138	139	7	634.4	-3	62.5
88	0	0	0	0	-1	67.17
89	0	0	0	0	-1	74.99
90	0	0	0	0	-1	24.24
91	140	141	2	189.1	-3	45.3321590909091
92	142	143	4	209	-3	34.9133333333333
93	144	145	7	724.5	-3	63.1583333333333
94	146	147	8	73	-3	39.9513725490196
95	148	149	4	189.15	-3	23.149
