1	2	3	5	8.4	-3	35.914359223301
2	4	5	6	1119.5	-3	30.6985126582278
3	6	7	8	42	-3	44.1968090452261
4	8	9	1	302.8	-3	29.9190166666667
5	10	11	8	10.5	-3	45.3140625
6	12	13	8	5	-3	37.6997879858657
7	14	15	6	950.95	-3	60.1851304347826
8	16	17	5	5.75	-3	26.5646517412935
9	18	19	7	721.5	-3	36.7293939393939
10	20	21	1	350	-3	29.372
11	22	23	8	21	-3	52.5604545454545
12	24	25	2	20.5	-3	26.2663829787234
13	26	27	4	165.75	-3	39.9767796610169
14	28	29	4	179.55	-3	66.9612280701754
15	30	31	3	51.75	-3	53.5258620689655
16	32	33	4	217	-3	23.0437647058824
17	34	35	4	176.75	-3	32.6723129251701
18	36	37	8	17.5	-3	42.7216901408451
19	38	39	2	154.5	-3	33.3793700787402
20	0	0	0	0	-1	7.84
21	40	41	4	194.5	-3	34.755
22	0	0	0	0	-1	46.088
23	42	43	5	1.5	-3	54.4641176470588
24	44	45	6	1066.15	-3	17.948125
25	46	47	3	145.95	-3	30.5596774193548
26	48	49	2	22	-3	49.6368
27	50	51	4	188.8	-3	32.8738235294118
28	52	53	5	20.3	-3	66.1019607843137
29	54	55	1	381.35	-3	74.265
30	56	57	1	346.4	-3	64.7033333333333
31	58	59	4	143.45	-3	52.2361538461538
32	60	61	5	1.85	-3	22.3987804878049
33	62	63	1	251.75	-3	40.6733333333333
34	64	65	2	129.2	-3	35.8943636363636
35	66	67	2	94.4	-3	30.7460869565217
36	68	69	2	173	-3	29.1755555555556
37	70	71	1	534	-3	47.3222641509434
38	72	73	1	450	-3	31.5781512605042
39	74	75	2	178.5	-3	60.1725
40	0	0	0	0	-1	39.875
41	0	0	0	0	-1	29.635
42	76	77	6	1122.5	-3	57.3571428571429
43	0	0	0	0	-1	40.9633333333333
44	78	79	5	10.05	-3	19.7733333333333
45	0	0	0	0	-1	12.4725
46	80	81	2	94.25	-3	31.051
47	0	0	0	0	-1	15.82
48	82	83	4	158.05	-3	40.19775
49	84	85	4	163.45	-3	55.9295
50	86	87	3	164.5	-3	37.5691764705882
51	88	89	7	848.35	-3	25.0482352941177
52	90	91	1	368.3	-3	64.8769230769231
53	92	93	6	898.4	-3	70.0833333333333
54	0	0	0	0	-1	80.2
55	0	0	0	0	-1	73.078
56	0	0	0	0	-1	69.205
57	0	0	0	0	-1	55.7
58	0	0	0	0	-1	62.2466666666667
59	94	95	4	173.55	-3	50.9304347826087
60	96	97	8	21	-3	20.7225842696629
61	98	99	5	3.85	-3	26.7864705882353
62	100	101	2	213.75	-3	37.6916666666667
63	0	0	0	0	-1	46.6366666666667
64	102	103	1	170.25	-3	34.5041176470588
65	0	0	0	0	-1	53.62
66	104	105	5	7.4	-3	28.7685
67	106	107	8	42	-3	32.2673076923077
68	108	109	4	196.5	-3	31.3993333333333
69	0	0	0	0	-1	18.0566666666667
70	110	111	2	85.5	-3	46.0411764705882
71	0	0	0	0	-1	79.99
72	112	113	8	21	-3	30.1094545454545
73	114	115	1	508	-3	49.5288888888889
74	0	0	0	0	-1	56.73
75	0	0	0	0	-1	65.91
76	0	0	0	0	-1	62.145
77	116	117	4	194.5	-3	55.442
78	0	0	0	0	-1	23.15
79	118	119	3	157.6	-3	18.085
80	120	121	2	23	-3	28.0588888888889
81	122	123	5	9.8	-3	32.3333333333333
82	124	125	7	771.75	-3	43.8625806451613
83	126	127	7	860.05	-3	27.5744444444444
84	128	129	5	20.3	-3	53.6415555555556
85	0	0	0	0	-1	62.7933333333333
86	130	131	5	9.2	-3	40.3302631578947
87	132	133	7	725	-3	14.2533333333333
88	134	135	1	159	-3	26.3510638297872
89	0	0	0	0	-1	9.74
90	136	137	3	70.5	-3	67.7175
91	138	139	7	906.4	-3	63.6144444444444
92	140	141	4	139.8	-3	66.6222222222222
93	0	0	0	0	-1	80.4666666666667
94	142	143	5	11.2	-3	50.4551219512195
95	0	0	0	0	-1	54.828
96	144	145	6	966.7	-3	12.3726966292135
97	146	147	5	0.85	-3	29.0724719101124
98	148	149	6	1003.65	-3	33.5161538461538
99	150	151	8	21	-3	25.1958181818182
100	0	0	0	0	-1	46.495
101	0	0	0	0	-1	33.29
102	152	153	3	149.55	-3	39.33125
103	154	155	8	42	-3	33.6060465116279
104	156	157	5	6.25	-3	30.7027777777778
105	0	0	0	0	-1	11.36
106	158	159	1	260	-3	30.89375
107	0	0	0	0	-1	48.75
108	0	0	0	0	-1	29.4825
109	160	161	8	5	-3	32.0963636363636
110	162	163	4	181.75	-3	49.3415625
111	164	165	6	900.55	-3	40.4826315789474
112	166	167	8	5	-3	20.0948717948718
113	168	169	4	183	-3	35.6104225352113
114	0	0	0	0	-1	67.57
115	170	171	6	835.5	-3	47.27375
116	0	0	0	0	-1	65.6925
117	172	173	8	135	-3	48.6083333333333
118	0	0	0	0	-1	19.178
119	0	0	0	0	-1	16.2633333333333
120	0	0	0	0	-1	32.01
121	174	175	5	10.6	-3	26.0833333333333
122	0	0	0	0	-1	24.1
123	176	177	5	11.85	-3	32.745
124	0	0	0	0	-1	55.55
125	178	179	1	230.25	-3	42.6103571428571
126	0	0	0	0	-1	20.3533333333333
127	180	181	3	98.1	-3	31.185
128	182	183	1	302.55	-3	51.9815384615385
129	184	185	7	798.15	-3	64.4316666666667
130	186	187	5	8.75	-3	52.93
131	188	189	1	322.35	-3	37.7303174603175
132	0	0	0	0	-1	13.46
133	190	191	3	175	-3	14.65
134	192	193	5	9.05	-3	16.8127777777778
135	194	195	4	210.75	-3	32.2713793103448
136	196	197	8	73.5	-3	67.6236363636364
137	0	0	0	0	-1	68.75
138	198	199	1	394.4	-3	64.9734782608696
139	0	0	0	0	-1	55.8
