1	2	3	5	8.45	-3	35.9306504854369
2	4	5	7	701.65	-3	30.772950310559
3	6	7	2	8.6	-3	44.535725388601
4	8	9	8	10.5	-3	41.9392567567568
5	10	11	7	824.5	-3	27.4410685483871
6	12	13	6	1015.3	-3	36.6256589147287
7	14	15	3	51.4	-3	48.5061478599222
8	16	17	6	948.7	-3	24.2976666666667
9	18	19	3	125.35	-3	46.424406779661
10	20	21	1	482.5	-3	29.4842382271468
11	22	23	7	923.95	-3	21.9774814814815
12	24	25	5	18.95	-3	32.8060759493671
13	26	27	5	11.85	-3	42.6606
14	28	29	4	189.5	-3	53.5406535947712
15	30	31	1	194.35	-3	41.0996153846154
16	32	33	6	936.8	-3	29.8461538461538
17	34	35	1	277.75	-3	20.0547058823529
18	36	37	7	603.5	-3	47.9898130841121
19	38	39	7	649.55	-3	31.1972727272727
20	40	41	6	1067.5	-3	28.9946022727273
21	42	43	6	895	-3	48.6344444444444
22	44	45	1	427.5	-3	23.3187288135593
23	46	47	2	127.5	-3	12.6676470588235
24	48	49	7	852.6	-3	31.7830666666667
25	0	0	0	0	-1	51.9875
26	50	51	7	776.95	-3	40.8243902439024
27	52	53	3	137.55	-3	51.0255555555556
28	54	55	1	221.6	-3	54.6944594594594
29	0	0	0	0	-1	19.388
30	56	57	4	197.95	-3	29.92375
31	58	59	3	94.5	-3	46.0666666666667
32	60	61	1	285	-3	30.6509090909091
33	0	0	0	0	-1	25.42
34	62	63	7	652.15	-3	17.08
35	64	65	8	2	-3	24.3042857142857
36	66	67	1	285	-3	39.7282608695652
37	68	69	6	1016.5	-3	50.2519047619048
38	0	0	0	0	-1	28.098
39	70	71	2	186.5	-3	33.78
40	72	73	4	195.1	-3	30.6496271186441
41	74	75	3	62.4	-3	20.4291228070175
42	0	0	0	0	-1	44.1271428571429
43	0	0	0	0	-1	64.41
44	76	77	6	1068.5	-3	23.0863247863248
45	0	0	0	0	-1	50.51
46	78	79	7	944.05	-3	14.2081818181818
47	0	0	0	0	-1	9.84333333333333
48	80	81	7	798.45	-3	25.7267567567568
49	82	83	3	121.7	-3	37.68
50	84	85	1	189.05	-3	46.5153846153846
51	86	87	3	124.65	-3	30.96
52	88	89	8	64	-3	55.15
53	0	0	0	0	-1	18.03
54	0	0	0	0	-1	36.4308333333333
55	90	91	5	11.85	-3	56.3059558823529
56	92	93	6	933.5	-3	32.3716
57	94	95	6	844.35	-3	21.1814285714286
58	96	97	4	194.3	-3	42.6871428571429
59	98	99	8	17.5	-3	49.2635135135135
60	0	0	0	0	-1	26.26
61	100	101	4	205.5	-3	31.6266666666667
62	0	0	0	0	-1	9.56
63	102	103	7	690.95	-3	17.9155555555556
64	0	0	0	0	-1	12.64
65	0	0	0	0	-1	28.97
66	0	0	0	0	-1	34.465
67	104	105	8	135	-3	40.8363157894737
68	106	107	1	178.4	-3	47.4779310344828
69	108	109	7	668	-3	56.44
70	0	0	0	0	-1	35.23
71	0	0	0	0	-1	30.88
72	110	111	8	21	-3	32.043
73	112	113	7	800.05	-3	25.7192307692308
74	114	115	8	17.5	-3	19.6159259259259
75	0	0	0	0	-1	35.0666666666667
76	116	117	8	21	-3	23.4488596491228
77	0	0	0	0	-1	9.31
78	118	119	8	17.5	-3	13.1614285714286
79	0	0	0	0	-1	16.04
80	120	121	1	215.5	-3	30.5004
81	122	123	3	124.8	-3	15.7816666666667
82	124	125	6	1004.9	-3	39.9094285714286
83	0	0	0	0	-1	11.67
84	0	0	0	0	-1	18.03
85	126	127	8	21	-3	48.8891666666667
86	128	129	7	786.2	-3	33.65
87	0	0	0	0	-1	25.58
88	0	0	0	0	-1	48.388
89	0	0	0	0	-1	66.42
90	130	131	4	166.4	-3	58.3235164835165
91	132	133	4	148.65	-3	52.226
92	134	135	2	187.05	-3	30.3522222222222
93	136	137	3	131.5	-3	33.5075
94	0	0	0	0	-1	35.31
95	138	139	5	9.55	-3	18.8266666666667
96	140	141	6	924	-3	43.5529032258065
97	0	0	0	0	-1	35.9775
98	142	143	7	765.3	-3	31.5883333333333
99	144	145	1	357	-3	57.7476
100	0	0	0	0	-1	33.735
101	146	147	5	1.95	-3	31.0242857142857
102	0	0	0	0	-1	21.8533333333333
103	0	0	0	0	-1	15.9466666666667
104	148	149	8	59	-3	39.22
105	0	0	0	0	-1	41.7791666666667
106	150	151	5	4	-3	32.7566666666667
107	152	153	6	936.8	-3	49.1765384615385
108	154	155	1	512.55	-3	54.3695
109	156	157	6	1047.5	-3	63.3416666666667
110	158	159	7	770.05	-3	18.887
111	160	161	5	6.95	-3	37.79875
112	162	163	8	21	-3	27.1623636363636
113	164	165	5	0.85	-3	17.782
114	166	167	4	183.5	-3	15.6792
115	168	169	4	185.85	-3	23.0096551724138
116	170	171	5	2.05	-3	14.8463461538461
117	172	173	6	825.5	-3	30.6638709677419
118	0	0	0	0	-1	7.4725
