1	2	3	7	757.3	-3	36.2368640776699
2	4	5	4	171.2	-3	41.656780104712
3	6	7	8	21	-3	33.0417901234568
4	8	9	8	17.5	-3	56.205
5	10	11	4	184.4	-3	38.5062101910828
6	12	13	6	865.55	-3	22.149537037037
7	14	15	3	174.8	-3	38.4879166666667
8	16	17	6	1050.65	-3	38.5063157894737
9	18	19	6	955.85	-3	63.0677551020408
10	20	21	4	182.7	-3	43.85
11	22	23	7	712.6	-3	36.8292887029289
12	24	25	4	154.6	-3	36.77
13	26	27	7	843.8	-3	20.6576530612245
14	28	29	4	161.3	-3	39.2176666666667
15	30	31	7	857.35	-3	12.9466666666667
16	32	33	5	9.5	-3	37.4952941176471
17	0	0	0	0	-1	47.1
18	34	35	1	336.3	-3	71.3407142857143
19	36	37	5	11.8	-3	52.0371428571429
20	38	39	1	164.8	-3	40.0838461538462
21	0	0	0	0	-1	68.33
22	40	41	5	10.6	-3	39.3649404761905
23	42	43	1	169.95	-3	30.8294366197183
24	44	45	2	111.75	-3	40.7769230769231
25	46	47	1	431.8	-3	29.3285714285714
26	48	49	5	5.75	-3	18.8797841726619
27	50	51	5	9.05	-3	24.9931578947368
28	52	53	1	252.05	-3	52.7091935483871
29	54	55	1	157	-3	33.5658108108108
30	0	0	0	0	-1	15.318
31	56	57	5	11.5	-3	11.2528571428571
32	0	0	0	0	-1	32.11
33	58	59	2	189.1	-3	37.831875
34	0	0	0	0	-1	33.69
35	60	61	2	189.1	-3	72.7351851851852
36	62	63	4	153.5	-3	55.9353333333333
37	64	65	2	200.6	-3	42.2916666666667
38	66	67	1	161.8	-3	28.3393333333333
39	68	69	8	21	-3	43.6072
40	70	71	1	258.1	-3	37.9949685534591
41	72	73	1	299.6	-3	63.5677777777778
42	74	75	5	5.5	-3	17.2833333333333
43	76	77	7	755.65	-3	32.0798461538462
44	78	79	5	19.95	-3	40.95
45	0	0	0	0	-1	40.2
46	0	0	0	0	-1	22.975
47	0	0	0	0	-1	37.8
48	80	81	3	163.55	-3	15.2011538461539
49	82	83	1	213.6	-3	23.583606557377
50	84	85	8	10.5	-3	16.5645454545455
51	86	87	7	882.3	-3	30.2911428571429
52	88	89	7	815.45	-3	43.3794339622642
53	90	91	4	132.55	-3	59.673661971831
54	92	93	7	809.45	-3	25.1319696969697
55	94	95	2	97.6	-3	35.9859565217391
56	96	97	3	178.95	-3	10.54
57	0	0	0	0	-1	15.53
58	98	99	4	163.45	-3	37.2463636363636
59	0	0	0	0	-1	39.12
60	100	101	5	16.8	-3	76.199
61	0	0	0	0	-1	62.8385714285714
62	0	0	0	0	-1	69.49
63	102	103	7	673.5	-3	53.85
64	0	0	0	0	-1	56.5
65	0	0	0	0	-1	39.45
66	104	105	3	56.5	-3	29.0757142857143
67	0	0	0	0	-1	18.03
68	106	107	6	1015.05	-3	31.4861111111111
69	108	109	1	325.95	-3	50.4253125
70	110	111	8	59	-3	29.7416949152542
71	112	113	2	171.25	-3	42.8644
72	0	0	0	0	-1	35.31
73	0	0	0	0	-1	67.1
74	0	0	0	0	-1	19.032
75	0	0	0	0	-1	8.54
76	114	115	2	280.4	-3	31.005873015873
77	0	0	0	0	-1	65.91
78	116	117	8	5	-3	41.3
79	0	0	0	0	-1	40.425
80	118	119	8	10.5	-3	15.2979220779221
81	0	0	0	0	-1	7.75
82	120	121	6	1025.45	-3	18.0488888888889
83	122	123	1	280.7	-3	27.9788235294118
84	124	125	6	949.4	-3	12.4314285714286
85	126	127	5	2.05	-3	23.7975
86	128	129	1	394.4	-3	33.6604347826087
87	130	131	1	230.85	-3	23.8333333333333
88	132	133	7	799.75	-3	45.8005882352941
89	134	135	7	843.25	-3	39.0468421052632
90	136	137	5	15.7	-3	47.886
91	138	139	5	11.5	-3	61.6060655737705
92	140	141	4	187.3	-3	28.5784848484848
93	142	143	7	869.9	-3	21.6854545454545
94	144	145	8	95	-3	32.9412643678161
95	146	147	5	2.3	-3	45.44625
96	0	0	0	0	-1	10.54
97	0	0	0	0	-1	10.54
98	0	0	0	0	-1	37.942
99	148	149	8	5	-3	36.6666666666667
100	150	151	2	105.5	-3	75.2453333333333
101	0	0	0	0	-1	79.06
102	0	0	0	0	-1	58.52
103	152	153	5	10.95	-3	53.4608333333333
104	0	0	0	0	-1	37.3833333333333
105	154	155	3	178	-3	26.81
106	156	157	3	132.05	-3	27.3630769230769
107	0	0	0	0	-1	42.206
108	158	159	2	203.75	-3	48.0907407407407
109	0	0	0	0	-1	63.032
110	160	161	4	191.5	-3	26.8846
111	162	163	6	976.6	-3	45.6144444444444
112	164	165	1	403.75	-3	43.6323655913978
113	166	167	4	194.6	-3	32.6614285714286
114	168	169	8	21	-3	30.3577966101695
115	0	0	0	0	-1	40.565
116	0	0	0	0	-1	33.4
117	0	0	0	0	-1	49.2
118	170	171	4	192.5	-3	14.0628358208955
119	172	173	4	178.4	-3	23.573
120	0	0	0	0	-1	32.9
121	174	175	4	164.35	-3	16.8608
122	176	177	7	779.55	-3	25.5853846153846
123	178	179	5	14.9	-3	35.7575
124	180	181	1	269.5	-3	8.90666666666667
125	182	183	7	870.7	-3	15.075
126	0	0	0	0	-1	12.84
127	184	185	5	4.3	-3	25.3628571428571
128	186	187	8	5	-3	32.3328571428571
129	0	0	0	0	-1	47.6
130	0	0	0	0	-1	19.35
131	188	189	8	8.5	-3	24.73
132	190	191	3	123.95	-3	44.2074193548387
133	0	0	0	0	-1	62.2633333333333
134	0	0	0	0	-1	17.955
135	192	193	8	42	-3	41.5282352941176
136	0	0	0	0	-1	44.52
137	0	0	0	0	-1	61.35
138	194	195	4	150.7	-3	65.5245
139	196	197	5	14.05	-3	59.6946341463415
140	198	199	7	794.95	-3	25.1288888888889
141	200	201	4	192.35	-3	32.718
142	202	203	5	5.45	-3	18.1913043478261
143	204	205	7	917.5	-3	29.722
144	206	207	3	95.15	-3	31.5603521126761
145	208	209	2	37.7	-3	39.0690625
146	210	211	6	1030.9	-3	32.4583333333333
147	212	213	1	316.95	-3	48.9884090909091
148	0	0	0	0	-1	35.3
149	0	0	0	0	-1	39.4
150	0	0	0	0	-1	74.36
151	214	215	8	42	-3	75.4666666666667
152	216	217	1	365.5	-3	53.61
153	0	0	0	0	-1	53.1625
154	218	219	7	727.8	-3	27.957
155	0	0	0	0	-1	15.34
156	220	221	5	5.7	-3	31.51125
157	0	0	0	0	-1	20.726
158	222	223	8	42	-3	47.154
159	0	0	0	0	-1	59.8
160	224	225	8	17.5	-3	30.5373684210526
161	226	227	6	1024.5	-3	24.6458064516129
162	228	229	2	213.75	-3	45.0157142857143
163	0	0	0	0	-1	47.71
164	230	231	2	85.5	-3	46.7709090909091
165	232	233	6	852	-3	40.8140816326531
166	0	0	0	0	-1	29.628
167	0	0	0	0	-1	40.245
168	234	235	1	313.5	-3	19.6873684210526
169	236	237	8	42	-3	35.42625
170	238	239	1	349.5	-3	14.4648275862069
171	240	241	4	204.75	-3	11.4722222222222
172	0	0	0	0	-1	25.48
173	242	243	3	59.15	-3	23.09625
174	244	245	2	21.1	-3	19.14375
175	246	247	8	8.5	-3	12.8022222222222
176	248	249	4	166.75	-3	22.0766666666667
177	250	251	1	232.5	-3	30.37
178	252	253	6	973.3	-3	34.18
179	0	0	0	0	-1	46.8
180	0	0	0	0	-1	7.768
181	0	0	0	0	-1	14.6
182	0	0	0	0	-1	17.238
183	0	0	0	0	-1	11.47
184	0	0	0	0	-1	29.75
185	254	255	1	235.95	-3	24.6316666666667
186	256	257	3	95.1	-3	23.7288888888889
187	258	259	5	10.5	-3	38.7858333333333
188	0	0	0	0	-1	18.908
189	0	0	0	0	-1	30.552
190	260	261	4	148.2	-3	56.1883333333333
191	262	263	8	42	-3	41.332
192	0	0	0	0	-1	34.014
193	264	265	1	212.55	-3	44.6591666666667
194	266	267	6	985.3	-3	70.655
195	268	269	7	780	-3	62.1041666666667
196	270	271	8	73.5	-3	49.5044444444444
197	272	273	2	63.15	-3	62.560625
198	274	275	7	782.65	-3	27.4966666666667
199	0	0	0	0	-1	13.29
200	276	277	4	191.8	-3	36.9722222222222
201	278	279	7	781.5	-3	26.3366666666667
202	0	0	0	0	-1	24.78
203	280	281	2	57.5	-3	16.8042105263158
204	282	283	5	1.5	-3	32.5942857142857
205	0	0	0	0	-1	23.02
206	284	285	1	328	-3	29.38625
207	286	287	6	933.65	-3	34.3656451612903
208	288	289	3	47.05	-3	38.4967741935484
209	0	0	0	0	-1	56.81
210	290	291	7	841.15	-3	33.8090909090909
211	0	0	0	0	-1	17.6
212	292	293	3	110	-3	45.0024242424242
213	294	295	1	403	-3	60.9463636363636
214	0	0	0	0	-1	71.3
215	0	0	0	0	-1	78.4428571428571
216	0	0	0	0	-1	53.58
217	0	0	0	0	-1	53.62
218	296	297	2	146.95	-3	26.62
219	0	0	0	0	-1	33.305
220	0	0	0	0	-1	27.485
221	298	299	8	5	-3	32.8533333333333
222	300	301	1	313.65	-3	41.2776923076923
223	302	303	5	9.6	-3	53.52
224	304	305	6	987.6	-3	21.5775
225	306	307	6	1071.6	-3	37.0536363636364
226	308	309	8	5	-3	25.9514285714286
227	0	0	0	0	-1	12.46
