1	2	3	1	352.5	-3	37.0240679611651
2	4	5	5	4.8	-3	32.4119350649351
3	6	7	8	21	-3	50.6830769230769
4	8	9	8	21	-3	26.937743902439
5	10	11	1	203.35	-3	36.4742307692308
6	12	13	5	8.7	-3	36.0855172413793
7	14	15	6	956.9	-3	58.0240462427745
8	16	17	1	149.15	-3	14.2633333333333
9	18	19	4	217	-3	33.6895327102804
10	20	21	1	158.8	-3	29.1522699386503
11	22	23	1	257.6	-3	40.751935483871
12	24	25	7	725.6	-3	28.9740625
13	26	27	3	39.5	-3	40.2230909090909
14	28	29	6	941.3	-3	60.4135294117647
15	30	31	4	180	-3	52.7583333333333
16	32	33	1	105.15	-3	8.03133333333333
17	34	35	3	153.45	-3	15.2075757575758
18	36	37	8	73	-3	31.7180319148936
19	38	39	2	128.25	-3	47.945
20	40	41	2	65.5	-3	25.2006849315068
21	42	43	7	773.95	-3	32.3574444444444
22	44	45	4	154.7	-3	36.8976612903226
23	46	47	4	205.35	-3	43.8353548387097
24	48	49	8	2	-3	34.7664285714286
25	50	51	6	918.3	-3	24.4688888888889
26	52	53	8	5	-3	44.38
27	54	55	8	5	-3	32.9485
28	56	57	3	127.5	-3	56.2519101123595
29	58	59	5	11.15	-3	72.7596666666667
30	60	61	8	73	-3	58.645
31	62	63	1	502.5	-3	45.4
32	0	0	0	0	-1	5.3475
33	64	65	1	137.65	-3	9.00727272727273
34	66	67	2	156.25	-3	14.7503191489362
35	0	0	0	0	-1	23.804
36	68	69	1	115.45	-3	28.4242735042735
37	70	71	1	226.2	-3	37.1457746478873
38	72	73	1	323	-3	51.9682352941176
39	74	75	2	213.75	-3	40.3455555555556
40	76	77	6	920.35	-3	13.6195238095238
41	78	79	1	142.5	-3	29.8776923076923
42	80	81	3	181	-3	37.1859459459459
43	82	83	2	47.65	-3	28.9866037735849
44	84	85	7	894.4	-3	48.0370833333333
45	86	87	5	6.6	-3	34.2242
46	88	89	2	146.8	-3	44.8230985915493
47	90	91	1	310.75	-3	33.0461538461538
48	0	0	0	0	-1	12.64
49	92	93	6	1030.6	-3	36.4684615384615
50	0	0	0	0	-1	38.1766666666667
51	94	95	4	189.5	-3	21.7273333333333
52	96	97	6	1039.5	-3	37.25
53	98	99	6	940.35	-3	50.3842105263158
54	100	101	6	940	-3	27.2581818181818
55	102	103	3	136.5	-3	39.9033333333333
56	104	105	2	101.7	-3	55.0893827160494
57	106	107	1	404.5	-3	68.0225
58	108	109	8	42	-3	66.219
59	110	111	4	146.65	-3	76.03
60	112	113	4	163.5	-3	57.1814814814815
61	0	0	0	0	-1	71.8166666666667
62	114	115	1	398.5	-3	40.7236842105263
63	0	0	0	0	-1	63.17
64	116	117	7	824.55	-3	8.255
65	0	0	0	0	-1	11.0133333333333
66	118	119	8	5	-3	14.1226388888889
67	120	121	8	5	-3	16.8045454545455
68	122	123	7	895.5	-3	18.3833333333333
69	124	125	6	1028	-3	28.967027027027
70	126	127	1	187.95	-3	41.8832
71	128	129	2	78.5	-3	34.5710869565217
72	0	0	0	0	-1	50.3527272727273
73	0	0	0	0	-1	54.93
74	0	0	0	0	-1	41.2071428571429
75	0	0	0	0	-1	37.33
76	130	131	5	13	-3	10.1033333333333
77	132	133	4	158.25	-3	15.026
78	134	135	6	919.3	-3	33.99
79	136	137	5	10.4	-3	28.2105405405405
80	138	139	1	164.8	-3	38.3873529411765
81	0	0	0	0	-1	23.57
82	140	141	8	42	-3	26.6736363636364
83	142	143	8	64	-3	40.2944444444444
84	144	145	3	149.65	-3	49.804
85	0	0	0	0	-1	39.2025
86	146	147	5	5.95	-3	31.7076190476191
87	148	149	6	904.95	-3	36.0465517241379
88	150	151	2	7.5	-3	42.3037735849057
89	152	153	2	272.5	-3	52.2411111111111
90	154	155	5	9.45	-3	30.942
91	0	0	0	0	-1	40.06
92	156	157	6	852	-3	32.52625
93	0	0	0	0	-1	42.776
94	158	159	6	995.5	-3	22.3407692307692
95	0	0	0	0	-1	17.74
96	160	161	1	432	-3	37.8266666666667
97	0	0	0	0	-1	28.6
98	162	163	2	111.75	-3	49.3307692307692
99	164	165	4	159.4	-3	52.6666666666667
100	0	0	0	0	-1	30.514
101	166	167	5	11.25	-3	24.545
102	168	169	5	12.75	-3	40.6814285714286
103	0	0	0	0	-1	37.18
104	170	171	6	926	-3	50.02
105	172	173	5	9.5	-3	65.8130769230769
106	0	0	0	0	-1	55.55
107	0	0	0	0	-1	69.8042857142857
108	0	0	0	0	-1	62.94
109	0	0	0	0	-1	67.6242857142857
110	0	0	0	0	-1	80.98
111	174	175	8	42	-3	74.38
112	176	177	6	1005.5	-3	55.5772727272727
113	0	0	0	0	-1	64.24
114	178	179	1	389.75	-3	37.3553846153846
115	180	181	8	135	-3	48.0216666666667
116	0	0	0	0	-1	8.93
117	182	183	4	197.75	-3	8.03
118	184	185	6	975.7	-3	11.3576
119	186	187	1	285.5	-3	15.5934042553192
120	0	0	0	0	-1	11.934
121	0	0	0	0	-1	18.2370588235294
122	0	0	0	0	-1	20.59
123	0	0	0	0	-1	17.28
124	188	189	6	974.8	-3	30.9125
125	190	191	2	179.4	-3	25.3753846153846
126	192	193	1	131.1	-3	38.6273333333333
127	194	195	4	197.75	-3	46.767
128	196	197	8	95	-3	33.0869047619048
129	0	0	0	0	-1	50.155
130	0	0	0	0	-1	9.02
131	0	0	0	0	-1	15.52
132	0	0	0	0	-1	17.9525
133	198	199	5	6.95	-3	13.9618181818182
134	200	201	7	784	-3	36.45
135	0	0	0	0	-1	29.07
136	202	203	5	9.6	-3	25.6414285714286
137	204	205	2	163.5	-3	36.2033333333333
138	206	207	3	166.5	-3	31.1
139	208	209	8	21	-3	40.6296153846154
140	210	211	5	11.9	-3	21.6026666666667
141	212	213	7	800.75	-3	37.54
142	214	215	5	8.75	-3	35.79
143	0	0	0	0	-1	56.06
144	216	217	1	249.55	-3	51.4673333333333
145	0	0	0	0	-1	44.814
146	218	219	8	42	-3	34.447
147	220	221	1	244.2	-3	29.2172727272727
148	0	0	0	0	-1	50.635
149	222	223	4	158.75	-3	35.5255357142857
150	224	225	8	42	-3	39.9194827586207
151	226	227	6	1031.85	-3	45.1847916666667
152	228	229	7	757.65	-3	50.6206060606061
153	0	0	0	0	-1	70.0666666666667
154	0	0	0	0	-1	34.92
155	0	0	0	0	-1	26.964
156	0	0	0	0	-1	37.92
157	230	231	5	1.95	-3	31.7557142857143
158	0	0	0	0	-1	19.066
159	232	233	4	186.5	-3	24.3875
160	234	235	7	845.4	-3	36.95
161	0	0	0	0	-1	39.58
162	236	237	7	909.7	-3	46.7
163	0	0	0	0	-1	55.25
164	0	0	0	0	-1	49.4333333333333
165	0	0	0	0	-1	55.9
166	0	0	0	0	-1	24.6266666666667
167	0	0	0	0	-1	24.4633333333333
168	238	239	4	159.5	-3	39.8116666666667
169	0	0	0	0	-1	45.9
170	240	241	5	1.95	-3	53.6668181818182
171	242	243	2	33.75	-3	47.5887878787879
172	244	245	4	186.2	-3	70.4483333333333
173	246	247	4	152.45	-3	64.4225
174	248	249	4	156.15	-3	70.8333333333333
175	250	251	7	803.95	-3	76.7444444444444
176	252	253	1	400.5	-3	54.4542857142857
177	254	255	2	135.1	-3	57.5425
178	256	257	5	3.35	-3	38.252
179	0	0	0	0	-1	34.3666666666667
180	0	0	0	0	-1	45.0033333333333
181	0	0	0	0	-1	51.04
182	0	0	0	0	-1	8.185
183	0	0	0	0	-1	7.72
184	258	259	1	217.2	-3	9.37411764705882
185	260	261	1	204	-3	15.5725
186	262	263	3	47.3	-3	13.0618518518518
187	0	0	0	0	-1	19.011
188	264	265	3	47.3	-3	28.4674418604651
189	266	267	2	131.1	-3	34.5379310344828
190	268	269	4	185.85	-3	24.8574285714286
191	0	0	0	0	-1	29.9075
192	0	0	0	0	-1	29.325
193	270	271	7	922	-3	40.0584615384615
194	272	273	1	195.3	-3	44.5842857142857
195	0	0	0	0	-1	51.86
196	274	275	1	266	-3	32.1421739130435
197	276	277	6	993	-3	34.2305263157895
198	0	0	0	0	-1	15.34
199	278	279	3	170.45	-3	13.6555555555556
200	280	281	7	768.2	-3	34.41
201	0	0	0	0	-1	44.61
202	282	283	3	116	-3	25.98
203	0	0	0	0	-1	16.5
204	0	0	0	0	-1	27.68
205	284	285	6	983	-3	37.26875
206	286	287	2	74.5	-3	29.8514285714286
207	0	0	0	0	-1	39.84
208	288	289	6	1007.25	-3	23.5914285714286
209	290	291	3	130.35	-3	46.9068421052632
210	292	293	1	168.45	-3	21.8272413793103
211	0	0	0	0	-1	15.09
212	294	295	7	797.55	-3	33.6416666666667
213	296	297	5	7.65	-3	40.46375
214	0	0	0	0	-1	38.2
215	0	0	0	0	-1	34.826
216	298	299	5	11.95	-3	52.7875
217	0	0	0	0	-1	46.1866666666667
218	300	301	1	242	-3	28.1988888888889
219	302	303	8	78	-3	39.5590909090909
220	304	305	8	42	-3	26.9
221	306	307	8	21	-3	32.5644444444444
222	308	309	5	10.75	-3	32.7313636363636
223	310	311	8	21	-3	37.3335294117647
224	312	313	4	166.05	-3	34.02675
225	314	315	1	283.75	-3	53.0144444444444
226	316	317	7	651.6	-3	43.7329545454545
227	0	0	0	0	-1	61.155
228	318	319	5	9.05	-3	47.7227777777778
229	320	321	5	12.75	-3	54.098
230	0	0	0	0	-1	32.638
231	0	0	0	0	-1	29.55
232	322	323	6	1076.2	-3	22.47
233	0	0	0	0	-1	30.14
234	324	325	5	20.3	-3	38.4714285714286
235	0	0	0	0	-1	33.4
236	326	327	5	17.55	-3	48.5285714285714
237	0	0	0	0	-1	40.3
238	0	0	0	0	-1	41.67
239	0	0	0	0	-1	39.44
240	0	0	0	0	-1	23.85
241	328	329	7	830	-3	55.0866666666667
242	330	331	1	390	-3	49.9583333333333
243	0	0	0	0	-1	41.27
244	0	0	0	0	-1	72.7175
245	0	0	0	0	-1	65.91
246	332	333	7	822.1	-3	66.8666666666667
247	334	335	7	732.3	-3	63.375
248	0	0	0	0	-1	68.5
249	0	0	0	0	-1	71.3
250	0	0	0	0	-1	78.1
251	0	0	0	0	-1	75.05
252	0	0	0	0	-1	55.45
253	0	0	0	0	-1	54.1827272727273
254	0	0	0	0	-1	59.128
255	0	0	0	0	-1	54.9
256	336	337	4	200.3	-3	37.9085714285714
257	0	0	0	0	-1	39.0533333333333
258	338	339	2	131.95	-3	6.57428571428571
259	340	341	6	884.4	-3	11.334
260	0	0	0	0	-1	18.62
261	0	0	0	0	-1	13.744
262	342	343	1	206	-3	11.8013043478261
263	0	0	0	0	-1	20.31
264	344	345	8	42	-3	29.4536363636364
265	346	347	2	5.5	-3	25.213
266	348	349	5	1.5	-3	38.3591666666667
267	350	351	1	157.4	-3	31.8405882352941
268	352	353	2	141.45	-3	24.6131818181818
269	354	355	7	787.5	-3	25.2707692307692
270	356	357	7	764	-3	41.2033333333333
271	0	0	0	0	-1	26.32
272	0	0	0	0	-1	50.73
273	0	0	0	0	-1	42.126
274	0	0	0	0	-1	24.908
275	358	359	1	308.5	-3	34.1516666666667
276	360	361	6	969	-3	32.2023076923077
277	362	363	1	270	-3	38.625
278	364	365	5	8.95	-3	13.075
279	0	0	0	0	-1	14.8166666666667
280	366	367	5	5.4	-3	35.4728571428571
281	0	0	0	0	-1	26.97
282	368	369	7	777.15	-3	24.2258823529412
283	370	371	3	190.5	-3	28.962
284	0	0	0	0	-1	36.35
285	372	373	1	152.8	-3	37.4
286	0	0	0	0	-1	18.03
287	374	375	2	229.5	-3	31.8216666666667
288	376	377	5	7.95	-3	22.04
289	0	0	0	0	-1	32.9
290	0	0	0	0	-1	53.66
291	378	379	2	84.4	-3	46.1123529411765
292	0	0	0	0	-1	19.658
293	380	381	6	1079.9	-3	22.2791666666667
294	0	0	0	0	-1	34.95
295	0	0	0	0	-1	32.3333333333333
296	0	0	0	0	-1	44.28
297	382	383	8	78	-3	39.9185714285714
298	0	0	0	0	-1	50.898
299	0	0	0	0	-1	54.1371428571429
300	0	0	0	0	-1	39.3
301	384	385	3	107	-3	26.81125
302	386	387	6	1043	-3	37.8516666666667
303	0	0	0	0	-1	41.608
304	388	389	3	94.85	-3	24.614
305	0	0	0	0	-1	34.52
306	0	0	0	0	-1	18.775
307	390	391	8	78	-3	36.5042857142857
308	392	393	5	9.9	-3	35.4314285714286
309	394	395	5	12.05	-3	28.00625
310	396	397	7	775.2	-3	22.5627272727273
311	398	399	6	1025.7	-3	44.3978260869565
312	400	401	3	114.45	-3	38.2246153846154
313	402	403	1	293.05	-3	32.0055555555556
314	404	405	7	826.55	-3	56.74
315	406	407	4	173.15	-3	51.1516666666667
316	0	0	0	0	-1	35.955
317	408	409	4	198	-3	44.51075
318	410	411	8	17.5	-3	49.5008333333333
319	412	413	8	49	-3	44.1666666666667
320	414	415	8	17.5	-3	57.6855555555556
321	0	0	0	0	-1	48.7166666666667
322	0	0	0	0	-1	24.056
323	0	0	0	0	-1	14.54
324	0	0	0	0	-1	35.6333333333333
325	0	0	0	0	-1	40.6
326	0	0	0	0	-1	49.2
327	0	0	0	0	-1	46.85
328	416	417	3	61.5	-3	52.7127272727273
329	418	419	6	853.55	-3	57.698
330	420	421	5	14.1	-3	53.1808333333333
331	422	423	7	653.1	-3	46.7358333333333
332	0	0	0	0	-1	66.25
333	0	0	0	0	-1	68.1
334	0	0	0	0	-1	66
335	424	425	8	42	-3	63.1730769230769
336	0	0	0	0	-1	37.425
337	0	0	0	0	-1	38.5533333333333
338	0	0	0	0	-1	6.26
339	0	0	0	0	-1	6.81
340	0	0	0	0	-1	13.52
341	426	427	4	197.45	-3	10.7875
342	428	429	2	128.55	-3	10.64375
343	430	431	1	218.5	-3	12.4186666666667
344	432	433	7	706.4	-3	29.4196774193548
345	0	0	0	0	-1	29.98
346	434	435	8	42	-3	25.86375
347	0	0	0	0	-1	22.61
348	0	0	0	0	-1	31.4875
349	436	437	4	168.35	-3	41.795
350	0	0	0	0	-1	25.86
351	0	0	0	0	-1	33.1221428571429
352	438	439	6	1072.6	-3	24.4415
353	0	0	0	0	-1	26.33
354	440	441	6	1057.2	-3	23.8354545454545
355	0	0	0	0	-1	33.165
356	0	0	0	0	-1	49.99
357	442	443	3	71.8	-3	40.4045454545455
358	0	0	0	0	-1	32.08125
359	444	445	1	349.5	-3	35.808
360	0	0	0	0	-1	31.899
361	0	0	0	0	-1	33.2133333333333
362	0	0	0	0	-1	35.34
363	0	0	0	0	-1	40.2675
364	0	0	0	0	-1	12.18
365	0	0	0	0	-1	13.254
366	0	0	0	0	-1	33.3
367	446	447	2	148.45	-3	35.835
