1	2	3	1	357.5	-3	36.1446893203884
2	4	5	6	1089.05	-3	31.4121621621622
3	6	7	8	21	-3	50.6789723320158
4	8	9	7	691.3	-3	31.9760240963855
5	10	11	5	3.9	-3	17.372
6	12	13	4	183.4	-3	36.481724137931
7	14	15	1	370	-3	58.1196987951807
8	16	17	8	42	-3	39.1554255319149
9	18	19	8	10.5	-3	30.9425421133231
10	20	21	8	17.5	-3	16.4333333333333
11	0	0	0	0	-1	25.82
12	22	23	1	389.25	-3	40.5010909090909
13	24	25	7	723.25	-3	29.5734375
14	26	27	1	360.8	-3	71.6476470588235
15	28	29	5	8.35	-3	56.5762416107383
16	30	31	8	5	-3	34.5066666666667
17	32	33	5	4.3	-3	48.6029032258065
18	34	35	5	8	-3	15.7673548387097
19	36	37	4	161.3	-3	35.6657429718876
20	38	39	4	181	-3	13.3146153846154
21	40	41	7	786.65	-3	19.3292857142857
22	42	43	8	5	-3	36.5772413793103
23	44	45	7	752.9	-3	44.8776923076923
24	46	47	1	512.5	-3	33.1342857142857
25	48	49	1	395	-3	22.7754545454545
26	0	0	0	0	-1	61.56
27	50	51	2	188	-3	75.8508333333333
28	52	53	3	30	-3	47.3773913043478
29	54	55	2	164.1	-3	64.51025
30	56	57	7	645.45	-3	16.2228571428571
31	58	59	3	178.5	-3	36.7921428571429
32	60	61	7	612	-3	47.4203448275862
33	0	0	0	0	-1	65.75
34	62	63	7	856.8	-3	14.2461475409836
35	64	65	1	264.7	-3	21.3912121212121
36	66	67	1	252.05	-3	46.1029885057471
37	68	69	4	192.95	-3	33.456399026764
38	0	0	0	0	-1	7.84
39	70	71	4	185.85	-3	13.7708333333333
40	72	73	1	266.75	-3	20.74125
41	74	75	1	231.5	-3	17.4466666666667
42	76	77	3	47	-3	31.2407142857143
43	78	79	1	387.8	-3	41.558
44	80	81	6	1046	-3	41.335
45	82	83	4	150.45	-3	47.9142857142857
46	84	85	8	2	-3	31.5273684210526
47	0	0	0	0	-1	48.4
48	86	87	7	760.5	-3	21.18625
49	0	0	0	0	-1	27.0133333333333
50	0	0	0	0	-1	65.91
51	0	0	0	0	-1	76.7545454545455
52	88	89	1	522.5	-3	46.5849230769231
53	0	0	0	0	-1	60.255
54	90	91	5	11.5	-3	63.4386301369863
55	92	93	7	731.85	-3	75.6857142857143
56	0	0	0	0	-1	11.392
57	0	0	0	0	-1	28.3
58	94	95	6	891.2	-3	39.9259574468085
59	96	97	7	650.5	-3	20.4266666666667
60	98	99	1	285	-3	38.966
61	100	101	2	57	-3	51.87
62	102	103	4	203.25	-3	15.0305
63	104	105	3	98.1	-3	10.6809090909091
64	106	107	2	26.9	-3	17.0926315789474
65	108	109	2	194.95	-3	27.225
66	110	111	8	42	-3	40.5450877192982
67	112	113	7	812.85	-3	56.663
68	114	115	7	923.95	-3	35.3946263345196
69	116	117	2	94.5	-3	29.2668461538462
70	0	0	0	0	-1	12.848
71	118	119	6	1097	-3	14.43
72	0	0	0	0	-1	19.722
73	0	0	0	0	-1	22.44
74	0	0	0	0	-1	17.34
75	0	0	0	0	-1	17.5533333333333
76	120	121	1	381.3	-3	34.4
77	0	0	0	0	-1	23.3425
78	122	123	3	47	-3	44.887
79	0	0	0	0	-1	34.9
80	124	125	6	894.5	-3	36.175
81	0	0	0	0	-1	51.655
82	126	127	2	47.35	-3	50.975
83	128	129	8	5	-3	43.8333333333333
84	0	0	0	0	-1	12.64
85	130	131	6	883.45	-3	33.7494117647059
86	0	0	0	0	-1	24.824
87	0	0	0	0	-1	15.1233333333333
88	132	133	4	151	-3	42.6053571428571
89	134	135	7	644.5	-3	71.3466666666667
90	136	137	4	163.5	-3	69.1548148148148
91	138	139	1	411	-3	60.0834782608696
92	0	0	0	0	-1	72.1
93	0	0	0	0	-1	80.4666666666667
94	140	141	7	655.45	-3	45.143
95	142	143	2	350.75	-3	38.5159459459459
96	144	145	2	119.5	-3	23.91
97	0	0	0	0	-1	13.46
98	0	0	0	0	-1	35.765
99	146	147	8	135	-3	39.76625
100	0	0	0	0	-1	53.868
101	148	149	1	304.65	-3	51.1564285714286
102	150	151	6	1025.8	-3	16.0088505747127
103	152	153	8	5	-3	8.48307692307692
104	154	155	1	272	-3	9.93117647058823
105	0	0	0	0	-1	13.23
106	0	0	0	0	-1	15.418
107	156	157	7	763.6	-3	18.9533333333333
108	158	159	1	283.8	-3	25.09375
109	160	161	5	12.75	-3	30.0666666666667
110	162	163	1	213.05	-3	32.6845833333333
111	164	165	2	48	-3	46.2618181818182
112	166	167	4	152.1	-3	59.9986666666667
113	168	169	7	878	-3	53.3273333333333
114	170	171	8	42	-3	35.7455109489051
115	0	0	0	0	-1	21.66
116	172	173	3	142.4	-3	27.2915384615385
117	174	175	4	193.55	-3	32.2298076923077
118	0	0	0	0	-1	18.91
119	0	0	0	0	-1	13.6833333333333
120	176	177	7	756.25	-3	35.1
121	0	0	0	0	-1	28.1
122	178	179	6	935.4	-3	45.1625
123	0	0	0	0	-1	43.785
124	0	0	0	0	-1	36.2
125	0	0	0	0	-1	36.1666666666667
126	0	0	0	0	-1	46.4025
127	0	0	0	0	-1	55.5475
128	0	0	0	0	-1	36.3333333333333
129	0	0	0	0	-1	51.3333333333333
130	0	0	0	0	-1	29.55
131	180	181	6	934.1	-3	35.4991666666667
132	0	0	0	0	-1	67.57
133	182	183	6	953.3	-3	42.1514545454545
134	184	185	1	532.5	-3	68.8771428571429
135	0	0	0	0	-1	79.99
136	186	187	2	59.35	-3	66.973125
137	188	189	6	941.05	-3	72.3281818181818
138	190	191	2	56.9	-3	53.2938461538462
139	192	193	8	42	-3	62.7581818181818
140	0	0	0	0	-1	50.1
141	194	195	6	868.8	-3	41.8383333333333
142	196	197	4	167.4	-3	39.2642857142857
143	0	0	0	0	-1	25.42
144	0	0	0	0	-1	22.93
145	0	0	0	0	-1	24.4
146	0	0	0	0	-1	37.72
147	198	199	8	317.5	-3	40.4483333333333
148	200	201	6	947.7	-3	50.8915384615385
149	0	0	0	0	-1	54.6
150	202	203	8	5	-3	17.1414285714286
151	204	205	1	208.6	-3	14.5484210526316
152	206	207	7	825	-3	5.74333333333334
153	208	209	2	231.1	-3	10.8314285714286
154	210	211	6	888.9	-3	8.23166666666667
155	0	0	0	0	-1	14.01
156	0	0	0	0	-1	19.42
