1	2	3	7	677	-3	36.3394174757282
2	4	5	2	139.85	-3	44.75576
3	6	7	4	175.05	-3	35.1769392265193
4	8	9	6	966	-3	51.2055072463768
5	10	11	2	294.05	-3	36.80875
6	12	13	2	93.6	-3	45.1642
7	14	15	7	797.65	-3	28.8786666666667
8	16	17	3	150	-3	47.5255263157895
9	18	19	8	21	-3	55.7164516129032
10	20	21	4	191	-3	38.4239583333333
11	22	23	4	194.6	-3	27.1175
12	24	25	5	10.6	-3	39.5394468085106
13	26	27	8	42	-3	56.6582608695652
14	28	29	6	952.15	-3	31.776493902439
15	30	31	8	10.5	-3	24.6914977973568
16	32	33	8	17.5	-3	48.2178378378378
17	0	0	0	0	-1	21.91
18	34	35	1	532.5	-3	41.9075
19	36	37	8	59	-3	60.5195652173913
20	38	39	6	928.35	-3	44.5361538461538
21	40	41	5	6.4	-3	36.1537142857143
22	0	0	0	0	-1	31.3066666666667
23	0	0	0	0	-1	14.55
24	42	43	4	130.9	-3	36.1435537190083
25	44	45	8	42	-3	43.1438596491228
26	46	47	4	174.45	-3	50.7130864197531
27	48	49	4	162.8	-3	70.8217647058824
28	50	51	8	5	-3	38.7084
29	52	53	6	1075.6	-3	27.508078817734
30	54	55	2	58.5	-3	12.0532307692308
31	56	57	7	865.35	-3	29.7624074074074
32	0	0	0	0	-1	36.6733333333333
33	58	59	3	53.45	-3	49.2364705882353
34	60	61	8	5	-3	38.34
35	0	0	0	0	-1	52.61
36	62	63	6	1111.2	-3	56.808
37	0	0	0	0	-1	63.3746153846154
38	0	0	0	0	-1	33.69
39	64	65	7	667.4	-3	45.44
40	66	67	4	215.75	-3	38.3071428571429
41	68	69	6	833.5	-3	27.54
42	70	71	8	15.5	-3	25.9528571428571
43	72	73	8	21	-3	36.769298245614
44	74	75	3	157.6	-3	36.6504
45	76	77	4	144.7	-3	55.631282051282
46	78	79	7	792	-3	51.3415189873418
47	0	0	0	0	-1	25.89
48	80	81	4	149.4	-3	68.7582608695652
49	82	83	2	189.1	-3	75.1363636363636
50	84	85	1	416	-3	24.0842857142857
51	86	87	1	308.45	-3	40.5528828828829
52	88	89	8	21	-3	28.7540331491713
53	90	91	2	129.9	-3	17.2572727272727
54	92	93	1	265	-3	13.8313636363636
55	94	95	2	196.65	-3	8.32761904761905
56	96	97	1	235.95	-3	31.793203125
57	98	99	5	6.15	-3	22.1170588235294
58	100	101	7	632	-3	48.6653333333333
59	0	0	0	0	-1	53.52
60	0	0	0	0	-1	29.93
61	0	0	0	0	-1	42.545
62	102	103	6	1042	-3	63.2916666666667
63	0	0	0	0	-1	47.0825
64	104	105	8	5	-3	46.1681818181818
65	0	0	0	0	-1	37.43
66	0	0	0	0	-1	46.185
67	106	107	8	59	-3	36.9941666666667
68	0	0	0	0	-1	39.84
69	108	109	5	9.05	-3	25.49
70	0	0	0	0	-1	7.75
71	0	0	0	0	-1	33.234
72	110	111	4	159.45	-3	21.0493939393939
73	112	113	7	862.1	-3	43.1737037037037
74	114	115	1	326.55	-3	40.4051666666667
75	116	117	8	15.5	-3	21.6313333333333
76	118	119	4	142.55	-3	61.0255555555556
77	120	121	5	12.1	-3	54.013
78	122	123	1	267.5	-3	55.1108333333333
79	124	125	8	5	-3	48.1858139534884
80	126	127	4	141.25	-3	74.1241666666667
81	128	129	2	97.45	-3	62.9045454545455
82	0	0	0	0	-1	77.7444444444444
83	0	0	0	0	-1	63.4
84	130	131	2	214	-3	15.5166666666667
85	132	133	1	465	-3	30.51
86	134	135	6	900.85	-3	34.9868181818182
87	136	137	5	11.05	-3	48.7164444444444
88	138	139	8	5	-3	18.9430555555555
89	140	141	8	42	-3	35.2346788990826
90	142	143	1	381.7	-3	16.9022222222222
91	0	0	0	0	-1	18.855
92	144	145	1	243	-3	11.17125
93	146	147	4	181	-3	15.3514285714286
94	148	149	8	5	-3	7.62235294117647
95	0	0	0	0	-1	11.325
96	150	151	2	115.5	-3	26.0019230769231
97	152	153	5	1.5	-3	35.7556578947368
98	154	155	8	42	-3	24.985652173913
99	156	157	6	831.45	-3	16.1190909090909
100	158	159	1	403.75	-3	41.5772727272727
101	160	161	1	323	-3	52.7689473684211
102	0	0	0	0	-1	68.4933333333333
103	0	0	0	0	-1	58.09
104	0	0	0	0	-1	28.45
105	162	163	7	608.4	-3	50.1055555555556
106	164	165	5	2.9	-3	31.2941666666667
107	0	0	0	0	-1	42.6941666666667
108	0	0	0	0	-1	27.288
109	0	0	0	0	-1	16.5
110	166	167	5	6.4	-3	17.4928571428571
111	168	169	6	1054.6	-3	22.0069230769231
112	170	171	6	1054.6	-3	45.362380952381
113	172	173	3	100.45	-3	35.5133333333333
114	174	175	1	158.5	-3	32.2857692307692
115	176	177	8	5	-3	46.6141176470588
116	178	179	7	773.7	-3	17.0766666666667
117	180	181	3	174.6	-3	24.6677777777778
118	182	183	7	843.2	-3	59.4842857142857
119	0	0	0	0	-1	66.42
120	184	185	1	318.05	-3	55.731
121	186	187	6	996.9	-3	50.577
122	188	189	2	172.5	-3	45.4536363636364
123	190	191	8	5	-3	59.36
124	0	0	0	0	-1	30.75
125	192	193	5	15.4	-3	49.9741025641026
126	0	0	0	0	-1	66.2666666666667
127	194	195	8	73.5	-3	76.7433333333333
128	0	0	0	0	-1	56
129	196	197	1	351.1	-3	65.49375
130	0	0	0	0	-1	17.655
131	0	0	0	0	-1	11.24
132	0	0	0	0	-1	39.3
133	0	0	0	0	-1	27.58
134	198	199	2	96	-3	32.4455555555556
135	200	201	5	1.55	-3	38.0363333333333
136	202	203	4	192.5	-3	47.44425
137	0	0	0	0	-1	58.894
138	204	205	4	200.25	-3	13.1415789473684
139	206	207	1	161.9	-3	21.0228301886792
140	208	209	2	143.15	-3	31.2442028985507
141	210	211	1	250.8	-3	42.11825
142	212	213	2	62.05	-3	17.58125
143	0	0	0	0	-1	11.47
144	214	215	7	877.65	-3	10.3777777777778
145	216	217	7	903.1	-3	12.1914285714286
146	0	0	0	0	-1	17.692
147	218	219	7	850.3	-3	14.8426086956522
148	220	221	1	147.8	-3	5.23363636363636
149	222	223	1	185.8	-3	12.0016666666667
150	224	225	2	5.5	-3	17.369
151	226	227	6	982.1	-3	31.3975
152	228	229	8	59	-3	34.785625
153	230	231	5	7.5	-3	37.4185714285714
154	232	233	7	878.5	-3	23.3545454545455
155	234	235	4	192.5	-3	26.4808333333333
156	0	0	0	0	-1	10.54
157	236	237	1	154.9	-3	18.21125
158	0	0	0	0	-1	36.45
159	238	239	8	180	-3	42.09
160	0	0	0	0	-1	51.6642857142857
161	240	241	8	225	-3	53.4133333333333
162	0	0	0	0	-1	53.55
163	242	243	5	9.45	-3	49.1214285714286
164	244	245	1	213.75	-3	30.9363636363636
165	0	0	0	0	-1	35.23
166	0	0	0	0	-1	21.29
167	246	247	3	111.15	-3	16.86
168	248	249	1	234.9	-3	26.6975
169	250	251	7	779.6	-3	14.502
170	252	253	6	828	-3	49.1172093023256
171	254	255	7	799.2	-3	37.2895
172	256	257	5	9.9	-3	37.8366666666667
173	258	259	5	3.75	-3	30.8666666666667
174	0	0	0	0	-1	17.9533333333333
175	260	261	4	152.2	-3	34.1552173913043
176	262	263	3	47	-3	32.01
177	264	265	2	19.5	-3	51.1076923076923
178	0	0	0	0	-1	15.61
179	0	0	0	0	-1	17.37
180	0	0	0	0	-1	45.0733333333333
181	266	267	7	725	-3	14.465
182	0	0	0	0	-1	61.99
183	268	269	8	73.5	-3	59.0666666666667
184	270	271	6	1065.5	-3	53.9864285714286
185	272	273	3	117.5	-3	59.8016666666667
186	274	275	5	14.05	-3	54.6633333333333
187	0	0	0	0	-1	44.4475
188	276	277	5	10.7	-3	48.48
189	0	0	0	0	-1	37.3833333333333
190	0	0	0	0	-1	32.0666666666667
