1	2	3	2	16.25	-3	35.570145631068
2	4	5	8	42	-3	31.215867768595
3	6	7	4	175.55	-3	39.4299816849817
4	8	9	4	146.05	-3	26.3001179941003
5	10	11	4	190	-3	42.7085517241379
6	12	13	4	124.2	-3	46.7614864864865
7	14	15	7	792.65	-3	34.4065432098765
8	16	17	1	526.65	-3	54.6154545454545
9	18	19	5	19	-3	25.3505182926829
10	20	21	6	1107.5	-3	46.3392405063291
11	22	23	7	712.15	-3	38.3627272727273
12	0	0	0	0	-1	26.1230769230769
13	24	25	6	945.75	-3	48.0452153110048
14	26	27	5	8.25	-3	36.5121825396825
15	28	29	8	17.5	-3	27.0368055555556
16	30	31	5	6.95	-3	57.5744444444444
17	0	0	0	0	-1	41.3
18	32	33	1	502.5	-3	25.2581651376147
19	0	0	0	0	-1	55.55
20	34	35	4	154.7	-3	44.0705555555556
21	36	37	4	181	-3	69.6742857142857
22	38	39	8	225	-3	48.8733333333333
23	40	41	1	326.5	-3	34.42125
24	42	43	2	21	-3	51.6881981981982
25	44	45	7	631.9	-3	43.9189795918367
26	46	47	2	81	-3	34.8065816326531
27	48	49	1	274.5	-3	42.4817857142857
28	50	51	2	186.5	-3	9.48142857142857
29	52	53	1	191.25	-3	31.2743103448276
30	54	55	8	17.5	-3	61.9614285714286
31	0	0	0	0	-1	42.22
32	56	57	7	778.45	-3	23.8354340836013
33	58	59	8	5	-3	52.9125
34	60	61	8	78	-3	57.5825
35	62	63	7	777.65	-3	42.3815625
36	0	0	0	0	-1	72.895
37	0	0	0	0	-1	65.38
38	64	65	1	427.5	-3	47.7566666666667
39	66	67	1	427.5	-3	49.99
40	68	69	4	192.95	-3	31.2713793103448
41	70	71	4	194.5	-3	39.2289473684211
42	72	73	2	19.5	-3	40.0535
43	74	75	5	11.85	-3	54.2452747252747
44	76	77	8	5	-3	52.6363636363636
45	78	79	2	146.95	-3	42.8167816091954
46	80	81	7	632	-3	46.8822580645161
