1	2	3	1	312.8	-3	34.5838446601942
2	4	5	8	10.5	-3	29.4670190895742
3	6	7	4	183.9	-3	44.5682521489971
4	8	9	1	155	-3	14.5607926829268
5	10	11	3	174.85	-3	34.1954932301741
6	12	13	2	18.1	-3	52.4169942196532
7	14	15	8	21	-3	36.8532954545455
8	16	17	6	918.6	-3	7.40105263157895
9	18	19	7	795.6	-3	15.4989655172414
10	20	21	7	804.45	-3	34.944245472837
11	22	23	1	165.5	-3	15.589
12	24	25	5	6.15	-3	58.1162857142857
13	26	27	3	39.5	-3	50.9715217391304
14	28	29	6	936	-3	23.9584745762712
15	30	31	2	145.75	-3	43.355811965812
16	32	33	8	5	-3	6.69125
17	34	35	8	5	-3	7.91727272727273
18	36	37	1	264.15	-3	16.9489361702128
19	38	39	7	800.5	-3	12.8264705882353
20	40	41	1	168.45	-3	36.6260122699386
21	42	43	4	174.1	-3	31.7380701754386
22	44	45	7	650.5	-3	14.1805882352941
23	0	0	0	0	-1	23.57
24	46	47	6	1122.5	-3	62.0552380952381
25	48	49	7	773.85	-3	52.2078571428571
26	50	51	6	974.35	-3	53.1657608695652
27	52	53	3	114.5	-3	46.5830434782609
28	54	55	2	13	-3	31.8925
29	56	57	1	395	-3	21.9327659574468
30	58	59	5	3.45	-3	40.6781
31	60	61	6	917.95	-3	59.1070588235294
32	0	0	0	0	-1	5.53
33	0	0	0	0	-1	7.8525
34	0	0	0	0	-1	6.032
35	0	0	0	0	-1	9.48833333333333
36	62	63	7	612	-3	15.516338028169
37	64	65	5	4.75	-3	21.3713043478261
38	0	0	0	0	-1	6.93
39	66	67	4	158.05	-3	13.4673913043478
40	68	69	6	1022.5	-3	31.2027777777778
41	70	71	4	154.7	-3	38.6941949152542
42	72	73	3	99.35	-3	39.1577358490566
43	74	75	2	191.7	-3	28.4055084745763
44	0	0	0	0	-1	24.46
45	76	77	7	742.5	-3	12.81
46	78	79	7	835	-3	59.1025
47	0	0	0	0	-1	65.9922222222222
48	0	0	0	0	-1	59.042
49	80	81	7	847.85	-3	48.4111111111111
50	82	83	7	866.25	-3	54.6327160493827
51	84	85	4	164.7	-3	42.3636363636364
52	86	87	2	22	-3	44.3742857142857
53	88	89	6	852	-3	50.0188888888889
54	0	0	0	0	-1	24.73
55	90	91	2	136	-3	35.47375
56	0	0	0	0	-1	18.7537142857143
57	92	93	1	512.5	-3	31.205
58	94	95	4	187.5	-3	40.2459782608696
59	96	97	7	725.2	-3	45.6475
60	98	99	5	9.6	-3	61.52
61	0	0	0	0	-1	47.8466666666667
62	0	0	0	0	-1	26.26
63	100	101	3	121.75	-3	14.8749253731343
64	102	103	7	749.5	-3	19.2823076923077
65	104	105	7	780	-3	24.087
66	106	107	2	107.25	-3	21.89
