1	2	3	1	263.25	-3	36.2465922330097
2	4	5	8	42	-3	29.1652156862745
3	6	7	6	952.1	-3	43.1917884615385
4	8	9	3	47.75	-3	24.3793733681462
5	10	11	5	7.7	-3	43.5981102362205
6	12	13	8	17.5	-3	48.422927756654
7	14	15	2	8.6	-3	37.8385214007782
8	16	17	6	1135	-3	20.6600653594771
9	18	19	1	242.45	-3	26.8535217391304
10	20	21	4	200.75	-3	38.31875
11	22	23	5	11.5	-3	50.5092727272727
12	24	25	5	8.7	-3	35.1951515151515
13	26	27	4	191.65	-3	52.8545685279188
14	28	29	4	176.5	-3	35.0985416666667
15	30	31	5	8.3	-3	45.932
16	32	33	8	10.5	-3	20.2813907284768
17	0	0	0	0	-1	49.25
18	34	35	3	176.85	-3	25.2454255319149
19	36	37	2	145.5	-3	34.0516666666667
20	38	39	7	856.6	-3	37.4162711864407
21	40	41	8	317.5	-3	42.4146153846154
22	42	43	2	43.7	-3	47.4794117647059
23	44	45	3	111.85	-3	55.4147619047619
24	46	47	8	5	-3	26.9664
25	48	49	8	5	-3	40.2126829268293
26	50	51	8	42	-3	58.9838793103448
27	52	53	5	8.55	-3	44.0767901234568
28	54	55	3	77.3	-3	47.1117073170732
29	56	57	8	10.5	-3	31.8366887417219
30	58	59	7	701.8	-3	36.4385714285714
31	60	61	6	1054.3	-3	50.4629545454545
32	62	63	5	6.8	-3	11.4740625
33	64	65	1	235	-3	26.7603448275862
34	66	67	8	8.5	-3	25.9342196531792
35	68	69	6	831.45	-3	17.3013333333333
36	70	71	6	1065.2	-3	31.4502564102564
37	0	0	0	0	-1	67.87
38	72	73	1	172.95	-3	39.9707317073171
39	74	75	8	73	-3	31.5977777777778
40	76	77	1	220.5	-3	40.3645454545454
41	0	0	0	0	-1	53.69
42	78	79	1	201.35	-3	41.7688235294118
43	80	81	2	60.3	-3	53.19
44	82	83	5	13.5	-3	49.3285714285714
45	84	85	6	1064	-3	58.4578571428572
46	86	87	6	832	-3	21.1207142857143
47	88	89	3	61.5	-3	34.4063636363636
48	90	91	3	47	-3	34.7238095238095
49	92	93	3	47	-3	45.976
50	94	95	3	45	-3	53.9345205479452
51	96	97	1	301.4	-3	67.5560465116279
52	98	99	1	485.5	-3	46.4516417910448
53	100	101	1	324.25	-3	32.7114285714286
54	102	103	8	17.5	-3	61.6108333333333
55	104	105	3	119.45	-3	41.1120689655172
56	106	107	7	761.5	-3	19.5187179487179
57	108	109	1	398.5	-3	36.1259821428571
58	110	111	6	989.5	-3	38.874
59	112	113	1	278.4	-3	30.35
60	114	115	5	11.4	-3	47.2413333333333
61	116	117	8	17.5	-3	57.3664285714286
62	118	119	8	5	-3	11.1531147540984
63	0	0	0	0	-1	18
64	120	121	6	1072.75	-3	28.2567692307692
65	122	123	4	211	-3	22.3390909090909
66	124	125	4	131.3	-3	14.8566666666667
67	126	127	1	155.1	-3	28.5453571428571
68	0	0	0	0	-1	10.54
69	128	129	4	183.2	-3	18.3415384615385
70	130	131	1	251.6	-3	30.5902702702703
71	0	0	0	0	-1	47.36
72	132	133	5	2.05	-3	36.184
73	134	135	7	750.55	-3	41.1922580645161
74	0	0	0	0	-1	35.984
75	136	137	4	190.65	-3	29.9107692307692
76	0	0	0	0	-1	44.645
77	138	139	2	202.15	-3	37.9185714285714
78	140	141	4	162	-3	35.0628571428571
79	142	143	3	124.45	-3	46.463
80	0	0	0	0	-1	48.67
81	144	145	3	163.45	-3	53.7926666666667
82	0	0	0	0	-1	44.68
83	0	0	0	0	-1	60.95
84	0	0	0	0	-1	53.97125
85	146	147	2	27.3	-3	64.44
86	0	0	0	0	-1	29.55
87	148	149	7	767.8	-3	17.749
88	150	151	4	169	-3	34.1177777777778
89	0	0	0	0	-1	35.705
90	152	153	1	350.25	-3	35.9647058823529
91	0	0	0	0	-1	29.45
92	154	155	1	382.45	-3	48.9492857142857
93	156	157	5	14.1	-3	39.0383333333333
94	158	159	1	316.05	-3	56.76
95	160	161	3	130	-3	47.7921739130435
96	0	0	0	0	-1	44.52
97	162	163	5	11.85	-3	68.679756097561
98	164	165	8	135	-3	45.7987301587302
99	0	0	0	0	-1	56.735
100	166	167	4	210.75	-3	30.69
101	0	0	0	0	-1	40.1233333333333
102	0	0	0	0	-1	47.125
103	168	169	8	149	-3	64.508
104	170	171	8	8.5	-3	39.8170833333333
105	0	0	0	0	-1	47.328
106	172	173	4	194.5	-3	25.6061111111111
107	174	175	7	777	-3	14.3009523809524
108	176	177	8	73	-3	32.3143956043956
109	178	179	6	1027.5	-3	52.6428571428571
110	180	181	8	17.5	-3	38.5381818181818
111	0	0	0	0	-1	39.7975
112	0	0	0	0	-1	19.77
113	0	0	0	0	-1	40.93
114	182	183	6	985.8	-3	51.323
115	184	185	8	17.5	-3	45.2005
116	0	0	0	0	-1	38.775
117	186	187	1	328.35	-3	60.465
