1	2	3	1	312.85	-3	36.0726310679612
2	4	5	2	47.65	-3	29.9701754385965
3	6	7	4	183.9	-3	45.5670223325062
4	8	9	3	44.8	-3	27.6478931750742
5	10	11	8	10.5	-3	32.6688275862069
6	12	13	3	69	-3	52.4801435406698
7	14	15	8	21	-3	38.119381443299
8	16	17	6	1054.5	-3	20.1668421052632
9	18	19	4	175.65	-3	29.8262835249042
10	20	21	5	10.45	-3	14.9948333333333
11	22	23	6	1003.25	-3	37.2794347826087
12	24	25	7	866.7	-3	56.2461428571428
13	26	27	6	846	-3	44.8389855072464
14	28	29	7	714.45	-3	24.5563492063492
15	30	31	2	156.5	-3	44.6420610687023
16	32	33	6	940.6	-3	22.5626086956522
17	34	35	6	1095.7	-3	16.4933333333333
18	36	37	3	121.5	-3	34.0620253164557
19	38	39	8	42	-3	23.3287378640777
20	40	41	3	71.55	-3	13.4805454545455
21	0	0	0	0	-1	31.652
22	42	43	3	104.5	-3	35.3687341772152
23	44	45	6	1005.2	-3	41.4723611111111
24	46	47	2	100.5	-3	58.4381553398058
25	48	49	6	874.05	-3	50.1440540540541
26	50	51	8	17.5	-3	53.5408333333333
27	52	53	2	19.5	-3	43.0070175438597
28	54	55	7	703.45	-3	31.8614814814815
29	56	57	8	10.5	-3	19.0775
30	58	59	1	477.5	-3	42.0155172413793
31	60	61	2	173.5	-3	64.954
32	62	63	8	17.5	-3	14.67125
33	64	65	8	17.5	-3	24.2239473684211
34	66	67	8	17.5	-3	18.0292307692308
35	68	69	8	17.5	-3	15.3188235294118
36	70	71	6	1015.3	-3	39.78328125
37	72	73	1	239.3	-3	30.1667021276596
38	74	75	5	7.4	-3	18.8210389610389
39	76	77	5	4.55	-3	36.6784615384615
40	78	79	7	725.2	-3	12.6459574468085
41	80	81	4	177.7	-3	18.38375
42	82	83	8	59	-3	38.3439423076923
43	84	85	4	164.9	-3	29.6387037037037
44	0	0	0	0	-1	76.8
45	86	87	8	42	-3	40.463
46	88	89	6	1020	-3	62.7720833333333
47	90	91	1	346.95	-3	57.1215189873418
