1	2	3	5	8.05	-3	35.168359223301
2	4	5	7	747.65	-3	30.6375905511811
3	6	7	3	99.2	-3	42.452
4	8	9	8	10.5	-3	38.5847767857143
5	10	11	8	10.5	-3	26.3062773722628
6	12	13	1	249.55	-3	49.2652752293578
7	14	15	8	42	-3	34.0605084745763
8	16	17	1	318.9	-3	25.5864406779661
9	18	19	6	1124.7	-3	43.2326666666667
10	20	21	4	188.9	-3	13.1274380165289
11	22	23	8	42	-3	31.8050344827586
12	24	25	5	9.9	-3	32.1947368421053
13	26	27	4	196.8	-3	50.8951256281407
14	28	29	5	19.8	-3	29.8554285714286
15	30	31	6	1077.2	-3	49.9716216216216
16	32	33	8	5	-3	19.1029032258064
17	34	35	6	1086	-3	32.7646428571429
18	36	37	1	485.5	-3	41.1562237762238
19	38	39	1	532.5	-3	56.7295454545455
20	40	41	6	1072.7	-3	15.4693333333333
21	42	43	1	155	-3	11.7407894736842
22	44	45	6	940.8	-3	28.7037430167598
23	46	47	7	862.1	-3	36.8062162162162
24	0	0	0	0	-1	21.4625
25	48	49	6	1005.8	-3	35.0566666666667
26	50	51	8	21	-3	51.7000526315789
27	52	53	5	9.8	-3	33.9022222222222
28	54	55	1	232.85	-3	29.2905839416058
29	0	0	0	0	-1	55.65
30	56	57	3	110.9	-3	53.5377777777778
31	58	59	8	78	-3	40.343
32	60	61	1	190.75	-3	15.2622222222222
33	62	63	2	187.7	-3	20.6740909090909
34	64	65	6	934	-3	30.49
35	66	67	4	194.5	-3	37.5666666666667
36	68	69	8	42	-3	39.9185714285714
37	70	71	4	200.5	-3	57.617
38	72	73	1	407.5	-3	51.394
39	0	0	0	0	-1	68.1628571428571
40	74	75	8	5	-3	17.3096551724138
41	76	77	1	169.6	-3	12.13375
42	78	79	7	844.1	-3	7.4990909090909
43	80	81	1	320.5	-3	13.4688888888889
44	82	83	6	817.5	-3	37.2885714285714
45	84	85	1	435	-3	26.6171527777778
46	86	87	3	165.4	-3	38.5547058823529
47	88	89	6	983	-3	31.09
48	90	91	4	166.85	-3	31.4857142857143
49	92	93	1	157.7	-3	38.18125
50	94	95	4	152.45	-3	40.255
51	96	97	6	806	-3	58.3763333333333
52	0	0	0	0	-1	35.9775
53	0	0	0	0	-1	32.242
54	98	99	6	838.5	-3	23.4310227272727
55	100	101	5	9.25	-3	39.8138775510204
56	102	103	6	1006.9	-3	44.1642857142857
57	104	105	3	150.45	-3	56.8185
58	106	107	1	193.9	-3	38.21
59	0	0	0	0	-1	43.5425
60	0	0	0	0	-1	20.73
61	108	109	1	269.1	-3	13.7
62	110	111	6	1019.5	-3	18.4583333333333
63	112	113	7	719.3	-3	21.505
64	114	115	5	1.95	-3	32.21
65	0	0	0	0	-1	25.674
66	0	0	0	0	-1	45.5566666666667
67	0	0	0	0	-1	21.5866666666667
68	116	117	3	135.8	-3	37.2366666666667
69	118	119	6	934.1	-3	45.5318604651163
70	0	0	0	0	-1	54.2833333333333
71	0	0	0	0	-1	59.0457142857143
72	0	0	0	0	-1	81.75
73	120	121	4	194.5	-3	49.2257142857143
74	122	123	6	953.4	-3	14.7266666666667
75	124	125	1	357.1	-3	21.5363636363636
76	0	0	0	0	-1	7.51
77	126	127	3	62.4	-3	12.442
78	128	129	1	127.8	-3	8.7625
79	130	131	8	5	-3	5.983
80	132	133	2	127.5	-3	12.0478947368421
81	134	135	4	194.5	-3	16.84375
82	0	0	0	0	-1	56.61
83	136	137	3	107.8	-3	36.7202941176471
84	138	139	1	311.35	-3	26.2998601398601
85	0	0	0	0	-1	71.99
86	140	141	1	384.5	-3	37.6550632911392
87	142	143	7	824.95	-3	50.4
88	144	145	7	877.65	-3	26.8283333333333
89	146	147	4	167.9	-3	40.67875
