1	2	3	8	42	-3	35.5000679611651
2	4	5	6	946.9	-3	30.4716507503411
3	6	7	1	356.3	-3	47.9102693602694
4	8	9	3	140	-3	35.9228104575163
5	10	11	4	179.95	-3	26.5651990632318
6	12	13	6	1060.55	-3	43.7809865470852
7	14	15	2	101.7	-3	60.3539189189189
8	16	17	4	191.3	-3	38.3057915057915
9	18	19	6	822	-3	22.7910638297872
10	20	21	2	54.2	-3	31.6600571428571
11	22	23	8	10.5	-3	23.0271031746032
12	24	25	5	8.8	-3	42.64755
13	26	27	5	11	-3	53.6369565217391
14	28	29	4	212.3	-3	53.7428571428571
15	30	31	1	368.3	-3	69.0309375
16	32	33	1	257.6	-3	46.7779069767442
17	34	35	1	258.45	-3	29.8988461538462
18	0	0	0	0	-1	36.36
19	36	37	7	822.5	-3	21.5288372093023
20	38	39	7	771.95	-3	29.4963414634146
21	40	41	6	1027.1	-3	36.7780769230769
22	42	43	6	1122	-3	15.5792233009709
23	44	45	1	155.3	-3	28.1756375838926
24	46	47	8	225	-3	40.2533128834356
25	48	49	6	949.9	-3	53.1951351351351
26	50	51	6	1072.5	-3	45.6741666666667
27	52	53	1	232.85	-3	62.3236363636364
28	54	55	7	767.8	-3	58.6410714285714
29	56	57	6	967.75	-3	43.9464285714286
30	0	0	0	0	-1	77.5857142857143
31	58	59	4	148.65	-3	66.6356
32	60	61	5	10.45	-3	34.96
33	62	63	1	350.25	-3	48.9463302752294
34	64	65	3	35.5	-3	22.3813559322034
35	66	67	4	193.45	-3	36.1457746478873
36	68	69	2	13	-3	25.5775862068966
37	70	71	7	856.85	-3	13.1421428571429
38	72	73	7	670	-3	42.0822222222222
39	74	75	6	1054.6	-3	25.9565625
40	76	77	8	8.5	-3	32.759
41	78	79	3	74.15	-3	42.2586363636364
42	80	81	3	94.35	-3	15.3425742574257
43	0	0	0	0	-1	27.53
44	82	83	3	55.95	-3	18.0383870967742
45	84	85	6	1121.7	-3	30.838813559322
46	86	87	5	6.45	-3	39.2306428571429
47	88	89	2	19	-3	46.4782608695652
48	0	0	0	0	-1	68.4975
49	90	91	2	147.15	-3	51.340303030303
50	92	93	7	785.45	-3	50.8014285714286
51	0	0	0	0	-1	38.496
52	0	0	0	0	-1	37.27
53	94	95	7	791.7	-3	64.829
54	96	97	8	225	-3	60.7582352941176
55	98	99	6	895.05	-3	55.3690909090909
56	100	101	1	403.75	-3	44.0146153846154
57	0	0	0	0	-1	43.06
58	0	0	0	0	-1	77.5666666666667
59	102	103	7	656.45	-3	65.145
60	104	105	4	184.85	-3	31.9018181818182
61	106	107	2	172.5	-3	38.6977777777778
62	108	109	4	164.95	-3	46.3653846153846
63	110	111	7	791.75	-3	51.3008771929825
64	112	113	8	17.5	-3	18.7788888888889
65	114	115	3	105.95	-3	28.02
66	116	117	8	17.5	-3	26.6126315789474
67	118	119	4	194.95	-3	39.6290384615385
68	120	121	8	17.5	-3	11.1533333333333
69	122	123	5	10.05	-3	29.3404347826087
70	0	0	0	0	-1	15.156
71	124	125	3	180.5	-3	12.0233333333333
72	126	127	5	13.7	-3	56.4357142857143
73	128	129	5	13.85	-3	37.0585
74	130	131	8	8.5	-3	28.9501492537313
75	132	133	3	121.8	-3	19.0403448275862
76	0	0	0	0	-1	19.78
77	134	135	6	1001.95	-3	34.2011111111111
78	136	137	2	194	-3	41.627619047619
79	0	0	0	0	-1	55.51
80	138	139	8	5	-3	15.8836470588235
81	140	141	3	95.15	-3	12.468125
82	142	143	4	194.65	-3	24.16
83	144	145	1	143.9	-3	15.1233333333333
84	146	147	1	305.15	-3	29.7503669724771
85	148	149	7	752.5	-3	44.0211111111111
86	150	151	7	749.55	-3	38.467868852459
87	152	153	4	165.2	-3	44.4005555555556
88	154	155	6	1008.5	-3	39.0583333333333
89	156	157	8	315	-3	49.0970588235294
90	158	159	3	108.95	-3	50.66375
91	0	0	0	0	-1	72.99
92	0	0	0	0	-1	52.8566666666667
93	0	0	0	0	-1	49.26
94	0	0	0	0	-1	66.898
95	0	0	0	0	-1	62.76
96	160	161	1	532.5	-3	61.5046666666667
97	0	0	0	0	-1	55.16
98	162	163	5	17.75	-3	59.7
99	0	0	0	0	-1	50.172
100	164	165	8	225	-3	45.79
101	166	167	2	23.75	-3	42.4928571428571
102	0	0	0	0	-1	55.9666666666667
103	168	169	8	73.5	-3	66.5942105263158
104	0	0	0	0	-1	27.368
105	170	171	2	229.2	-3	35.68
106	0	0	0	0	-1	44.61
