1	2	3	7	757.3	-3	36.2250970873786
2	4	5	5	10.05	-3	42.6506036745407
3	6	7	6	873.55	-3	32.4529583975347
4	8	9	1	313.15	-3	40.4015463917526
5	10	11	1	343.15	-3	49.9225555555556
6	12	13	4	154.6	-3	42.5120212765957
7	14	15	4	161.3	-3	30.7492612612613
8	16	17	4	200.15	-3	33.995625
9	18	19	8	10.5	-3	48.225572519084
10	20	21	1	151.4	-3	31.723
11	22	23	4	149.9	-3	55.1224285714286
12	24	25	7	863.8	-3	55.6904166666667
13	26	27	4	195.75	-3	37.9937142857143
14	28	29	4	154.3	-3	43.6103870967742
15	30	31	1	156	-3	25.765575
16	32	33	6	1040.3	-3	32.6960638297872
17	34	35	2	277.75	-3	35.8465151515151
18	36	37	2	11	-3	31.4637037037037
19	38	39	3	129	-3	52.5772115384615
20	0	0	0	0	-1	21.45
21	40	41	4	180.95	-3	33.5358823529412
22	0	0	0	0	-1	72.3466666666667
23	42	43	4	163.45	-3	53.50765625
24	0	0	0	0	-1	67.7
25	44	45	5	19.95	-3	53.9747619047619
26	46	47	6	849.55	-3	41.5792307692308
27	48	49	1	145.65	-3	27.6355555555556
28	50	51	7	786.4	-3	49.8083333333333
29	52	53	1	262.1	-3	39.0141573033708
30	54	55	1	105.15	-3	18.9697014925373
31	56	57	3	12.25	-3	27.1329129129129
32	58	59	1	164.5	-3	34.051875
33	60	61	6	1100	-3	24.9485714285714
34	62	63	2	208	-3	34.8677049180328
35	0	0	0	0	-1	47.788
36	64	65	7	662.6	-3	29.715
37	66	67	1	327	-3	33.3469230769231
38	68	69	4	177	-3	51.9382
39	0	0	0	0	-1	68.5525
40	70	71	4	171.5	-3	35.0484615384615
41	0	0	0	0	-1	28.62
42	72	73	5	10.95	-3	46.131
43	74	75	2	189.1	-3	60.0164705882353
44	0	0	0	0	-1	54.7407142857143
45	76	77	1	453.15	-3	52.4428571428571
46	78	79	1	258.3	-3	36.4642307692308
47	80	81	8	42	-3	46.6942307692308
48	0	0	0	0	-1	16.0166666666667
49	82	83	5	10.65	-3	29.9593333333333
50	0	0	0	0	-1	25.6008333333333
51	84	85	7	897.9	-3	55.1877777777778
