1	2	3	5	8.05	-3	35.0805145631068
2	4	5	8	21	-3	30.3490542635659
3	6	7	8	42	-3	43.0072467532467
4	8	9	1	396.5	-3	18.6209465020576
5	10	11	6	1124.7	-3	37.4384328358209
6	12	13	3	98.1	-3	36.8774907749077
7	14	15	3	51.75	-3	57.5788596491228
8	16	17	1	166.9	-3	16.4514678899083
9	18	19	4	180	-3	37.5388
10	20	21	7	701.65	-3	36.9388775510204
11	22	23	2	68.5	-3	57.021
12	24	25	5	17.55	-3	42.9806569343066
13	26	27	7	804.95	-3	30.6376865671642
14	28	29	8	73.5	-3	67.2786
15	30	31	1	213.05	-3	50.0009375
16	32	33	4	170.15	-3	8.44777777777777
17	34	35	8	10.5	-3	17.5828795811518
18	36	37	7	754.5	-3	52.4857142857143
19	38	39	4	214.5	-3	31.7261111111111
20	40	41	1	258.1	-3	44.9849462365591
21	42	43	8	42	-3	34.436254180602
22	0	0	0	0	-1	54.90125
23	0	0	0	0	-1	65.5
24	44	45	8	5	-3	41.9192913385827
25	46	47	2	153.1	-3	56.46
26	48	49	5	16.95	-3	33.2128571428571
27	50	51	1	183.75	-3	23.6275
28	52	53	1	368.3	-3	66.3196
29	54	55	5	12.95	-3	68.2376
30	56	57	4	168.4	-3	43.716
31	58	59	4	144.7	-3	52.8577272727273
32	0	0	0	0	-1	15.2266666666667
33	60	61	6	1008.1	-3	7.60041666666666
34	62	63	6	941.3	-3	15.4049315068493
35	64	65	4	192.35	-3	24.6491111111111
36	0	0	0	0	-1	53.276
37	0	0	0	0	-1	50.51
38	66	67	5	1.95	-3	30.7678571428571
39	0	0	0	0	-1	35.08
40	68	69	5	3	-3	33.6424137931035
41	70	71	2	42.75	-3	50.12453125
42	72	73	5	2.6	-3	32.3971794871795
43	74	75	6	976	-3	38.2595192307692
44	76	77	5	11.85	-3	29.7805263157895
45	78	79	5	9.45	-3	47.1021348314607
46	80	81	1	400	-3	54.4555555555555
47	0	0	0	0	-1	74.5
48	82	83	2	8.8	-3	32.2249450549451
49	84	85	1	321.5	-3	46.0557142857143
50	86	87	5	8.75	-3	15.2646666666667
51	88	89	8	8.5	-3	29.6009523809524
52	0	0	0	0	-1	73.1225
53	90	91	6	1040.55	-3	65.0238095238095
54	92	93	1	281.75	-3	74.1033333333333
55	94	95	4	154.8	-3	62.8230769230769
56	96	97	6	1043.4	-3	40.5935714285714
57	98	99	1	169.4	-3	51.0016666666667
58	0	0	0	0	-1	62.58
59	100	101	5	14.05	-3	51.611282051282
60	102	103	8	5	-3	6.61111111111111
61	104	105	1	149.2	-3	10.5683333333333
62	106	107	6	921.5	-3	20.1913636363636
63	108	109	8	5	-3	14.5557258064516
64	110	111	4	163.05	-3	26.6451612903226
65	112	113	3	47.3	-3	20.2292857142857
66	114	115	8	2	-3	30.3390909090909
67	0	0	0	0	-1	32.34
68	116	117	4	194.6	-3	40.9661538461538
69	118	119	6	883.5	-3	27.691875
70	120	121	1	483	-3	56.4088888888889
71	122	123	3	53.45	-3	45.5386486486486
72	124	125	7	758.65	-3	29.4730337078652
73	126	127	5	7.55	-3	34.852358490566
74	128	129	7	862.1	-3	34.7579166666667
75	130	131	2	46.1	-3	41.2608928571429
76	132	133	6	950.95	-3	30.95
77	134	135	5	16.2	-3	28.1725
78	136	137	3	39.15	-3	40.8828
79	138	139	4	166.5	-3	49.5315625
80	0	0	0	0	-1	51.2
81	140	141	4	146.6	-3	55.3857142857143
82	142	143	4	154.7	-3	28.1025
83	144	145	1	249	-3	36.0842553191489
84	0	0	0	0	-1	36.0866666666667
85	0	0	0	0	-1	53.5325
86	0	0	0	0	-1	29.87
87	146	147	6	990.4	-3	14.2214285714286
88	0	0	0	0	-1	17.006
89	148	149	5	13.5	-3	33.536875
90	150	151	2	111.75	-3	65.53
91	0	0	0	0	-1	54.9
92	0	0	0	0	-1	66.95
93	152	153	7	792.6	-3	74.7536363636364
94	154	155	2	134.2	-3	62.3833333333333
95	0	0	0	0	-1	68.1
96	0	0	0	0	-1	44.4033333333333
97	156	157	4	164.25	-3	39.5545454545455
98	0	0	0	0	-1	54.37
99	0	0	0	0	-1	49.3175
100	158	159	2	22	-3	50.5241176470588
101	0	0	0	0	-1	59.004
102	160	161	2	167.7	-3	4.82166666666667
103	162	163	4	197.75	-3	10.19
104	0	0	0	0	-1	11.325
105	0	0	0	0	-1	10.19
106	164	165	7	920.15	-3	12.94625
107	166	167	8	5	-3	24.3314285714286
108	168	169	2	107.05	-3	13.1865217391304
109	170	171	6	1052.5	-3	16.2734545454545
110	172	173	1	181.55	-3	22.8275
111	174	175	2	25.05	-3	27.9730434782609
112	176	177	1	279	-3	19.2585714285714
113	178	179	5	5.95	-3	21.2
114	0	0	0	0	-1	12.64
115	180	181	4	190.5	-3	32.109
116	0	0	0	0	-1	39.44
117	182	183	2	277.75	-3	41.2436363636364
118	184	185	1	149.5	-3	30.48
119	186	187	2	212.85	-3	26.019
120	188	189	2	19	-3	50.1806666666667
121	190	191	3	30	-3	64.1941666666667
122	192	193	2	128.25	-3	45.0130303030303
123	0	0	0	0	-1	49.875
124	194	195	2	202.75	-3	33.82475
125	196	197	7	895.65	-3	25.920612244898
126	198	199	6	885.5	-3	36.4814285714286
127	200	201	4	160.55	-3	30.5268965517241
128	202	203	4	192.5	-3	37.3686486486487
129	204	205	7	944.05	-3	25.9763636363636
130	206	207	8	95	-3	38.1665
131	208	209	5	3.25	-3	48.996875
132	210	211	1	350.25	-3	35.3727272727273
133	212	213	3	51.75	-3	26.5272727272727
134	214	215	3	47	-3	26.43
135	0	0	0	0	-1	33.4
136	216	217	4	189.4	-3	48.04
137	218	219	3	89.8	-3	34.2761538461538
138	220	221	8	21	-3	54.1803225806452
139	222	223	2	271.4	-3	45.1645454545455
140	0	0	0	0	-1	54.3166666666667
141	0	0	0	0	-1	61.8
142	0	0	0	0	-1	41.045
143	224	225	6	960.2	-3	26.80825
144	226	227	8	8.5	-3	30.7269696969697
145	228	229	5	10.2	-3	48.7121428571429
146	230	231	5	9.5	-3	13.2018181818182
147	0	0	0	0	-1	17.96
148	232	233	7	809	-3	31.6928571428571
149	0	0	0	0	-1	46.445
150	234	235	1	395.2	-3	63.0142857142857
151	236	237	1	381.95	-3	71.4
152	238	239	5	10.85	-3	73.98625
153	0	0	0	0	-1	76.8
154	240	241	2	100.05	-3	63.56
155	0	0	0	0	-1	56.5
156	242	243	5	10.35	-3	41.0911111111111
157	0	0	0	0	-1	32.64
158	244	245	1	263.45	-3	49.3346428571429
159	246	247	3	100.45	-3	56.075
160	0	0	0	0	-1	3.71600000000001
161	248	249	7	746.35	-3	5.61142857142856
162	0	0	0	0	-1	11.7833333333333
163	0	0	0	0	-1	8.59666666666667
164	0	0	0	0	-1	16.6825
165	0	0	0	0	-1	9.21
166	0	0	0	0	-1	18.448
167	250	251	4	210	-3	27.6
168	252	253	5	6.3	-3	13.8828846153846
169	254	255	3	59.3	-3	11.0564705882353
170	256	257	4	189	-3	19.018275862069
171	258	259	4	181	-3	13.2119230769231
172	0	0	0	0	-1	25.7733333333333
173	0	0	0	0	-1	21.06
174	260	261	1	250.7	-3	24.6883333333333
175	262	263	5	6.7	-3	31.5563636363636
176	0	0	0	0	-1	12.84
177	0	0	0	0	-1	21.826
178	0	0	0	0	-1	20.752
179	0	0	0	0	-1	22.32
180	0	0	0	0	-1	35.04
181	0	0	0	0	-1	30.155
182	264	265	1	213.75	-3	40.0155555555556
183	0	0	0	0	-1	46.77
184	0	0	0	0	-1	35.23
185	0	0	0	0	-1	29.53
186	266	267	3	161	-3	25.6585714285714
187	0	0	0	0	-1	26.86
188	0	0	0	0	-1	47.52625
189	268	269	8	225	-3	53.2142857142857
190	0	0	0	0	-1	70.94
191	270	271	6	956	-3	60.82125
