1	2	3	5	8.25	-3	35.4416504854369
2	4	5	5	5.85	-3	30.6033386837881
3	6	7	8	42	-3	42.847714987715
4	8	9	7	701.65	-3	29.2545877378436
5	10	11	8	21	-3	34.8564
6	12	13	8	5	-3	37.1625333333333
7	14	15	6	949.9	-3	58.787476635514
8	16	17	8	10.5	-3	42.1235849056604
9	18	19	5	2.35	-3	25.5376566757493
10	20	21	1	177.75	-3	21.7309677419355
11	22	23	4	152	-3	38.2756302521008
12	24	25	3	86.5	-3	27.0164912280702
13	26	27	4	193.15	-3	39.5424691358025
14	28	29	2	111.75	-3	69.0132558139535
15	30	31	1	213.05	-3	51.91703125
16	32	33	1	324.3	-3	29.1862962962963
17	34	35	2	42.75	-3	46.5451898734177
18	36	37	1	482.5	-3	24.4685714285714
19	38	39	2	76.3	-3	28.9783908045977
20	40	41	8	8.5	-3	24.967
21	42	43	8	8.5	-3	20.19
22	0	0	0	0	-1	81.75
23	44	45	8	42	-3	37.9072033898305
24	46	47	4	150.45	-3	34.61
25	48	49	3	128.6	-3	21.8797058823529
26	50	51	3	95.3	-3	42.5585929648241
27	52	53	1	159.2	-3	25.9013636363636
28	54	55	5	11.25	-3	63.3085714285714
29	56	57	4	160.3	-3	74.4586363636364
30	58	59	4	164.25	-3	38.2183333333333
31	60	61	5	12.2	-3	55.0782692307692
32	62	63	7	690.95	-3	18.30125
33	64	65	8	5	-3	33.7694736842105
34	66	67	7	697	-3	53.3476666666667
35	68	69	2	207.1	-3	42.3804081632653
36	70	71	8	21	-3	23.932238267148
37	0	0	0	0	-1	73.99
38	72	73	4	139.3	-3	28.1871232876712
39	74	75	6	922.1	-3	33.1042857142857
40	0	0	0	0	-1	17.628
41	0	0	0	0	-1	32.306
42	76	77	3	97.3	-3	13.746
43	78	79	4	163.85	-3	26.0481818181818
44	80	81	6	885.5	-3	35.5242528735632
45	82	83	1	177.45	-3	44.5948387096774
46	0	0	0	0	-1	41.2333333333333
47	84	85	5	12.95	-3	33.6165
48	86	87	6	971.45	-3	19.9573913043478
49	88	89	3	136.5	-3	25.8990909090909
50	90	91	5	10.35	-3	51.3475268817204
51	92	93	6	834.05	-3	34.8475471698113
52	94	95	5	10.55	-3	19.137619047619
53	96	97	3	168	-3	32.0769565217391
54	0	0	0	0	-1	66.742
55	98	99	3	47	-3	62.235625
56	100	101	5	18.15	-3	70.8
57	102	103	5	10.3	-3	76.166
58	104	105	1	212.55	-3	42.3342857142857
59	0	0	0	0	-1	32.456
60	106	107	3	51.75	-3	57.2765
61	108	109	5	13.5	-3	47.7508333333333
62	0	0	0	0	-1	23.67
63	0	0	0	0	-1	12.9325
64	110	111	6	973.5	-3	30.385
65	112	113	1	403.75	-3	35.3315384615385
66	114	115	7	603.5	-3	52.3873076923077
67	0	0	0	0	-1	59.59
68	116	117	1	304.65	-3	43.30725
69	118	119	7	690.95	-3	38.2611111111111
70	120	121	1	263.9	-3	15.51
71	122	123	8	73	-3	30.8584210526316
72	0	0	0	0	-1	16.36
73	124	125	8	8.5	-3	29.0567647058824
74	126	127	5	4.8	-3	35.6557142857143
75	128	129	5	3.35	-3	30.5528571428571
76	0	0	0	0	-1	16.555
77	130	131	5	8	-3	13.04375
78	0	0	0	0	-1	21.06
79	132	133	4	190.95	-3	26.547
80	134	135	1	258.25	-3	39.4248484848485
81	136	137	3	91.35	-3	33.1405555555556
82	138	139	7	758.35	-3	54.8485714285714
83	140	141	6	1028.25	-3	41.6041666666667
84	142	143	2	108.3	-3	34.4194117647059
85	0	0	0	0	-1	29.0666666666667
86	144	145	3	94.8	-3	25.3625
87	146	147	3	123	-3	17.0746666666667
88	0	0	0	0	-1	32.09
89	148	149	1	286.25	-3	20.74
90	150	151	4	159.5	-3	54.5210256410256
91	152	153	1	212.95	-3	49.0555555555556
92	154	155	3	126	-3	50.3416666666667
93	156	157	7	801.75	-3	32.8695744680851
94	158	159	3	142.9	-3	20.9038888888889
95	0	0	0	0	-1	8.54
96	160	161	7	692.5	-3	31.337619047619
97	0	0	0	0	-1	39.84
98	162	163	1	478.15	-3	63.8461538461538
99	0	0	0	0	-1	55.2566666666667
