1	2	3	1	352.5	-3	35.9581262135922
2	4	5	8	21	-3	31.5281241743725
3	6	7	8	21	-3	48.2420512820513
4	8	9	5	2.65	-3	18.5742127659575
5	10	11	1	164.5	-3	37.3598659003831
6	12	13	4	175.5	-3	35.6663917525773
7	14	15	4	183.05	-3	55.1729545454545
8	16	17	4	217	-3	14.6045081967213
9	18	19	3	12.25	-3	22.8600884955752
10	20	21	3	133.3	-3	25.9116260162602
11	22	23	6	1078.85	-3	40.889022556391
12	24	25	8	5	-3	42.7397872340426
13	26	27	7	716.6	-3	29.0174
14	28	29	4	163.45	-3	61.6372641509434
15	30	31	7	715.95	-3	45.3841428571429
16	32	33	7	843.8	-3	14.34325
17	0	0	0	0	-1	30.28
18	34	35	2	237.35	-3	38.6666666666667
19	36	37	2	47.65	-3	21.973738317757
20	38	39	1	155.3	-3	28.7155172413793
21	40	41	6	872	-3	19.1355555555556
22	42	43	4	163.4	-3	41.8748760330579
23	44	45	1	248.4	-3	30.9483333333333
24	46	47	7	890.4	-3	31.95
25	48	49	8	10.5	-3	46.0366666666667
26	50	51	5	7.5	-3	36.324347826087
27	52	53	1	382.25	-3	22.792962962963
28	54	55	4	155.5	-3	59.1944
29	56	57	8	42	-3	67.5474193548387
30	58	59	4	219	-3	51.4268421052632
31	60	61	2	93.5	-3	38.2084375
32	62	63	1	189.1	-3	15.6307070707071
33	64	65	6	957.4	-3	8.27380952380953
34	0	0	0	0	-1	32.2
35	0	0	0	0	-1	45.1333333333333
36	66	67	3	118.25	-3	20.3915853658537
37	68	69	4	180.8	-3	27.1632
38	70	71	8	135	-3	27.6841666666667
39	72	73	2	199.5	-3	33.666
40	74	75	3	175.45	-3	24.5329411764706
41	76	77	5	9.05	-3	14.3063157894737
42	78	79	1	213	-3	52.2988888888889
43	80	81	2	7.5	-3	39.6858333333333
44	82	83	5	11.4	-3	35.6073913043478
45	84	85	7	779	-3	22.7053846153846
46	86	87	2	21	-3	31.015
47	0	0	0	0	-1	41.3
48	88	89	2	9.5	-3	45.2294117647059
49	0	0	0	0	-1	59.76
50	90	91	8	2	-3	35.2409523809524
51	0	0	0	0	-1	47.7
52	92	93	8	10.5	-3	19.3457142857143
53	94	95	1	398.5	-3	26.5053846153846
54	96	97	1	357	-3	62.6845454545455
55	98	99	1	528	-3	54.2406451612903
56	100	101	6	1075	-3	61.6976923076923
57	102	103	5	10.85	-3	71.7722222222222
58	104	105	4	190.5	-3	60.141875
59	106	107	1	403.75	-3	45.0886363636364
60	108	109	1	416.5	-3	37.3148387096774
61	0	0	0	0	-1	65.91
62	110	111	2	224	-3	10.5973333333333
63	112	113	7	731.05	-3	16.5295238095238
64	114	115	7	874.35	-3	7.22466666666667
65	116	117	4	171.9	-3	10.8966666666667
66	118	119	4	146.2	-3	25.2530303030303
67	120	121	4	169.9	-3	17.1175510204082
68	122	123	1	170.45	-3	29.3325
69	0	0	0	0	-1	18.486
70	124	125	5	10.7	-3	26.6976470588235
71	0	0	0	0	-1	44.455
72	126	127	4	189.5	-3	30.44125
73	128	129	2	237.1	-3	37.3514285714286
74	130	131	3	168	-3	33.23875
75	132	133	5	7.4	-3	16.7944444444444
76	134	135	3	168	-3	19.4866666666667
77	136	137	6	920.35	-3	11.9153846153846
78	138	139	7	818.25	-3	35.2354545454545
79	140	141	6	916.95	-3	55.9084615384615
80	142	143	6	1058.1	-3	35.4993288590604
81	144	145	2	261.1	-3	43.8168874172185
82	146	147	5	3.9	-3	32.3775
83	0	0	0	0	-1	57.14
84	148	149	8	59	-3	23.7833333333333
85	0	0	0	0	-1	20.28
86	0	0	0	0	-1	27.0533333333333
87	150	151	1	435.5	-3	32.7128571428571
88	0	0	0	0	-1	50.208
89	152	153	1	360.8	-3	44.3710344827586
90	0	0	0	0	-1	12.64
91	154	155	3	61.5	-3	36.371
92	0	0	0	0	-1	18.8630769230769
93	0	0	0	0	-1	25.62
94	156	157	7	736.8	-3	24.4985714285714
95	158	159	7	733	-3	28.8466666666667
96	0	0	0	0	-1	46.885
97	160	161	5	2.95	-3	64.2645
98	162	163	1	495.5	-3	53.0889655172414
99	0	0	0	0	-1	70.94
100	164	165	3	145	-3	67.57125
101	0	0	0	0	-1	52.3
102	166	167	1	399	-3	67.5272727272727
103	0	0	0	0	-1	78.4428571428572
104	168	169	6	1004.95	-3	63.3511111111111
105	170	171	6	1077.5	-3	56.0157142857143
106	0	0	0	0	-1	46.586
107	172	173	1	451.25	-3	41.88
108	174	175	7	781.35	-3	37.7636666666667
109	0	0	0	0	-1	23.85
110	176	177	8	5	-3	9.35
111	0	0	0	0	-1	13.092
112	178	179	4	188.85	-3	19.798
113	180	181	6	1095.7	-3	15.508125
114	182	183	8	5	-3	6.08
115	184	185	2	51	-3	8.53285714285714
116	0	0	0	0	-1	16.88
117	0	0	0	0	-1	9.7
118	0	0	0	0	-1	33.36
119	186	187	3	98.1	-3	24.73
120	188	189	5	11.5	-3	19.3592592592593
121	190	191	3	121.8	-3	14.3663636363636
122	0	0	0	0	-1	22.956
123	192	193	4	158.15	-3	31.458
124	194	195	2	198	-3	25.87234375
125	0	0	0	0	-1	39.9025
126	0	0	0	0	-1	32.368
127	0	0	0	0	-1	27.23
128	0	0	0	0	-1	43.38
129	0	0	0	0	-1	34.94
130	196	197	3	154.55	-3	32.2957142857143
131	0	0	0	0	-1	39.84
132	0	0	0	0	-1	26.875
133	198	199	6	831.45	-3	13.9142857142857
134	0	0	0	0	-1	17.0633333333333
135	0	0	0	0	-1	21.91
136	0	0	0	0	-1	9.02
137	200	201	4	173.6	-3	13.725
138	0	0	0	0	-1	32.2925
139	202	203	8	42	-3	36.9171428571429
140	0	0	0	0	-1	72.055
141	204	205	2	54.2	-3	54.5629166666667
142	206	207	4	176.65	-3	35.9982857142857
143	208	209	5	2.25	-3	27.7377777777778
144	210	211	1	317.3	-3	43.0816911764706
145	212	213	5	4.3	-3	50.4826666666667
146	0	0	0	0	-1	23.822
147	214	215	3	125	-3	35.2293333333333
148	216	217	1	295.9	-3	23.0825
149	0	0	0	0	-1	29.39
150	0	0	0	0	-1	33.722
151	0	0	0	0	-1	30.19
152	0	0	0	0	-1	35.75
153	218	219	4	150.65	-3	44.6789285714286
154	220	221	1	512.5	-3	36.5226315789474
155	0	0	0	0	-1	33.49
156	0	0	0	0	-1	25.45
157	222	223	1	389	-3	24.34
158	0	0	0	0	-1	24.39
159	0	0	0	0	-1	31.075
160	0	0	0	0	-1	57.23
161	224	225	6	943.35	-3	65.0461111111111
162	226	227	7	778.5	-3	54.4411538461538
163	0	0	0	0	-1	41.37
164	228	229	5	7.05	-3	69.2742857142857
165	0	0	0	0	-1	55.65
166	0	0	0	0	-1	64.3
167	230	231	5	8.7	-3	70.2166666666667
168	0	0	0	0	-1	66
169	0	0	0	0	-1	63.02
170	0	0	0	0	-1	57.946
171	0	0	0	0	-1	51.19
172	0	0	0	0	-1	42.46
173	0	0	0	0	-1	41.445
174	232	233	6	1025.5	-3	38.4844444444444
175	0	0	0	0	-1	31.2766666666667
176	0	0	0	0	-1	5.90666666666667
177	234	235	6	1065.2	-3	10.8257142857143
178	236	237	2	350.75	-3	20.88625
179	238	239	6	964.4	-3	19.0725
180	240	241	2	5.5	-3	16.1189090909091
181	242	243	1	266.75	-3	11.7755555555556
