1	2	3	7	757.3	-3	35.6824951456311
2	4	5	2	190.05	-3	40.0783333333333
3	6	7	1	386	-3	33.1339877300613
4	8	9	4	174.95	-3	42.092908496732
5	10	11	8	17.5	-3	31.5163888888889
6	12	13	1	207.75	-3	30.9677015437393
7	14	15	2	57.35	-3	51.4375362318841
8	16	17	2	183.55	-3	52.7025
9	18	19	8	42	-3	36.9426213592233
10	20	21	5	4.3	-3	21.7870967741936
11	22	23	4	177.15	-3	38.8726829268293
12	24	25	6	1005.9	-3	24.5669430051813
13	26	27	4	178.05	-3	34.1352564102564
14	28	29	4	151.5	-3	48.5996296296296
15	30	31	5	14.3	-3	53.2619047619048
16	32	33	5	9.25	-3	48.2943396226415
17	34	35	1	381.95	-3	57.6734042553192
18	36	37	1	258.75	-3	32.0408666666667
19	38	39	7	603.5	-3	50.0723214285714
20	40	41	7	726.05	-3	16.2571428571429
21	42	43	1	318.5	-3	33.4
22	0	0	0	0	-1	49.502
23	44	45	6	987.6	-3	37.3963888888889
24	46	47	6	859.4	-3	22.6773214285714
25	48	49	7	767.2	-3	27.1797530864197
26	50	51	8	21	-3	45.852323943662
27	52	53	5	1.5	-3	27.4262903225806
28	54	55	1	511	-3	59.175
29	56	57	7	803.5	-3	45.5780952380952
30	58	59	2	95.9	-3	51.3818181818182
31	60	61	4	144.6	-3	53.9290322580645
32	62	63	6	1127.5	-3	62.4944444444444
33	64	65	8	5	-3	40.9914285714286
34	66	67	8	17.5	-3	54.55
35	0	0	0	0	-1	72.9
36	68	69	4	220.5	-3	26.3517391304348
37	70	71	6	1043.5	-3	36.8871604938272
38	72	73	1	356.25	-3	41.0369230769231
39	74	75	1	512.5	-3	52.8039534883721
40	76	77	2	310.7	-3	17.2078947368421
41	0	0	0	0	-1	7.225
42	0	0	0	0	-1	38.1333333333333
43	0	0	0	0	-1	31.3714285714286
44	78	79	6	968.6	-3	40.1438461538462
45	80	81	2	219.1	-3	30.253
46	82	83	2	58	-3	28.048
47	84	85	1	112.15	-3	21.5097826086957
48	86	87	2	169.6	-3	12.4383333333333
49	88	89	3	165.4	-3	28.3590666666667
50	90	91	3	122.85	-3	30.2681818181818
51	92	93	5	8.8	-3	50.5704587155963
52	94	95	4	188.5	-3	24.474
53	96	97	2	97.55	-3	32.7940909090909
54	0	0	0	0	-1	69.0433333333333
55	0	0	0	0	-1	49.3066666666667
56	98	99	5	4.1	-3	42.1025
57	100	101	7	825	-3	47.7169230769231
58	0	0	0	0	-1	64.8
59	102	103	4	169.5	-3	48.4
60	0	0	0	0	-1	54.6285714285714
61	104	105	4	152.45	-3	53.725
62	106	107	1	462	-3	60.0875
63	0	0	0	0	-1	81.75
64	108	109	1	338.35	-3	24.7944444444444
65	110	111	1	151.25	-3	46.5980769230769
66	112	113	7	756.25	-3	34.1875
67	114	115	5	10.85	-3	68.7152173913043
68	116	117	6	921	-3	25.5454237288136
69	118	119	7	634	-3	31.109
70	120	121	2	145.15	-3	39.2050847457627
71	122	123	8	17.5	-3	30.6709090909091
72	0	0	0	0	-1	38.235
73	0	0	0	0	-1	42.2822222222222
74	124	125	7	746.7	-3	51.0745945945946
75	0	0	0	0	-1	63.4683333333333
