1	2	3	1	352.5	-3	35.2393495145631
2	4	5	8	10.5	-3	31.2916919191919
3	6	7	5	0.95	-3	48.3760924369748
4	8	9	7	777.65	-3	16.0877049180328
5	10	11	8	42	-3	35.8603776683087
6	12	13	1	512.5	-3	38.7486666666667
7	14	15	8	17.5	-3	52.8058895705521
8	16	17	1	296.5	-3	19.8351428571429
9	18	19	2	100.05	-3	13.7662831858407
10	20	21	4	179.95	-3	32.0751842751843
11	22	23	2	25.8	-3	43.4869801980198
12	24	25	8	21	-3	35.1269841269841
13	26	27	8	17.5	-3	57.7625
14	28	29	8	5	-3	38.7246875
15	30	31	2	164.1	-3	61.9088888888889
16	32	33	1	154.05	-3	16.1246
17	34	35	2	236.45	-3	29.1115
18	36	37	5	11.6	-3	14.6285714285714
19	38	39	7	886.15	-3	11.2686206896552
20	40	41	6	938.5	-3	35.4845454545455
21	42	43	2	43.5	-3	29.4775757575758
22	44	45	6	976	-3	39.8778632478632
23	46	47	1	155	-3	48.4548235294118
24	48	49	2	23.75	-3	24.0459259259259
25	50	51	6	971.75	-3	43.4377777777778
26	0	0	0	0	-1	41.9
27	0	0	0	0	-1	63.05
28	52	53	4	152.45	-3	33.1190909090909
29	54	55	4	153.95	-3	44.691935483871
30	56	57	5	10.95	-3	58.5944736842105
31	58	59	8	42	-3	72.8608695652174
32	0	0	0	0	-1	4.83
33	60	61	4	192.45	-3	16.3551020408163
34	62	63	6	1045	-3	27.1370588235294
35	0	0	0	0	-1	40.3
36	64	65	7	867.65	-3	14.0703797468354
37	0	0	0	0	-1	23.448
38	66	67	5	5.6	-3	12.6395652173913
39	68	69	7	942.55	-3	6.01333333333334
40	70	71	1	206	-3	44.723023255814
41	72	73	2	47.65	-3	32.4976691729323
42	74	75	5	7.4	-3	24.5302777777778
43	76	77	1	263.5	-3	33.8215447154472
44	78	79	3	95.1	-3	36.8895744680851
45	80	81	5	10.05	-3	41.8842857142857
46	82	83	2	181.2	-3	31.8072727272727
47	84	85	1	271.6	-3	50.9294594594595
48	86	87	4	186.5	-3	22.7608333333333
49	0	0	0	0	-1	34.3266666666667
50	88	89	1	477.5	-3	46.3680952380952
51	90	91	6	1112.3	-3	39.3353333333333
52	92	93	7	822.1	-3	39.3111111111111
53	94	95	3	39.5	-3	30.7970833333333
54	96	97	4	149.4	-3	50.6676923076923
55	98	99	3	108.5	-3	40.3761111111111
56	100	101	7	687.5	-3	63.5455555555556
57	102	103	2	22	-3	55.8663265306122
58	104	105	4	167.5	-3	69.0875
59	106	107	6	935.4	-3	74.8733333333333
60	108	109	7	776.5	-3	17.6971428571429
61	110	111	1	250.8	-3	13
62	112	113	7	711.65	-3	29.1084615384615
63	0	0	0	0	-1	20.73
64	114	115	7	861.1	-3	14.7344776119403
65	116	117	5	2.25	-3	10.3625
