1	2	3	6	946.9	-3	35.4641650485437
2	4	5	5	8.85	-3	41.1747407407407
3	6	7	7	713.15	-3	31.763712
4	8	9	8	17.5	-3	37.1129955947137
5	10	11	1	274.5	-3	46.3546067415731
6	12	13	1	309.15	-3	38.8140650406504
7	14	15	4	165.2	-3	30.036235059761
8	16	17	8	5	-3	21.0066666666667
9	18	19	4	172.5	-3	40.7695675675676
10	20	21	5	10.95	-3	27.3541463414634
11	22	23	3	45	-3	52.0408759124088
12	24	25	8	59	-3	28.7870909090909
13	26	27	8	10.5	-3	46.9241176470588
14	28	29	3	99.35	-3	40.0136885245902
15	30	31	5	6.25	-3	26.8329473684211
16	32	33	6	895.9	-3	14.1866666666667
17	34	35	7	821.2	-3	27.8266666666667
18	36	37	6	875.5	-3	65.27125
19	38	39	7	829.25	-3	39.6621468926554
20	40	41	4	218	-3	31.4678260869565
21	42	43	2	89.05	-3	22.0977777777778
22	44	45	2	189.1	-3	54.9289583333333
23	46	47	1	357.45	-3	45.2785365853659
24	48	49	2	125	-3	26.329387755102
25	50	51	1	277.75	-3	48.8583333333333
26	52	53	4	180.6	-3	34.5207407407407
27	54	55	4	176.75	-3	55.0921951219512
28	56	57	6	1033.15	-3	51.2292857142857
29	58	59	7	776.95	-3	36.6728723404255
30	60	61	1	304.5	-3	25.0412222222222
31	62	63	3	133.05	-3	31.2308181818182
32	0	0	0	0	-1	24.1875
33	64	65	6	929.3	-3	11.8335294117647
34	66	67	2	167.25	-3	30.305625
35	0	0	0	0	-1	19.894
36	0	0	0	0	-1	55.5525
37	0	0	0	0	-1	74.99
38	68	69	8	42	-3	43.0223571428571
39	70	71	7	845.8	-3	26.9478378378378
40	72	73	6	881.3	-3	32.8933333333333
41	0	0	0	0	-1	16.5
42	74	75	7	737.5	-3	13.8309090909091
43	76	77	2	247.85	-3	35.0885714285714
44	78	79	5	9.55	-3	53.5419318181818
45	80	81	8	42	-3	70.18625
46	82	83	6	874.85	-3	40.288947368421
47	84	85	6	920.5	-3	49.5877272727273
48	86	87	6	993	-3	18.37
49	88	89	8	17.5	-3	28.3702564102564
50	0	0	0	0	-1	47.71
51	0	0	0	0	-1	54.6
52	90	91	5	4.3	-3	39.732
53	92	93	1	512.5	-3	28.0066666666667
54	94	95	8	135.5	-3	59.0753846153846
55	96	97	1	502.5	-3	48.188
56	98	99	5	12.05	-3	46.3870588235294
57	100	101	8	21	-3	58.7127272727273
58	102	103	8	42	-3	44.9982352941176
59	104	105	8	21	-3	34.8348051948052
60	106	107	1	162.45	-3	23.4406486486486
61	108	109	8	21	-3	28.5248235294118
62	110	111	1	155.65	-3	33.5254444444444
63	112	113	6	999.1	-3	20.905
64	114	115	1	211	-3	8.20333333333333
65	116	117	1	245	-3	15.9175
66	118	119	5	6.2	-3	33.6972727272727
67	0	0	0	0	-1	22.844
68	120	121	6	828.45	-3	40.3473333333333
69	122	123	5	2.8	-3	47.8374
70	124	125	1	217.45	-3	32.1563636363636
71	126	127	5	7.1	-3	24.7442307692308
72	128	129	7	795	-3	28.948
73	130	131	7	774.85	-3	36.48
74	0	0	0	0	-1	8.54
75	132	133	7	804	-3	18.24
76	0	0	0	0	-1	33.958
77	0	0	0	0	-1	37.915
78	134	135	8	42	-3	65.5809090909091
79	136	137	6	945.75	-3	51.8220779220779
80	0	0	0	0	-1	55.445
81	138	139	2	236	-3	75.1
82	140	141	2	58	-3	42.3227272727273
83	142	143	1	292.65	-3	37.4925
84	144	145	5	14.45	-3	54.7342857142857
85	146	147	2	19.5	-3	47.186
86	0	0	0	0	-1	26.015
87	148	149	1	147.35	-3	13.2733333333333
88	150	151	8	5	-3	18.2590909090909
89	152	153	1	155.2	-3	32.3425
90	0	0	0	0	-1	52.61
91	154	155	8	5	-3	38.8121428571429
92	156	157	2	105.35	-3	26.0755555555556
93	0	0	0	0	-1	33.8
94	158	159	5	9.65	-3	57.92375
95	0	0	0	0	-1	72.895
96	160	161	7	699.15	-3	43.4822222222222
97	162	163	4	192	-3	55.2466666666667
98	164	165	8	21	-3	44.10625
99	166	167	3	97.9	-3	48.4144444444444
100	0	0	0	0	-1	41.9566666666667
101	0	0	0	0	-1	64.99625
102	168	169	8	8.5	-3	32.5514285714286
103	170	171	3	174.45	-3	53.711
104	172	173	4	158.4	-3	22.5579166666667
105	174	175	5	6.1	-3	40.3941509433962
106	176	177	6	1061.6	-3	18.5916
107	178	179	8	42	-3	24.1983125
108	180	181	7	782	-3	19.5323684210526
109	182	183	8	105	-3	35.7953191489362
110	0	0	0	0	-1	13.8875
111	184	185	8	21	-3	34.4388372093023
112	186	187	5	11.5	-3	13.64
113	188	189	8	64	-3	24.0185714285714
114	190	191	1	124.5	-3	6.48
115	0	0	0	0	-1	11.65
116	0	0	0	0	-1	8.395
117	192	193	1	436.5	-3	18.425
118	194	195	4	201	-3	32.5188888888889
119	0	0	0	0	-1	39
120	196	197	4	193.1	-3	62.6733333333333
121	198	199	3	108	-3	37.8666666666667
122	200	201	6	941.3	-3	46.1591111111111
123	0	0	0	0	-1	62.942
124	0	0	0	0	-1	26.462
125	202	203	8	59	-3	36.9016666666667
126	204	205	7	885.95	-3	27.3268181818182
127	0	0	0	0	-1	10.54
128	206	207	7	659	-3	31.1875
129	0	0	0	0	-1	19.99
130	208	209	2	136.95	-3	34.6733333333333
131	0	0	0	0	-1	44.61
132	0	0	0	0	-1	32.24
133	0	0	0	0	-1	15.44
134	0	0	0	0	-1	59.8275
135	210	211	6	898.4	-3	68.8685714285714
136	212	213	2	101.7	-3	51.3405405405405
137	0	0	0	0	-1	63.7
138	0	0	0	0	-1	64.9
139	0	0	0	0	-1	80.2
140	0	0	0	0	-1	36.556
141	214	215	5	9.25	-3	47.1283333333333
142	0	0	0	0	-1	43.8
143	216	217	6	896.95	-3	35.39
144	0	0	0	0	-1	54.5983333333333
145	0	0	0	0	-1	55.55
146	0	0	0	0	-1	45.95
147	218	219	5	12.75	-3	47.3761538461538
148	0	0	0	0	-1	15.34
149	0	0	0	0	-1	12.86
150	0	0	0	0	-1	10.7475
151	220	221	1	277.75	-3	22.5514285714286
152	222	223	1	153.95	-3	26.9253333333333
153	224	225	6	1026.5	-3	38.5930769230769
154	0	0	0	0	-1	31.384
155	226	227	4	157.95	-3	42.9388888888889
156	0	0	0	0	-1	26.28
157	0	0	0	0	-1	24.44
158	228	229	5	1.25	-3	64.2077777777778
159	230	231	4	164.5	-3	54.1533333333333
160	232	233	8	21	-3	39.01
161	0	0	0	0	-1	52.4266666666667
162	0	0	0	0	-1	53.492
163	0	0	0	0	-1	64.02
164	0	0	0	0	-1	31.8575
165	0	0	0	0	-1	56.355
166	0	0	0	0	-1	55.45
167	0	0	0	0	-1	47.535
168	0	0	0	0	-1	15.61
169	234	235	5	10.95	-3	35.375
170	236	237	7	773.7	-3	56.25
171	0	0	0	0	-1	47.7866666666667
172	238	239	2	6.8	-3	26.4572727272727
173	240	241	8	8.5	-3	19.2584615384615
174	242	243	4	142.8	-3	34.1318181818182
175	244	245	6	1086.75	-3	42.0342857142857
176	246	247	5	1.5	-3	19.6842857142857
177	0	0	0	0	-1	12.855
178	248	249	4	192.95	-3	20.0760504201681
179	250	251	4	192.95	-3	36.1629268292683
180	252	253	4	200	-3	23.1566666666667
181	254	255	8	5	-3	15.0552941176471
182	256	257	7	814.4	-3	34.6494444444444
183	258	259	4	194.5	-3	39.5454545454545
184	260	261	7	779.6	-3	22.2944827586207
185	262	263	5	9.7	-3	40.6175438596491
186	0	0	0	0	-1	13.254
187	0	0	0	0	-1	15.57
188	264	265	2	46.7	-3	22.3761538461538
189	0	0	0	0	-1	45.37
190	0	0	0	0	-1	6.28
191	0	0	0	0	-1	6.88
192	0	0	0	0	-1	17.23
193	0	0	0	0	-1	24.4
194	0	0	0	0	-1	27.74
195	266	267	4	219	-3	33.11625
196	268	269	3	66	-3	65.2666666666667
197	0	0	0	0	-1	57.4866666666667
198	270	271	1	263.25	-3	39.930625
199	272	273	1	258	-3	30.0964705882353
200	274	275	7	632	-3	47.2246511627907
201	0	0	0	0	-1	23.25
202	0	0	0	0	-1	34.5125
203	0	0	0	0	-1	41.68
204	276	277	3	120.5	-3	31.1471428571429
205	278	279	7	916.95	-3	20.64125
