1	2	3	1	353	-3	35.1998446601942
2	4	5	1	257.7	-3	30.664033290653
3	6	7	2	164.1	-3	49.4266265060241
4	8	9	3	174.85	-3	27.7554325955734
5	10	11	8	10.5	-3	35.7540845070423
6	12	13	8	21	-3	45.9181407035176
7	14	15	7	756.8	-3	63.3904
8	16	17	5	10.85	-3	28.351974522293
9	18	19	7	660.5	-3	16.9488461538462
10	20	21	7	674.6	-3	20.8683333333333
11	22	23	4	177.75	-3	40.8096226415094
12	24	25	4	153.95	-3	31.9038961038961
13	26	27	2	8.6	-3	54.7631967213115
14	28	29	5	16.8	-3	63.1104444444445
15	0	0	0	0	-1	65.91
16	30	31	1	155.1	-3	26.8622469135803
17	32	33	4	144.7	-3	37.4934848484848
18	34	35	1	142	-3	23.3833333333333
19	36	37	7	742.5	-3	13.5423529411765
20	38	39	1	309.3	-3	33.5477777777778
21	40	41	2	56.4	-3	19.0569841269841
22	42	43	8	42	-3	50.614
23	44	45	4	224.7	-3	37.3749681528662
24	46	47	6	1035.15	-3	41.3420833333333
25	48	49	1	512.5	-3	27.63
26	50	51	1	502.55	-3	50.5078571428571
27	52	53	4	219	-3	58.3737878787879
28	54	55	6	905.5	-3	60.6494736842105
29	0	0	0	0	-1	76.47
30	56	57	2	108.3	-3	21.6771794871795
31	58	59	6	1095	-3	28.0990519877676
32	60	61	5	11.95	-3	52.295
33	62	63	3	162.3	-3	34.8503571428571
34	0	0	0	0	-1	21.91
35	64	65	5	6.5	-3	23.8042857142857
36	66	67	1	154.5	-3	12.3228571428571
37	68	69	3	180.45	-3	14.396
38	0	0	0	0	-1	25.89
39	70	71	5	4.3	-3	37.3766666666667
40	72	73	6	1017.4	-3	17.1004
41	74	75	4	167.8	-3	26.5823076923077
42	76	77	6	897.95	-3	47.5241025641026
43	78	79	4	158.15	-3	58.145625
44	80	81	7	662.95	-3	35.9223529411765
45	82	83	8	59	-3	46.782380952381
46	84	85	2	46.9	-3	42.0405
47	0	0	0	0	-1	37.85
48	86	87	7	754	-3	26.519
49	0	0	0	0	-1	46.1466666666667
50	88	89	4	180.35	-3	42.8011428571429
51	90	91	6	883	-3	63.352380952381
52	92	93	7	731	-3	62.0603636363636
53	94	95	8	104	-3	39.9409090909091
54	0	0	0	0	-1	63.5
55	96	97	6	935.4	-3	60.2175757575758
56	98	99	6	924.5	-3	10.8421428571429
57	100	101	2	183.7	-3	24.04734375
58	102	103	4	217	-3	29.2598996655518
59	104	105	6	1111.3	-3	15.7028571428572
60	0	0	0	0	-1	49.19
61	0	0	0	0	-1	55.4
62	106	107	2	157.75	-3	33.4795833333333
63	108	109	6	1047.95	-3	43.075
64	0	0	0	0	-1	22.93
65	0	0	0	0	-1	24.46
66	0	0	0	0	-1	13.836
67	0	0	0	0	-1	8.54
68	0	0	0	0	-1	12.1666666666667
69	110	111	3	192	-3	15.3514285714286
70	0	0	0	0	-1	30.28
71	0	0	0	0	-1	40.925
72	112	113	4	185	-3	15.2876
73	114	115	1	296.5	-3	18.9132
74	116	117	8	5	-3	31.6833333333333
75	118	119	8	5	-3	22.21
76	120	121	5	9.7	-3	64.835
77	122	123	3	87.3	-3	44.3766666666667
78	0	0	0	0	-1	71.45
79	124	125	3	60.35	-3	56.245
80	0	0	0	0	-1	54.106
81	126	127	8	21	-3	35.228320610687
82	0	0	0	0	-1	41.11
83	128	129	2	128.25	-3	48.555
84	0	0	0	0	-1	50.51
85	130	131	8	5	-3	41.5947368421053
86	132	133	3	127.5	-3	29.0151612903226
87	134	135	5	4.45	-3	22.4463157894737
