1	2	3	1	352.5	-3	36.5743106796116
2	4	5	1	252.05	-3	32.0606493506493
3	6	7	6	943.35	-3	49.9416923076923
4	8	9	1	135.85	-3	28.5751260504202
5	10	11	2	16.25	-3	37.7038775510204
6	12	13	8	17.5	-3	47.7995620437956
7	14	15	5	0.95	-3	52.3276422764228
8	16	17	6	877	-3	16.485
9	18	19	8	42	-3	29.2736666666667
10	20	21	4	182.75	-3	31.7064197530864
11	22	23	5	9.35	-3	45.0643939393939
12	24	25	8	5	-3	35.2189285714286
13	26	27	6	929.05	-3	56.4972839506173
14	28	29	6	1083.9	-3	42.1762
15	30	31	7	737.7	-3	59.2806849315069
16	0	0	0	0	-1	33.3
17	32	33	6	898.4	-3	15.08375
18	34	35	8	10.5	-3	24.4900607902736
19	36	37	5	6.45	-3	42.2803305785124
20	38	39	6	954.15	-3	43.7392156862745
21	40	41	8	10.5	-3	26.1778378378378
22	42	43	4	176.45	-3	41.5489473684211
23	44	45	7	750.4	-3	54.0905405405405
24	46	47	7	802.35	-3	31.6637142857143
25	48	49	2	76.9	-3	41.1442857142857
26	50	51	2	11	-3	60.5596226415094
27	52	53	6	941.3	-3	48.8078571428571
28	54	55	8	21	-3	31.088
29	56	57	8	10.5	-3	53.2644
30	58	59	2	8.6	-3	54.6473684210526
31	60	61	4	146.65	-3	64.3111428571429
32	0	0	0	0	-1	11.236
33	62	63	4	188.85	-3	16.0963157894737
34	64	65	5	6.45	-3	13.9748351648352
35	66	67	7	800.25	-3	28.5105882352941
36	68	69	3	131.3	-3	38.2561016949153
37	70	71	4	156.85	-3	46.1098387096774
38	72	73	5	7.75	-3	36.6988888888889
39	74	75	3	96.8	-3	45.2478571428571
40	76	77	7	846.6	-3	14.7461111111111
41	78	79	8	73	-3	31.6650666666667
42	80	81	6	1088.45	-3	52.7623076923077
43	82	83	6	971.2	-3	39.7712195121951
44	84	85	6	928.35	-3	44.3677777777778
45	86	87	1	298.15	-3	57.2157142857143
46	88	89	2	72.4	-3	28.5735294117647
47	90	91	1	447	-3	34.5822222222222
48	92	93	7	793.3	-3	37.0092857142857
49	94	95	7	732.3	-3	49.4142857142857
50	96	97	5	14.15	-3	50.2817647058824
51	98	99	7	863.8	-3	65.4130555555556
52	100	101	2	100.65	-3	46.42
53	0	0	0	0	-1	63.135
54	102	103	8	5	-3	24.1171428571429
55	104	105	4	186.5	-3	39.96
56	0	0	0	0	-1	33.06625
57	106	107	6	1122.5	-3	62.7694117647059
58	108	109	1	487.5	-3	63.8072727272727
59	110	111	7	684.5	-3	50.9155555555556
60	112	113	4	145.45	-3	55.1988888888889
61	114	115	5	11.35	-3	67.4653846153846
62	116	117	4	182.95	-3	12.34
63	118	119	2	178.45	-3	18.2875
64	120	121	1	201.75	-3	12.8727868852459
65	122	123	6	1087.45	-3	16.2156666666667
66	124	125	2	47.65	-3	30.722119205298
67	126	127	4	192.5	-3	24.672183908046
68	128	129	1	207.8	-3	38.8835849056604
69	130	131	3	142.3	-3	32.7133333333333
70	132	133	1	249.3	-3	57.8566666666667
71	134	135	2	47.65	-3	44.85125
72	0	0	0	0	-1	34.325
73	136	137	4	166.95	-3	37.3771428571429
74	138	139	6	993	-3	41.539375
75	140	141	1	305.25	-3	47.53
76	142	143	1	332	-3	16.0051851851852
77	144	145	6	901.5	-3	10.9688888888889
78	146	147	3	122.9	-3	29.3157142857143
79	148	149	7	859.5	-3	34.6551515151515
80	150	151	2	167.5	-3	50.3466666666667
81	0	0	0	0	-1	81.75
82	152	153	6	886.7	-3	42.2898484848485
83	154	155	7	696.8	-3	29.381875
84	0	0	0	0	-1	37.9875
85	0	0	0	0	-1	49.472
86	156	157	1	267.5	-3	64.4354545454545
87	158	159	2	152	-3	52.5441176470588
88	160	161	2	20.5	-3	26.3821428571429
89	0	0	0	0	-1	38.8
90	162	163	2	100.05	-3	32.82
91	0	0	0	0	-1	40.75
92	164	165	6	938.4	-3	34.42875
93	166	167	1	373	-3	40.45
94	0	0	0	0	-1	56.1
95	168	169	7	845.4	-3	48.3
96	170	171	1	521	-3	46.7672727272727
97	172	173	1	458.15	-3	56.725
98	174	175	5	8.7	-3	68.1095454545455
99	176	177	8	42	-3	61.1757142857143
100	178	179	7	632	-3	45.7513043478261
101	0	0	0	0	-1	61.8
102	0	0	0	0	-1	15.2266666666667
103	180	181	8	10.5	-3	26.5418181818182
104	182	183	1	389.75	-3	35.9771428571429
105	0	0	0	0	-1	46.93
106	0	0	0	0	-1	71.99
107	184	185	8	225	-3	61.54
108	0	0	0	0	-1	50.478
109	186	187	1	520	-3	74.915
110	188	189	1	423.55	-3	54.0118181818182
111	190	191	8	5	-3	48.786875
112	0	0	0	0	-1	47.8366666666667
113	192	193	8	5	-3	58.88
114	0	0	0	0	-1	78.8
115	194	195	4	156.15	-3	67.012
116	0	0	0	0	-1	13.29
117	0	0	0	0	-1	11.0733333333333
118	0	0	0	0	-1	9.648
119	196	197	2	205.1	-3	24.4585714285714
120	198	199	6	992	-3	11.5039130434783
121	200	201	2	310.7	-3	13.7013157894737
122	202	203	3	124.55	-3	16.4489655172414
123	0	0	0	0	-1	9.45
124	204	205	4	162.9	-3	27.2621428571429
125	206	207	2	80.7	-3	32.0553211009174
126	208	209	2	205.55	-3	25.9720588235294
127	210	211	1	145.7	-3	20.02
128	212	213	1	175.5	-3	43.4328
129	214	215	7	877.65	-3	34.8217857142857
130	0	0	0	0	-1	23.25
131	0	0	0	0	-1	34.606
132	0	0	0	0	-1	60.354
133	0	0	0	0	-1	45.37
134	216	217	1	203.35	-3	41.7226829268293
135	218	219	1	173.65	-3	53.4026666666667
136	0	0	0	0	-1	35.865
137	0	0	0	0	-1	37.982
138	220	221	8	42	-3	42.6353333333333
139	0	0	0	0	-1	25.1
140	222	223	7	882.3	-3	47.9592
141	0	0	0	0	-1	36.8
142	224	225	6	995	-3	14.585
143	226	227	1	344.1	-3	18.0709090909091
144	0	0	0	0	-1	8.2
145	228	229	4	191.5	-3	11.315
146	230	231	7	816	-3	28.5258974358974
147	0	0	0	0	-1	39.5833333333333
148	232	233	8	270	-3	35.501
149	0	0	0	0	-1	26.1966666666667
150	0	0	0	0	-1	42.725
151	234	235	4	169.25	-3	54.1575
152	236	237	1	317.5	-3	45.621
153	238	239	4	221	-3	40.8415217391304
154	240	241	7	689.15	-3	32.9242857142857
155	242	243	8	17.5	-3	26.6266666666667
156	0	0	0	0	-1	49.77
157	244	245	4	161.35	-3	67.6944444444444
158	0	0	0	0	-1	45.3
159	246	247	7	757.4	-3	53.51
160	248	249	6	941	-3	23.8485714285714
161	250	251	5	6.2	-3	28.9157142857143
162	0	0	0	0	-1	29.456
163	252	253	5	17.55	-3	34.6888888888889
164	254	255	1	425.75	-3	36.6583333333333
165	0	0	0	0	-1	27.74
166	0	0	0	0	-1	38.61
167	0	0	0	0	-1	41.37
168	0	0	0	0	-1	46.5
169	0	0	0	0	-1	49.2
170	256	257	7	760.85	-3	40.4955555555556
171	0	0	0	0	-1	74.99
172	0	0	0	0	-1	55.55
173	0	0	0	0	-1	56.96
174	258	259	7	724.5	-3	62.86
175	260	261	8	73.5	-3	70.078125
176	0	0	0	0	-1	59.572
177	262	263	1	406.8	-3	62.0666666666667
178	264	265	1	451.25	-3	40.28125
179	266	267	8	135	-3	48.6686666666667
180	0	0	0	0	-1	25.855
181	268	269	1	380.5	-3	26.9342857142857
182	0	0	0	0	-1	37.43
183	0	0	0	0	-1	35.396
184	270	271	4	194.5	-3	59.9666666666667
185	0	0	0	0	-1	67.8333333333333
186	0	0	0	0	-1	69.84
187	0	0	0	0	-1	79.99
188	272	273	8	17.5	-3	55.475
189	0	0	0	0	-1	39.38
190	0	0	0	0	-1	27.3533333333333
191	0	0	0	0	-1	53.7330769230769
192	0	0	0	0	-1	40.6
