1	2	3	2	16.1	-3	35.8045825242718
2	4	5	6	1119.5	-3	31.7706967213115
3	6	7	8	21	-3	39.4365682656827
4	8	9	8	21	-3	30.4366520787746
5	10	11	1	532.5	-3	51.4370967741935
6	12	13	6	952.5	-3	25.6150909090909
7	14	15	6	852.5	-3	45.4857559681698
8	16	17	6	1087.45	-3	19.3712179487179
9	18	19	4	162.05	-3	36.171561461794
10	20	21	8	5	-3	47.6752
11	22	23	8	52	-3	67.1116666666667
12	24	25	1	303.4	-3	32.5520481927711
13	26	27	3	51.75	-3	18.5935365853659
14	28	29	7	745.5	-3	55.3167796610169
15	30	31	8	42	-3	43.6617610062893
16	32	33	4	144.7	-3	20.2488888888889
17	34	35	3	125.3	-3	13.7290476190476
18	36	37	7	723.95	-3	48.3721666666667
19	38	39	8	42	-3	33.1340663900415
20	0	0	0	0	-1	26.575
21	40	41	8	135	-3	51.6942857142857
22	0	0	0	0	-1	59.76
23	0	0	0	0	-1	70.7875
24	42	43	4	197.75	-3	10.0331578947368
25	44	45	3	47	-3	39.23734375
26	46	47	1	279.55	-3	16.4408474576271
27	48	49	1	198.45	-3	24.115652173913
28	50	51	1	326.5	-3	41.4709090909091
29	52	53	2	221.25	-3	58.4897916666667
30	54	55	7	805.1	-3	38.8941414141414
31	56	57	8	73	-3	51.5283333333333
32	0	0	0	0	-1	45.34
33	58	59	7	749.25	-3	19.6786363636364
34	60	61	6	1089.05	-3	12.7123529411765
35	0	0	0	0	-1	18.05
36	0	0	0	0	-1	73.2233333333333
37	62	63	1	213.05	-3	47.0642105263158
38	64	65	6	941.3	-3	30.2052287581699
39	66	67	7	753.9	-3	38.22625
40	68	69	7	747.5	-3	50.0772222222222
41	0	0	0	0	-1	61.3966666666667
42	70	71	6	928.6	-3	12.0873333333333
43	0	0	0	0	-1	2.33
44	72	73	4	207	-3	41.1638775510204
45	74	75	3	136.5	-3	32.944
46	76	77	5	6.8	-3	13.3676595744681
47	78	79	6	1090.6	-3	28.4775
48	80	81	8	8.5	-3	21.153125
49	82	83	6	1045	-3	30.8871428571429
50	84	85	3	166.5	-3	34.3175
51	0	0	0	0	-1	60.5466666666667
52	86	87	4	191.45	-3	59.5976086956522
53	0	0	0	0	-1	33.01
54	88	89	3	99	-3	40.8328220858896
55	90	91	1	244.2	-3	29.8654285714286
56	92	93	5	10.95	-3	63.0142857142857
57	94	95	8	90.5	-3	48.0326086956522
58	96	97	6	934	-3	27.1344444444444
59	98	99	4	179.65	-3	19.1330894308943
60	0	0	0	0	-1	9.45
61	100	101	7	776.65	-3	13.4114285714286
