1	2	3	5	6.3	-3	35.3600291262136
2	4	5	8	21	-3	29.8044834307992
3	6	7	1	213.05	-3	40.8725918762089
4	8	9	5	4.3	-3	18.1682587064677
5	10	11	1	477.5	-3	37.3008974358974
6	12	13	4	177	-3	28.6678443113773
7	14	15	1	313.15	-3	46.696
8	16	17	1	430	-3	18.5911235955056
9	18	19	1	229.85	-3	14.895652173913
10	20	21	8	73	-3	34.8828723404255
11	22	23	6	983.1	-3	60.0303333333333
12	24	25	3	174.2	-3	32.0128155339806
13	26	27	3	163.35	-3	23.28453125
14	28	29	3	12.25	-3	40.8443373493976
15	30	31	3	39.5	-3	51.9752173913043
16	32	33	8	5	-3	16.0066242038217
17	34	35	8	10.5	-3	37.9133333333333
18	36	37	1	198.85	-3	11.6514285714286
19	38	39	6	952.9	-3	16.315
20	40	41	1	255.25	-3	31.4125581395349
21	42	43	4	209.05	-3	40.3091818181818
22	44	45	4	196.5	-3	55.7769230769231
23	46	47	5	2.75	-3	63.2829411764706
24	48	49	3	129.3	-3	33.8310752688172
25	50	51	6	1032.6	-3	15.103
26	52	53	4	211.6	-3	26.3914893617021
27	54	55	4	220.5	-3	14.6947058823529
28	56	57	2	152.75	-3	47.1595454545455
29	58	59	8	42	-3	39.8795138888889
30	60	61	4	132.2	-3	54.6295041322314
31	62	63	4	173	-3	46.8773015873016
32	64	65	1	266	-3	10.4822727272727
33	66	67	5	1.8	-3	18.1576991150442
34	68	69	7	808.5	-3	36.2115789473684
35	0	0	0	0	-1	54.08
36	0	0	0	0	-1	10.968
37	0	0	0	0	-1	13.36
38	70	71	8	8.5	-3	13.9914285714286
39	72	73	1	240	-3	18.1222222222222
40	74	75	7	779.7	-3	27.833125
41	76	77	6	1055.4	-3	35.9339473684211
42	78	79	6	922.2	-3	38.0973076923077
43	80	81	8	317.5	-3	45.700625
44	82	83	7	830	-3	52.475
45	84	85	6	852	-3	58.6071428571429
46	86	87	4	181	-3	64.48
47	0	0	0	0	-1	44.13
48	88	89	5	11.65	-3	31.0804761904762
49	90	91	7	811.8	-3	39.6073333333333
50	92	93	5	14.95	-3	15.51375
51	0	0	0	0	-1	13.46
52	94	95	6	973	-3	27.0659090909091
53	0	0	0	0	-1	16.5
54	96	97	3	197.5	-3	13.0706666666667
55	0	0	0	0	-1	26.875
56	98	99	4	178.05	-3	41.56
57	100	101	7	781.6	-3	55.2477777777778
58	102	103	6	862	-3	35.4838
59	104	105	5	7.95	-3	49.8697727272727
60	0	0	0	0	-1	41.525
61	106	107	5	9.8	-3	55.0775213675214
62	108	109	1	392	-3	48.3233333333333
63	110	111	4	194.65	-3	38.2011111111111
64	112	113	3	86.2	-3	8.16695652173913
65	114	115	6	1018.5	-3	13.0180952380952
66	116	117	4	209.05	-3	17.8007272727273
67	0	0	0	0	-1	31.2466666666667
68	118	119	6	936.1	-3	34.5294117647059
69	0	0	0	0	-1	50.51
70	0	0	0	0	-1	10.228
71	0	0	0	0	-1	23.4
72	0	0	0	0	-1	16.73
73	120	121	6	1000.25	-3	18.8183333333333
74	122	123	7	694.55	-3	31.7148837209302
75	124	125	3	95.15	-3	24.6837735849057
76	126	127	6	887	-3	38.4603333333333
77	128	129	4	185.35	-3	26.46
78	0	0	0	0	-1	27.8175
79	130	131	8	362.5	-3	38.652972972973
80	132	133	8	225	-3	43.6695833333333
81	134	135	7	632	-3	51.79375
82	0	0	0	0	-1	50.914
83	0	0	0	0	-1	60.28
84	0	0	0	0	-1	59.89
85	0	0	0	0	-1	56.8966666666667
86	136	137	5	1.25	-3	74.0925
87	138	139	6	1077.5	-3	54.8675
88	140	141	4	163.85	-3	30.2221428571429
89	142	143	4	175	-3	37.9471428571429
90	144	145	6	1007.25	-3	40.3537931034483
91	0	0	0	0	-1	17.96
92	0	0	0	0	-1	15.57
93	0	0	0	0	-1	15.42
94	146	147	4	197	-3	30.2672727272727
95	148	149	7	692.7	-3	17.4618181818182
96	150	151	1	153.05	-3	12.061
97	0	0	0	0	-1	15.09
98	152	153	2	131.9	-3	42.9316666666667
99	0	0	0	0	-1	25.1
100	0	0	0	0	-1	53.0125
101	0	0	0	0	-1	57.036
102	0	0	0	0	-1	54.564
103	154	155	8	8.5	-3	34.4795789473684
104	156	157	6	1061.1	-3	44.825625
105	158	159	5	12.2	-3	52.7521428571429
106	160	161	1	331.75	-3	50.7759375
107	162	163	4	161.4	-3	56.6969411764706
108	164	165	2	8.75	-3	45.8810344827586
109	166	167	6	894.5	-3	51.1564
110	0	0	0	0	-1	41.918
111	0	0	0	0	-1	33.555
112	0	0	0	0	-1	7.57045454545455
113	0	0	0	0	-1	21.29
114	168	169	4	198.25	-3	12.7272222222222
115	0	0	0	0	-1	14.7633333333333
116	170	171	6	911.5	-3	16.7641584158416
117	172	173	2	190	-3	29.4333333333333
118	174	175	2	13	-3	31.5116666666667
119	176	177	8	5	-3	36.1754545454545
120	0	0	0	0	-1	19.37
121	0	0	0	0	-1	18.5425
122	178	179	3	159	-3	35.99
123	180	181	6	1009.85	-3	30.06
124	182	183	5	1	-3	22.3348387096774
125	184	185	1	226	-3	27.9936363636364
126	186	187	4	214	-3	44.04625
127	188	189	4	183.5	-3	36.4290909090909
128	190	191	1	312.5	-3	27.573
129	192	193	1	295.9	-3	24.605
130	194	195	7	877.65	-3	39.1591176470588
131	0	0	0	0	-1	32.9166666666667
132	196	197	2	128.25	-3	43.8173913043478
133	0	0	0	0	-1	40.27
134	0	0	0	0	-1	43.7
135	198	199	2	95	-3	54.4916666666667
136	0	0	0	0	-1	70.554
137	0	0	0	0	-1	79.99
138	0	0	0	0	-1	64.02
139	0	0	0	0	-1	53.56
140	200	201	8	42	-3	32.3654838709677
141	202	203	8	21	-3	27.5644
142	204	205	6	1059.15	-3	38.7783333333333
143	0	0	0	0	-1	32.96
144	206	207	1	158.4	-3	44.63125
145	208	209	4	166.8	-3	35.0892307692308
146	210	211	6	862.9	-3	28.8504761904762
147	212	213	2	123.8	-3	32.7466666666667
148	0	0	0	0	-1	25.56
149	214	215	6	995.85	-3	16.652
150	216	217	5	12.5	-3	14.4083333333333
151	0	0	0	0	-1	8.54
152	0	0	0	0	-1	41.654
153	218	219	6	1000.85	-3	43.8442857142857
154	220	221	7	774.7	-3	22.8458823529412
155	222	223	2	26.9	-3	37.0151282051282
156	224	225	5	6.85	-3	42.2890909090909
157	0	0	0	0	-1	50.406
158	226	227	2	54.2	-3	53.9544
159	0	0	0	0	-1	42.7333333333333
160	228	229	2	157.7	-3	55.3333333333333
161	230	231	7	725	-3	48.0415
162	232	233	7	846.3	-3	54.3235849056604
163	234	235	6	943.7	-3	60.6278125
164	0	0	0	0	-1	55.55
165	236	237	8	17.5	-3	45.5357142857143
166	0	0	0	0	-1	59.5233333333333
167	238	239	3	118.5	-3	50.0154545454545
168	240	241	2	96	-3	12.550625
169	0	0	0	0	-1	14.14
170	0	0	0	0	-1	9.634
171	242	243	1	238.9	-3	17.1355208333333
172	244	245	7	678.2	-3	30.34
173	0	0	0	0	-1	26.26
174	0	0	0	0	-1	31.495
175	0	0	0	0	-1	31.52
176	0	0	0	0	-1	35.1233333333333
177	0	0	0	0	-1	37.438
178	246	247	6	1073.5	-3	38.704
179	0	0	0	0	-1	22.42
180	248	249	2	156.5	-3	34.5641666666667
181	250	251	2	7.5	-3	27.2152631578947
182	252	253	6	1121.5	-3	20.0434782608696
183	254	255	4	199.95	-3	28.9225
184	256	257	1	187.2	-3	25.912
185	258	259	5	5.4	-3	32.4542857142857
186	260	261	1	319.65	-3	46.9314285714286
187	0	0	0	0	-1	23.85
188	0	0	0	0	-1	44.865
189	262	263	8	42	-3	35.5855
190	264	265	7	784.5	-3	24.94
191	0	0	0	0	-1	31.5225
192	0	0	0	0	-1	25.22
193	0	0	0	0	-1	24.2975
194	266	267	7	747.65	-3	39.91734375
195	0	0	0	0	-1	27.0275
196	268	269	6	967.75	-3	45.0641176470588
197	270	271	7	632	-3	40.285
198	0	0	0	0	-1	55.5533333333333
199	0	0	0	0	-1	53.43
200	272	273	1	212.55	-3	25.4594736842105
201	274	275	6	1086.75	-3	43.3
202	276	277	8	8.5	-3	15.9018181818182
203	278	279	8	64	-3	36.7278571428571
204	0	0	0	0	-1	39.4525
205	0	0	0	0	-1	37.43
206	0	0	0	0	-1	41.8566666666667
207	280	281	4	173.7	-3	45.2715384615385
208	0	0	0	0	-1	32.33875
209	0	0	0	0	-1	39.49
210	282	283	2	159	-3	36.56
211	284	285	6	878.4	-3	24.9957142857143
212	0	0	0	0	-1	19.99
213	286	287	3	153.7	-3	35.298
214	0	0	0	0	-1	12.69
215	288	289	7	696.85	-3	17.6425
216	0	0	0	0	-1	13.29
217	0	0	0	0	-1	15.5266666666667
218	0	0	0	0	-1	44.962
219	0	0	0	0	-1	41.05
220	0	0	0	0	-1	15.61
221	290	291	2	97.95	-3	23.298125
222	292	293	1	298.1	-3	35.106862745098
223	294	295	5	6.85	-3	40.6196296296296
224	296	297	1	241.6	-3	42.7125
225	0	0	0	0	-1	41.16
226	298	299	5	11.9	-3	51.957619047619
227	0	0	0	0	-1	64.4375
228	0	0	0	0	-1	50.152
229	300	301	8	17.5	-3	59.0342857142857
230	0	0	0	0	-1	58.036
231	302	303	4	190.6	-3	44.71
232	304	305	5	27.1	-3	50.14
233	306	307	8	5	-3	56.8590909090909
234	308	309	1	348.85	-3	55.5838461538462
235	0	0	0	0	-1	64.0789473684211
236	310	311	1	373	-3	32.2545454545455
237	312	313	8	42	-3	54.1294117647059
238	314	315	8	5	-3	49.452
239	0	0	0	0	-1	55.65
240	316	317	6	967	-3	12.3133333333333
241	0	0	0	0	-1	16.11
242	318	319	7	694.3	-3	12.9586111111111
243	320	321	7	766	-3	19.6416666666667
244	0	0	0	0	-1	31.1266666666667
245	0	0	0	0	-1	25.62
246	322	323	6	989.8	-3	36.0675
247	0	0	0	0	-1	49.25
248	324	325	6	977.2	-3	37.1033333333333
249	326	327	7	742.25	-3	32.025
250	328	329	8	42	-3	29.6145454545455
251	330	331	2	81.1	-3	23.91625
252	332	333	7	819.95	-3	20.7857142857143
253	0	0	0	0	-1	12.25
254	0	0	0	0	-1	26.508
255	0	0	0	0	-1	32.9466666666667
256	334	335	3	163.55	-3	27.371
257	0	0	0	0	-1	22.994
258	0	0	0	0	-1	30.325
259	0	0	0	0	-1	35.2933333333333
260	336	337	7	695.95	-3	45.2166666666667
261	0	0	0	0	-1	57.22
262	338	339	4	221.3	-3	35.7292307692308
263	0	0	0	0	-1	29.98
264	0	0	0	0	-1	22.44
265	0	0	0	0	-1	25.44
266	0	0	0	0	-1	51.04
267	340	341	6	1071.85	-3	39.1758333333333
268	342	343	2	61.75	-3	45.3313333333333
269	0	0	0	0	-1	43.06
270	0	0	0	0	-1	38.956
271	0	0	0	0	-1	46.93
