1	2	3	5	8.05	-3	35.1080388349515
2	4	5	1	402.5	-3	30.1860216718266
3	6	7	1	232.85	-3	43.3883072916667
4	8	9	7	691.3	-3	28.5104295532646
5	10	11	4	190.5	-3	45.4234375
6	12	13	4	179.6	-3	29.45832
7	14	15	8	5	-3	50.1112741312741
8	16	17	3	144.5	-3	39.3880821917808
9	18	19	7	882.5	-3	26.950373280943
10	20	21	8	10.5	-3	55.5511111111111
11	22	23	3	30	-3	38.032972972973
12	24	25	8	42	-3	34.0283333333333
13	26	27	1	155.3	-3	21.8740425531915
14	28	29	1	360.8	-3	28.1913888888889
15	30	31	4	195.45	-3	53.6499103139013
16	32	33	8	17.5	-3	41.2355384615385
17	34	35	7	656	-3	24.3775
18	36	37	1	282.5	-3	27.9183624454149
19	38	39	7	888.45	-3	18.2574509803922
20	40	41	7	754.5	-3	44.745
21	42	43	5	4.6	-3	61.9076470588235
22	44	45	6	936.1	-3	35.3764516129032
23	46	47	6	852	-3	51.7583333333333
24	48	49	7	793.8	-3	28.8435714285714
25	50	51	6	1077.35	-3	47.2259090909091
26	52	53	4	193.65	-3	18.05875
27	54	55	6	839	-3	25.8552173913044
28	56	57	1	308	-3	22.7429411764706
29	58	59	3	39.5	-3	33.0663157894737
30	60	61	1	323.1	-3	55.3727184466019
31	62	63	5	9.4	-3	32.7735294117647
32	64	65	7	647.65	-3	20.5428571428571
33	66	67	2	139.85	-3	43.7329310344828
34	68	69	6	950	-3	23.4485714285714
35	0	0	0	0	-1	30.88
36	70	71	1	237.5	-3	26.3664169381108
37	72	73	8	21	-3	31.073642384106
38	0	0	0	0	-1	12.953
39	74	75	8	42	-3	19.5512195121951
40	76	77	1	532.5	-3	43.30375
41	0	0	0	0	-1	50.51
42	78	79	6	1122.5	-3	63.3861538461538
43	0	0	0	0	-1	57.1025
44	80	81	6	934	-3	39.7184615384615
45	82	83	8	5	-3	32.2405555555556
46	0	0	0	0	-1	37.92
47	0	0	0	0	-1	58.6775
48	84	85	3	179.35	-3	30.8097222222222
49	86	87	1	148.5	-3	25.3045
50	88	89	6	1067.55	-3	48.3215789473684
51	0	0	0	0	-1	40.2866666666667
52	90	91	4	192.3	-3	16.7868421052632
53	0	0	0	0	-1	22.892
54	92	93	2	210.5	-3	33.3575
55	94	95	4	180.65	-3	17.6709090909091
56	96	97	7	882.3	-3	22.3007142857143
57	0	0	0	0	-1	24.8066666666667
58	98	99	4	149.7	-3	35
59	100	101	3	113	-3	28.8766666666667
60	102	103	1	286.8	-3	50.40325
61	104	105	4	149.4	-3	58.5279365079365
62	0	0	0	0	-1	37.17
63	106	107	3	126.95	-3	32.1873333333333
64	0	0	0	0	-1	17.375
65	0	0	0	0	-1	24.7666666666667
66	108	109	8	272.5	-3	49.5686363636364
67	110	111	1	171.5	-3	40.1666666666667
68	0	0	0	0	-1	24.064
69	0	0	0	0	-1	21.91
70	112	113	3	12.25	-3	27.5277433628319
71	114	115	8	10.5	-3	23.1261728395062
72	116	117	7	753.7	-3	19.7975925925926
73	118	119	3	133.75	-3	37.3510309278351
74	120	121	6	898.9	-3	14.9951612903226
75	122	123	8	95	-3	33.675
76	0	0	0	0	-1	42.42
77	0	0	0	0	-1	43.834
78	124	125	6	1043	-3	61.4083333333333
79	0	0	0	0	-1	65.0814285714286
80	0	0	0	0	-1	39.7881818181818
81	0	0	0	0	-1	39.335
82	0	0	0	0	-1	21.5142857142857
83	126	127	1	490	-3	39.0663636363636
84	128	129	7	707.35	-3	32.3230303030303
85	0	0	0	0	-1	14.1633333333333
86	0	0	0	0	-1	16.2633333333333
87	130	131	5	10.15	-3	26.9
88	132	133	2	49.5	-3	47.4766666666667
89	0	0	0	0	-1	63.53
90	134	135	6	887.55	-3	19.4675
91	136	137	2	91.5	-3	14.8372727272727
