1	2	3	8	21	-3	36.5220097087379
2	4	5	4	178.5	-3	23.5316408668731
3	6	7	8	42	-3	42.4567892503536
4	8	9	3	98.1	-3	31.22
5	10	11	8	10.5	-3	18.1497894736842
6	12	13	2	16.1	-3	38.067275
7	14	15	6	946.9	-3	48.1760260586319
8	16	17	1	340.7	-3	38.9603278688525
9	18	19	1	214.3	-3	24.6622222222222
10	20	21	7	747.65	-3	16.5282165605096
11	22	23	6	1095.5	-3	25.8645454545455
12	24	25	7	677	-3	32.0396078431373
13	26	27	4	170.15	-3	41.801012145749
14	28	29	1	286	-3	56.1367226890756
15	30	31	4	189.15	-3	43.1370744680851
16	32	33	1	281.75	-3	32.833
17	34	35	4	153.7	-3	41.9492682926829
18	36	37	4	159.1	-3	19.6797674418605
19	38	39	6	1055	-3	32.05
20	40	41	2	112.4	-3	24.243488372093
21	42	43	6	869.55	-3	13.6180701754386
22	44	45	5	6.8	-3	23.1513793103448
23	0	0	0	0	-1	45.535
24	46	47	1	487.5	-3	63.1027272727273
25	48	49	1	177.65	-3	29.6333098591549
26	50	51	3	39.5	-3	56.5481355932203
27	52	53	2	35.6	-3	37.1729255319149
28	54	55	7	735.5	-3	39.3281481481482
29	56	57	5	1.95	-3	61.0696739130435
30	58	59	7	746.7	-3	47.0674528301887
31	60	61	2	127.5	-3	38.0563414634146
32	62	63	8	8.5	-3	37.41375
33	64	65	8	5	-3	29.7791666666667
34	66	67	8	5	-3	47.1271428571429
35	68	69	4	163.45	-3	39.2644444444444
36	70	71	7	775.95	-3	26.4263636363636
37	72	73	7	771	-3	17.360625
38	74	75	5	10.4	-3	33.6030434782609
39	76	77	1	239.3	-3	26.0966666666667
40	78	79	8	2	-3	28.4189473684211
41	80	81	2	173.65	-3	20.9379166666667
42	82	83	2	66.9	-3	25.7983333333333
43	84	85	7	831.5	-3	12.9413888888889
44	86	87	5	4.95	-3	22.6151851851852
45	0	0	0	0	-1	30.39
46	0	0	0	0	-1	39.29
47	88	89	6	1047.5	-3	65.484
48	90	91	6	920.35	-3	13.9875862068966
49	92	93	4	146.05	-3	33.6485840707965
50	94	95	1	314	-3	60.481875
51	96	97	3	128.15	-3	51.8859259259259
52	98	99	2	19.8	-3	54.88875
53	100	101	1	257.7	-3	36.3855555555556
54	102	103	1	251.75	-3	45.5233333333333
55	104	105	4	185.5	-3	31.5841666666667
56	106	107	2	42.75	-3	47.1338461538462
57	108	109	4	161.4	-3	66.5595454545455
58	110	111	1	532.5	-3	58.2038461538462
59	112	113	5	7.85	-3	45.510752688172
60	114	115	4	199	-3	36.1071666666667
61	116	117	7	661.3	-3	43.3722727272727
62	0	0	0	0	-1	28.0133333333333
63	0	0	0	0	-1	43.054
64	118	119	4	173.5	-3	25.04375
65	0	0	0	0	-1	39.25
66	0	0	0	0	-1	38.86
67	120	121	1	407.45	-3	51.72
68	122	123	5	15.1	-3	35.2836363636364
69	124	125	2	189.1	-3	42.00125
70	0	0	0	0	-1	33.7
71	126	127	5	9	-3	25.699
72	128	129	8	8.5	-3	26.63
73	130	131	4	165.2	-3	15.2215384615385
74	132	133	7	751.75	-3	36.3953846153846
75	134	135	5	13.5	-3	29.973
76	0	0	0	0	-1	26.612
77	0	0	0	0	-1	23.52
78	0	0	0	0	-1	12.64
79	136	137	4	185.85	-3	30.2752941176471
80	138	139	2	148.3	-3	16.318
81	140	141	2	179.45	-3	24.2378571428571
82	0	0	0	0	-1	19.838
83	0	0	0	0	-1	55.6
84	142	143	8	2	-3	14.40825
85	144	145	6	898.9	-3	8.75035714285715
86	146	147	4	208.8	-3	21.603125
87	148	149	1	239.85	-3	24.0872727272727
88	0	0	0	0	-1	72.736
89	0	0	0	0	-1	58.232
90	150	151	4	187.35	-3	11.0325
91	152	153	4	165.2	-3	15.1133333333333
92	0	0	0	0	-1	66.4933333333333
93	154	155	3	131.95	-3	32.7528181818182
94	156	157	6	1002.3	-3	46.9171428571429
95	158	159	5	11.85	-3	64.28
96	160	161	5	9.55	-3	48.0547058823529
97	162	163	7	722.5	-3	58.399
98	0	0	0	0	-1	44.33
99	0	0	0	0	-1	61.224
100	164	165	2	241	-3	30.5272268907563
101	166	167	1	318.55	-3	47.8140983606557
102	168	169	7	632	-3	42.57375
103	170	171	8	225	-3	48.8942857142857
104	0	0	0	0	-1	44.52
105	172	173	6	898.9	-3	30.4081818181818
106	174	175	4	210	-3	48.665625
107	176	177	2	167.25	-3	44.683
108	178	179	6	941.35	-3	62.1133333333333
109	180	181	4	193.5	-3	72.9818518518519
110	182	183	7	662.5	-3	56.8733333333333
111	0	0	0	0	-1	74.17
112	184	185	1	170.75	-3	41.3075
113	186	187	4	165.3	-3	49.2851020408163
114	188	189	4	192.95	-3	35.0334693877551
115	190	191	2	61.3	-3	40.89
116	0	0	0	0	-1	51.86
117	192	193	2	175.35	-3	42.9680952380952
118	194	195	4	161.9	-3	23.7916666666667
119	0	0	0	0	-1	28.8
120	0	0	0	0	-1	55.7425
121	0	0	0	0	-1	48.502
122	196	197	7	778.5	-3	35.952
123	0	0	0	0	-1	28.6
124	198	199	8	5	-3	42.2442857142857
125	0	0	0	0	-1	40.3
126	200	201	1	192.2	-3	27.435
127	0	0	0	0	-1	23.095
128	0	0	0	0	-1	15.67
129	0	0	0	0	-1	32.11
130	202	203	8	8.5	-3	18.175
131	204	205	5	6	-3	13.375625
132	0	0	0	0	-1	33.8075
133	206	207	1	286.15	-3	37.5455555555556
134	208	209	8	5	-3	29.4575
135	0	0	0	0	-1	32.035
136	0	0	0	0	-1	24.7425
137	210	211	6	907	-3	31.9776923076923
138	0	0	0	0	-1	20.73
139	212	213	2	168.55	-3	15.215
140	0	0	0	0	-1	39.3
141	214	215	6	953.05	-3	21.7275
142	0	0	0	0	-1	6.27
143	216	217	7	748.8	-3	14.6169230769231
144	0	0	0	0	-1	5.856
145	218	219	1	263.5	-3	9.3795652173913
146	220	221	7	877.65	-3	20.6761538461538
147	0	0	0	0	-1	25.62
148	0	0	0	0	-1	20.5
149	222	223	3	107	-3	26.1371428571429
150	0	0	0	0	-1	15.31
151	224	225	7	790.35	-3	9.60666666666667
152	0	0	0	0	-1	18.588
153	226	227	2	7.5	-3	14.0275
