1	2	3	5	8.25	-3	35.3124368932039
2	4	5	1	402.5	-3	30.6643164362519
3	6	7	8	42	-3	43.2964116094987
4	8	9	1	258.75	-3	28.6896061643836
5	10	11	1	518	-3	47.8767164179104
6	12	13	8	5	-3	38.4409285714286
7	14	15	1	252.05	-3	57.0290909090909
8	16	17	5	1.85	-3	25.8169943820225
9	18	19	6	965.7	-3	33.1749122807018
10	20	21	6	951.1	-3	44.468125
11	22	23	4	174	-3	56.4878947368421
12	24	25	6	954	-3	25.2394545454545
13	26	27	4	191	-3	41.6679555555556
14	28	29	1	201.4	-3	43.5361111111111
15	30	31	3	51.75	-3	64.7393650793651
16	32	33	8	21	-3	21.9724
17	34	35	3	153.15	-3	28.6164563106796
18	36	37	6	828.65	-3	40.5267045454545
19	38	39	4	156.5	-3	28.5537857142857
20	40	41	6	830.2	-3	41.0051612903226
21	42	43	8	21	-3	50.7829411764706
22	0	0	0	0	-1	59.4190909090909
23	44	45	1	522.5	-3	52.4575
24	46	47	5	11.85	-3	33.0718181818182
25	48	49	3	97.5	-3	20.0178787878788
26	50	51	3	95.3	-3	45.2016022099448
27	52	53	1	159.3	-3	27.1318181818182
28	54	55	2	67.8	-3	36.3863636363636
29	56	57	7	793.8	-3	46.682
30	58	59	5	11.85	-3	69.3848780487805
31	60	61	2	9.5	-3	56.0818181818182
32	62	63	1	189.1	-3	11.3635820895522
33	64	65	4	189	-3	30.5361445783133
34	66	67	2	22.6	-3	29.6135087719298
35	68	69	8	42	-3	23.7451428571429
36	0	0	0	0	-1	61.265
37	70	71	8	17.5	-3	40.0444186046512
38	0	0	0	0	-1	56.93
39	72	73	6	1061.5	-3	27.9324087591241
40	74	75	8	17.5	-3	47.4666666666667
41	76	77	8	42	-3	38.3618181818182
42	0	0	0	0	-1	33.2875
43	78	79	8	59	-3	56.1661538461538
44	0	0	0	0	-1	51.02
45	0	0	0	0	-1	52.9366666666667
46	80	81	7	683.9	-3	35.3175
47	82	83	5	15.4	-3	30.377
48	84	85	6	1025.75	-3	26.7236363636364
49	86	87	1	213.6	-3	16.665
50	88	89	5	11.8	-3	51.6969387755102
51	90	91	6	834	-3	37.5324096385542
52	92	93	3	169.05	-3	19.1980952380952
53	94	95	3	128.85	-3	34.375652173913
54	96	97	4	164.25	-3	35.126
55	0	0	0	0	-1	48.99
56	98	99	5	11.8	-3	54.6457142857143
57	100	101	8	78	-3	43.585
58	102	103	6	1025.75	-3	74.7686956521739
59	104	105	7	890.4	-3	62.5055555555556
60	106	107	1	286.4	-3	54.353
61	108	109	7	823	-3	57.5225
62	110	111	3	71.8	-3	8.86484848484848
63	112	113	7	749.55	-3	13.7888235294118
64	114	115	8	64	-3	23.6619047619048
65	116	117	6	969.9	-3	32.8645161290323
66	118	119	6	1050	-3	27.3848421052632
67	120	121	1	166.2	-3	32.3993421052632
68	122	123	8	8.5	-3	19.5433333333333
69	124	125	2	58.75	-3	37.92625
70	126	127	2	78.75	-3	21.8307142857143
71	128	129	7	868.95	-3	43.5859722222222
72	130	131	6	967	-3	29.0167543859649
73	132	133	8	17.5	-3	22.5578260869565
74	0	0	0	0	-1	33.735
75	134	135	1	503.5	-3	51.39
76	136	137	1	477.5	-3	33.2235714285714
77	138	139	5	1.95	-3	47.35375
78	0	0	0	0	-1	60.8025
79	0	0	0	0	-1	48.748
80	0	0	0	0	-1	28.3
81	140	141	7	769.1	-3	35.9554545454545
82	0	0	0	0	-1	25.994
83	0	0	0	0	-1	34.76
84	142	143	4	165.05	-3	25.0942857142857
85	0	0	0	0	-1	29.575
86	144	145	3	149.7	-3	13.4838461538462
87	146	147	2	27.3	-3	21.26
88	148	149	8	17.5	-3	54.6598076923077
89	150	151	1	389.25	-3	48.3476086956522
90	152	153	2	154.5	-3	61.7516666666667
91	154	155	7	801.8	-3	35.6451948051948
92	156	157	1	154.9	-3	20.32
93	0	0	0	0	-1	8.54
94	158	159	4	210.75	-3	31.2091666666667
95	160	161	1	244.25	-3	37.83
96	0	0	0	0	-1	38.855
97	0	0	0	0	-1	32.64
98	162	163	4	154.7	-3	53.165
99	0	0	0	0	-1	63.53
100	164	165	7	841.95	-3	41.9630769230769
101	0	0	0	0	-1	47.802
102	166	167	6	897.4	-3	76.6305263157895
103	0	0	0	0	-1	65.925
104	168	169	5	19.25	-3	66.1444444444444
105	170	171	4	149.85	-3	58.8666666666667
106	172	173	6	980.85	-3	55.3557142857143
107	0	0	0	0	-1	52.0133333333333
108	174	175	7	731	-3	60.0271428571429
109	0	0	0	0	-1	54.016
110	176	177	2	210.7	-3	8.42774193548387
111	0	0	0	0	-1	15.64
112	178	179	8	5	-3	18.6590909090909
113	180	181	8	5	-3	11.4595652173913
114	182	183	2	281.5	-3	22.947
115	0	0	0	0	-1	37.96
116	184	185	7	748.65	-3	30.3684444444444
117	186	187	7	721.3	-3	39.4717647058824
118	188	189	3	94.35	-3	28.1507692307692
119	190	191	1	212.05	-3	23.8705882352941
120	192	193	4	180.25	-3	28.8335
121	194	195	1	172.7	-3	36.3613888888889
122	196	197	3	170.25	-3	11.947
123	198	199	2	46.1	-3	24.0117647058824
124	200	201	1	167.05	-3	32.7483333333333
125	0	0	0	0	-1	53.46
126	202	203	1	363	-3	20.8971428571429
127	204	205	4	215.75	-3	22.7642857142857
128	206	207	6	948.75	-3	44.1808695652174
129	0	0	0	0	-1	29.9033333333333
130	0	0	0	0	-1	20.7428571428571
131	208	209	1	312.85	-3	29.5580373831776
132	210	211	7	759.65	-3	16.6333333333333
133	212	213	1	295.9	-3	26.3664285714286
134	0	0	0	0	-1	58.905
135	0	0	0	0	-1	41.37
136	214	215	2	23.75	-3	35.0833333333333
137	216	217	8	5	-3	31.82875
138	0	0	0	0	-1	45.6057142857143
139	0	0	0	0	-1	59.59
140	218	219	1	431.5	-3	35.1788888888889
141	0	0	0	0	-1	39.45
142	220	221	7	757.85	-3	25.5266666666667
143	0	0	0	0	-1	22.5
144	222	223	5	10.6	-3	11.935
145	0	0	0	0	-1	15.962
146	224	225	1	232.85	-3	19.5
147	0	0	0	0	-1	27.42
