1	2	3	8	21	-3	36.1580970873786
2	4	5	6	946.9	-3	23.0825
3	6	7	1	313.15	-3	41.945056022409
4	8	9	2	17	-3	30.8883157894737
5	10	11	5	10.8	-3	19.7270588235294
6	12	13	8	42	-3	35.2068409586057
7	14	15	4	181.5	-3	54.0738431372549
8	16	17	6	904.6	-3	23.9077272727273
9	18	19	4	189	-3	32.9920547945205
10	20	21	5	6.8	-3	17.9832
11	22	23	8	5	-3	36.3352380952381
12	24	25	1	155.4	-3	31.4692131147541
13	26	27	4	156.2	-3	42.6092857142857
14	28	29	4	151.2	-3	64.6144186046511
15	30	31	7	710.6	-3	43.2823015873016
16	32	33	6	892.9	-3	33.2677777777778
17	34	35	2	5.5	-3	17.4276923076923
18	36	37	1	389.25	-3	40.6534782608696
19	38	39	2	105.5	-3	19.9392592592593
20	40	41	1	512.5	-3	16.7460666666667
21	42	43	1	226.5	-3	21.6946
22	44	45	4	156	-3	21.9816666666667
23	46	47	2	12	-3	42.0766666666667
24	48	49	5	8.6	-3	24.7577380952381
25	50	51	2	47.65	-3	34.0201809954751
26	52	53	3	144.45	-3	55.2114285714286
27	54	55	4	217	-3	41.3490714285714
28	56	57	5	22.7	-3	68.6228125
29	58	59	1	530	-3	63.2920618556701
30	60	61	4	197.5	-3	50.2136734693878
31	62	63	2	82	-3	38.8714285714286
32	0	0	0	0	-1	19.474
33	0	0	0	0	-1	50.51
34	64	65	7	781.8	-3	20.20625
35	0	0	0	0	-1	12.982
36	66	67	5	10.6	-3	38.2490909090909
37	68	69	1	412.9	-3	42.8575
38	70	71	8	5	-3	33.5342857142857
39	72	73	4	215.75	-3	15.181
40	74	75	8	5	-3	15.7647586206897
41	0	0	0	0	-1	45.204
42	76	77	7	779.2	-3	18.9931578947369
43	78	79	1	296.45	-3	30.2491666666667
44	0	0	0	0	-1	25.23
45	0	0	0	0	-1	15.485
46	80	81	4	150.45	-3	36.46625
47	82	83	5	11.75	-3	48.4885714285714
48	84	85	3	169.95	-3	27.083
49	86	87	3	154.45	-3	21.3382352941176
50	88	89	3	47.05	-3	28.7226732673267
51	90	91	1	273.9	-3	38.4789166666667
52	92	93	2	127.75	-3	61.4
53	94	95	7	778.25	-3	49.0228571428571
54	96	97	6	971.3	-3	40.1401652892562
55	98	99	8	135	-3	49.0478947368421
56	100	101	3	48.5	-3	73.1627777777778
57	102	103	2	105.5	-3	62.7857142857143
58	104	105	7	728.5	-3	62.4713333333333
59	106	107	6	1082.5	-3	73.8442857142857
60	108	109	4	184.75	-3	59.5217647058823
61	110	111	6	907	-3	45.26875
62	112	113	5	1.7	-3	37.636301369863
63	0	0	0	0	-1	61.4125
64	0	0	0	0	-1	31.1766666666667
65	0	0	0	0	-1	13.624
66	0	0	0	0	-1	49.8
67	114	115	8	5	-3	37.094
68	0	0	0	0	-1	49.798
69	116	117	3	66	-3	41.0310526315789
70	0	0	0	0	-1	25.61
71	118	119	6	852	-3	34.855
72	120	121	1	124.5	-3	11.22
73	0	0	0	0	-1	27.064
74	122	123	3	167.85	-3	12.0070175438597
75	124	125	8	10.5	-3	18.19875
76	126	127	5	7.85	-3	22.7127272727273
77	128	129	1	203.35	-3	17.4777777777778
78	130	131	8	8.5	-3	28.2666666666667
79	0	0	0	0	-1	36.1966666666667
80	0	0	0	0	-1	42.2666666666667
81	0	0	0	0	-1	32.986
82	132	133	1	361.6	-3	50.5766666666667
83	0	0	0	0	-1	35.96
84	134	135	7	811.45	-3	28.0856818181818
85	136	137	6	834.5	-3	19.73
86	138	139	1	143.35	-3	22.8239285714286
87	140	141	4	173.5	-3	14.405
88	142	143	1	265	-3	22.6302564102564
89	144	145	7	736.45	-3	32.555
90	146	147	2	98.45	-3	35.3619318181818
91	148	149	1	275.7	-3	47.050625
92	150	151	3	122.85	-3	58.8333333333333
93	0	0	0	0	-1	76.8
94	152	153	6	1052.9	-3	51.7183333333333
95	0	0	0	0	-1	32.85
96	154	155	7	867.65	-3	35.3602702702703
97	156	157	1	299.6	-3	42.2455952380952
98	0	0	0	0	-1	45.4316666666667
99	158	159	8	225	-3	50.7169230769231
100	160	161	5	16.7	-3	76.090625
101	0	0	0	0	-1	49.74
102	162	163	8	42	-3	58.45
103	0	0	0	0	-1	68.5666666666667
104	164	165	5	8.3	-3	55.1726315789474
105	166	167	5	11.85	-3	64.4245070422535
106	0	0	0	0	-1	79.99
107	0	0	0	0	-1	71.386
108	0	0	0	0	-1	76.5333333333333
109	168	169	5	13.2	-3	55.8764285714286
110	0	0	0	0	-1	57.57
111	170	171	2	42.75	-3	44.4486666666667
112	172	173	7	727.5	-3	36.7045283018868
113	174	175	7	804.65	-3	40.1055
114	176	177	4	161.4	-3	31.2625
115	178	179	3	117.5	-3	40.9816666666667
116	180	181	4	183.55	-3	41.8666666666667
117	0	0	0	0	-1	37.8975
118	0	0	0	0	-1	37.92
119	0	0	0	0	-1	33.3225
120	0	0	0	0	-1	6.19
121	182	183	8	5	-3	13.735
122	184	185	8	2	-3	11.6369090909091
123	0	0	0	0	-1	22.185
124	186	187	7	746.75	-3	17.1544
125	188	189	5	1.8	-3	24.2238461538462
126	0	0	0	0	-1	19.935
127	190	191	8	8.5	-3	24.3
128	192	193	6	1069.2	-3	14.0090909090909
129	194	195	3	111.15	-3	19.8625
130	0	0	0	0	-1	23.5875
131	0	0	0	0	-1	32.01
132	0	0	0	0	-1	47.71
133	0	0	0	0	-1	52.01
134	196	197	4	178.7	-3	30.1696666666667
135	198	199	7	816.5	-3	23.62
136	0	0	0	0	-1	10.54
137	0	0	0	0	-1	21.568
138	0	0	0	0	-1	44.61
139	200	201	3	142.9	-3	22.017037037037
140	0	0	0	0	-1	15.52
141	0	0	0	0	-1	13.29
142	202	203	7	826.5	-3	18.544
143	204	205	1	304.5	-3	25.1841666666667
144	206	207	5	10.85	-3	22.95
145	208	209	1	242.45	-3	33.5841071428571
146	210	211	6	1010.25	-3	42.1545454545455
147	212	213	6	1114.2	-3	34.3915584415584
148	0	0	0	0	-1	76.24
149	214	215	7	740.75	-3	46.1090322580645
150	0	0	0	0	-1	55.7625
151	0	0	0	0	-1	64.975
152	0	0	0	0	-1	53.3975
153	0	0	0	0	-1	48.36
154	216	217	1	280.5	-3	38.1528571428571
155	218	219	7	888.45	-3	26.6722222222222
156	220	221	7	749.55	-3	42.6722222222222
157	0	0	0	0	-1	30.7266666666667
158	0	0	0	0	-1	48.82
159	222	223	1	251.75	-3	51.56
160	224	225	6	1081.5	-3	73.41875
161	0	0	0	0	-1	78.7625
162	0	0	0	0	-1	56.625
163	0	0	0	0	-1	60.275
164	0	0	0	0	-1	42.7766666666667
165	226	227	4	171.25	-3	57.496875
166	228	229	8	42	-3	66.9526666666667
167	230	231	5	14.1	-3	60.0488461538462
168	232	233	5	9.55	-3	56.7646153846154
169	0	0	0	0	-1	44.33
170	0	0	0	0	-1	48.0355555555556
171	234	235	8	59	-3	39.0683333333333
172	0	0	0	0	-1	43.9025
173	236	237	4	200	-3	36.1169387755102
174	238	239	4	186.35	-3	39.5761111111111
175	0	0	0	0	-1	44.87
176	0	0	0	0	-1	24.5333333333333
177	0	0	0	0	-1	35.3
178	240	241	1	387.8	-3	42.4077777777778
179	0	0	0	0	-1	36.7033333333333
180	242	243	4	152.45	-3	41.1083333333333
181	0	0	0	0	-1	44.9
182	0	0	0	0	-1	11
183	0	0	0	0	-1	16.47
184	0	0	0	0	-1	9.455
185	244	245	6	1095.5	-3	11.7192452830189
186	246	247	2	77.75	-3	20.545625
187	248	249	7	783.5	-3	14.6306976744186
188	250	251	3	71.8	-3	22.375
189	252	253	1	195.05	-3	25.8085714285714
190	0	0	0	0	-1	17.595
191	0	0	0	0	-1	33.24
192	254	255	4	167.9	-3	12.9016666666667
193	0	0	0	0	-1	15.338
194	256	257	3	62.45	-3	20.7955555555556
195	258	259	2	26.9	-3	18.6628571428571
196	0	0	0	0	-1	25.912
197	260	261	6	932.5	-3	31.0212
198	0	0	0	0	-1	12.18
199	262	263	7	916.95	-3	24.5
200	264	265	2	161.1	-3	20.4322727272727
201	0	0	0	0	-1	28.99
202	266	267	4	185.85	-3	19.2181818181818
203	0	0	0	0	-1	16.69
204	268	269	1	301	-3	24.5782352941176
205	270	271	4	185	-3	26.6557142857143
206	0	0	0	0	-1	25.41
207	0	0	0	0	-1	18.03
208	272	273	4	188	-3	30.2953333333333
209	274	275	6	1041	-3	37.3788461538462
210	0	0	0	0	-1	34.6
211	276	277	3	73.2	-3	46.4714285714286
212	278	279	1	159.4	-3	33.9953333333333
213	0	0	0	0	-1	49.25
214	280	281	1	294.1	-3	43.0226666666667
215	282	283	1	287.35	-3	49.0025
216	284	285	8	73	-3	33.3413333333333
217	286	287	6	966.7	-3	43.7046153846154
218	0	0	0	0	-1	25.145
219	0	0	0	0	-1	27.894
220	288	289	6	991.95	-3	48.665
221	290	291	4	165.2	-3	41.8281690140845
222	0	0	0	0	-1	49.54
223	0	0	0	0	-1	54.085
224	292	293	7	874.5	-3	72.2285714285714
225	0	0	0	0	-1	81.75
226	294	295	7	682	-3	55.5269230769231
227	0	0	0	0	-1	66.0333333333333
228	296	297	5	8.35	-3	64.304
229	298	299	1	348.45	-3	69.0716
230	0	0	0	0	-1	49.41
231	300	301	8	42	-3	61.9831818181818
232	302	303	6	1003.5	-3	54.5672727272727
233	0	0	0	0	-1	68.85
234	0	0	0	0	-1	36.742
235	304	305	1	356.25	-3	40.73
236	306	307	7	784.95	-3	36.9021428571429
237	0	0	0	0	-1	31.4057142857143
238	0	0	0	0	-1	37.2625
239	308	309	3	137.95	-3	40.2371428571429
240	310	311	1	368.8	-3	43.34625
241	0	0	0	0	-1	34.9
242	0	0	0	0	-1	38.25
243	312	313	2	112.55	-3	41.68
244	314	315	4	197.95	-3	11.4434615384615
245	0	0	0	0	-1	26.06
246	316	317	6	1086.4	-3	27.9523076923077
247	318	319	2	303.15	-3	15.4778947368421
248	320	321	4	203.25	-3	16.2510526315789
249	322	323	1	281.25	-3	13.3479166666667
250	0	0	0	0	-1	23.474
251	0	0	0	0	-1	16.88
252	0	0	0	0	-1	29.8233333333333
