1	2	3	5	8.8	-3	35.1763203883495
2	4	5	4	223	-3	30.7215407854985
3	6	7	1	322.95	-3	43.1900815217391
4	8	9	3	176.2	-3	29.7600821018062
5	10	11	3	35.75	-3	41.7692452830189
6	12	13	4	180.65	-3	34.7405909090909
7	14	15	4	187.5	-3	55.7501351351351
8	16	17	5	1.8	-3	29.9192845257903
9	18	19	2	50.5	-3	17.8
10	0	0	0	0	-1	42.5114
11	0	0	0	0	-1	29.4
12	20	21	4	145.4	-3	37.2825294117647
13	22	23	1	155.1	-3	26.098
14	24	25	8	17.5	-3	56.3459154929577
15	26	27	2	8.8	-3	41.65
16	28	29	7	621.5	-3	27.1103374233129
17	30	31	1	312.85	-3	33.2491636363636
18	0	0	0	0	-1	12.94
19	0	0	0	0	-1	22.66
20	32	33	6	1081.25	-3	52.2908333333333
21	34	35	6	919.8	-3	36.1426582278481
22	36	37	6	901.5	-3	16.9452941176471
23	38	39	1	165.5	-3	30.8130303030303
24	40	41	3	136.5	-3	40.5653191489362
25	42	43	8	42	-3	64.1531578947368
26	0	0	0	0	-1	40.31
27	0	0	0	0	-1	44.33
28	44	45	8	10.5	-3	52.0031578947368
29	46	47	7	734.15	-3	25.5697394136808
30	48	49	7	753.65	-3	30.5198706896552
31	50	51	1	534	-3	47.9746511627907
32	52	53	8	21	-3	53.47125
33	0	0	0	0	-1	49.93
34	54	55	6	834	-3	43.4653333333333
35	56	57	5	12.6	-3	34.42640625
36	58	59	6	878.6	-3	18.441
37	60	61	2	72	-3	14.8085714285714
38	62	63	2	91.95	-3	26.735
39	64	65	4	192	-3	33.1433333333333
40	66	67	6	943.7	-3	41.1352272727273
41	0	0	0	0	-1	32.2066666666667
42	68	69	4	163.45	-3	59.0275
43	70	71	6	956.9	-3	67.8809090909091
44	0	0	0	0	-1	32.31
45	72	73	4	194.5	-3	59.0364285714286
46	74	75	1	280.4	-3	30.5777358490566
47	76	77	1	304.5	-3	24.5247637795276
48	78	79	1	162	-3	35.2171794871795
49	80	81	4	169.9	-3	29.5706735751295
50	82	83	8	5	-3	46.026
51	0	0	0	0	-1	73.9566666666667
52	0	0	0	0	-1	28.2533333333333
53	0	0	0	0	-1	68.602
54	0	0	0	0	-1	60.6266666666667
55	84	85	1	309.95	-3	41.5585185185185
56	86	87	4	161.3	-3	36.0121296296296
57	88	89	3	145.5	-3	25.8635
58	90	91	2	91.5	-3	17.2688888888889
59	0	0	0	0	-1	28.99
60	0	0	0	0	-1	12.645
61	0	0	0	0	-1	17.6933333333333
62	0	0	0	0	-1	15.6575
63	92	93	3	144.6	-3	32.27375
64	94	95	6	887	-3	39.1428571428571
65	96	97	1	299	-3	30.1435714285714
66	98	99	4	134.2	-3	43.0344444444444
67	100	101	4	150.65	-3	38.1188235294118
68	102	103	4	153.7	-3	56.604375
69	104	105	6	935.4	-3	68.72
70	106	107	6	942.35	-3	68.8145098039216
71	0	0	0	0	-1	55.9775
72	108	109	4	181	-3	66.1322222222222
73	0	0	0	0	-1	46.264
74	110	111	4	197.75	-3	27.1938235294118
75	112	113	7	660.15	-3	36.6331578947368
76	114	115	7	942.55	-3	20.253829787234
77	116	117	1	398.5	-3	29.853982300885
78	118	119	1	141.5	-3	29.25625
79	120	121	6	932.5	-3	39.3639130434783
80	122	123	5	6.75	-3	33.3738775510204
81	124	125	8	42	-3	28.2765277777778
82	126	127	3	127.5	-3	28.4542857142857
83	128	129	6	983	-3	49.7533333333333
84	130	131	6	858.5	-3	37.325
85	132	133	1	311.45	-3	50.0255555555556
86	134	135	5	9.75	-3	38.51
87	136	137	7	763.45	-3	32.7702127659574
88	138	139	4	161.05	-3	28.596875
89	0	0	0	0	-1	14.93
90	0	0	0	0	-1	12.052
91	0	0	0	0	-1	23.79
92	0	0	0	0	-1	28.99
93	140	141	4	203.1	-3	33.3683333333333
94	0	0	0	0	-1	37.652
95	0	0	0	0	-1	42.87
96	142	143	7	712	-3	32.5557142857143
97	144	145	5	10.2	-3	27.7314285714286
98	0	0	0	0	-1	29
99	146	147	4	182.45	-3	44.1572
100	0	0	0	0	-1	47.35
101	148	149	4	163.45	-3	36.888
102	150	151	1	365	-3	59.6827272727273
103	152	153	5	11.25	-3	54.9919047619048
104	0	0	0	0	-1	62.39
105	0	0	0	0	-1	75.05
106	154	155	7	842.75	-3	65.44
107	156	157	5	9.9	-3	75.5635294117647
108	0	0	0	0	-1	68.37
109	0	0	0	0	-1	61.6566666666667
110	158	159	8	17.5	-3	24.6336842105263
111	160	161	7	693.35	-3	30.4366666666667
112	0	0	0	0	-1	48.99
113	162	163	1	458	-3	35.1794117647059
114	164	165	8	21	-3	20.6094776119403
115	166	167	6	888.9	-3	13.4457142857143
116	168	169	6	1086.9	-3	29.3525454545455
117	0	0	0	0	-1	48.24
118	0	0	0	0	-1	34.35
119	170	171	6	984.65	-3	28.0807692307692
120	0	0	0	0	-1	33.74
121	172	173	8	8.5	-3	40.5478947368421
122	174	175	1	172.95	-3	29.6685714285714
123	176	177	5	7.35	-3	34.856
124	178	179	8	5	-3	25.241592920354
125	180	181	5	4.95	-3	39.3393548387097
126	182	183	4	205.5	-3	27.8616666666667
127	0	0	0	0	-1	32.01
