1	2	3	7	757.3	-3	35.6266310679612
2	4	5	8	42	-3	39.9816272965879
3	6	7	8	21	-3	33.07
4	8	9	8	10.5	-3	34.1404982206406
5	10	11	4	190.5	-3	56.3952
6	12	13	5	8.8	-3	20.3677678571429
7	14	15	2	14.3	-3	39.7648235294118
8	16	17	5	8.15	-3	26.5957731958763
9	18	19	5	11.2	-3	38.1178804347826
10	20	21	6	955.85	-3	66.2314285714286
11	22	23	5	1.95	-3	49.2724137931034
12	24	25	8	10.5	-3	15.6121935483871
13	26	27	2	94.25	-3	31.0505797101449
14	28	29	1	164.5	-3	34.3259745762712
15	30	31	1	208.6	-3	46.5561904761905
16	32	33	6	948.7	-3	22.754375
17	34	35	4	149.9	-3	34.0457575757576
18	36	37	1	309	-3	36.8526351351351
19	38	39	4	165.85	-3	43.3194444444444
20	40	41	5	10.2	-3	75.5644444444444
21	42	43	6	1027.1	-3	59.2316666666667
22	44	45	2	85.5	-3	47.7672549019608
23	0	0	0	0	-1	60.2385714285714
24	46	47	3	170.25	-3	13.6760162601626
25	48	49	4	192.9	-3	23.054375
26	50	51	3	94.8	-3	25.3762222222222
27	52	53	1	395.2	-3	41.69
28	54	55	4	182.7	-3	14.587
29	56	57	5	11.6	-3	36.1536574074074
30	58	59	4	170.6	-3	30.690125
31	60	61	8	42	-3	58.2010091743119
32	62	63	1	334	-3	27.9963157894737
33	64	65	1	280.4	-3	20.5411111111111
34	0	0	0	0	-1	52.9266666666667
35	66	67	8	5	-3	32.1576666666667
36	68	69	1	158.9	-3	31.5423232323232
37	70	71	7	756.25	-3	47.5816326530612
38	72	73	7	728.5	-3	66.0245454545454
39	74	75	7	676.5	-3	33.3292
40	0	0	0	0	-1	68.112
41	76	77	1	414.45	-3	78.4307692307692
42	78	79	5	10.65	-3	52.693
43	80	81	8	135.5	-3	63.9021428571429
44	82	83	1	403.75	-3	49.8030769230769
45	84	85	1	318.9	-3	45.65
46	86	87	1	362	-3	13.5989344262295
47	0	0	0	0	-1	23.08
48	88	89	5	2.05	-3	24.7583333333333
49	90	91	4	194.75	-3	17.9425
50	92	93	5	14.1	-3	34.4545454545455
51	94	95	7	779.05	-3	22.4391176470588
52	96	97	5	11.65	-3	34.1733333333333
53	98	99	2	100.5	-3	46.2
54	100	101	3	151.35	-3	15.824
55	0	0	0	0	-1	10.876
56	102	103	6	1057	-3	34.1775789473684
57	104	105	6	1029.15	-3	50.5942307692308
58	106	107	2	42.15	-3	40.2941666666667
59	108	109	2	206.45	-3	28.9952941176471
60	110	111	3	110.2	-3	52.0296078431373
61	112	113	2	111.75	-3	63.6275862068966
62	114	115	6	930.9	-3	23.8866666666667
63	116	117	3	61.5	-3	31.695
64	118	119	8	5	-3	16.1739285714286
65	120	121	1	512.5	-3	27.7341176470588
66	122	123	5	9.9	-3	29.7060869565217
67	124	125	2	170.1	-3	40.2128571428571
68	126	127	2	144.5	-3	23.7457142857143
69	128	129	7	700.1	-3	34.6170422535211
70	130	131	2	107	-3	46.1666666666667
71	0	0	0	0	-1	63.5
72	0	0	0	0	-1	51.1675
73	132	133	4	164.95	-3	74.5142857142857
74	134	135	1	321.45	-3	42.444
75	136	137	3	166.55	-3	27.2526666666667
76	138	139	1	376.25	-3	78.9916666666667
77	0	0	0	0	-1	71.7
78	140	141	5	8.9	-3	51.7622222222222
79	0	0	0	0	-1	61.07
80	142	143	4	163.45	-3	62.4033333333333
81	0	0	0	0	-1	72.895
82	144	145	1	323	-3	52.5107692307692
83	146	147	7	603.5	-3	47.0953846153846
84	148	149	7	612	-3	47.7558823529412
85	150	151	1	356.25	-3	41.175
86	152	153	7	849.6	-3	12.4425225225225
87	0	0	0	0	-1	25.2681818181818
88	0	0	0	0	-1	20.735
89	154	155	6	1065.9	-3	25.563
90	0	0	0	0	-1	12.84
91	0	0	0	0	-1	21.004
92	0	0	0	0	-1	37.904
93	156	157	7	869.35	-3	31.58
94	158	159	3	147.8	-3	35.395
95	160	161	6	948.55	-3	19.6628571428571
96	0	0	0	0	-1	38.72
97	162	163	8	5	-3	31.9
98	0	0	0	0	-1	50.85
99	164	165	8	5	-3	44.5090909090909
100	0	0	0	0	-1	17.006
101	166	167	6	952	-3	15.233
102	168	169	4	176.5	-3	36.2922077922078
103	170	171	8	42	-3	25.1316666666667
104	172	173	1	252.05	-3	48.649
105	174	175	7	788.2	-3	57.0783333333333
106	0	0	0	0	-1	28.545
107	176	177	6	1033.35	-3	42.644
108	178	179	1	156.9	-3	27.6389285714286
109	180	181	7	788.25	-3	35.325
110	182	183	1	317.15	-3	50.6489130434783
111	0	0	0	0	-1	64.732
112	184	185	1	216.55	-3	62.2410204081633
113	186	187	5	12.75	-3	71.1766666666667
114	0	0	0	0	-1	21.48
115	188	189	1	263.8	-3	24.5742857142857
116	190	191	7	653.1	-3	32.72375
117	0	0	0	0	-1	27.58
118	0	0	0	0	-1	11.822
119	192	193	1	187.7	-3	17.12
120	194	195	2	101.75	-3	26.4026666666667
121	0	0	0	0	-1	37.72
122	196	197	1	305.25	-3	25.94375
123	198	199	1	442.5	-3	31.7126666666667
124	0	0	0	0	-1	44.83
125	0	0	0	0	-1	36.75
126	200	201	7	704.95	-3	12
127	202	203	5	9.95	-3	28.444
128	204	205	3	134	-3	37.8325925925926
129	206	207	1	299	-3	32.6438636363636
130	208	209	4	176.5	-3	44.5090625
131	210	211	4	152.5	-3	50.2469230769231
132	0	0	0	0	-1	71.3
133	0	0	0	0	-1	78.8
134	212	213	3	55.6	-3	37.825
135	0	0	0	0	-1	49.3725
136	214	215	1	155.3	-3	34.149
137	0	0	0	0	-1	13.46
138	216	217	6	943.7	-3	78.59
139	0	0	0	0	-1	81
140	0	0	0	0	-1	52.81
141	0	0	0	0	-1	50.4525
142	0	0	0	0	-1	55.7
143	218	219	1	532.5	-3	63.744
144	220	221	8	225	-3	52.87375
145	0	0	0	0	-1	51.93
146	0	0	0	0	-1	42.8171428571429
147	222	223	6	1030.6	-3	52.0866666666667
148	0	0	0	0	-1	36.25
149	0	0	0	0	-1	48.475
150	0	0	0	0	-1	40.0225
151	0	0	0	0	-1	42.3275
152	224	225	1	136.3	-3	13.2301204819277
153	226	227	5	5.4	-3	10.1078571428571
154	228	229	4	167.2	-3	26.2422222222222
155	0	0	0	0	-1	19.45
156	0	0	0	0	-1	29.795
157	0	0	0	0	-1	35.15
158	0	0	0	0	-1	38.77
159	0	0	0	0	-1	33.7075
160	0	0	0	0	-1	31.865
161	230	231	8	8.5	-3	18.7242307692308
162	0	0	0	0	-1	26.65
163	0	0	0	0	-1	34.525
164	0	0	0	0	-1	36.8
165	232	233	1	450	-3	50.9333333333333
166	234	235	4	181.2	-3	15.43375
167	0	0	0	0	-1	14.43
168	236	237	5	4.05	-3	43.4729545454545
