1	2	3	8	21	-3	34.9956213592233
2	4	5	8	5	-3	22.8035534591195
3	6	7	5	11.05	-3	40.4409550561798
4	8	9	6	884.5	-3	17.172700729927
5	10	11	5	8.8	-3	27.0655801104972
6	12	13	1	311.35	-3	38.2940877192982
7	14	15	5	16.25	-3	49.058661971831
8	16	17	4	179.55	-3	32.8225
9	18	19	3	161.6	-3	15.67032
10	20	21	7	701.65	-3	21.1617692307692
11	22	23	3	94.8	-3	42.1145098039216
12	24	25	1	158.9	-3	34.1968637532134
13	26	27	4	184.4	-3	47.0997237569061
14	28	29	8	42	-3	46.0622222222222
15	30	31	4	155.95	-3	58.5767647058824
16	32	33	2	159.4	-3	31.365
17	0	0	0	0	-1	35.7375
18	34	35	1	277.05	-3	15.810347826087
19	36	37	6	1057.1	-3	14.06
20	38	39	4	202.25	-3	31.0161111111111
21	40	41	3	59.3	-3	19.5780357142857
22	42	43	7	782	-3	47.159375
23	44	45	7	896.4	-3	33.6178947368421
24	46	47	3	163.35	-3	25.7841747572816
25	48	49	4	181.85	-3	37.2266083916084
26	50	51	1	322.35	-3	55.4494827586207
27	52	53	2	145.55	-3	43.1624390243902
28	54	55	1	165.5	-3	39.4323611111111
29	56	57	2	39.3	-3	59.3219444444444
30	58	59	7	779.75	-3	65.8103846153846
31	60	61	7	642	-3	35.0675
32	62	63	4	155.7	-3	32.2457142857143
33	0	0	0	0	-1	25.2
34	64	65	3	12.25	-3	12.2021621621622
35	66	67	4	184.9	-3	22.3226829268293
36	68	69	6	1006.75	-3	16.3342857142857
37	0	0	0	0	-1	8.75333333333333
38	70	71	1	403.55	-3	36.2836363636364
39	0	0	0	0	-1	22.7385714285714
40	72	73	7	783.5	-3	16.6389189189189
41	74	75	4	191.1	-3	25.3015789473684
42	76	77	6	955.85	-3	52.4241666666667
43	78	79	5	15.4	-3	44.0005
44	80	81	4	150.15	-3	35.164375
45	0	0	0	0	-1	25.37
46	82	83	1	145.95	-3	27.5673863636364
47	84	85	4	223.85	-3	15.3226666666667
48	86	87	1	213.15	-3	43.4151020408163
49	88	89	2	43.5	-3	34.0006914893617
50	90	91	7	650.4	-3	44.2868181818182
51	92	93	6	811.5	-3	62.2711111111111
52	94	95	1	485.5	-3	42.1773275862069
53	0	0	0	0	-1	59.4871428571428
54	96	97	2	74.45	-3	24.5517857142857
55	98	99	1	308.5	-3	48.9018181818182
56	100	101	3	124.6	-3	52.3615789473684
57	102	103	8	73.5	-3	67.1011764705882
58	104	105	8	42	-3	77.4833333333333
59	106	107	1	500.15	-3	62.3085
60	0	0	0	0	-1	55.65
61	108	109	1	147.7	-3	32.1271428571429
62	0	0	0	0	-1	33.4
63	0	0	0	0	-1	30.7066666666667
64	110	111	1	187.95	-3	8.03074074074074
65	112	113	4	152.2	-3	14.5985106382979
66	114	115	3	39.5	-3	27.3745
67	116	117	6	1086	-3	17.5114285714286
68	0	0	0	0	-1	23.08
69	118	119	7	776.65	-3	15.21
70	0	0	0	0	-1	23.6
71	120	121	4	194.5	-3	41.04
72	122	123	4	185.85	-3	20.0863157894737
73	124	125	1	120.65	-3	13
74	126	127	8	10.5	-3	27.0171428571429
75	128	129	4	201.95	-3	20.498
76	130	131	2	235.9	-3	53.7336363636364
77	0	0	0	0	-1	38.02
78	132	133	6	895.05	-3	39.6645454545455
