1	2	3	6	946.9	-3	36.0304951456311
2	4	5	6	944.35	-3	41.7610739856802
3	6	7	4	175.55	-3	32.1006873977087
4	8	9	4	191.65	-3	39.7140957446809
5	10	11	2	105.35	-3	59.6602325581395
6	12	13	1	252.05	-3	39.2672
7	14	15	3	120.1	-3	27.137728531856
8	16	17	3	82.5	-3	47.3177514792899
9	18	19	6	931.6	-3	33.5062801932367
10	0	0	0	0	-1	63.875
11	20	21	8	17.5	-3	58.6968571428572
12	22	23	1	159.3	-3	33.4485987261146
13	24	25	6	1054.3	-3	49.09
14	26	27	8	21	-3	27.4972189349113
15	28	29	1	273.05	-3	21.8547826086957
16	30	31	7	890.05	-3	53.5733695652174
17	32	33	1	216.5	-3	39.8435064935065
18	34	35	1	463.5	-3	29.1818032786885
19	36	37	1	173.5	-3	39.7131764705882
20	38	39	7	806.3	-3	34.6778571428571
21	40	41	5	10.55	-3	74.7095238095238
22	42	43	4	168.85	-3	22.0209090909091
23	44	45	7	801.75	-3	34.3095890410959
24	46	47	1	448.5	-3	45.4510606060606
25	48	49	8	21	-3	57.9851851851852
26	50	51	8	10.5	-3	16.6809230769231
27	52	53	7	652.65	-3	34.2574038461538
28	54	55	2	137	-3	19.7142857142857
29	0	0	0	0	-1	44.33
30	56	57	2	321.1	-3	55.23225
31	58	59	1	381.8	-3	42.5141666666667
32	60	61	6	831.45	-3	27.9066666666667
33	62	63	1	340	-3	44.3198214285714
34	64	65	5	2.5	-3	25.6495238095238
35	0	0	0	0	-1	50.9988235294118
36	0	0	0	0	-1	18.104
37	66	67	3	70.5	-3	41.06375
38	68	69	5	10.55	-3	36.4692307692308
39	0	0	0	0	-1	11.39
40	0	0	0	0	-1	49.9
41	0	0	0	0	-1	75.95
42	70	71	3	160.45	-3	16.06
43	0	0	0	0	-1	29.174
44	72	73	8	42	-3	36.1934408602151
45	74	75	1	250.45	-3	31.0039622641509
46	76	77	2	8.6	-3	44.938
47	0	0	0	0	-1	78.8
48	78	79	4	166.85	-3	40.6488888888889
49	80	81	4	174	-3	66.6533333333333
50	82	83	7	747.65	-3	15.510796460177
51	84	85	4	190	-3	24.4588235294118
52	86	87	4	197.5	-3	49.1873333333333
53	88	89	3	118.45	-3	33.0970466321244
54	90	91	8	42	-3	18.6610526315789
55	0	0	0	0	-1	29.72
56	92	93	1	311.45	-3	56.0296103896104
57	0	0	0	0	-1	34.7666666666667
58	0	0	0	0	-1	34.165
59	94	95	7	910.85	-3	46.68875
60	0	0	0	0	-1	39.4
61	96	97	3	167.95	-3	26.6968421052632
62	98	99	8	17.5	-3	39.9173333333333
63	100	101	7	823	-3	49.3996153846154
64	102	103	2	186.5	-3	18.73925
65	104	105	3	175.45	-3	29.902
66	106	107	8	17.5	-3	41.5369230769231
67	0	0	0	0	-1	22.61
68	0	0	0	0	-1	29.6
69	0	0	0	0	-1	42.3571428571429
70	0	0	0	0	-1	17.9566666666667
71	0	0	0	0	-1	14.1633333333333
72	108	109	8	8.5	-3	27.1422413793103
73	110	111	2	47.65	-3	51.1925714285714
74	112	113	5	2.05	-3	30.2391489361702
75	114	115	8	42	-3	36.995
76	116	117	6	958.15	-3	43.57
77	118	119	8	17.5	-3	46.6362068965517
78	120	121	1	328.35	-3	37.2314285714286
79	0	0	0	0	-1	52.61
80	122	123	5	13.55	-3	67.4976470588235
81	0	0	0	0	-1	52.3
82	124	125	1	512.5	-3	19.6855882352941
83	126	127	1	317.5	-3	13.7140506329114
84	128	129	7	752.25	-3	28.3385714285714
85	130	131	1	243	-3	21.743
86	0	0	0	0	-1	63.3033333333333
87	132	133	6	964.4	-3	45.6583333333333
88	134	135	8	42	-3	32.6626595744681
89	0	0	0	0	-1	49.43
90	136	137	3	179.5	-3	15.78875
91	0	0	0	0	-1	33.98
92	138	139	3	39	-3	43.7133333333333
93	140	141	8	17.5	-3	57.6597058823529
94	0	0	0	0	-1	51.27
95	0	0	0	0	-1	43.94
96	142	143	2	164.3	-3	32.615
97	144	145	4	183.2	-3	16.5514285714286
98	0	0	0	0	-1	16.9766666666667
99	146	147	5	9.75	-3	42.4662962962963
100	148	149	4	173	-3	52.245
101	150	151	5	14.1	-3	44.847
102	152	153	4	205	-3	15.8806451612903
103	154	155	7	777.65	-3	28.5855555555556
104	156	157	4	193.55	-3	31.1172881355932
105	158	159	2	87	-3	17.9516666666667
106	160	161	1	434	-3	26.8483333333333
107	162	163	7	632	-3	45.9435
108	164	165	6	1067.55	-3	16.3968181818182
109	166	167	7	794.2	-3	33.7088888888889
110	168	169	7	800.2	-3	47.2505263157895
111	170	171	5	10.75	-3	55.87375
112	0	0	0	0	-1	26.3371428571429
113	172	173	8	21	-3	30.922
114	0	0	0	0	-1	29.44
115	0	0	0	0	-1	44.55
116	174	175	8	42	-3	36.23
117	176	177	1	263.7	-3	45.341724137931
118	178	179	8	5	-3	33.59
119	180	181	5	8.3	-3	50.7872727272727
120	0	0	0	0	-1	39.08
121	0	0	0	0	-1	34.7666666666667
122	182	183	3	41.75	-3	68.285
123	0	0	0	0	-1	54.9
