1	2	3	5	8.4	-3	35.431640776699
2	4	5	7	680	-3	30.9235779816514
3	6	7	3	80.4	-3	43.2727925531915
4	8	9	8	59	-3	42.663786407767
5	10	11	6	880.5	-3	28.7289473684211
6	12	13	4	189.5	-3	51.2540243902439
7	14	15	3	132.3	-3	37.0986320754717
8	16	17	6	1010.2	-3	37.1415789473684
9	18	19	2	220.5	-3	49.5065217391304
10	20	21	1	258.3	-3	43.1787804878049
11	22	23	8	21	-3	27.5672941176471
12	24	25	4	151.2	-3	52.403949044586
13	26	27	2	141.5	-3	25.4628571428571
14	28	29	3	131	-3	40.4546052631579
15	30	31	2	8.75	-3	28.5968333333333
16	32	33	3	173	-3	32.8969696969697
17	34	35	8	5	-3	42.9779166666667
18	36	37	4	194.5	-3	51.079756097561
19	0	0	0	0	-1	36.606
20	38	39	3	169.95	-3	24.72875
21	40	41	6	828.3	-3	47.6515151515151
22	42	43	1	161.9	-3	16.9802830188679
23	44	45	1	314	-3	35.0989932885906
24	46	47	1	382.45	-3	61.2293103448276
25	48	49	6	1047.95	-3	50.404453125
26	0	0	0	0	-1	32.4
27	0	0	0	0	-1	22.688
28	50	51	1	213.75	-3	39.1070422535211
29	52	53	8	17.5	-3	59.59
30	54	55	5	11.85	-3	25.5772093023256
31	56	57	6	955.5	-3	36.2347058823529
32	58	59	2	196.75	-3	35.1207407407407
33	60	61	3	187.5	-3	22.89
34	62	63	8	2	-3	25.4733333333333
35	64	65	6	1111.5	-3	48.8127777777778
36	66	67	8	180	-3	64.5466666666667
37	68	69	1	403.75	-3	48.7711428571429
38	70	71	5	8.15	-3	29.4583333333333
39	0	0	0	0	-1	10.54
40	72	73	6	823	-3	56.92625
41	74	75	7	839.5	-3	44.6836
42	76	77	7	844.1	-3	7.51423076923077
43	78	79	5	2.65	-3	18.3034946236559
44	80	81	8	42	-3	33.0475210084034
45	82	83	5	3.65	-3	43.2365
46	0	0	0	0	-1	45.4
47	84	85	8	17.5	-3	64.5270833333333
48	86	87	6	1026	-3	51.5895575221239
49	88	89	4	164.35	-3	41.4766666666667
50	90	91	8	8.5	-3	27.4987096774194
51	92	93	2	161.5	-3	42.349009009009
52	0	0	0	0	-1	39.86
53	0	0	0	0	-1	68.0457142857143
54	94	95	7	798.45	-3	29.30875
55	96	97	4	158.2	-3	14.7218181818182
56	98	99	4	160.75	-3	32.844
57	100	101	5	12.5	-3	41.0785714285714
58	102	103	7	660.8	-3	38.945
59	104	105	1	232.75	-3	29.5581818181818
60	0	0	0	0	-1	24.34
61	0	0	0	0	-1	22.165
62	0	0	0	0	-1	12.64
63	0	0	0	0	-1	31.89
64	0	0	0	0	-1	59.56
65	106	107	2	100	-3	45.7421428571429
66	0	0	0	0	-1	61.5
67	0	0	0	0	-1	70.64
68	108	109	4	215.75	-3	50.647619047619
69	110	111	8	317.5	-3	45.9564285714286
70	0	0	0	0	-1	28.67
71	0	0	0	0	-1	33.4
72	112	113	8	17.5	-3	53.9316666666667
73	0	0	0	0	-1	65.91
74	114	115	6	868.1	-3	43.3273913043478
75	0	0	0	0	-1	60.28
76	116	117	2	204.7	-3	10.02875
77	118	119	2	127.5	-3	6.39666666666666
78	120	121	1	289.6	-3	16.3006722689076
79	122	123	8	8.5	-3	21.8607462686567
80	124	125	7	923.95	-3	27.530162601626
81	126	127	7	809.45	-3	38.9486956521739
82	128	129	6	954.3	-3	41.1428260869565
83	130	131	6	1071.6	-3	50.1157142857143
84	132	133	4	146.65	-3	51.6983333333333
85	134	135	2	153.1	-3	68.8033333333333
86	136	137	8	42	-3	50.8642990654206
87	138	139	6	1037	-3	64.5233333333333
88	140	141	4	157.3	-3	43.2744444444444
89	142	143	6	1059.15	-3	38.78
90	144	145	2	21.1	-3	10.7371428571429
91	146	147	5	8.75	-3	32.3875
92	148	149	3	120.7	-3	41.2385046728972
93	0	0	0	0	-1	72.055
94	150	151	7	773.7	-3	35.9052173913043
95	152	153	1	150	-3	12.4511111111111
96	0	0	0	0	-1	17.95
97	154	155	6	1032.5	-3	14.399
98	0	0	0	0	-1	23.64
99	156	157	4	209	-3	33.8666666666667
100	0	0	0	0	-1	37.9025
101	0	0	0	0	-1	45.3133333333333
102	158	159	2	71.25	-3	35.6933333333333
103	160	161	7	668	-3	43.1257142857143
104	0	0	0	0	-1	32.304
105	162	163	8	17.5	-3	27.27
106	0	0	0	0	-1	45.1575
107	0	0	0	0	-1	49.25
108	0	0	0	0	-1	54.6
109	164	165	8	135	-3	50.45
110	0	0	0	0	-1	46.7327272727273
111	0	0	0	0	-1	43.11
112	0	0	0	0	-1	37.92
113	0	0	0	0	-1	57.134
114	166	167	4	214	-3	40.3308333333333
115	168	169	3	53.5	-3	46.5963636363636
116	0	0	0	0	-1	13.66
117	170	171	4	188.85	-3	8.81833333333333
118	0	0	0	0	-1	5.6775
119	172	173	8	5	-3	6.60214285714285
120	174	175	8	5	-3	13.3206849315069
121	176	177	8	5	-3	21.0297826086957
122	178	179	1	371.2	-3	15.767037037037
123	180	181	4	165.2	-3	25.974
124	182	183	5	6.4	-3	27.8509243697479
125	0	0	0	0	-1	17.9875
126	184	185	7	747.65	-3	43.7217543859649
127	186	187	3	47.05	-3	34.2579310344828
128	188	189	4	169	-3	49.0257142857143
129	190	191	6	1058	-3	37.6940625
130	192	193	7	725	-3	44.8433333333333
131	0	0	0	0	-1	81.75
132	0	0	0	0	-1	53.63
133	0	0	0	0	-1	49.7666666666667
134	194	195	4	144.6	-3	66.684
135	0	0	0	0	-1	79.4
136	196	197	4	183.5	-3	44.4546666666667
137	198	199	1	368.3	-3	65.886875
138	0	0	0	0	-1	78.8
139	0	0	0	0	-1	61.668
140	0	0	0	0	-1	43.9333333333333
141	0	0	0	0	-1	41.9566666666667
142	0	0	0	0	-1	39.455
143	0	0	0	0	-1	37.43
144	0	0	0	0	-1	13.24
