1	2	3	1	252.15	-3	35.171427184466
2	4	5	8	42	-3	28.02782
3	6	7	4	183.9	-3	41.910679245283
4	8	9	5	1.85	-3	22.93474393531
5	10	11	6	972.2	-3	42.6753488372093
6	12	13	8	21	-3	50.0204363636363
7	14	15	7	711.65	-3	33.164862745098
8	16	17	7	746.4	-3	17.4340540540541
9	18	19	8	8.5	-3	25.2831153846154
10	20	21	7	873.1	-3	37.7329787234043
11	22	23	4	176	-3	45.5081707317073
12	24	25	5	2.75	-3	37.7823529411765
13	26	27	2	173.2	-3	57.2359537572254
14	28	29	8	10.5	-3	42.4732876712329
15	30	31	6	940.3	-3	29.4312637362637
16	32	33	1	215.75	-3	24.2544117647059
17	34	35	6	972.2	-3	14.4224675324675
18	36	37	7	856.8	-3	16.0791304347826
19	38	39	1	155.3	-3	27.2615420560748
20	40	41	7	790.6	-3	39.9755
21	42	43	7	913.5	-3	24.9185714285714
22	44	45	6	1054.55	-3	47.9954901960784
23	46	47	1	182.35	-3	41.4161290322581
24	48	49	6	1010.5	-3	52.1857142857143
25	50	51	2	58.9	-3	36.7210526315789
26	52	53	1	345.75	-3	54.8976870748299
27	54	55	2	189.1	-3	70.4561538461539
28	56	57	2	173	-3	30.9552380952381
29	58	59	6	894.45	-3	47.1248076923077
30	60	61	8	17.5	-3	36.1996875
31	62	63	8	21	-3	25.7602542372881
32	64	65	4	215.75	-3	21.2105263157895
33	66	67	7	714.2	-3	28.11
34	68	69	8	17.5	-3	12.6080952380952
35	70	71	8	21	-3	16.5997142857143
36	72	73	5	11.8	-3	16.6480487804878
37	0	0	0	0	-1	11.414
38	74	75	4	175	-3	22.4257317073171
39	76	77	5	7.7	-3	30.2656060606061
40	78	79	2	201	-3	45.2326666666667
41	80	81	1	235.95	-3	36.8212
42	0	0	0	0	-1	24.2975
43	0	0	0	0	-1	25.7466666666667
44	82	83	3	114.55	-3	50.4836666666667
45	84	85	7	786.4	-3	44.4409523809524
46	0	0	0	0	-1	29.8575
47	86	87	5	6.65	-3	43.1285185185185
48	0	0	0	0	-1	50.51
49	0	0	0	0	-1	53.4425
50	88	89	4	150.15	-3	33.61775
51	90	91	7	866.25	-3	38.978
52	92	93	8	42	-3	47.2512857142857
53	94	95	6	811.5	-3	61.8489610389611
54	96	97	5	9.95	-3	73.4128571428571
55	98	99	2	272.5	-3	67.0066666666667
56	100	101	1	512.5	-3	32.2323529411765
57	0	0	0	0	-1	25.5275
58	102	103	5	8.55	-3	60.22875
59	104	105	7	603.5	-3	44.7422727272727
60	0	0	0	0	-1	19.385
61	106	107	4	195.75	-3	37.3206666666667
62	108	109	6	953.3	-3	18.3557627118644
63	110	111	1	328	-3	33.1647457627119
64	112	113	7	703.45	-3	20.1188888888889
65	0	0	0	0	-1	40.86
66	114	115	2	289.8	-3	30.6918181818182
67	0	0	0	0	-1	21.01
68	116	117	4	198.25	-3	8.64866666666667
69	118	119	1	112.15	-3	22.5066666666667
70	120	121	3	71.8	-3	12.7866666666667
71	122	123	7	754.65	-3	22.3192857142857
72	124	125	1	170.65	-3	15.5889189189189
73	0	0	0	0	-1	26.445
74	126	127	4	169	-3	27.4714285714286
75	128	129	2	60	-3	20.6886885245902
76	130	131	2	110	-3	27.6057142857143
77	132	133	1	213.6	-3	32.2255263157895
78	0	0	0	0	-1	49.27
79	134	135	4	197.75	-3	41.7
80	136	137	4	194.95	-3	33.7735714285714
81	138	139	5	5.4	-3	40.7
82	140	141	8	78	-3	44.5316666666667
83	142	143	1	213.6	-3	51.9716666666667
84	144	145	1	206.6	-3	40.5014285714286
85	146	147	7	793.8	-3	46.4107142857143
86	148	149	8	73	-3	41.1072727272727
87	0	0	0	0	-1	52.022
88	0	0	0	0	-1	42.9475
89	150	151	7	751.75	-3	32.5811111111111
90	152	153	8	5	-3	40.2607317073171
91	154	155	5	19.95	-3	35.2214285714286
92	156	157	2	125	-3	44.5958490566038
93	158	159	2	48.9	-3	55.53
94	0	0	0	0	-1	41.37
95	160	161	5	11.5	-3	62.3950666666667
96	0	0	0	0	-1	61.8333333333333
97	162	163	6	887.35	-3	76.5709090909091
98	164	165	1	299.8	-3	64.918
99	0	0	0	0	-1	77.45
100	166	167	7	603.5	-3	30.874
101	0	0	0	0	-1	42.42
102	168	169	3	114.95	-3	58.59
103	0	0	0	0	-1	71.7
104	0	0	0	0	-1	41.1228571428571
105	170	171	2	44	-3	46.4313333333333
106	172	173	5	6.55	-3	42.3748484848485
107	174	175	3	123	-3	31.1433333333333
108	0	0	0	0	-1	27.74
109	176	177	6	1012.2	-3	17.8530357142857
110	178	179	4	188.5	-3	28.04
111	180	181	6	976	-3	36.6788571428571
112	182	183	8	5	-3	16.8871428571429
113	184	185	8	17.5	-3	22.1754545454545
114	186	187	4	215.75	-3	27.34625
115	0	0	0	0	-1	39.6133333333333
116	188	189	7	822.7	-3	10.134
117	190	191	3	70.5	-3	7.16333333333333
118	0	0	0	0	-1	18.935
119	192	193	6	963.6	-3	23.221
120	194	195	1	206	-3	12.2422222222222
121	0	0	0	0	-1	16.0533333333333
122	0	0	0	0	-1	32.96
