1	2	3	8	42	-3	36.136067961165
2	4	5	4	179.95	-3	30.7062482946794
3	6	7	4	189.15	-3	49.536936026936
4	8	9	3	95.3	-3	37.8226018808777
5	10	11	1	255.15	-3	25.2228743961353
6	12	13	6	948.35	-3	55.1362874251497
7	14	15	7	751.7	-3	42.3439230769231
8	16	17	6	1018.8	-3	45.9239041095891
9	18	19	6	989.4	-3	30.9856647398844
10	20	21	8	10.5	-3	20.4586877828054
11	22	23	5	1.5	-3	30.6782383419689
12	24	25	1	368.3	-3	69.1696153846154
13	26	27	1	252.05	-3	48.7907826086957
14	28	29	1	477.5	-3	47.5698529411765
15	30	31	1	384.5	-3	36.6122580645161
16	32	33	1	204.55	-3	43.9737903225807
17	34	35	2	144.1	-3	56.9154545454545
18	36	37	8	5	-3	37.6406349206349
19	38	39	5	9.1	-3	27.1741818181818
20	40	41	2	224	-3	11.9225301204819
21	42	43	7	785.45	-3	25.5927536231884
22	44	45	8	21	-3	25.6803787878788
23	46	47	3	38.5	-3	41.4932786885246
24	48	49	2	104	-3	76.8088235294118
25	50	51	6	941.35	-3	65.4591428571429
26	52	53	5	6.1	-3	45.2017777777778
27	54	55	6	996.2	-3	61.7112
28	56	57	1	318.9	-3	46.2768965517241
29	58	59	3	61.5	-3	55.069
30	60	61	7	854.1	-3	36.2043333333333
31	0	0	0	0	-1	48.85
32	62	63	4	177	-3	28.319
33	64	65	8	5	-3	45.3470175438597
34	66	67	6	1127.5	-3	65.4307692307692
35	68	69	8	5	-3	44.6155555555556
36	70	71	2	20.5	-3	25.4975
37	72	73	4	156.05	-3	39.4069090909091
38	74	75	2	47.65	-3	24.0186538461538
39	76	77	1	213.05	-3	30.003275862069
40	78	79	7	848	-3	10.5324637681159
41	80	81	4	215.75	-3	18.7735714285714
42	82	83	1	155.3	-3	28.1311764705882
43	84	85	4	181.85	-3	21.5216981132076
44	86	87	7	651.15	-3	20.3048717948718
45	88	89	7	760.2	-3	33.445
46	90	91	7	708.45	-3	52.2883333333333
47	92	93	2	113.5	-3	34.4910810810811
48	0	0	0	0	-1	68.75
49	94	95	5	9.9	-3	77.3125
50	96	97	5	9.5	-3	63.6377419354839
51	0	0	0	0	-1	79.575
52	98	99	2	85.95	-3	38.5021739130435
53	100	101	4	156.85	-3	47.5016417910448
54	102	103	1	370.85	-3	52.5725
55	104	105	1	532.5	-3	66.0117647058823
56	106	107	6	969	-3	49.39
57	108	109	2	42.75	-3	43.3713333333333
58	110	111	6	1030.6	-3	52.4828571428571
59	0	0	0	0	-1	61.1033333333333
60	112	113	6	976	-3	37.7155319148936
61	114	115	4	190.15	-3	30.7407692307692
62	116	117	1	148.4	-3	30.64625
63	0	0	0	0	-1	19.01
64	118	119	6	955.85	-3	34.0541379310345
65	120	121	3	94.5	-3	49.1998823529412
66	122	123	4	167.5	-3	62.4636363636364
67	0	0	0	0	-1	81.75
68	0	0	0	0	-1	28.6
69	124	125	1	236.65	-3	46.6175
70	0	0	0	0	-1	21.55
71	0	0	0	0	-1	32.0766666666667
72	126	127	8	17.5	-3	51.678
73	128	129	6	831.55	-3	36.68
74	130	131	3	121.8	-3	18.86375
75	132	133	4	164.4	-3	32.2665
76	134	135	6	1002.9	-3	20.8442105263158
77	136	137	5	9.75	-3	34.4653846153846
78	138	139	7	846	-3	11.982380952381
79	140	141	4	190.55	-3	8.27703703703704
80	142	143	1	198.5	-3	18.1976923076923
81	0	0	0	0	-1	26.26
82	144	145	1	153.3	-3	23.8206666666667
83	146	147	1	217.25	-3	30.4823636363636
84	148	149	4	180.5	-3	14.29
85	150	151	1	157.4	-3	24.3763157894737
86	152	153	7	603.5	-3	36.3066666666667
87	154	155	1	396.5	-3	17.3954545454545
88	0	0	0	0	-1	36.7937931034483
89	156	157	4	185.85	-3	29.5604
90	0	0	0	0	-1	40.5475
91	158	159	6	897	-3	54.6365
92	160	161	7	730.5	-3	31.6341379310345
93	162	163	2	129.1	-3	44.8475
94	0	0	0	0	-1	67.8
95	164	165	4	160.3	-3	77.9466666666667
96	0	0	0	0	-1	73.245
97	166	167	4	155.25	-3	62.9751724137931
98	168	169	8	78	-3	36.2310526315789
99	0	0	0	0	-1	49.29
100	170	171	4	144.7	-3	55.1375
101	172	173	6	1072.35	-3	46.4662711864407
102	0	0	0	0	-1	50.706
103	0	0	0	0	-1	55.6833333333333
104	174	175	4	149.3	-3	64.4457142857143
105	0	0	0	0	-1	73.32
106	176	177	7	612.5	-3	50.4095454545455
107	178	179	2	208.5	-3	45.6516666666667
108	180	181	1	427.5	-3	47.7588888888889
109	182	183	1	403.75	-3	41.4909523809524
110	0	0	0	0	-1	54.3066666666667
111	0	0	0	0	-1	51.115
112	184	185	6	972	-3	35.6166666666667
113	186	187	4	195.35	-3	39.4107692307692
114	0	0	0	0	-1	40.71
115	188	189	4	195	-3	29.91
116	0	0	0	0	-1	26.92
117	0	0	0	0	-1	32.882
118	190	191	5	23.4	-3	35.6266666666667
119	0	0	0	0	-1	26.506
120	192	193	6	968.5	-3	48.75
121	0	0	0	0	-1	67.87
122	194	195	6	1042	-3	67.2033333333333
123	0	0	0	0	-1	56.776
124	0	0	0	0	-1	38.78
125	0	0	0	0	-1	51.32
126	0	0	0	0	-1	37.18
127	196	197	6	954.5	-3	55.3025
128	198	199	5	8.7	-3	49.3044444444444
129	200	201	4	159.5	-3	33.5238888888889
130	202	203	3	106.75	-3	23.652
131	204	205	2	14.3	-3	16.6872727272727
132	0	0	0	0	-1	27.1066666666667
133	206	207	3	115.8	-3	33.1770588235294
134	0	0	0	0	-1	16.998
135	208	209	8	8.5	-3	22.2178571428571
136	0	0	0	0	-1	44.2
137	210	211	7	793.8	-3	33.3528571428571
138	212	213	8	5	-3	11.3710256410256
139	0	0	0	0	-1	19.93
140	0	0	0	0	-1	12.924
141	214	215	8	5	-3	7.22090909090909
142	216	217	4	188.85	-3	16.18125
143	0	0	0	0	-1	21.424
