1	2	3	8	21	-3	36.180145631068
2	4	5	1	354.5	-3	23.8778012048193
3	6	7	5	8.05	-3	42.0316905444126
4	8	9	8	10.5	-3	19.358875
5	10	11	5	1.95	-3	35.6663043478261
6	12	13	8	73	-3	37.2147487437186
7	14	15	3	50.05	-3	48.4221666666667
8	16	17	5	9.05	-3	15.8792934782609
9	18	19	2	46.15	-3	30.7917857142857
10	20	21	8	10.5	-3	26.8085714285714
11	22	23	5	20.3	-3	39.5415625
12	24	25	6	925.7	-3	34.6394941634241
13	26	27	5	6.4	-3	41.9086524822695
14	28	29	4	166.45	-3	62.4826804123711
15	30	31	8	42	-3	41.7035960591133
16	32	33	8	5	-3	14.6514102564103
17	34	35	3	60.35	-3	22.7203571428571
18	36	37	1	251.85	-3	29.303488372093
19	38	39	4	162.35	-3	35.7146153846154
20	40	41	4	179	-3	24.635
21	0	0	0	0	-1	39.85
22	42	43	7	791.25	-3	38.1164150943396
23	44	45	8	5	-3	46.4081818181818
24	46	47	6	895.6	-3	41.6828333333333
25	48	49	1	260.75	-3	32.4943147208122
26	50	51	6	1105	-3	41.1222047244094
27	52	53	2	37.7	-3	49.0428571428571
28	54	55	7	769.15	-3	66.3836206896552
29	56	57	5	10.5	-3	56.681282051282
30	58	59	5	8.95	-3	36.808102189781
31	60	61	6	948.55	-3	51.8654545454545
32	62	63	4	188.9	-3	12.4809459459459
33	64	65	7	721.05	-3	16.6101219512195
34	66	67	8	5	-3	32.355
35	68	69	4	159.45	-3	17.3677777777778
36	70	71	6	1086.1	-3	26.5116666666667
37	72	73	5	4.45	-3	35.7461538461538
38	74	75	1	247.7	-3	41.835
39	76	77	4	180.8	-3	30.4685714285714
40	0	0	0	0	-1	41.64
41	78	79	7	723.25	-3	23.0890909090909
42	80	81	8	5	-3	40.3857575757576
43	82	83	1	406.8	-3	34.372
44	0	0	0	0	-1	40.66
45	84	85	1	382.45	-3	51.1983333333333
46	86	87	6	823	-3	39.4029166666667
47	88	89	7	862.75	-3	50.8025
48	90	91	8	42	-3	27.5915254237288
49	92	93	6	1112	-3	39.8174683544304
50	94	95	7	761.5	-3	40.0658333333333
51	0	0	0	0	-1	59.2314285714286
52	96	97	5	7.55	-3	44.1266666666667
53	98	99	1	213.75	-3	52.73
54	100	101	8	42	-3	73.6463157894737
55	102	103	8	42	-3	62.8453846153846
56	104	105	2	272.5	-3	63.8904
57	106	107	1	299.5	-3	43.8078571428571
58	108	109	4	184.35	-3	46.703
59	110	111	4	176.15	-3	36.0289763779528
60	112	113	7	823	-3	62.9383333333333
61	114	115	5	11.45	-3	50.7581666666667
62	116	117	4	179.45	-3	16.4773076923077
63	118	119	7	803.5	-3	10.31625
64	120	121	6	971.5	-3	22.2205882352941
