1	2	3	5	8.05	-3	35.6502524271845
2	4	5	6	1119.5	-3	30.7275986842105
3	6	7	3	80.5	-3	42.7426066350711
4	8	9	8	21	-3	30.1030427350428
5	10	11	1	532.5	-3	46.6130434782609
6	12	13	1	269.1	-3	52.6705434782609
7	14	15	3	174.8	-3	35.0672268907563
8	16	17	1	396.5	-3	16.5803191489362
9	18	19	1	485.5	-3	36.5067506297229
10	20	21	7	822.5	-3	36.325
11	0	0	0	0	-1	62.6166666666667
12	22	23	7	847.4	-3	36.6406666666667
13	24	25	7	728.5	-3	55.7932467532467
14	26	27	2	8.8	-3	36.161814159292
15	28	29	1	150.95	-3	14.4525
16	30	31	7	779.7	-3	15.5053142857143
17	32	33	8	5	-3	31.0515384615385
18	34	35	1	156.5	-3	35.6337662337662
19	36	37	4	181.5	-3	64.515
20	38	39	6	1122.2	-3	38.1769230769231
21	0	0	0	0	-1	12.25
22	40	41	5	9.55	-3	37.7288888888889
23	0	0	0	0	-1	26.8466666666667
24	42	43	5	11.35	-3	49.7052830188679
25	44	45	5	11.85	-3	58.9879207920792
26	46	47	7	775.95	-3	32.8600751879699
27	48	49	8	42	-3	40.8836559139785
28	0	0	0	0	-1	15.522
29	50	51	7	779.5	-3	13.6885714285714
30	52	53	8	10.5	-3	17.8753846153846
31	54	55	1	155	-3	13.5994845360825
32	56	57	4	196.5	-3	25.455
33	58	59	1	506.5	-3	35.8485714285714
34	60	61	8	59	-3	26.8959090909091
35	62	63	8	42	-3	37.4415987460815
36	64	65	4	143	-3	69.93
37	66	67	8	42	-3	59.1
38	0	0	0	0	-1	71.99
39	68	69	4	194.5	-3	35.3591666666667
40	0	0	0	0	-1	29.778
41	70	71	3	39	-3	39.5359090909091
42	72	73	6	1045.45	-3	53.8219230769231
43	74	75	1	412.75	-3	45.7411111111111
44	76	77	5	10.65	-3	62.8631481481482
45	78	79	2	200.75	-3	54.5355319148936
46	80	81	7	748.75	-3	41.8309090909091
47	82	83	8	42	-3	31.0820720720721
48	84	85	6	1006.5	-3	38.3666666666667
49	86	87	6	1047.55	-3	57.8733333333333
50	0	0	0	0	-1	11.82
51	0	0	0	0	-1	15.09
52	88	89	1	166.9	-3	16.2411111111111
53	90	91	5	7.75	-3	24.7393333333333
54	92	93	2	191.95	-3	7.63928571428571
55	94	95	3	59.3	-3	14.6048192771084
56	0	0	0	0	-1	24.3925
57	0	0	0	0	-1	27.58
58	96	97	3	61.5	-3	33.405
59	0	0	0	0	-1	50.51
60	98	99	7	811.45	-3	25.4430909090909
61	100	101	2	191.95	-3	34.16
62	102	103	5	4.8	-3	33.3962337662338
63	104	105	7	751.7	-3	41.2172727272727
64	0	0	0	0	-1	67.57
65	0	0	0	0	-1	72.29
66	0	0	0	0	-1	56.34
67	0	0	0	0	-1	61.86
68	0	0	0	0	-1	40.265
69	106	107	8	15.5	-3	32.90625
70	108	109	2	211.9	-3	37.2616666666667
71	0	0	0	0	-1	49.77
72	110	111	7	660.95	-3	56.798125
73	112	113	8	17.5	-3	49.06
74	0	0	0	0	-1	47.03
75	0	0	0	0	-1	44.9829411764706
76	114	115	8	17.5	-3	55.1657894736842
77	116	117	8	17.5	-3	67.0417142857143
78	118	119	2	111.75	-3	55.6644186046512
79	0	0	0	0	-1	42.4
80	120	121	1	226.4	-3	26.7133333333333
81	122	123	1	285.1	-3	47.5
82	124	125	7	793.45	-3	25.8970238095238
83	126	127	5	13.5	-3	47.2133333333333
84	128	129	7	764.7	-3	40.0726865671642
85	130	131	6	1078.25	-3	30.2021428571429
86	132	133	6	880	-3	60.718
87	0	0	0	0	-1	43.65
88	134	135	4	194.6	-3	8.95857142857143
