1	2	3	8	21	-3	36.0143980582524
2	4	5	5	8.35	-3	24.1622123893805
3	6	7	5	11.05	-3	41.829001447178
4	8	9	6	1122	-3	17.7907655502392
5	10	11	1	305.25	-3	34.4055384615385
6	12	13	1	312.85	-3	38.8617948717949
7	14	15	3	99.35	-3	53.0020689655172
8	16	17	7	800.05	-3	16.9862376237624
9	0	0	0	0	-1	41.0071428571429
10	18	19	1	214.3	-3	26.3767857142857
11	20	21	4	149.4	-3	40.4813513513513
12	22	23	8	42	-3	34.2207611548556
13	24	25	6	1091.5	-3	49.5783636363636
14	26	27	1	277.15	-3	62.7517021276596
15	28	29	6	1075.1	-3	35.0321568627451
16	30	31	6	969.9	-3	18.4957936507937
17	32	33	1	435.5	-3	14.4835526315789
18	34	35	3	167.05	-3	18.6052631578947
19	36	37	3	108.7	-3	30.3675675675676
20	38	39	6	898.4	-3	46.68
21	40	41	4	159.95	-3	38.7713793103448
22	42	43	5	4.8	-3	29.6769915254237
23	44	45	7	753.9	-3	41.6161379310345
24	46	47	3	130	-3	48.1264137931035
25	48	49	4	174	-3	60.105
26	50	51	4	167.2	-3	45.9283333333333
27	52	53	5	11.85	-3	66.7361842105263
28	54	55	3	174.55	-3	32.2042857142857
29	56	57	8	42	-3	48.2288888888889
30	58	59	4	206.75	-3	22.8929411764706
31	60	61	2	132.8	-3	16.8707608695652
32	62	63	8	10.5	-3	14.0032
33	0	0	0	0	-1	50.51
34	64	65	8	8.5	-3	14.515
35	66	67	6	1047.95	-3	23.15
36	68	69	6	1033.85	-3	28.84875
37	70	71	6	1018.55	-3	33.1715384615385
38	0	0	0	0	-1	43.88
39	72	73	7	803.95	-3	51.3466666666667
40	74	75	1	406.8	-3	34.0769230769231
41	76	77	2	272.5	-3	42.585625
42	78	79	6	1132	-3	26.7539759036145
43	80	81	5	7.95	-3	31.2626797385621
44	82	83	1	281.6	-3	48.3538888888889
45	84	85	4	190.15	-3	39.3908256880734
46	86	87	6	967.5	-3	46.636484375
47	88	89	2	9.5	-3	59.3447058823529
48	90	91	8	225	-3	71.8088888888889
49	92	93	7	613.1	-3	50.5290909090909
50	94	95	8	78	-3	51.9736363636364
51	0	0	0	0	-1	36.4285714285714
52	96	97	3	51.75	-3	69.9231707317073
53	98	99	2	101.7	-3	63.0028571428571
54	100	101	7	642	-3	36.3220588235294
55	0	0	0	0	-1	14.70375
56	0	0	0	0	-1	53.5033333333333
57	102	103	1	232.85	-3	45.5916666666667
58	104	105	2	74.3	-3	21.5946666666667
59	0	0	0	0	-1	32.63
60	106	107	8	10.5	-3	18.0985483870968
61	108	109	1	207.1	-3	14.3333333333333
62	110	111	5	5.4	-3	12.3462903225806
63	112	113	4	191.65	-3	21.9053846153846
64	114	115	4	164.25	-3	10.66
65	0	0	0	0	-1	23.51
66	0	0	0	0	-1	21.202
67	0	0	0	0	-1	25.585
68	116	117	4	153.45	-3	27.9186363636364
69	0	0	0	0	-1	39.08
70	0	0	0	0	-1	38.6
71	118	119	8	8.5	-3	31.543
72	0	0	0	0	-1	52.9266666666667
73	0	0	0	0	-1	49.7666666666667
74	120	121	5	14.1	-3	32.3
75	122	123	7	845.4	-3	38.075
76	124	125	8	5	-3	42.1046666666667
77	0	0	0	0	-1	49.8
78	126	127	2	6.8	-3	26.1985185185185
79	0	0	0	0	-1	49.25
80	128	129	3	179.25	-3	32.7837333333333
81	130	131	5	9.15	-3	29.8001282051282
82	132	133	7	612	-3	46.6525925925926
83	134	135	2	38	-3	53.4577777777778
84	136	137	5	5.75	-3	43.6246666666667
85	138	139	1	200.3	-3	34.2065306122449
86	140	141	6	857.75	-3	50.3534615384615
87	142	143	7	675.35	-3	40.838
88	0	0	0	0	-1	40.87
89	144	145	4	161	-3	67.0425
90	146	147	6	1122.5	-3	71.51375
91	0	0	0	0	-1	74.17
92	0	0	0	0	-1	54.256
93	148	149	5	1.5	-3	47.4233333333333
94	150	151	3	98.1	-3	48.3614285714286
95	0	0	0	0	-1	58.295
96	152	153	2	183	-3	72.7054285714286
97	154	155	7	778.5	-3	53.6933333333333
98	156	157	7	869.35	-3	54.4066666666667
99	158	159	4	148.65	-3	65.9784615384615
100	0	0	0	0	-1	49.99
101	160	161	1	149.95	-3	34.4996666666667
102	0	0	0	0	-1	42.646
103	0	0	0	0	-1	60.32
104	162	163	8	10.5	-3	22.9844444444444
105	164	165	2	157.3	-3	19.51
106	166	167	6	1057	-3	14.83425
107	168	169	2	114	-3	24.0336363636364
108	170	171	7	708.45	-3	11.0733333333333
109	172	173	2	176.1	-3	16.5066666666667
110	174	175	1	127.8	-3	11.6435185185185
111	176	177	7	854.1	-3	17.09
112	178	179	7	825.5	-3	24.425
113	0	0	0	0	-1	17.874
114	0	0	0	0	-1	8.425
115	0	0	0	0	-1	13.64
116	180	181	8	8.5	-3	25.0577777777778
117	182	183	6	958.15	-3	29.8992307692308
118	0	0	0	0	-1	22.9833333333333
119	184	185	4	150.9	-3	35.2114285714286
120	186	187	5	13	-3	33.6961538461538
121	0	0	0	0	-1	28.67
122	0	0	0	0	-1	36.3
123	188	189	8	5	-3	38.6666666666667
124	190	191	7	659.85	-3	33.517
125	192	193	2	100.5	-3	46.3985
126	194	195	6	1107.5	-3	22.71
127	196	197	1	162.8	-3	29.1320454545455
128	198	199	1	263.5	-3	33.7588235294118
129	200	201	1	149	-3	23.3114285714286
130	202	203	1	168.5	-3	27.682380952381
131	204	205	1	160.2	-3	32.2708333333333
132	0	0	0	0	-1	38.332
133	206	207	3	123.6	-3	48.5436363636364
134	0	0	0	0	-1	54.35
135	0	0	0	0	-1	52.744
136	208	209	7	790.55	-3	36.827
137	210	211	6	1072.5	-3	44.9842
138	212	213	1	124.5	-3	38.1758823529412
139	214	215	7	860.1	-3	32.0978125
140	216	217	2	13	-3	57.221
141	218	219	5	1.95	-3	47.9853448275862
142	220	221	2	131.1	-3	62.3857142857143
143	222	223	6	975.5	-3	37.3302325581395
144	0	0	0	0	-1	63.1071428571429
145	0	0	0	0	-1	72.552
146	0	0	0	0	-1	71.99
147	0	0	0	0	-1	71.228
148	0	0	0	0	-1	52.3
149	0	0	0	0	-1	42.5466666666667
150	0	0	0	0	-1	49.66
151	0	0	0	0	-1	46.63
152	224	225	2	96.25	-3	67.4825
153	226	227	1	324.45	-3	75.4304347826087
154	0	0	0	0	-1	55.78
155	0	0	0	0	-1	51.6066666666667
156	0	0	0	0	-1	51.772
157	0	0	0	0	-1	57.7
158	228	229	2	153.1	-3	74.35
159	230	231	8	42	-3	62.2577777777778
160	0	0	0	0	-1	15.58
161	232	233	4	161.4	-3	37.4103846153846
162	234	235	6	938.1	-3	22.1146666666667
163	0	0	0	0	-1	27.3333333333333
164	0	0	0	0	-1	10.79
165	236	237	7	695.2	-3	20.3027272727273
166	238	239	6	1038.6	-3	17.0121428571429
167	240	241	1	199.1	-3	13.6615384615385
168	242	243	2	25.05	-3	23.6633333333333
169	0	0	0	0	-1	31.81
170	0	0	0	0	-1	13.5375
171	244	245	8	5	-3	9.84125
172	246	247	8	5	-3	15.406
173	0	0	0	0	-1	22.01
174	248	249	8	5	-3	6.081
175	250	251	2	57.8	-3	12.9077272727273
176	252	253	1	261.05	-3	18.4533333333333
177	0	0	0	0	-1	13
178	0	0	0	0	-1	21.06
179	254	255	6	953.4	-3	24.9057142857143
180	256	257	2	100.45	-3	22.6857142857143
181	0	0	0	0	-1	33.36
182	258	259	8	8.5	-3	31.1366666666667
183	260	261	1	283.75	-3	28.8385714285714
184	0	0	0	0	-1	40.1333333333333
185	0	0	0	0	-1	31.52
186	262	263	8	5	-3	32.6791666666667
187	0	0	0	0	-1	45.9
188	0	0	0	0	-1	33.4
189	0	0	0	0	-1	49.2
190	0	0	0	0	-1	28.8
191	264	265	7	709.95	-3	34.0411111111111
192	266	267	5	10.25	-3	42.12125
193	268	269	2	225.6	-3	49.25
194	270	271	3	153.45	-3	24.1557142857143
195	0	0	0	0	-1	18.2122222222222
196	272	273	7	844.1	-3	24.659
197	274	275	6	1009.35	-3	32.8595833333333
198	276	277	2	134.5	-3	30.3903921568627
199	278	279	1	300.85	-3	43.8641176470588
200	0	0	0	0	-1	15.34
201	280	281	6	876	-3	24.64
202	282	283	2	72.35	-3	21.0132
203	284	285	6	1003.75	-3	37.49
204	286	287	3	132	-3	17.4577777777778
205	288	289	4	193.3	-3	37.2085185185185
206	290	291	7	749.55	-3	47.6642105263158
207	0	0	0	0	-1	54.1133333333333
208	292	293	7	779.7	-3	35.2114285714286
209	0	0	0	0	-1	40.5966666666667
210	294	295	3	119.85	-3	46.9452631578947
211	296	297	2	21.1	-3	38.7741666666667
212	0	0	0	0	-1	29.1666666666667
213	298	299	6	907.7	-3	40.1064285714286
214	300	301	3	129.65	-3	33.2981481481482
215	0	0	0	0	-1	25.616
216	302	303	4	166	-3	44.5216666666667
217	304	305	4	193.1	-3	62.6635714285714
218	0	0	0	0	-1	44.2788235294118
219	306	307	1	321.75	-3	53.23625
220	0	0	0	0	-1	61.35
221	0	0	0	0	-1	63.7666666666667
222	0	0	0	0	-1	32.795
223	308	309	7	749.5	-3	37.7953846153846
224	0	0	0	0	-1	69.8
225	310	311	8	42	-3	66.32375
226	0	0	0	0	-1	76.8
227	0	0	0	0	-1	75.3
228	0	0	0	0	-1	69.7666666666667
229	0	0	0	0	-1	77.1
230	312	313	4	154.6	-3	59.0925
231	314	315	4	154.8	-3	64.79
232	316	317	5	12.05	-3	44.0777777777778
233	318	319	4	167.9	-3	33.8805882352941
234	320	321	5	1.95	-3	25.2566666666667
235	322	323	6	953.3	-3	20.02
236	0	0	0	0	-1	23.032
237	324	325	1	240	-3	18.0283333333333
238	326	327	7	752.2	-3	15.8718181818182
239	0	0	0	0	-1	21.1933333333333
240	0	0	0	0	-1	7.54666666666667
241	328	329	2	49.05	-3	14.4591304347826
242	330	331	3	123.2	-3	23.308
243	332	333	4	173.25	-3	24.5516666666667
244	0	0	0	0	-1	4.83
245	334	335	2	145.6	-3	10.5571428571429
246	336	337	2	161.9	-3	12.29
247	338	339	2	152.1	-3	17.4833333333333
248	0	0	0	0	-1	2.92400000000001
249	0	0	0	0	-1	9.238
250	340	341	2	12.3	-3	13.5517647058824
251	342	343	2	109	-3	10.718
252	0	0	0	0	-1	19.93
253	0	0	0	0	-1	16.9766666666667
254	0	0	0	0	-1	25.69
255	344	345	4	188.35	-3	24.775
256	0	0	0	0	-1	21.4
257	0	0	0	0	-1	24.4
258	0	0	0	0	-1	22.95
259	0	0	0	0	-1	35.23
260	0	0	0	0	-1	32.515
261	0	0	0	0	-1	27.368
262	346	347	7	823	-3	27.475
263	348	349	5	11.85	-3	37.8833333333333
264	0	0	0	0	-1	39.3
265	350	351	1	350.25	-3	33.38375
266	0	0	0	0	-1	40.29
267	0	0	0	0	-1	42.3828571428571
268	352	353	4	169.9	-3	50.54
269	0	0	0	0	-1	42.8
270	354	355	4	193.5	-3	24.3569230769231
271	0	0	0	0	-1	21.54
272	356	357	6	978.8	-3	26.4113333333333
273	0	0	0	0	-1	19.402
274	358	359	1	251.75	-3	34.8
275	0	0	0	0	-1	28.1471428571429
276	360	361	4	182.3	-3	31.2763636363636
277	362	363	4	178.5	-3	28.7661111111111
278	364	365	4	170	-3	45.2566666666667
279	0	0	0	0	-1	33.42
280	0	0	0	0	-1	26.03
281	0	0	0	0	-1	23.25
282	366	367	6	962.3	-3	10.9133333333333
283	368	369	4	178.3	-3	24.2026315789474
284	370	371	6	867	-3	39.3469230769231
285	0	0	0	0	-1	31.455
286	0	0	0	0	-1	36.84
287	372	373	7	758.9	-3	11.92
288	374	375	1	213.75	-3	40.9994117647059
289	376	377	3	168	-3	30.764
290	378	379	7	704.35	-3	48.1066666666667
291	0	0	0	0	-1	39.7
292	0	0	0	0	-1	36.0033333333333
293	0	0	0	0	-1	34.6175
294	380	381	1	293.05	-3	44.5654545454545
295	382	383	3	121.5	-3	50.2175
296	384	385	4	160.45	-3	37.46125
297	0	0	0	0	-1	41.4
298	0	0	0	0	-1	26.32
299	386	387	8	135	-3	41.1669230769231
300	388	389	7	856.6	-3	33.6846153846154
301	0	0	0	0	-1	23.25
302	0	0	0	0	-1	41.37
303	0	0	0	0	-1	60.28
304	390	391	6	838.2	-3	67.7757142857143
305	392	393	6	816.5	-3	57.5514285714286
306	394	395	5	10.05	-3	41.699
307	396	397	3	39.5	-3	61.4771428571429
308	398	399	4	186.5	-3	39.1735294117647
309	400	401	6	1058	-3	36.7304545454545
310	0	0	0	0	-1	66
311	0	0	0	0	-1	66.8633333333333
312	0	0	0	0	-1	60.29
313	0	0	0	0	-1	55.5
314	402	403	6	1035.15	-3	63.25
315	0	0	0	0	-1	67.1
316	0	0	0	0	-1	47.616
317	0	0	0	0	-1	39.655
318	404	405	5	20.2	-3	36.34375
319	406	407	5	11.75	-3	31.6911111111111
320	0	0	0	0	-1	24.398
321	0	0	0	0	-1	29.55
322	408	409	7	771.8	-3	19.17
323	0	0	0	0	-1	21.72
324	0	0	0	0	-1	17.135
325	0	0	0	0	-1	19.815
326	0	0	0	0	-1	18.152
327	410	411	6	1017.7	-3	13.9716666666667
328	412	413	5	6.75	-3	14.651
329	0	0	0	0	-1	13.18
330	414	415	6	1028.9	-3	22.8207692307692
331	0	0	0	0	-1	26.475
332	0	0	0	0	-1	33.01
333	0	0	0	0	-1	22.86
334	0	0	0	0	-1	11.96
335	0	0	0	0	-1	9.996
336	0	0	0	0	-1	13.57
337	0	0	0	0	-1	9.73
338	0	0	0	0	-1	14.06
339	0	0	0	0	-1	18.4614285714286
340	416	417	1	283	-3	13.068125
341	0	0	0	0	-1	21.29
342	0	0	0	0	-1	8.37
343	0	0	0	0	-1	11.7242857142857
344	0	0	0	0	-1	24.9375
345	0	0	0	0	-1	24.45
346	0	0	0	0	-1	24.6266666666667
347	0	0	0	0	-1	30.3233333333333
348	0	0	0	0	-1	39.375
349	0	0	0	0	-1	34.9
350	0	0	0	0	-1	24.1
351	418	419	6	904.05	-3	34.71
352	0	0	0	0	-1	51.775
353	0	0	0	0	-1	45.6
354	420	421	3	71.8	-3	25.2428571428571
355	0	0	0	0	-1	20.636
356	422	423	1	149.15	-3	29.88
357	424	425	2	223.8	-3	22.4471428571429
358	426	427	6	930.9	-3	32.5753846153846
359	0	0	0	0	-1	42.03
360	428	429	7	903.85	-3	35.8818181818182
361	430	431	1	250.7	-3	28.9736363636364
362	432	433	6	941.25	-3	26.1483333333333
363	434	435	2	223.85	-3	30.075
364	0	0	0	0	-1	53.58
365	436	437	2	135.6	-3	43.9761538461538
366	0	0	0	0	-1	10.14
367	0	0	0	0	-1	12.46
368	0	0	0	0	-1	19.01
369	438	439	6	1024.45	-3	24.8135294117647
370	0	0	0	0	-1	33.0666666666667
371	440	441	4	178.85	-3	41.231
372	0	0	0	0	-1	8.54
373	0	0	0	0	-1	13.272
374	442	443	6	1043.1	-3	30.75
375	444	445	7	754	-3	46.59
376	446	447	3	113.4	-3	29.7555555555556
377	0	0	0	0	-1	39.84
378	448	449	8	225	-3	47.2191666666667
379	450	451	2	222.5	-3	49.8816666666667
380	452	453	7	904.85	-3	43.818
381	0	0	0	0	-1	52.04
382	0	0	0	0	-1	58.61
383	454	455	2	47.65	-3	49.0185714285714
384	0	0	0	0	-1	47.82
385	456	457	7	800.75	-3	35.9814285714286
386	0	0	0	0	-1	38.2533333333333
387	458	459	1	169.1	-3	43.6642857142857
388	460	461	5	5.2	-3	33.4464
389	0	0	0	0	-1	39.64
390	0	0	0	0	-1	65.91
391	0	0	0	0	-1	70.2633333333333
392	0	0	0	0	-1	56.616
393	0	0	0	0	-1	59.89
394	462	463	2	153	-3	44.0583333333333
395	0	0	0	0	-1	38.16
396	464	465	5	10.2	-3	63.4863636363636
397	0	0	0	0	-1	54.11
398	466	467	4	185.35	-3	38.57
399	0	0	0	0	-1	43.7
400	468	469	8	42	-3	37.2925
401	0	0	0	0	-1	31.11
402	0	0	0	0	-1	64.6
403	0	0	0	0	-1	56.5
404	470	471	7	739.3	-3	36.0757142857143
405	0	0	0	0	-1	38.22
406	0	0	0	0	-1	34.575
407	0	0	0	0	-1	29.384
408	0	0	0	0	-1	19.11
409	0	0	0	0	-1	19.2
410	0	0	0	0	-1	15.7733333333333
411	0	0	0	0	-1	12.17
412	472	473	7	761.65	-3	14.3947368421053
413	0	0	0	0	-1	19.52
414	474	475	5	2.9	-3	23.494
415	0	0	0	0	-1	20.5766666666667
416	476	477	3	118.85	-3	11.4335294117647
417	0	0	0	0	-1	14.9206666666667
418	0	0	0	0	-1	32.01
419	478	479	4	167.5	-3	35.16
420	0	0	0	0	-1	25.0833333333333
421	0	0	0	0	-1	26.2
422	480	481	2	205	-3	29.34
423	0	0	0	0	-1	33.66
424	0	0	0	0	-1	23.48
425	0	0	0	0	-1	21.07
426	0	0	0	0	-1	39.32
427	482	483	2	283.15	-3	32.0133333333333
428	484	485	1	170.45	-3	38.14
429	0	0	0	0	-1	25.72
430	486	487	1	142.5	-3	27.1606666666667
431	488	489	6	973.7	-3	32.8585714285714
432	0	0	0	0	-1	26.14
433	0	0	0	0	-1	26.15
434	490	491	2	147.7	-3	32.3714285714286
435	0	0	0	0	-1	26.86
436	492	493	7	775	-3	43.1808333333333
437	0	0	0	0	-1	53.52
438	494	495	3	122.8	-3	26.8223076923077
439	0	0	0	0	-1	18.285
440	0	0	0	0	-1	38.0466666666667
441	496	497	2	110.55	-3	42.5957142857143
442	0	0	0	0	-1	37.605
443	0	0	0	0	-1	27.3225
444	0	0	0	0	-1	40.515
445	498	499	1	294.9	-3	50.0614285714286
446	0	0	0	0	-1	31.764
447	0	0	0	0	-1	27.245
448	500	501	7	650	-3	46.531
449	0	0	0	0	-1	50.66
450	0	0	0	0	-1	48.185
451	0	0	0	0	-1	50.73
452	502	503	1	225.95	-3	44.1589473684211
453	0	0	0	0	-1	37.34
454	504	505	1	181.7	-3	43.5928571428571
455	506	507	7	775.35	-3	54.4442857142857
456	0	0	0	0	-1	32.9466666666667
457	0	0	0	0	-1	38.2575
458	0	0	0	0	-1	44.5366666666667
459	0	0	0	0	-1	43.01
460	508	509	1	304.5	-3	33.284347826087
461	0	0	0	0	-1	35.31
462	0	0	0	0	-1	42.382
463	0	0	0	0	-1	52.44
464	510	511	7	829	-3	60.9944444444444
465	0	0	0	0	-1	74.7
466	512	513	3	56.5	-3	39.67
467	514	515	6	1008.8	-3	36.92
468	516	517	7	815	-3	31.9985714285714
469	518	519	7	815	-3	40.1430769230769
470	0	0	0	0	-1	36.35
471	0	0	0	0	-1	35.87
472	0	0	0	0	-1	21.18
473	520	521	8	5	-3	13.5964705882353
474	522	523	4	208.8	-3	22.91
475	0	0	0	0	-1	24.8566666666667
476	524	525	5	4.95	-3	11.0271428571429
477	0	0	0	0	-1	13.33
478	0	0	0	0	-1	35.312
479	0	0	0	0	-1	34.4
480	0	0	0	0	-1	27.87
481	0	0	0	0	-1	29.928
482	526	527	7	840.95	-3	31.4863636363636
483	0	0	0	0	-1	37.81
484	0	0	0	0	-1	41.34
485	528	529	7	781.65	-3	36.54
486	0	0	0	0	-1	36.44
487	530	531	7	831.45	-3	26.4978571428571
488	0	0	0	0	-1	33.76
489	0	0	0	0	-1	31.6566666666667
490	0	0	0	0	-1	23.7
491	532	533	7	748	-3	33.8166666666667
492	0	0	0	0	-1	44.245
493	534	535	1	274.5	-3	42.64875
494	536	537	1	153.95	-3	24.4916666666667
495	538	539	1	146.5	-3	28.82
496	0	0	0	0	-1	37.17
497	540	541	4	184	-3	43.5
498	0	0	0	0	-1	51.966
499	0	0	0	0	-1	45.3
500	0	0	0	0	-1	51.86
501	542	543	2	152	-3	45.9388888888889
502	544	545	6	1000.9	-3	45.43375
503	546	547	7	856	-3	43.2318181818182
504	0	0	0	0	-1	40.47
505	0	0	0	0	-1	44.842
506	0	0	0	0	-1	53.46
507	0	0	0	0	-1	54.838
508	548	549	3	106.45	-3	31.8853333333333
509	550	551	6	969	-3	35.9075
510	552	553	6	875.8	-3	59.1157142857143
511	0	0	0	0	-1	67.57
512	554	555	6	1021	-3	40.49
513	0	0	0	0	-1	36.8
514	0	0	0	0	-1	38.7
515	0	0	0	0	-1	36.564
516	0	0	0	0	-1	32.79
517	0	0	0	0	-1	31.682
518	556	557	6	1025.25	-3	40.6033333333333
519	0	0	0	0	-1	39.7485714285714
520	0	0	0	0	-1	12.47
521	0	0	0	0	-1	13.7466666666667
522	0	0	0	0	-1	21.826
523	0	0	0	0	-1	25.62
524	558	559	3	47.3	-3	11.2223076923077
525	0	0	0	0	-1	8.49
526	560	561	6	977	-3	30.9966666666667
527	0	0	0	0	-1	33.69
528	0	0	0	0	-1	27.77
529	0	0	0	0	-1	38.294
530	562	563	5	7.5	-3	25.2122222222222
531	0	0	0	0	-1	28.812
532	0	0	0	0	-1	32.72
533	0	0	0	0	-1	39.3
534	0	0	0	0	-1	41.54
535	564	565	6	860.5	-3	42.8071428571429
536	0	0	0	0	-1	25.895
537	0	0	0	0	-1	23.79
538	0	0	0	0	-1	29.795
539	0	0	0	0	-1	27.52
540	0	0	0	0	-1	44.28
541	0	0	0	0	-1	41.94
542	0	0	0	0	-1	48.1433333333333
543	566	567	6	953.8	-3	44.8366666666667
544	0	0	0	0	-1	43.39
545	568	569	4	159.35	-3	46.115
546	570	571	4	187.6	-3	42.0525
