1	2	3	8	21	-3	35.338
2	4	5	1	354.5	-3	21.7786646884273
3	6	7	5	11.15	-3	41.9317893217893
4	8	9	4	176	-3	17.6569169960474
5	10	11	4	183.05	-3	34.1929761904762
6	12	13	6	1124.7	-3	39.7069284467714
7	14	15	3	174.55	-3	52.5555
8	16	17	8	5	-3	22.9447435897436
9	18	19	1	189.1	-3	15.3000571428571
10	20	21	7	910.85	-3	39.6142222222222
11	22	23	4	186.5	-3	27.9376923076923
12	24	25	4	176	-3	39.2041155234657
13	26	27	6	1127.5	-3	54.3678947368421
14	28	29	8	42	-3	56.3435779816514
15	30	31	3	184.5	-3	15.0190909090909
16	32	33	4	157.55	-3	16.2185714285714
17	34	35	6	1077.2	-3	30.7919444444444
18	36	37	5	2.25	-3	9.0140909090909
19	38	39	8	5	-3	17.4113740458015
20	40	41	8	5	-3	40.6936585365854
21	0	0	0	0	-1	28.55
22	42	43	1	418	-3	22.0605882352941
23	44	45	7	751.5	-3	32.4790909090909
24	46	47	4	154.4	-3	49.6609929078014
25	48	49	4	224.7	-3	35.6340920096852
26	50	51	8	59	-3	52.8466666666667
27	0	0	0	0	-1	81.75
28	52	53	2	189.5	-3	48.734347826087
29	54	55	1	277.15	-3	61.8995238095238
30	56	57	1	145.8	-3	15.5033333333333
31	0	0	0	0	-1	14.438
32	58	59	7	786.65	-3	21.85625
33	60	61	2	21.1	-3	14.8920588235294
34	62	63	5	8.8	-3	32.9367857142857
35	64	65	4	160.55	-3	23.285
36	66	67	1	137.65	-3	8.58047619047618
37	0	0	0	0	-1	18.12
38	68	69	7	846.6	-3	12.1113953488372
39	70	71	6	1072.7	-3	20.0011363636364
40	72	73	4	163.45	-3	32.2257894736842
41	74	75	1	360.8	-3	48.0068181818182
42	76	77	6	1076.2	-3	20.983125
43	0	0	0	0	-1	39.3
44	78	79	7	728.6	-3	35.1794117647059
45	0	0	0	0	-1	23.298
46	80	81	6	971	-3	62.2446666666667
47	82	83	7	759.8	-3	48.1629365079365
48	84	85	3	142.75	-3	34.2227700831025
49	86	87	5	3	-3	45.4319230769231
50	88	89	7	729	-3	32.04
51	90	91	1	512.5	-3	63.25
52	92	93	7	732.5	-3	51.3057894736842
53	94	95	1	149.75	-3	36.52
54	96	97	6	1077.2	-3	52.1335
55	98	99	1	368.8	-3	66.4418604651163
56	0	0	0	0	-1	15.42
57	0	0	0	0	-1	15.545
58	0	0	0	0	-1	17.695
59	100	101	6	1041	-3	23.2433333333333
60	102	103	5	7.65	-3	16.542380952381
61	104	105	4	161.15	-3	12.2261538461538
62	106	107	5	7.7	-3	27.291
63	108	109	6	1010.15	-3	36.0733333333333
64	0	0	0	0	-1	26.74
65	0	0	0	0	-1	19.83
66	110	111	4	197.75	-3	6.299
67	112	113	2	224	-3	10.6545454545455
68	114	115	1	212.05	-3	12.9676666666667
69	116	117	3	96.2	-3	10.1353846153846
70	118	119	5	8.65	-3	21.4322972972973
71	120	121	2	67.85	-3	12.4364285714286
72	122	123	1	394.4	-3	29.9722222222222
73	124	125	3	66	-3	34.254
74	0	0	0	0	-1	35.75
75	126	127	1	435.5	-3	49.2325
76	128	129	7	751.15	-3	23.6425
77	0	0	0	0	-1	13.005
78	130	131	4	190.5	-3	35.494375
79	0	0	0	0	-1	30.14
80	132	133	5	5.45	-3	67.4490909090909
81	0	0	0	0	-1	47.9325
82	134	135	2	23	-3	59.8555882352941
83	136	137	1	213.15	-3	43.8417391304348
84	138	139	7	809.45	-3	35.760490797546
85	140	141	5	7.4	-3	19.9
86	142	143	1	403.75	-3	46.4134693877551
87	0	0	0	0	-1	29.4
88	0	0	0	0	-1	51.83
89	0	0	0	0	-1	12.25
90	0	0	0	0	-1	48.4933333333333
91	0	0	0	0	-1	68.1688888888889
92	144	145	3	152.2	-3	37.638
93	146	147	6	955.85	-3	56.1871428571429
94	0	0	0	0	-1	32.96
95	148	149	6	848.45	-3	37.0285714285714
96	150	151	5	12.35	-3	54.729375
97	0	0	0	0	-1	41.75
98	152	153	7	769.15	-3	73.8333333333333
99	154	155	8	73.5	-3	63.5806451612903
100	0	0	0	0	-1	21.155
101	0	0	0	0	-1	27.42
102	156	157	3	122.05	-3	12.64
103	158	159	1	254.65	-3	18.1033333333333
104	0	0	0	0	-1	7.4
105	160	161	2	47.65	-3	14.3711111111111
106	162	163	3	169.7	-3	26.14
107	0	0	0	0	-1	29.9766666666667
108	164	165	1	232.2	-3	32.39875
109	166	167	3	71	-3	39.013
110	168	169	8	5	-3	7.86416666666667
111	0	0	0	0	-1	3.95125
112	170	171	8	5	-3	9.344
113	172	173	4	197.75	-3	13.4628571428571
114	174	175	7	733.05	-3	9.48
115	176	177	2	161.9	-3	14.0291304347826
116	178	179	4	191.4	-3	9.87272727272727
117	0	0	0	0	-1	11.58
118	180	181	7	877.65	-3	21.043698630137
119	0	0	0	0	-1	49.8
120	0	0	0	0	-1	12.4730769230769
121	0	0	0	0	-1	11.96
122	0	0	0	0	-1	23.3433333333333
123	182	183	7	782.05	-3	33.2866666666667
124	0	0	0	0	-1	35.7166666666667
125	0	0	0	0	-1	32.06
126	184	185	7	752.9	-3	47.1946153846154
127	186	187	7	867.1	-3	53.0171428571429
128	188	189	6	1043.8	-3	24.2077777777778
129	0	0	0	0	-1	21.9466666666667
130	0	0	0	0	-1	43.5333333333333
131	190	191	1	495.5	-3	33.6392307692308
132	0	0	0	0	-1	74.99
133	0	0	0	0	-1	65.7733333333333
134	192	193	7	751.75	-3	68.3391666666666
135	194	195	1	299.15	-3	55.2281818181818
136	196	197	7	797.55	-3	40.1594545454545
137	198	199	5	8.6	-3	49.3154054054054
138	200	201	2	13	-3	37.9375744680851
139	202	203	5	10.7	-3	30.1383516483516
140	204	205	6	873	-3	25.401
141	206	207	7	688.35	-3	17.6996
142	208	209	2	85.5	-3	47.42375
143	0	0	0	0	-1	41.9233333333333
144	210	211	6	960.15	-3	34.3485714285714
145	0	0	0	0	-1	45.3133333333333
146	212	213	1	389.25	-3	62.384
147	214	215	7	758.45	-3	49.0369230769231
148	0	0	0	0	-1	33.76
149	0	0	0	0	-1	38.336
150	216	217	6	1064	-3	56.5984615384615
151	0	0	0	0	-1	46.63
152	0	0	0	0	-1	77.5857142857143
153	0	0	0	0	-1	68.58
154	218	219	4	155.25	-3	60.0444444444445
155	220	221	4	143.85	-3	68.4769230769231
156	0	0	0	0	-1	12.288
157	0	0	0	0	-1	14.4
158	222	223	4	159.25	-3	15.1877777777778
159	224	225	7	806.35	-3	22.4766666666667
160	0	0	0	0	-1	7.32
161	226	227	7	781.8	-3	17.8966666666667
162	0	0	0	0	-1	22.6175
163	0	0	0	0	-1	30.8366666666667
164	0	0	0	0	-1	25.37
165	228	229	3	97.75	-3	34.7416666666667
166	0	0	0	0	-1	47.71
167	230	231	4	155.1	-3	36.83875
168	0	0	0	0	-1	5.425
169	232	233	7	825.6	-3	8.352
170	0	0	0	0	-1	5.266
171	234	235	2	182.45	-3	11.383
172	0	0	0	0	-1	13.96
173	0	0	0	0	-1	12.8
174	0	0	0	0	-1	11.175
175	0	0	0	0	-1	8.802
176	236	237	4	193.6	-3	14.4535
177	0	0	0	0	-1	11.2
178	0	0	0	0	-1	11.36
179	238	239	5	4.95	-3	9.54222222222222
180	240	241	4	217	-3	21.6497058823529
181	0	0	0	0	-1	12.802
182	0	0	0	0	-1	25.02
183	0	0	0	0	-1	34.94
184	0	0	0	0	-1	39.645
185	242	243	6	945.75	-3	48.5672727272727
186	0	0	0	0	-1	54.742
187	0	0	0	0	-1	48.705
188	0	0	0	0	-1	25.45
189	244	245	1	382.25	-3	24.0525
190	246	247	5	1.95	-3	34.8142857142857
191	0	0	0	0	-1	32.2683333333333
192	248	249	1	482	-3	75.33375
193	0	0	0	0	-1	54.35
194	250	251	1	166.2	-3	49.9288888888889
195	252	253	1	410	-3	58.8969230769231
196	254	255	8	42	-3	46.3905
197	256	257	1	192.7	-3	36.5988571428571
198	258	259	5	5.95	-3	45.5377777777778
199	260	261	5	9.95	-3	50.5296428571429
200	262	263	7	762.7	-3	33.2303370786517
201	264	265	1	317.65	-3	40.8070547945205
202	266	267	3	109.45	-3	30.7157954545455
203	0	0	0	0	-1	13.2
204	0	0	0	0	-1	30.88
205	268	269	4	180.75	-3	24.7922222222222
206	0	0	0	0	-1	31.274
207	270	271	3	143.1	-3	14.306
208	272	273	8	59	-3	52.5441176470588
209	274	275	7	632	-3	43.6391304347826
210	276	277	7	714.7	-3	32.67
211	0	0	0	0	-1	44.42
212	278	279	5	11.85	-3	54.5528571428571
213	280	281	2	153.1	-3	69.23625
214	0	0	0	0	-1	78.8
215	282	283	7	882.3	-3	46.5566666666667
216	284	285	5	11.75	-3	53.6888888888889
217	0	0	0	0	-1	63.145
218	286	287	7	890.4	-3	63.5333333333333
219	288	289	5	13	-3	56.5555555555556
220	290	291	5	30.2	-3	65.775
221	0	0	0	0	-1	72.8
222	0	0	0	0	-1	17.066
223	0	0	0	0	-1	12.84
224	0	0	0	0	-1	21.91
225	0	0	0	0	-1	22.59
226	0	0	0	0	-1	15.305
227	0	0	0	0	-1	23.08
228	0	0	0	0	-1	35.4325
229	0	0	0	0	-1	33.36
230	0	0	0	0	-1	35.395
231	0	0	0	0	-1	38.2825
232	0	0	0	0	-1	7.50999999999999
233	292	293	1	109	-3	8.71285714285714
234	0	0	0	0	-1	9.856
235	0	0	0	0	-1	12.91
236	294	295	5	5.75	-3	14.8505882352941
237	0	0	0	0	-1	12.2033333333333
238	0	0	0	0	-1	9.84285714285715
239	0	0	0	0	-1	8.49
240	296	297	8	10.5	-3	21.3881818181818
241	0	0	0	0	-1	30.28
242	298	299	5	12.95	-3	48.014
243	0	0	0	0	-1	54.1
244	0	0	0	0	-1	24
245	0	0	0	0	-1	24.07
246	0	0	0	0	-1	33.695
247	0	0	0	0	-1	35.262
248	0	0	0	0	-1	73.6066666666667
249	0	0	0	0	-1	76.37
250	0	0	0	0	-1	54.37
251	300	301	8	42	-3	48.66
252	302	303	6	935.4	-3	60.549
253	0	0	0	0	-1	53.39
254	304	305	4	172.55	-3	39.0685714285714
255	306	307	2	47.65	-3	50.3330769230769
256	308	309	4	165.2	-3	33.4753333333333
257	310	311	7	904.85	-3	38.9415
258	0	0	0	0	-1	55.65
259	312	313	6	1013.4	-3	42.6485714285714
260	314	315	5	8.95	-3	53.7328571428571
261	316	317	2	50.3	-3	47.3264285714286
262	318	319	7	724.3	-3	36.4365217391304
263	320	321	1	295.9	-3	29.8004651162791
264	322	323	7	672.8	-3	37.8287401574803
265	324	325	4	184.8	-3	60.7147368421053
266	326	327	7	878.5	-3	31.3203797468354
267	328	329	3	112.5	-3	25.4088888888889
268	330	331	8	42	-3	25.9033333333333
269	0	0	0	0	-1	22.57
270	332	333	6	962.1	-3	11.2236363636364
271	334	335	2	91.95	-3	18.0733333333333
272	0	0	0	0	-1	47.81
273	336	337	8	225	-3	53.1753333333333
274	338	339	2	118.75	-3	39.8923076923077
275	340	341	2	152	-3	48.51
276	0	0	0	0	-1	35.165
277	0	0	0	0	-1	27.68
278	0	0	0	0	-1	71.3
279	342	343	6	920.5	-3	51.7616666666667
280	0	0	0	0	-1	63.9725
281	0	0	0	0	-1	74.5
282	344	345	5	11.9	-3	49.5977777777778
283	0	0	0	0	-1	37.4333333333333
284	346	347	6	1047.95	-3	52.7133333333333
285	0	0	0	0	-1	55.64
286	0	0	0	0	-1	65.4333333333333
287	0	0	0	0	-1	59.7333333333333
288	348	349	7	885.35	-3	57.62875
289	0	0	0	0	-1	47.97
290	0	0	0	0	-1	60.85
291	0	0	0	0	-1	70.7
292	0	0	0	0	-1	7.68
293	0	0	0	0	-1	10.09
294	350	351	1	332	-3	14.07
295	0	0	0	0	-1	16.724
296	352	353	7	731.05	-3	20.2583720930233
297	354	355	2	49.05	-3	23.5004347826087
298	0	0	0	0	-1	49.3
299	0	0	0	0	-1	46.728
300	0	0	0	0	-1	44.1966666666667
301	0	0	0	0	-1	52.0075
302	0	0	0	0	-1	64.4
303	356	357	1	325.6	-3	58.8985714285714
304	0	0	0	0	-1	31.68
305	0	0	0	0	-1	44.61
306	358	359	4	163.95	-3	44.7233333333333
307	360	361	5	7.2	-3	55.1414285714286
308	362	363	3	158	-3	35.0072727272727
309	0	0	0	0	-1	29.2625
310	364	365	1	212.25	-3	40.4753333333333
311	0	0	0	0	-1	34.34
312	0	0	0	0	-1	41.04
313	0	0	0	0	-1	44.7933333333333
314	0	0	0	0	-1	50.38
315	366	367	7	797.45	-3	55.074
316	0	0	0	0	-1	45.5583333333333
317	368	369	3	39	-3	48.6525
318	370	371	3	49.8	-3	41.2685714285714
319	372	373	4	194.05	-3	35.5692307692308
320	374	375	5	3.7	-3	21.58625
321	376	377	6	1055	-3	34.6681481481481
322	378	379	1	183.75	-3	43.3213333333333
323	380	381	2	98.55	-3	37.093125
324	0	0	0	0	-1	71.858
325	382	383	5	3.45	-3	56.735
326	384	385	3	101.85	-3	33.0547619047619
327	386	387	2	163	-3	24.49125
328	0	0	0	0	-1	12.18
329	388	389	3	114.3	-3	29.1885714285714
330	0	0	0	0	-1	21.54
331	0	0	0	0	-1	30.2666666666667
332	0	0	0	0	-1	9.74
333	0	0	0	0	-1	12.46
334	0	0	0	0	-1	9.34
335	0	0	0	0	-1	28.99
336	0	0	0	0	-1	52.1357142857143
337	390	391	1	361	-3	54.085
338	0	0	0	0	-1	41.426
339	0	0	0	0	-1	38.93375
340	0	0	0	0	-1	50.72
341	0	0	0	0	-1	45.195
342	0	0	0	0	-1	53.4125
343	0	0	0	0	-1	48.46
344	0	0	0	0	-1	45.875
345	0	0	0	0	-1	52.576
346	0	0	0	0	-1	51.26
347	0	0	0	0	-1	53.004
348	392	393	7	778.5	-3	58.4383333333333
349	0	0	0	0	-1	55.2
350	394	395	5	5.6	-3	13.4525
351	0	0	0	0	-1	15.305
352	396	397	1	297.75	-3	22.4847368421053
353	398	399	3	70.5	-3	18.4958333333333
354	400	401	6	1028.9	-3	23.4419047619048
355	0	0	0	0	-1	24.115
356	0	0	0	0	-1	61.5
357	0	0	0	0	-1	56.9475
358	0	0	0	0	-1	43.65
359	0	0	0	0	-1	45.26
360	0	0	0	0	-1	55.144
361	0	0	0	0	-1	55.135
362	402	403	5	8.85	-3	34.82
363	0	0	0	0	-1	35.85
364	0	0	0	0	-1	42.184
365	404	405	1	212.55	-3	39.621
366	406	407	4	157.55	-3	56.5871428571429
367	0	0	0	0	-1	51.5433333333333
368	0	0	0	0	-1	45.3
369	408	409	6	935.85	-3	49.77
370	0	0	0	0	-1	51.68
371	0	0	0	0	-1	33.46
372	410	411	4	185.85	-3	38.112
373	412	413	5	6.05	-3	32.8926315789474
374	414	415	6	1107.5	-3	20.7453333333333
375	0	0	0	0	-1	34.2
376	416	417	1	389	-3	35.9518181818182
377	0	0	0	0	-1	29.02
378	0	0	0	0	-1	29.105
379	418	419	1	301.65	-3	48.4909090909091
380	420	421	5	6.8	-3	45.8963636363636
381	422	423	6	1051	-3	36.1343564356436
382	0	0	0	0	-1	39.38
383	424	425	6	883.45	-3	58.07
384	426	427	8	73	-3	32.9001612903226
385	0	0	0	0	-1	42.64
386	428	429	1	272	-3	23.6515384615385
387	0	0	0	0	-1	28.13
388	0	0	0	0	-1	26.23
389	0	0	0	0	-1	30.372
390	0	0	0	0	-1	54.868
391	0	0	0	0	-1	52.78
392	0	0	0	0	-1	56.9275
393	0	0	0	0	-1	61.46
394	430	431	1	307.5	-3	13.78
395	0	0	0	0	-1	12.47
396	0	0	0	0	-1	21.84625
397	0	0	0	0	-1	25.89
398	432	433	2	152.1	-3	18.3954545454545
399	0	0	0	0	-1	19.6
400	434	435	1	235.95	-3	24.8364285714286
401	436	437	6	1036.5	-3	20.6528571428571
402	438	439	5	3.9	-3	34.9314285714286
403	0	0	0	0	-1	34.43
404	0	0	0	0	-1	40.442
405	0	0	0	0	-1	38.8
406	0	0	0	0	-1	54.855
407	0	0	0	0	-1	58.8966666666667
408	0	0	0	0	-1	49.77
409	0	0	0	0	-1	49.77
410	0	0	0	0	-1	35.774
411	440	441	7	749.65	-3	38.8913333333333
412	442	443	1	274	-3	37.4144444444444
413	444	445	3	112.6	-3	28.823
414	446	447	8	42	-3	24.0933333333333
