1	2	3	7	757.15	-3	35.4942524271845
2	4	5	5	11.05	-3	40.5046923076923
3	6	7	8	21	-3	32.441015625
4	8	9	4	173.9	-3	37.7101257861635
5	10	11	3	93	-3	52.8473611111111
6	12	13	4	161.3	-3	21.359188034188
7	14	15	6	1075.95	-3	38.828078817734
8	16	17	8	21	-3	56.48625
9	18	19	8	10.5	-3	35.6093006993007
10	20	21	5	11.75	-3	58.7103571428572
11	22	23	2	8.75	-3	32.326875
12	24	25	1	367	-3	33.3093670886076
13	26	27	5	6.45	-3	15.2684516129032
14	28	29	4	175.3	-3	39.7669811320755
15	30	31	5	3.9	-3	28.8757142857143
16	32	33	3	79.95	-3	36.7028571428571
17	34	35	1	487.5	-3	62.0256
18	36	37	5	3.75	-3	22.4671794871795
19	38	39	8	42	-3	40.5375961538462
20	40	41	7	728.5	-3	62.3915
21	42	43	4	149.9	-3	49.5075
22	0	0	0	0	-1	22.67
23	44	45	2	80.2	-3	35.5458333333333
24	46	47	6	1086.1	-3	28.1216326530612
25	48	49	6	942.4	-3	41.7826666666667
26	50	51	3	106.95	-3	14.03016
27	52	53	4	162	-3	20.428
28	54	55	5	8.95	-3	50.5042666666667
29	56	57	1	165.1	-3	32.4792307692308
30	58	59	1	263.75	-3	20.57125
31	60	61	4	150.8	-3	35.8689473684211
32	0	0	0	0	-1	45.5
33	0	0	0	0	-1	24.9733333333333
34	62	63	7	748.3	-3	57.5341176470588
35	64	65	6	1079	-3	71.57
36	66	67	1	293.6	-3	20.0148214285714
37	68	69	8	5	-3	28.7095454545455
38	70	71	1	174.15	-3	36.0486013986014
39	72	73	4	192.45	-3	50.4133846153846
40	74	75	3	39.5	-3	55.035
41	76	77	7	750.4	-3	67.2958333333333
42	0	0	0	0	-1	69.275
43	78	79	7	639.9	-3	42.9183333333333
44	0	0	0	0	-1	45.805
45	80	81	5	16.5	-3	33.494
46	82	83	6	1077.2	-3	27.5217021276596
47	0	0	0	0	-1	42.22
48	84	85	8	5	-3	40.9028571428571
49	0	0	0	0	-1	54.1
50	86	87	1	268	-3	13.3757425742574
51	88	89	8	5	-3	16.7841666666667
52	0	0	0	0	-1	9.45
53	90	91	6	1031.45	-3	21.6477777777778
54	92	93	3	132.8	-3	43.3073469387755
55	94	95	3	51.25	-3	53.9958415841584
56	96	97	7	811.95	-3	25.1265753424658
57	98	99	2	13	-3	36.1058783783784
58	100	101	7	839	-3	19.09
59	0	0	0	0	-1	23.83
60	0	0	0	0	-1	60.32
61	102	103	8	42	-3	34.5105555555556
62	104	105	4	167.65	-3	54.3984615384615
63	0	0	0	0	-1	67.725
64	0	0	0	0	-1	69.84
65	0	0	0	0	-1	71.8171428571429
66	106	107	7	612	-3	15.7316216216216
67	108	109	1	512.5	-3	28.3557894736842
68	110	111	2	11	-3	24.6853333333333
69	112	113	3	127.5	-3	37.3328571428571
70	114	115	3	194.45	-3	26.4512
71	116	117	6	837.45	-3	41.2084946236559
72	118	119	2	272.5	-3	58.9371428571429
73	120	121	6	907	-3	46.3452272727273
74	0	0	0	0	-1	59.2666666666667
75	0	0	0	0	-1	52.496
76	0	0	0	0	-1	78.8
77	0	0	0	0	-1	66.7956521739131
78	0	0	0	0	-1	47.7333333333333
79	122	123	1	155	-3	38.1033333333333
80	0	0	0	0	-1	27.68
81	124	125	4	167.9	-3	34.9475
82	126	127	5	7.2	-3	28.6518604651163
83	0	0	0	0	-1	15.3725
84	128	129	1	447	-3	33.0325
85	130	131	6	937	-3	46.805625
86	132	133	1	137.65	-3	9.92862745098038
87	134	135	1	316	-3	16.8918
88	136	137	3	153.45	-3	13.3406666666667
89	138	139	7	850.95	-3	22.5233333333333
90	140	141	4	179.1	-3	25.3957142857143
91	142	143	7	801.45	-3	17.6115384615385
92	144	145	1	406.35	-3	48.7725806451613
93	146	147	6	1031.45	-3	33.895
94	148	149	6	909	-3	62.932
95	150	151	2	173.3	-3	50.22
96	152	153	1	153	-3	28.0835294117647
97	154	155	6	832.95	-3	22.5487179487179
98	156	157	3	95.15	-3	34.0484684684685
99	158	159	5	2.3	-3	42.2781081081081
100	160	161	4	181.5	-3	19.774
101	0	0	0	0	-1	12.25
102	162	163	1	201.35	-3	29.1333333333333
103	164	165	7	799.2	-3	39.8877777777778
104	166	167	6	1037.5	-3	56.3981818181818
105	0	0	0	0	-1	43.4
106	0	0	0	0	-1	26.26
107	168	169	7	749.55	-3	14.8026470588235
108	170	171	2	23.75	-3	27.2082352941176
109	0	0	0	0	-1	38.11
110	0	0	0	0	-1	17.938
111	172	173	2	77.25	-3	28.059
112	174	175	3	61.5	-3	37.055
113	0	0	0	0	-1	39
114	176	177	3	120.35	-3	27.9491111111111
115	0	0	0	0	-1	12.97
116	0	0	0	0	-1	62.05
117	178	179	6	857	-3	40.9819565217391
118	180	181	2	227.1	-3	57.874
119	0	0	0	0	-1	80.2
120	0	0	0	0	-1	60.725
121	182	183	7	603.5	-3	45.6604761904762
122	0	0	0	0	-1	37.43
123	0	0	0	0	-1	39.45
124	0	0	0	0	-1	37.285
125	184	185	6	929	-3	34.1683333333333
126	0	0	0	0	-1	14.52
127	186	187	7	839.65	-3	29.3412195121951
128	188	189	4	140.05	-3	32.3809090909091
129	0	0	0	0	-1	40.2
130	190	191	5	30.2	-3	48.6175
131	0	0	0	0	-1	41.37
132	192	193	4	197.75	-3	6.96692307692308
133	194	195	7	873.1	-3	10.9418421052632
134	196	197	4	197.5	-3	14.6046666666667
135	198	199	8	5	-3	17.872
136	200	201	6	1028.9	-3	13.525
137	0	0	0	0	-1	10.76
138	202	203	8	10.5	-3	23.22875
139	0	0	0	0	-1	16.88
140	204	205	7	862.1	-3	26.3627272727273
141	0	0	0	0	-1	21.85
142	206	207	6	1065.9	-3	16.9845454545455
143	0	0	0	0	-1	21.06
144	208	209	5	4.45	-3	42.9685
145	210	211	6	828	-3	59.3254545454545
146	212	213	1	166	-3	36.7666666666667
147	214	215	8	42	-3	28.1516666666667
148	216	217	7	890.4	-3	61.281
149	218	219	1	413.4	-3	66.234
150	220	221	1	178.1	-3	48.2044615384615
151	222	223	5	9.95	-3	72.055
