1	2	3	6	946.9	-3	35.1836990291262
2	4	5	1	302	-3	39.4192805755396
3	6	7	7	677	-3	32.3023980424144
4	8	9	3	173.45	-3	29.0034031413613
5	10	11	1	360.8	-3	48.2220796460177
6	12	13	6	997.7	-3	46.6596923076923
7	14	15	1	155.3	-3	30.5994343065693
8	16	17	8	17.5	-3	30.4893023255814
9	18	19	5	7.4	-3	15.5521052631579
10	20	21	4	191.25	-3	42.3060493827161
11	22	23	4	189	-3	51.5268965517241
12	24	25	4	196.5	-3	29.1684210526316
13	26	27	5	10.7	-3	53.884347826087
14	28	29	8	59	-3	21.0275471698113
15	30	31	1	402.5	-3	31.624303030303
16	32	33	7	820.1	-3	12.76
17	34	35	4	171.3	-3	34.5417142857143
18	0	0	0	0	-1	25.1425
19	36	37	7	778.5	-3	12.9946666666667
20	38	39	6	943.7	-3	45.9744444444444
21	40	41	7	802.5	-3	37.7205555555556
22	42	43	6	941.35	-3	55.7794117647059
23	44	45	1	477.5	-3	41.4395348837209
24	0	0	0	0	-1	21.9125
25	46	47	8	17.5	-3	31.1033333333333
26	48	49	6	1042	-3	56.2505263157895
27	50	51	2	194	-3	42.645
28	52	53	6	955.8	-3	18.1439130434783
29	54	55	8	135	-3	39.9771428571429
30	56	57	3	12.25	-3	31.0534171907757
31	58	59	7	756	-3	46.7527777777778
32	60	61	7	690.2	-3	17.16
33	62	63	2	51	-3	8.36
34	0	0	0	0	-1	60.63
35	64	65	4	191.1	-3	33.5754814814815
36	0	0	0	0	-1	8.54
37	66	67	6	831.45	-3	14.1083333333333
38	68	69	2	153.15	-3	47.14375
39	0	0	0	0	-1	36.62
40	70	71	7	632	-3	41.594
41	72	73	8	15.5	-3	28.9172727272727
42	74	75	8	17.5	-3	53.150125
43	76	77	4	156.15	-3	65.3404545454545
44	78	79	4	223	-3	39.4684375
45	80	81	8	42	-3	47.1736363636364
46	82	83	1	254.4	-3	16.6075
47	84	85	6	962.2	-3	47.67
48	0	0	0	0	-1	69.542
49	86	87	4	174.25	-3	54.2366666666667
50	0	0	0	0	-1	44.3833333333333
51	0	0	0	0	-1	37.43
52	0	0	0	0	-1	28.026
53	88	89	7	816.4	-3	16.9387804878049
54	0	0	0	0	-1	38.186
55	0	0	0	0	-1	44.455
56	90	91	8	21	-3	27.9688695652174
57	92	93	4	156.2	-3	33.9256680161943
58	94	95	7	703.5	-3	43.598125
59	0	0	0	0	-1	71.99
60	0	0	0	0	-1	25.84
61	96	97	1	243	-3	15.92
62	0	0	0	0	-1	12.544
63	0	0	0	0	-1	6.45818181818182
64	98	99	2	132.45	-3	37.6055
65	100	101	2	189	-3	31.8786315789474
66	0	0	0	0	-1	10.54
67	102	103	3	191.05	-3	15.2977777777778
68	104	105	1	309.95	-3	44.6444
69	106	107	5	9.45	-3	51.3093333333333
70	0	0	0	0	-1	36.8257142857143
71	108	109	4	221	-3	43.4483333333333
72	0	0	0	0	-1	15.62
73	110	111	3	58	-3	33.90375
74	112	113	2	101.7	-3	39.3744827586207
75	114	115	3	47	-3	60.9833333333333
76	116	117	4	146.65	-3	73.0271428571428
77	118	119	8	17.5	-3	61.7533333333333
78	120	121	4	205	-3	37.4246153846154
79	0	0	0	0	-1	40.8668421052632
80	0	0	0	0	-1	37.098
81	122	123	6	879	-3	55.57
82	0	0	0	0	-1	12.8866666666667
83	0	0	0	0	-1	18.84
84	0	0	0	0	-1	27.23
85	124	125	2	254.4	-3	51.0766666666667
86	126	127	6	1093	-3	65.0858333333333
87	128	129	8	10.5	-3	48.0371428571429
88	130	131	6	996.95	-3	14.1881481481481
89	132	133	5	5.7	-3	22.2435714285714
90	134	135	8	5	-3	16.2411363636364
91	136	137	7	859.5	-3	35.2367605633803
92	138	139	3	144.45	-3	43.2555102040816
93	140	141	3	59.3	-3	31.6167676767677
94	0	0	0	0	-1	52.3
95	0	0	0	0	-1	43.018
96	142	143	7	748.65	-3	13.499
97	0	0	0	0	-1	21.9725
98	144	145	5	6.75	-3	41.0894117647059
99	146	147	3	127.75	-3	35.0304347826087
100	148	149	1	257.95	-3	30.0786486486486
101	150	151	5	1.5	-3	38.2214285714286
102	0	0	0	0	-1	15.464
103	0	0	0	0	-1	15.09
104	0	0	0	0	-1	38.22
105	152	153	8	17.5	-3	44.9120833333333
106	0	0	0	0	-1	58.225
107	154	155	2	247.65	-3	48.7945454545455
108	156	157	6	878	-3	38.292
109	158	159	8	59	-3	49.89375
110	0	0	0	0	-1	38.4433333333333
111	0	0	0	0	-1	31.18
112	160	161	5	14.1	-3	36.2883333333333
113	162	163	8	5	-3	41.5529411764706
114	164	165	2	101.7	-3	63.8024324324324
115	166	167	1	405.5	-3	53.5328571428571
116	0	0	0	0	-1	75.1225
117	0	0	0	0	-1	70.2333333333333
118	168	169	8	5	-3	40.1
119	0	0	0	0	-1	76.1888888888889
120	170	171	8	15.5	-3	39.8927272727273
121	0	0	0	0	-1	23.85
122	0	0	0	0	-1	61.86
123	0	0	0	0	-1	54.312
124	0	0	0	0	-1	54.6
125	0	0	0	0	-1	49.315
126	0	0	0	0	-1	58.84
