1	2	3	8	21	-3	35.5098058252427
2	4	5	5	8.35	-3	24.0027058823529
3	6	7	4	165.3	-3	41.1799710144928
4	8	9	7	621.5	-3	17.799375
5	10	11	6	995.8	-3	33.7776515151515
6	12	13	6	948.85	-3	53.7309411764706
7	14	15	7	763.5	-3	37.0767692307692
8	16	17	4	181	-3	39.3713333333333
9	18	19	5	2.65	-3	16.1227979274611
10	20	21	2	101.7	-3	37.7207608695652
11	22	23	8	5	-3	24.7085
12	24	25	3	157.95	-3	62.8883636363636
13	26	27	3	69	-3	49.3513043478261
14	28	29	6	1097.25	-3	41.8843511450382
15	30	31	1	259.75	-3	32.1946511627907
16	0	0	0	0	-1	53.4425
17	32	33	6	1028.5	-3	34.2545454545455
18	34	35	8	5	-3	14.5840579710145
19	36	37	5	4	-3	19.9836363636364
20	38	39	1	367	-3	35.0253571428571
21	40	41	8	5	-3	41.9136111111111
22	42	43	5	11.8	-3	18.42
23	44	45	3	50.2	-3	33.2164705882353
24	46	47	2	111.75	-3	66.6113725490196
25	0	0	0	0	-1	15.42
26	48	49	3	12.25	-3	66.6577272727273
27	50	51	1	212.55	-3	45.257311827957
28	52	53	4	166.85	-3	40.8794715447155
29	54	55	1	512.5	-3	57.334375
30	56	57	8	42	-3	28.3245398773006
31	58	59	2	113.5	-3	38.8349473684211
32	0	0	0	0	-1	30.28
33	60	61	1	512.5	-3	34.652
34	62	63	7	734.75	-3	10.7921818181818
35	64	65	2	51	-3	17.0967469879518
36	0	0	0	0	-1	35.2166666666667
37	66	67	8	5	-3	19.1048076923077
38	68	69	7	870.3	-3	32.5290909090909
39	70	71	4	152.2	-3	36.6405882352941
40	72	73	2	200.85	-3	33.6588235294118
41	74	75	4	148.65	-3	49.2994736842105
42	76	77	3	122.75	-3	15.535
43	78	79	7	846.25	-3	25.0142857142857
44	0	0	0	0	-1	40.4
45	80	81	3	124.7	-3	31.0061538461538
46	82	83	8	42	-3	61.1448275862069
47	84	85	7	782.5	-3	73.8172727272728
48	86	87	1	335.5	-3	69.085
49	88	89	6	1079.85	-3	60.185
50	90	91	4	163.9	-3	37.5381081081081
51	92	93	4	144.15	-3	50.3575
52	0	0	0	0	-1	13.46
53	94	95	1	164.5	-3	41.1042213114754
54	96	97	6	1122.5	-3	49.2711111111111
55	98	99	4	181	-3	67.7014285714286
56	100	101	3	133.1	-3	24.8029661016949
57	102	103	7	862.1	-3	37.5588888888889
58	104	105	1	456.5	-3	35.7893506493507
59	106	107	6	894.95	-3	51.8633333333333
60	0	0	0	0	-1	31.7
61	0	0	0	0	-1	41.54
62	108	109	7	703.15	-3	18.87625
63	110	111	1	155	-3	9.41617021276597
64	112	113	7	764	-3	19.51
65	0	0	0	0	-1	13.250625
66	114	115	6	1006.35	-3	13.3524
67	116	117	6	1072.4	-3	24.4311111111111
68	118	119	7	862.1	-3	31.494
69	120	121	8	8.5	-3	33.3916666666667
70	122	123	4	134.2	-3	40.5
71	124	125	3	39.5	-3	35.2512
72	126	127	2	183	-3	34.7866666666667
73	0	0	0	0	-1	25.2
74	0	0	0	0	-1	56.995
75	128	129	2	200.85	-3	48.3941176470588
76	0	0	0	0	-1	23.6275
77	130	131	1	201.9	-3	12.8375
78	0	0	0	0	-1	28.01
79	0	0	0	0	-1	21.02
80	132	133	6	1077.2	-3	29.4925
81	0	0	0	0	-1	33.428
82	134	135	6	826.55	-3	58.5346666666667
83	136	137	4	146.6	-3	63.9414285714286
84	138	139	4	153.95	-3	77.2626666666667
85	140	141	7	860.45	-3	66.4342857142857
86	0	0	0	0	-1	76.1325
87	142	143	6	1042	-3	66.7358333333333
88	0	0	0	0	-1	63.14
89	0	0	0	0	-1	57.23
90	144	145	7	788.15	-3	32.3107142857143
91	146	147	5	7.2	-3	53.8011111111111
92	0	0	0	0	-1	61.495
93	148	149	8	42	-3	49.5007692307692
94	150	151	7	737.65	-3	29.015
95	152	153	5	11.05	-3	43.76385
96	0	0	0	0	-1	52.3
97	154	155	6	1135	-3	48.8925
98	0	0	0	0	-1	70.014
99	0	0	0	0	-1	61.92
100	156	157	5	10.65	-3	26.7823232323232
101	158	159	6	1024.9	-3	14.4894736842105
102	160	161	3	123.6	-3	39.695
103	162	163	7	896.85	-3	32.3007692307692
104	164	165	3	43	-3	34.9216216216216
105	0	0	0	0	-1	57.1933333333333
106	166	167	1	317.15	-3	55.5469230769231
107	0	0	0	0	-1	42.286
108	0	0	0	0	-1	9.67333333333333
109	0	0	0	0	-1	24.398
110	168	169	2	167.7	-3	5.10538461538461
111	170	171	1	389	-3	11.0644117647059
112	172	173	4	186.5	-3	26.65
113	174	175	7	850.5	-3	17.5465
114	176	177	2	6.8	-3	16.986
115	178	179	2	21.05	-3	10.93
116	180	181	6	1028.9	-3	23.6752173913044
117	0	0	0	0	-1	28.7775
118	182	183	8	5	-3	32.4933333333333
119	0	0	0	0	-1	22.5
120	0	0	0	0	-1	22.8
121	184	185	7	882.3	-3	38.6875
122	0	0	0	0	-1	40.1333333333333
123	0	0	0	0	-1	41.2333333333333
124	0	0	0	0	-1	30.3666666666667
125	186	187	6	852	-3	35.9172727272727
126	188	189	5	13.8	-3	35.7888888888889
127	190	191	1	350.25	-3	33.2833333333333
128	192	193	6	905.5	-3	49.3
129	0	0	0	0	-1	41.6
130	194	195	5	9.8	-3	9.82833333333333
131	196	197	3	174.45	-3	15.8466666666667
132	0	0	0	0	-1	33.57
133	0	0	0	0	-1	25.415
134	0	0	0	0	-1	41.37
135	198	199	7	894.85	-3	59.7607142857143
136	0	0	0	0	-1	60.175
137	200	201	7	845.4	-3	65.448
138	0	0	0	0	-1	78.55
139	202	203	5	11	-3	77.0646153846154
140	204	205	3	47.5	-3	68.2566666666667
141	0	0	0	0	-1	55.5
142	0	0	0	0	-1	72.754
143	206	207	6	1090.5	-3	62.4371428571429
144	0	0	0	0	-1	24.24
145	208	209	5	13.45	-3	34.5118181818182
146	0	0	0	0	-1	55.144
147	0	0	0	0	-1	52.1225
148	210	211	4	162.8	-3	44.753125
149	212	213	1	252.05	-3	51.6108333333333
150	214	215	1	159.4	-3	27.1281818181818
151	216	217	8	59	-3	34.6754545454545
152	218	219	8	42	-3	42.8677894736842
153	220	221	1	418	-3	60.789
154	0	0	0	0	-1	48.7733333333333
155	0	0	0	0	-1	49.25
156	222	223	5	1	-3	25.0944827586207
157	224	225	1	145.5	-3	39.0191666666667
158	226	227	5	11.35	-3	14.0977777777778
159	0	0	0	0	-1	21.54
160	228	229	5	6.2	-3	41.0538461538462
161	230	231	3	165.15	-3	33.8066666666667
162	232	233	4	192.5	-3	27.19375
163	0	0	0	0	-1	40.472
164	234	235	8	73	-3	33.2951851851852
165	236	237	5	9.7	-3	39.313
166	0	0	0	0	-1	48.738
167	238	239	2	141.4	-3	59.8025
168	240	241	1	130.65	-3	3.96333333333333
169	242	243	1	140.45	-3	6.08428571428571
170	244	245	4	197.5	-3	10.5559375
171	0	0	0	0	-1	19.2
172	0	0	0	0	-1	24.23375
173	0	0	0	0	-1	33.0933333333333
174	246	247	1	387.2	-3	16.306875
175	248	249	4	154.9	-3	22.505
176	0	0	0	0	-1	11.6275
177	250	251	7	797.25	-3	20.5583333333333
178	252	253	5	7.65	-3	12.606
179	0	0	0	0	-1	7.578
180	254	255	4	167.1	-3	25.5657142857143
181	256	257	4	145.7	-3	20.7344444444444
182	0	0	0	0	-1	23.64
183	258	259	7	830.1	-3	36.92
184	0	0	0	0	-1	41.89
185	0	0	0	0	-1	35.485
186	0	0	0	0	-1	38.138
187	260	261	6	910	-3	35.2641176470588
188	0	0	0	0	-1	39.3
189	262	263	2	111.75	-3	34.7857142857143
190	0	0	0	0	-1	24.1
191	0	0	0	0	-1	35.12
192	264	265	2	141.65	-3	51.5
193	266	267	4	172.5	-3	47.8333333333333
194	0	0	0	0	-1	15.82
195	0	0	0	0	-1	8.63
196	0	0	0	0	-1	15.502
197	0	0	0	0	-1	17.57
198	268	269	4	155.5	-3	58.7466666666667
199	0	0	0	0	-1	65.845
200	0	0	0	0	-1	66.72
201	0	0	0	0	-1	64.6
202	0	0	0	0	-1	76.24
203	270	271	8	42	-3	77.1333333333333
204	0	0	0	0	-1	68.45
205	0	0	0	0	-1	67.87
206	0	0	0	0	-1	58.616
207	0	0	0	0	-1	71.99
208	272	273	4	159.15	-3	35.3
209	0	0	0	0	-1	17.96
210	274	275	7	882.3	-3	46.0228571428571
211	0	0	0	0	-1	35.865
212	276	277	7	787.75	-3	49.30625
213	278	279	4	160.05	-3	56.22
214	280	281	7	695.65	-3	25.3985185185185
215	282	283	3	64	-3	34.9116666666667
216	284	285	2	161.3	-3	34.177
217	0	0	0	0	-1	39.66
218	286	287	3	156.5	-3	39.1171428571429
219	288	289	7	602.9	-3	47.5009411764706
220	0	0	0	0	-1	47.8975
221	0	0	0	0	-1	69.3833333333333
222	290	291	4	189	-3	20.8754545454545
223	292	293	6	847.75	-3	27.6727777777778
224	0	0	0	0	-1	44.61
225	294	295	2	247.85	-3	35.0257142857143
226	296	297	3	138.4	-3	12.335
227	298	299	5	12.3	-3	15.508
228	300	301	8	73	-3	38.8157142857143
229	302	303	8	78	-3	43.665
230	0	0	0	0	-1	31.494
231	0	0	0	0	-1	45.37
232	0	0	0	0	-1	30.235
233	0	0	0	0	-1	24.1525
234	304	305	4	183	-3	28.9236363636364
235	0	0	0	0	-1	36.300625
236	306	307	3	95.9	-3	41.5544444444444
237	308	309	6	809.65	-3	37.4790909090909
238	0	0	0	0	-1	72.3
239	310	311	6	876	-3	58.0171428571429
240	0	0	0	0	-1	2.33
241	0	0	0	0	-1	4.78
242	0	0	0	0	-1	7.025
243	0	0	0	0	-1	4.83
244	312	313	8	2	-3	11.3144
245	314	315	5	0.85	-3	7.84714285714286
246	0	0	0	0	-1	15.5446666666667
247	0	0	0	0	-1	27.74
248	0	0	0	0	-1	50.51
249	316	317	4	191.5	-3	13.17
250	0	0	0	0	-1	22.165
251	0	0	0	0	-1	17.345
252	318	319	6	1058.1	-3	12.3355555555556
253	0	0	0	0	-1	15.04
254	0	0	0	0	-1	31.325
255	320	321	1	250.7	-3	24.6058333333333
256	0	0	0	0	-1	17.82
257	322	323	5	4.55	-3	21.5671428571429
258	0	0	0	0	-1	38.61
259	0	0	0	0	-1	35.23
260	0	0	0	0	-1	32.01
261	324	325	2	22	-3	35.4675
262	0	0	0	0	-1	33.8833333333333
263	0	0	0	0	-1	40.2
264	0	0	0	0	-1	49.2
265	0	0	0	0	-1	56.1
266	326	327	7	756.25	-3	49.425
267	0	0	0	0	-1	35.1
268	328	329	4	146.6	-3	60.804
269	0	0	0	0	-1	48.46
270	0	0	0	0	-1	71.3
271	0	0	0	0	-1	78.3
272	330	331	1	192.2	-3	36.7566666666667
273	332	333	5	8.25	-3	33.3577777777778
274	334	335	5	10.05	-3	48.0845454545455
275	0	0	0	0	-1	38.4633333333333
276	336	337	7	778.5	-3	52.62
277	338	339	5	10.85	-3	45.9925
278	0	0	0	0	-1	58.082
279	340	341	6	970.45	-3	54.89
280	342	343	6	1071.5	-3	28.3733333333333
281	344	345	4	183	-3	21.68
282	0	0	0	0	-1	39.455
283	0	0	0	0	-1	32.64
284	0	0	0	0	-1	36.44
285	346	347	3	74	-3	33.2071428571429
286	348	349	7	702	-3	39.7487128712871
287	0	0	0	0	-1	23.17
288	350	351	1	285	-3	40.8729166666667
289	352	353	7	757.15	-3	50.1086885245902
290	354	355	1	244.05	-3	18.6023529411765
291	356	357	2	109	-3	23.290625
292	358	359	4	183	-3	33.6391666666667
293	360	361	6	995	-3	25.9680952380952
294	0	0	0	0	-1	32.86
295	0	0	0	0	-1	37.9133333333333
296	362	363	1	144.9	-3	13.2
297	0	0	0	0	-1	9.74
298	364	365	7	772.1	-3	15.57
299	0	0	0	0	-1	15.415
300	0	0	0	0	-1	34.2
301	366	367	1	120.65	-3	39.585
302	368	369	4	180.35	-3	41.1514285714286
303	0	0	0	0	-1	47.184
304	0	0	0	0	-1	38.2766666666667
305	370	371	4	185.85	-3	27.4468421052632
306	372	373	7	824.8	-3	41.2733333333333
307	0	0	0	0	-1	42.1166666666667
308	0	0	0	0	-1	39.7025
309	0	0	0	0	-1	36.2085714285714
310	0	0	0	0	-1	56.732
311	0	0	0	0	-1	61.23
312	0	0	0	0	-1	6.27
313	374	375	6	901.5	-3	12.0022727272727
314	0	0	0	0	-1	7.046
315	0	0	0	0	-1	9.85
316	0	0	0	0	-1	19.07
317	0	0	0	0	-1	10.22
318	376	377	7	755.95	-3	12.5325
319	0	0	0	0	-1	10.76
320	378	379	1	235.95	-3	24.121
321	0	0	0	0	-1	27.03
322	0	0	0	0	-1	25.48
323	380	381	3	120.15	-3	20.915
324	0	0	0	0	-1	36.2166666666667
325	0	0	0	0	-1	35.018
326	0	0	0	0	-1	50.4
327	0	0	0	0	-1	46.5
328	0	0	0	0	-1	56.4
329	382	383	7	845.4	-3	61.2933333333333
330	384	385	7	826.3	-3	35.4444444444444
331	0	0	0	0	-1	40.6933333333333
332	0	0	0	0	-1	35.366
333	0	0	0	0	-1	30.8475
334	0	0	0	0	-1	51.62
335	386	387	6	1052.9	-3	46.75875
336	388	389	6	1052.9	-3	51.58
337	0	0	0	0	-1	55.74
338	0	0	0	0	-1	47.74
339	390	391	3	99.35	-3	45.643
340	0	0	0	0	-1	55.51
341	0	0	0	0	-1	53.34
342	392	393	4	176	-3	29.4385714285714
343	0	0	0	0	-1	13.46
344	0	0	0	0	-1	29.435
345	394	395	5	9.05	-3	17.8025
346	0	0	0	0	-1	29.89
347	396	397	3	0	-3	33.76
348	398	399	4	184.75	-3	45.3772727272727
349	400	401	2	147.9	-3	37.0172058823529
350	0	0	0	0	-1	36.06
351	402	403	2	71.25	-3	41.3104545454545
352	404	405	8	73	-3	52.4266666666667
353	406	407	8	78	-3	38.287
354	408	409	4	182.5	-3	16.89625
355	410	411	1	251	-3	20.1188888888889
356	0	0	0	0	-1	18.3875
357	412	413	2	143	-3	24.925
358	0	0	0	0	-1	39.4
359	414	415	5	8.4	-3	32.487
360	416	417	3	112.45	-3	24.5216666666667
361	418	419	1	192.5	-3	29.5841666666667
362	0	0	0	0	-1	13.2
363	0	0	0	0	-1	13.2
364	0	0	0	0	-1	15.57
365	0	0	0	0	-1	15.57
366	0	0	0	0	-1	29.23
367	420	421	2	132.7	-3	40.5263636363636
368	0	0	0	0	-1	43.2333333333333
369	0	0	0	0	-1	39.59
370	422	423	6	1097.7	-3	24.11
371	424	425	4	188.5	-3	28.9869230769231
372	0	0	0	0	-1	41.54
373	0	0	0	0	-1	39.94
374	0	0	0	0	-1	9.97333333333333
375	426	427	4	189	-3	12.3226315789474
376	0	0	0	0	-1	11.98
377	428	429	3	109.35	-3	12.7166666666667
378	430	431	6	957.05	-3	23.7428571428571
379	0	0	0	0	-1	25.0033333333333
380	0	0	0	0	-1	20.2966666666667
381	0	0	0	0	-1	21.5333333333333
382	432	433	5	14.75	-3	61.795
383	0	0	0	0	-1	60.29
384	0	0	0	0	-1	35.2966666666667
385	0	0	0	0	-1	35.74
386	434	435	4	157.6	-3	47.7028571428571
387	0	0	0	0	-1	40.15
388	436	437	7	773.7	-3	52.9914285714286
389	0	0	0	0	-1	46.64
390	0	0	0	0	-1	46.545
391	438	439	7	847.35	-3	45.0416666666667
392	0	0	0	0	-1	37.07
393	440	441	7	633	-3	27.3572727272727
394	0	0	0	0	-1	21.792
395	0	0	0	0	-1	11.1533333333333
396	0	0	0	0	-1	65.91
397	0	0	0	0	-1	33.76
398	442	443	2	203.75	-3	55.5628571428571
399	444	445	6	893	-3	42.635
400	446	447	7	762.7	-3	35.298
401	448	449	5	3.3	-3	49.91125
402	0	0	0	0	-1	42.0107142857143
403	0	0	0	0	-1	40.085
404	450	451	4	196.95	-3	54.433
405	452	453	5	7.2	-3	51.9373170731707
406	0	0	0	0	-1	34.494
407	0	0	0	0	-1	42.08
408	0	0	0	0	-1	12.25
409	0	0	0	0	-1	17.56
410	0	0	0	0	-1	20.87
411	454	455	1	252.25	-3	19.7433333333333
412	0	0	0	0	-1	28.24
413	456	457	7	844.1	-3	22.5571428571429
414	458	459	1	145.45	-3	32.7777777777778
415	0	0	0	0	-1	29.87
416	460	461	3	110.45	-3	23.7395833333333
417	462	463	5	9	-3	27.65
418	464	465	6	999.85	-3	25.9816666666667
419	466	467	6	1061.8	-3	33.1866666666667
420	468	469	1	191.25	-3	39.345
421	0	0	0	0	-1	41.944
422	0	0	0	0	-1	25.7633333333333
423	0	0	0	0	-1	22.4566666666667
424	0	0	0	0	-1	34.29
425	470	471	7	770	-3	28.0227272727273
426	0	0	0	0	-1	14.55
427	0	0	0	0	-1	12.0605882352941
428	0	0	0	0	-1	12.45
429	0	0	0	0	-1	12.9833333333333
430	0	0	0	0	-1	22.14
431	472	473	7	813.95	-3	24.01
432	0	0	0	0	-1	61.79
433	0	0	0	0	-1	61.8
434	0	0	0	0	-1	45.3033333333333
435	0	0	0	0	-1	49.5025
436	0	0	0	0	-1	52.96
437	0	0	0	0	-1	53.004
438	0	0	0	0	-1	46.23
439	0	0	0	0	-1	44.4475
440	0	0	0	0	-1	24.42
441	474	475	1	141.35	-3	28.45875
442	0	0	0	0	-1	44.935
443	0	0	0	0	-1	69.7333333333333
444	0	0	0	0	-1	55.212
445	476	477	3	86.5	-3	39.6404761904762
446	478	479	3	88.75	-3	34.7989655172414
447	0	0	0	0	-1	49.77
448	0	0	0	0	-1	36.7233333333333
449	0	0	0	0	-1	57.824
450	480	481	4	184.2	-3	51.5742857142857
451	0	0	0	0	-1	61.1033333333333
452	482	483	1	296	-3	51.0134285714286
453	484	485	8	95.5	-3	57.3266666666667
454	0	0	0	0	-1	19.69
455	0	0	0	0	-1	19.77
456	0	0	0	0	-1	26.8
457	0	0	0	0	-1	19.375
458	0	0	0	0	-1	29.16
459	486	487	1	199	-3	33.23
460	488	489	1	138.4	-3	24.2421739130435
461	0	0	0	0	-1	12.18
462	0	0	0	0	-1	26.23
463	0	0	0	0	-1	29.07
464	0	0	0	0	-1	19.01
465	0	0	0	0	-1	27.376
466	0	0	0	0	-1	31.778
467	0	0	0	0	-1	40.23
468	0	0	0	0	-1	32.53
469	0	0	0	0	-1	40.708
470	0	0	0	0	-1	21.65
471	490	491	7	792.8	-3	29.4388888888889
472	0	0	0	0	-1	22.32
473	0	0	0	0	-1	24.348
474	0	0	0	0	-1	35.23
475	492	493	6	984.4	-3	27.4914285714286
476	494	495	1	251.75	-3	38.9716666666667
477	0	0	0	0	-1	43.6533333333333
478	496	497	6	1051.4	-3	36.4018181818182
479	498	499	2	64.9	-3	29.7614285714286
480	500	501	5	9.9	-3	53.625
481	0	0	0	0	-1	39.27
482	502	503	8	225	-3	48.67375
483	504	505	7	650.5	-3	52.9836842105263
484	0	0	0	0	-1	67.2
485	0	0	0	0	-1	52.39
486	0	0	0	0	-1	32.9466666666667
487	0	0	0	0	-1	33.4
488	0	0	0	0	-1	31.03
489	506	507	6	868.6	-3	23.9336363636364
490	0	0	0	0	-1	32.24
491	0	0	0	0	-1	27.198
492	0	0	0	0	-1	29.72
493	0	0	0	0	-1	26.6
494	0	0	0	0	-1	34.702
495	508	509	1	269.4	-3	40.6138461538462
496	510	511	2	136.8	-3	37.3038461538462
497	0	0	0	0	-1	29.366
498	512	513	5	10.5	-3	29.0384615384615
499	0	0	0	0	-1	39.16
500	0	0	0	0	-1	51.67
501	0	0	0	0	-1	63.4
502	514	515	7	750.55	-3	47.2036363636364
503	0	0	0	0	-1	51.908
504	0	0	0	0	-1	54.6
505	516	517	4	210	-3	52.7935294117647
506	0	0	0	0	-1	19.99
507	518	519	1	236.2	-3	24.5563157894737
508	0	0	0	0	-1	45.85
509	520	521	5	4.5	-3	39.043
510	522	523	6	902.45	-3	37.7477142857143
511	0	0	0	0	-1	33.42
512	524	525	5	9.9	-3	27.6977777777778
513	0	0	0	0	-1	32.055
514	526	527	1	172.4	-3	47.909
515	0	0	0	0	-1	40.15
516	0	0	0	0	-1	54.28
517	528	529	2	19	-3	52.5953333333333
518	530	531	2	137.65	-3	24.1252941176471
519	0	0	0	0	-1	28.22
520	0	0	0	0	-1	39.8457142857143
521	0	0	0	0	-1	37.17
522	0	0	0	0	-1	30.9225
523	532	533	5	2.75	-3	38.6283870967742
524	0	0	0	0	-1	29.528
525	0	0	0	0	-1	25.41
526	0	0	0	0	-1	43.57
527	534	535	4	197.75	-3	48.3911111111111
528	0	0	0	0	-1	52.8433333333333
529	536	537	2	57	-3	52.43
530	538	539	4	180.5	-3	24.8516666666667
531	540	541	3	54.3	-3	23.7290909090909
532	542	543	1	438.5	-3	38.0578947368421
