1	2	3	1	352.5	-3	34.896640776699
2	4	5	8	21	-3	31.3791823899371
3	6	7	8	21	-3	46.7961276595745
4	8	9	5	5.75	-3	18.6734782608695
5	10	11	8	42	-3	37.310073800738
6	12	13	4	183.05	-3	34.2090909090909
7	14	15	4	183.05	-3	54.3312244897959
8	16	17	7	781.1	-3	14.9911042944785
9	18	19	7	703.25	-3	25.3426666666667
10	20	21	7	806.45	-3	32.8190883190883
11	22	23	7	803.85	-3	45.5631413612566
12	24	25	2	101.7	-3	38.7733333333333
13	26	27	7	710.05	-3	28.732
14	28	29	2	170.1	-3	61.6704878048781
15	30	31	5	3.45	-3	45.0724615384615
16	32	33	3	120.1	-3	18.1944615384615
17	34	35	1	265	-3	12.8664285714286
18	36	37	8	5	-3	38.05
19	38	39	5	8.45	-3	24.435
20	40	41	7	789.65	-3	34.7654150197628
21	42	43	3	127.8	-3	27.794387755102
22	44	45	7	803.15	-3	48.4219379844961
23	46	47	5	8.35	-3	39.615
24	48	49	5	4.25	-3	36.3970833333333
25	50	51	1	450	-3	41.1495833333333
26	52	53	8	5	-3	38.9853333333333
27	54	55	6	1075.8	-3	22.58
28	56	57	4	153.7	-3	58.7095238095238
29	58	59	7	756.25	-3	71.4884210526316
30	60	61	6	1124.7	-3	42.528
31	62	63	7	718.95	-3	53.554
32	64	65	1	174.15	-3	18.9140740740741
33	66	67	4	149.15	-3	14.6618181818182
34	68	69	8	5	-3	10.9591803278689
35	70	71	7	846.6	-3	16.0108108108108
36	0	0	0	0	-1	28.6333333333333
37	0	0	0	0	-1	47.4666666666667
38	72	73	7	789.5	-3	21.2785
39	74	75	8	5	-3	27.3045454545455
40	76	77	6	1071.65	-3	33.9409523809524
41	78	79	7	793.1	-3	38.7918604651163
42	80	81	5	13.6	-3	29.6855421686747
43	82	83	2	6.8	-3	17.33
44	84	85	6	1078.85	-3	48.0050393700787
45	0	0	0	0	-1	74.895
46	86	87	8	95	-3	36.2120833333333
47	88	89	6	903.6	-3	51.2821428571429
48	0	0	0	0	-1	52.61
49	90	91	8	5	-3	35.6921739130435
50	92	93	4	148.65	-3	39.9328571428571
51	0	0	0	0	-1	49.6666666666667
52	94	95	3	61.5	-3	32.8516666666667
53	96	97	3	61.5	-3	43.0744444444444
54	98	99	4	186.5	-3	23.2791304347826
55	0	0	0	0	-1	14.54
56	100	101	4	145.5	-3	63.2638461538462
57	102	103	3	39.5	-3	55.5091891891892
58	104	105	5	16.8	-3	75.4615384615385
59	106	107	8	42	-3	62.88
60	108	109	4	186.5	-3	39.4315
61	0	0	0	0	-1	54.914
62	110	111	5	7.5	-3	61.27
63	112	113	5	6.65	-3	48.41
64	114	115	6	1033.6	-3	9.92
65	116	117	8	10.5	-3	20.0383333333333
66	0	0	0	0	-1	11.1066666666667
67	118	119	8	8.5	-3	15.995
68	120	121	4	189.6	-3	8.86904761904762
69	122	123	1	127.8	-3	12.0565
70	124	125	7	836.3	-3	16.655625
71	0	0	0	0	-1	11.884
72	126	127	2	113.3	-3	20.0221739130435
73	128	129	7	801.75	-3	22.9782352941176
74	130	131	5	9.55	-3	20.559
75	132	133	6	1077.2	-3	32.9258333333333
76	134	135	3	179.3	-3	34.8125757575758
77	136	137	6	1075.1	-3	19.5591666666667
78	0	0	0	0	-1	54.834
79	138	139	3	112.05	-3	36.681052631579
80	140	141	1	277.05	-3	28.84
81	0	0	0	0	-1	52.2333333333333
82	142	143	6	1003.8	-3	16.1614285714286
83	0	0	0	0	-1	33.69
84	144	145	4	186.15	-3	48.7188495575221
85	146	147	1	271.4	-3	42.2435714285714
86	148	149	5	4.35	-3	33.5204
87	150	151	4	192.5	-3	39.1378260869565
88	0	0	0	0	-1	68.1
89	152	153	3	96.8	-3	49.9884615384615
90	154	155	5	11.85	-3	31.8225
91	156	157	4	147.9	-3	39.9136363636364
92	0	0	0	0	-1	45.2225
93	158	159	7	680.4	-3	38.6882352941176
94	0	0	0	0	-1	37.4666666666667
95	0	0	0	0	-1	28.2366666666667
96	0	0	0	0	-1	44.5471428571429
97	0	0	0	0	-1	37.92
98	0	0	0	0	-1	21.698
99	160	161	8	5	-3	24.4953846153846
100	162	163	6	909.55	-3	57.5677777777778
101	164	165	4	151.2	-3	66.2794117647059
102	166	167	6	826.55	-3	57.0466666666667
103	168	169	3	113	-3	53.49125
104	0	0	0	0	-1	75.1333333333333
105	0	0	0	0	-1	79.4
106	0	0	0	0	-1	61.09
107	0	0	0	0	-1	63.775
108	170	171	7	773.65	-3	34.7711111111111
109	172	173	6	885.2	-3	40.7845161290323
110	0	0	0	0	-1	58.905
111	0	0	0	0	-1	66
112	0	0	0	0	-1	65.91
113	174	175	2	93.5	-3	46.2225
114	0	0	0	0	-1	10.07
115	0	0	0	0	-1	9.62
116	176	177	6	1076.3	-3	19.0757142857143
117	178	179	2	64.9	-3	26.7766666666667
118	0	0	0	0	-1	12.128
119	0	0	0	0	-1	22.44
120	0	0	0	0	-1	17.555
121	180	181	2	153	-3	7.95473684210527
122	182	183	1	112.15	-3	9.29375
123	184	185	4	171.9	-3	12.7471875
124	186	187	6	995	-3	15.982962962963
125	0	0	0	0	-1	20.288
126	188	189	7	763.9	-3	19.429
127	0	0	0	0	-1	23.9766666666667
128	190	191	8	8.5	-3	27.5342857142857
129	192	193	6	1002.2	-3	19.789
130	194	195	7	806.35	-3	22.5042857142857
131	196	197	3	110.9	-3	19.5115384615385
132	198	199	7	901.7	-3	34.5395238095238
133	0	0	0	0	-1	21.63
134	200	201	4	192.35	-3	35.8596721311475
135	202	203	2	43	-3	22.038
136	0	0	0	0	-1	13.46
137	204	205	4	185.85	-3	20.779
138	206	207	6	887	-3	41.2845
139	208	209	7	801.8	-3	31.5661111111111
140	210	211	3	120.5	-3	25.436
141	212	213	5	1.7	-3	39.052
142	214	215	6	990.65	-3	15.3892307692308
143	0	0	0	0	-1	26.2
144	216	217	6	975.25	-3	53.95
145	218	219	7	733.15	-3	43.3942857142857
146	220	221	3	125.15	-3	44.3858333333333
147	0	0	0	0	-1	29.39
148	222	223	2	57.8	-3	34.3366666666667
149	0	0	0	0	-1	29.235
150	224	225	2	73	-3	40.6145
151	0	0	0	0	-1	29.2933333333333
152	0	0	0	0	-1	46.9625
153	226	227	7	894.4	-3	51.3333333333333
154	228	229	2	59.35	-3	33.5577777777778
155	0	0	0	0	-1	26.6166666666667
156	0	0	0	0	-1	46.9
157	230	231	5	13	-3	39.215
158	0	0	0	0	-1	28.6
159	232	233	2	147.65	-3	39.31875
160	234	235	7	735.1	-3	19.0783333333333
161	236	237	6	938.4	-3	29.1385714285714
162	238	239	8	42	-3	62.4333333333333
163	0	0	0	0	-1	47.8366666666667
164	0	0	0	0	-1	71.7925
165	0	0	0	0	-1	64.5830769230769
166	0	0	0	0	-1	41.37
167	240	241	5	11.7	-3	59.6594444444444
168	242	243	2	22	-3	50.7463636363636
169	0	0	0	0	-1	59.53
170	244	245	6	1002	-3	36.30625
171	0	0	0	0	-1	22.49
172	0	0	0	0	-1	23.85
173	246	247	1	386.5	-3	41.9524137931035
174	248	249	5	9	-3	39.66
175	0	0	0	0	-1	65.91
176	250	251	6	959.6	-3	19.3458536585366
177	0	0	0	0	-1	8
178	0	0	0	0	-1	23.045
179	0	0	0	0	-1	34.24
180	252	253	7	903.05	-3	8.87461538461539
181	254	255	6	946.8	-3	5.96166666666667
182	0	0	0	0	-1	7.70666666666666
183	0	0	0	0	-1	10.246
184	0	0	0	0	-1	16.88
185	256	257	1	252.25	-3	12.4716666666667
186	258	259	7	814.5	-3	16.851
187	260	261	8	5	-3	15.4723529411765
188	262	263	8	8.5	-3	22.2483333333333
189	264	265	4	166.8	-3	18.2207142857143
190	0	0	0	0	-1	21.8933333333333
191	0	0	0	0	-1	31.765
192	266	267	4	178.45	-3	21.38
193	0	0	0	0	-1	17.4025
194	0	0	0	0	-1	21.91
195	0	0	0	0	-1	22.95
196	268	269	5	14.25	-3	22.76
197	270	271	5	11.85	-3	16.7271428571429
198	272	273	7	776.95	-3	35.4057894736842
199	0	0	0	0	-1	26.31
200	274	275	6	1054.3	-3	38
201	276	277	4	200.15	-3	32.3234782608696
202	0	0	0	0	-1	12.055
203	278	279	1	142	-3	23.5738461538462
204	280	281	7	779	-3	20.02125
205	0	0	0	0	-1	23.81
206	282	283	5	9.25	-3	59.1016666666667
207	284	285	5	5	-3	33.6485714285714
208	286	287	3	124.55	-3	35.068
209	288	289	2	85	-3	27.18875
210	290	291	5	10.8	-3	24.7010526315789
211	0	0	0	0	-1	39.4
212	0	0	0	0	-1	30.24
213	292	293	7	814	-3	40.6070588235294
214	294	295	3	180.5	-3	14.2488888888889
215	0	0	0	0	-1	17.955
216	296	297	6	943.7	-3	68.5483333333333
217	298	299	1	253.45	-3	52.2325490196078
218	300	301	8	317.5	-3	47.0217948717949
219	302	303	3	129.65	-3	35.0723529411765
220	304	305	7	800.2	-3	47.44
221	0	0	0	0	-1	35.2233333333333
