1	2	3	5	8.05	-3	35.9401747572816
2	4	5	7	691.4	-3	31.4005237315876
3	6	7	8	42	-3	42.5600477326969
4	8	9	8	59	-3	43.5206086956522
5	10	11	1	458	-3	28.5904233870968
6	12	13	2	8.75	-3	37.3334782608696
7	14	15	5	10.85	-3	59.9101030927835
8	16	17	4	175.5	-3	37.9933870967742
9	18	19	4	194.5	-3	49.9864150943396
10	20	21	5	4.8	-3	27.6742494714588
11	22	23	8	17.5	-3	47.4317391304348
12	24	25	4	154.7	-3	29.3940298507463
13	26	27	4	189.85	-3	42.9924468085106
14	28	29	4	176.55	-3	52.6029411764706
15	30	31	2	164.1	-3	63.8536507936508
16	32	33	8	10.5	-3	58.375
17	34	35	1	258.3	-3	35.8096428571429
18	0	0	0	0	-1	65.7
19	36	37	8	317.5	-3	48.3495833333333
20	38	39	1	315.65	-3	25.0751307189542
21	40	41	6	1110	-3	32.4367065868263
22	42	43	4	169	-3	36.145
23	44	45	6	1028.1	-3	56.1138461538462
24	46	47	6	1019.5	-3	45.523125
25	48	49	3	47.8	-3	27.2070338983051
26	50	51	8	5	-3	44.8509036144578
27	52	53	1	154.9	-3	28.9695454545455
28	54	55	6	1056.5	-3	49.0217857142857
29	56	57	5	8.7	-3	69.315
30	58	59	6	956.9	-3	59.0817777777778
31	60	61	5	12.95	-3	75.7833333333333
32	0	0	0	0	-1	52.61
33	0	0	0	0	-1	59.528
34	62	63	2	329.1	-3	30.9120833333333
35	64	65	6	905.2	-3	39.4828125
36	66	67	7	603.5	-3	46.8903703703704
37	68	69	2	128.25	-3	50.2257142857143
38	70	71	7	749.55	-3	22.652009569378
39	72	73	7	803	-3	30.2960824742268
40	74	75	1	263.25	-3	31.8389696969697
41	0	0	0	0	-1	81.75
42	0	0	0	0	-1	50.51
43	76	77	1	485.5	-3	29.9885714285714
44	78	79	5	4.55	-3	54.7908333333333
45	0	0	0	0	-1	71.99
46	0	0	0	0	-1	36.006
47	80	81	3	62.55	-3	49.8490909090909
48	82	83	1	495.5	-3	56.1833333333333
49	84	85	7	796.9	-3	25.6547321428571
50	86	87	1	193.55	-3	30.0105128205128
51	88	89	1	198.45	-3	49.408188976378
52	90	91	2	156.7	-3	22.3075
53	92	93	1	157.6	-3	32.7764285714286
54	94	95	1	335.6	-3	54.4017647058823
55	96	97	7	797.55	-3	40.7072727272727
56	0	0	0	0	-1	65.7
57	0	0	0	0	-1	72.93
58	98	99	4	155.5	-3	63.4371428571429
59	100	101	5	11.25	-3	55.2708333333333
60	102	103	5	11.15	-3	77.4533333333333
61	0	0	0	0	-1	67.4333333333333
62	104	105	4	190.5	-3	32.03
63	0	0	0	0	-1	23.0866666666667
64	0	0	0	0	-1	49.875
65	106	107	5	3.5	-3	37.9982142857143
66	108	109	1	356.25	-3	40.7681818181818
67	110	111	6	1045.2	-3	51.099375
68	0	0	0	0	-1	51.64125
69	0	0	0	0	-1	45.696
70	112	113	8	17.5	-3	26.4641463414634
71	114	115	4	167.4	-3	21.7216666666667
72	116	117	2	82.1	-3	28.788115942029
73	118	119	7	823	-3	34.0121428571429
