1	2	3	1	352.5	-3	35.502786407767
2	4	5	5	5.75	-3	31.5491655969191
3	6	7	8	21	-3	47.773187250996
4	8	9	1	258.7	-3	26.6316315789474
5	10	11	4	145.55	-3	36.2325313283208
6	12	13	4	153.75	-3	36.045
7	14	15	2	101.7	-3	55.2853594771242
8	16	17	2	186.95	-3	24.4123333333333
9	18	19	7	696.8	-3	30.4361428571429
10	20	21	8	15.5	-3	59.6429411764706
11	22	23	2	92.7	-3	35.1907068062827
12	24	25	8	5	-3	44.4392307692308
13	26	27	8	5	-3	33.01375
14	28	29	8	42	-3	51.5823529411765
15	30	31	7	756.25	-3	68.2458823529412
16	32	33	8	10.5	-3	20.7211976047904
17	34	35	2	195	-3	32.8564383561644
18	36	37	6	948.7	-3	43.8603125
19	38	39	4	182.5	-3	26.4586111111111
20	0	0	0	0	-1	23.52
21	40	41	1	314	-3	61.900625
22	42	43	8	42	-3	32.7056053811659
23	44	45	1	163.5	-3	38.6761006289308
24	0	0	0	0	-1	36.3727272727273
25	46	47	4	149.4	-3	50.3546666666667
26	48	49	8	2	-3	28.5421212121212
27	50	51	4	183.4	-3	36.7974358974359
28	52	53	4	185.5	-3	48.8749230769231
29	54	55	7	603.5	-3	54.8412962962963
30	56	57	4	175.45	-3	75.2916666666667
31	58	59	4	175.6	-3	64.4027272727273
32	60	61	8	5	-3	11.296301369863
33	62	63	6	1058.65	-3	28.0405319148936
34	0	0	0	0	-1	46.9042857142857
35	64	65	4	187.85	-3	31.3665151515152
36	66	67	7	632	-3	46.5803846153846
37	68	69	4	194.6	-3	32.0733333333333
38	70	71	2	7.5	-3	32.8614285714286
39	72	73	8	21	-3	26.0148514851485
40	74	75	1	299.65	-3	60.5773333333333
41	0	0	0	0	-1	81.75
42	76	77	3	125	-3	26.4496026490066
43	78	79	1	252.05	-3	45.8258333333333
44	80	81	6	1048	-3	29.9674242424242
45	82	83	5	7.4	-3	44.8564516129032
46	84	85	2	94.25	-3	51.6577777777778
47	86	87	7	845.4	-3	48.4
48	0	0	0	0	-1	6.27
49	88	89	2	72.4	-3	29.238125
50	90	91	5	4.25	-3	42.3413333333333
51	92	93	7	723.25	-3	33.3325
52	94	95	1	448.5	-3	56.2222857142857
53	96	97	1	477.5	-3	40.303
54	0	0	0	0	-1	42.3675
55	98	99	3	108.5	-3	58.4052380952381
56	100	101	5	16.8	-3	76.42
57	0	0	0	0	-1	69.65
58	102	103	5	25.4	-3	64.0266666666667
59	0	0	0	0	-1	72.3
60	104	105	7	747.95	-3	9.63142857142858
61	106	107	2	128.25	-3	12.3322222222222
62	108	109	2	126.2	-3	29.7625316455696
63	110	111	6	1079.8	-3	18.9713333333333
64	112	113	3	80.45	-3	24.5278571428571
65	114	115	2	296.65	-3	33.2076923076923
66	116	117	8	48.5	-3	36.7285714285714
67	118	119	1	323	-3	50.21
68	0	0	0	0	-1	38.7
69	0	0	0	0	-1	28.76
70	0	0	0	0	-1	44.86
71	0	0	0	0	-1	23.8625
72	120	121	8	5	-3	17.3663829787234
73	122	123	4	200	-3	33.5422222222222
74	124	125	5	11.55	-3	63.0476923076923
75	0	0	0	0	-1	44.52
76	126	127	1	262.65	-3	29.0413131313131
77	128	129	1	165.8	-3	21.5153846153846
78	130	131	7	777.1	-3	43.5805357142857
79	132	133	5	9.45	-3	53.684375
80	134	135	2	158.45	-3	29.1875
81	136	137	4	170.9	-3	37.7666666666667
82	138	139	8	8.5	-3	38.9442307692308
83	140	141	8	42	-3	47.1507462686567
84	0	0	0	0	-1	48.405
85	0	0	0	0	-1	54.26
86	0	0	0	0	-1	46.8
87	0	0	0	0	-1	49.2
88	142	143	1	520	-3	26.5530434782609
89	144	145	7	731.85	-3	36.1
90	0	0	0	0	-1	59.76
91	146	147	6	955.85	-3	41.0971428571429
92	148	149	4	190.5	-3	37.683125
93	150	151	6	1075.8	-3	24.63125
94	152	153	1	378.5	-3	49.9211111111111
95	154	155	3	29.5	-3	62.8941176470588
96	156	157	2	72.5	-3	38.8075
97	158	159	5	3.45	-3	46.285
98	160	161	4	190.5	-3	57.3427777777778
99	162	163	5	6.2	-3	64.78
100	0	0	0	0	-1	76.6333333333333
101	0	0	0	0	-1	74.5
102	164	165	4	152.45	-3	63.693
103	0	0	0	0	-1	70.7
104	0	0	0	0	-1	20.73
105	166	167	3	47.3	-3	8.77769230769231
106	168	169	3	70.5	-3	10.7864285714286
107	170	171	4	197.75	-3	14.8782352941176
108	172	173	7	882.5	-3	27.758
109	174	175	1	162	-3	33.2186206896552
110	0	0	0	0	-1	22.2325
111	176	177	2	62.05	-3	17.7854545454545
112	178	179	2	255.5	-3	23.8523076923077
113	0	0	0	0	-1	33.31
114	180	181	8	17.5	-3	35.0106666666667
115	0	0	0	0	-1	21.6171428571429
116	0	0	0	0	-1	30.28
117	0	0	0	0	-1	39.308
118	0	0	0	0	-1	49.2753333333333
119	0	0	0	0	-1	53.715
120	182	183	1	320.5	-3	12.9116666666667
121	184	185	7	759.65	-3	18.8937142857143
122	186	187	4	188	-3	34.5686956521739
123	0	0	0	0	-1	27.64
124	0	0	0	0	-1	72.398
125	188	189	8	42	-3	57.20375
126	190	191	4	159.15	-3	24.5161818181818
127	192	193	3	106.85	-3	34.6977272727273
128	194	195	6	985.35	-3	13.7490909090909
129	196	197	8	8.5	-3	27.2106666666667
130	198	199	3	142.65	-3	46.8125
131	200	201	8	78	-3	42.28775
132	0	0	0	0	-1	47.928
133	202	203	8	78	-3	56.3009090909091
134	204	205	4	201	-3	24.55
135	206	207	5	9.6	-3	31.6846153846154
136	0	0	0	0	-1	39.45
137	0	0	0	0	-1	37.43
138	0	0	0	0	-1	16.3933333333333
139	208	209	6	921.5	-3	41.885652173913
140	210	211	8	5	-3	42.6672
141	212	213	6	974.25	-3	60.3376470588235
142	214	215	4	212.3	-3	25.1161904761905
143	0	0	0	0	-1	41.64
144	0	0	0	0	-1	39.3
145	216	217	4	175.6	-3	35.7
146	218	219	3	136.5	-3	39.2763636363636
147	0	0	0	0	-1	47.7733333333333
148	0	0	0	0	-1	44.4133333333333
149	220	221	1	451.25	-3	36.13
150	222	223	6	1039.3	-3	26.0728571428571
151	0	0	0	0	-1	14.54
152	224	225	7	836	-3	52.525
153	226	227	1	384.5	-3	48.6191666666667
154	228	229	5	3.85	-3	63.248125
155	0	0	0	0	-1	57.23
156	230	231	2	25	-3	39.1442857142857
157	0	0	0	0	-1	36.45
158	0	0	0	0	-1	43.958
159	0	0	0	0	-1	57.92
160	232	233	4	152.2	-3	62.1452380952381
161	234	235	1	378	-3	50.6193333333333
162	0	0	0	0	-1	61.86
163	0	0	0	0	-1	66.24
164	0	0	0	0	-1	64.1666666666667
165	236	237	6	889.1	-3	63.49
166	238	239	7	749.55	-3	6.35923076923076
167	240	241	4	142.8	-3	11.1961538461538
168	242	243	1	212.5	-3	10.2724
169	0	0	0	0	-1	15.07
170	244	245	2	156.25	-3	15.8441666666667
171	0	0	0	0	-1	12.56
172	246	247	7	857	-3	28.9702777777778
173	248	249	6	986.8	-3	24.6407142857143
174	250	251	8	59	-3	23.8633333333333
175	252	253	7	745.55	-3	39.8223529411765
176	254	255	7	832.5	-3	17.8266666666667
177	0	0	0	0	-1	17.6
178	256	257	2	220.85	-3	14.515
179	258	259	7	669.3	-3	31.8557142857143
180	260	261	8	5	-3	13.25
181	262	263	4	194	-3	39.0192105263158
182	264	265	2	96	-3	12.0485714285714
183	0	0	0	0	-1	14.12
184	266	267	6	1054.5	-3	22.1472727272727
185	268	269	6	1053	-3	17.4025
186	270	271	6	1086.6	-3	29.68
187	272	273	6	882.6	-3	35.5978947368421
