1	2	3	1	257.6	-3	36.2076310679612
2	4	5	5	1.85	-3	27.2767948717949
3	6	7	8	21	-3	43.6446975088968
4	8	9	8	21	-3	22.7385810810811
5	10	11	8	42	-3	29.37571875
6	12	13	1	387.8	-3	28.9339455782313
7	14	15	5	0.95	-3	48.8554939759036
8	16	17	6	928.6	-3	11.6681428571429
9	18	19	8	225	-3	32.6735897435897
10	20	21	2	47.65	-3	25.064674796748
11	22	23	8	78	-3	43.707027027027
12	24	25	4	183.9	-3	24.5082
13	26	27	2	111.75	-3	38.3504255319149
14	28	29	8	73	-3	40.1834640522876
15	30	31	8	42	-3	53.9196946564885
16	32	33	2	51	-3	7.42
17	34	35	1	149.15	-3	12.4601694915254
18	36	37	8	42	-3	30.4215942028986
19	38	39	2	213.75	-3	49.9388888888889
20	40	41	1	170.65	-3	21.5040298507463
21	42	43	8	8.5	-3	29.3247321428571
22	44	45	1	216.9	-3	40.3236585365854
23	46	47	1	252.05	-3	47.9106060606061
24	48	49	5	12.85	-3	32.7331914893617
25	50	51	4	221.3	-3	17.2143396226415
26	52	53	4	175.5	-3	34.8081081081081
27	54	55	6	868.5	-3	51.457
28	56	57	6	1112	-3	34.7713698630137
29	58	59	7	741.7	-3	45.122
30	60	61	3	68.5	-3	49.6821164021164
31	62	63	2	111.75	-3	64.8909589041096
32	0	0	0	0	-1	9.21
33	0	0	0	0	-1	7.02222222222222
34	64	65	6	965	-3	5.86625
35	66	67	4	217	-3	13.4945098039216
36	68	69	2	280.4	-3	26.8114634146341
37	70	71	7	844.1	-3	35.7078571428571
38	72	73	7	747.75	-3	51.38
39	0	0	0	0	-1	38.41
40	74	75	4	182.7	-3	13.9717391304348
41	76	77	7	799.2	-3	25.4413636363636
42	78	79	5	6.6	-3	17.6746153846154
43	80	81	6	1003.85	-3	30.8545454545455
44	82	83	7	796.2	-3	42.3941666666667
45	84	85	4	152.4	-3	37.4005882352941
46	86	87	4	180.1	-3	47.503125
47	0	0	0	0	-1	60.95
48	88	89	4	170.8	-3	33.5095238095238
49	0	0	0	0	-1	26.212
50	90	91	8	5	-3	16.9142307692308
51	0	0	0	0	-1	32.82
52	92	93	7	662.5	-3	42.2515384615385
53	94	95	5	6.2	-3	30.77625
54	96	97	2	118	-3	46.8666666666667
55	0	0	0	0	-1	58.3425
56	98	99	2	198.5	-3	32.8761194029851
57	100	101	6	1122.5	-3	55.935
58	102	103	6	1045.2	-3	50.8084782608696
59	104	105	4	208.8	-3	37.4285294117647
60	106	107	1	314.15	-3	56.4882417582418
61	108	109	4	178.25	-3	43.3621428571429
62	110	111	1	328.1	-3	60.0617777777778
63	112	113	7	659.85	-3	72.6521428571429
64	0	0	0	0	-1	4.1725
65	0	0	0	0	-1	7.56
66	114	115	1	226.5	-3	12.9734693877551
67	0	0	0	0	-1	26.26
68	116	117	1	146.35	-3	24.4179411764706
69	118	119	6	980.8	-3	38.4371428571429
70	120	121	6	961.3	-3	38.8465
71	122	123	6	986.8	-3	27.86125
72	0	0	0	0	-1	52.3914285714286
73	0	0	0	0	-1	44.3
74	124	125	8	8.5	-3	15.449375
75	126	127	3	142.9	-3	10.5942857142857
76	128	129	6	1078.85	-3	21.6565714285714
77	130	131	5	11.2	-3	27.9407547169811
78	0	0	0	0	-1	22.2966666666667
79	132	133	5	6.8	-3	16.288
80	134	135	4	169.5	-3	28.427397260274
81	136	137	4	187.5	-3	37.6692307692308
82	138	139	4	138.2	-3	46.4890909090909
83	140	141	7	904.75	-3	38.9292307692308
84	0	0	0	0	-1	55.83
85	142	143	7	768.55	-3	36.24875
86	144	145	5	11.2	-3	49.6783333333333
87	146	147	4	195.35	-3	40.9775
88	148	149	8	5	-3	35.3641935483871
89	150	151	4	175.2	-3	28.2827272727273
90	152	153	7	762.7	-3	13.1478947368421
91	0	0	0	0	-1	19.0827272727273
92	0	0	0	0	-1	59.76
93	154	155	8	5	-3	40.7925
94	156	157	6	1082.8	-3	29.8305
95	0	0	0	0	-1	35.505
96	0	0	0	0	-1	50
97	0	0	0	0	-1	43.7333333333333
98	158	159	7	895.65	-3	32.456875
99	0	0	0	0	-1	41.82
100	0	0	0	0	-1	52.3
101	0	0	0	0	-1	59.57
102	160	161	1	361	-3	47.9465
103	162	163	1	532.5	-3	69.8883333333333
104	0	0	0	0	-1	36.6776666666667
105	0	0	0	0	-1	43.06
106	164	165	6	1003.25	-3	47.3054838709677
107	166	167	1	316.9	-3	61.2326666666667
108	168	169	4	168.05	-3	48.9239583333333
109	170	171	1	423.5	-3	38.0228
110	172	173	3	60.05	-3	54.9073333333333
111	174	175	6	956.9	-3	62.639
112	0	0	0	0	-1	61.9
113	176	177	1	350.25	-3	74.9895652173913
114	178	179	1	165.9	-3	12.1014705882353
