1	2	3	7	757.3	-3	36.741932038835
2	4	5	5	8.45	-3	42.3585933503836
3	6	7	8	21	-3	33.3051330203443
4	8	9	1	264	-3	38.793950617284
5	10	11	1	311.65	-3	48.2113513513514
6	12	13	3	12.25	-3	21.2418536585366
7	14	15	2	16.3	-3	39.0032258064516
8	16	17	1	158.9	-3	29.9720454545455
9	18	19	8	10.5	-3	43.8025161290323
10	20	21	4	218	-3	32.7655172413793
11	22	23	2	164.1	-3	58.1653333333333
12	24	25	5	5.7	-3	18.595
13	26	27	1	250.7	-3	24.6916853932584
14	28	29	3	174.85	-3	35.5369444444444
15	30	31	5	8.75	-3	43.8026923076923
16	32	33	5	6.15	-3	22.1957142857143
17	34	35	6	1049.3	-3	32.4094029850746
18	36	37	1	512.5	-3	31.25
19	38	39	4	175.5	-3	47.3296694214876
20	40	41	8	42	-3	33.9421818181818
21	0	0	0	0	-1	11.1933333333333
22	42	43	6	1089.15	-3	53.1405128205128
23	44	45	1	318.5	-3	62.0078431372549
24	46	47	2	51	-3	14.0682474226804
25	48	49	7	869.6	-3	41.7052631578947
26	50	51	4	159.15	-3	21.1440322580645
27	52	53	2	17	-3	32.8381481481482
28	54	55	3	173.3	-3	36.4104958677686
29	56	57	5	9.9	-3	14.397
30	58	59	1	173.25	-3	34.1836559139785
31	60	61	4	156.35	-3	53.8540449438202
32	62	63	8	59	-3	16.042
33	64	65	6	849.5	-3	27.79
34	66	67	4	198	-3	33.5590322580645
35	0	0	0	0	-1	18.154
36	68	69	6	956.6	-3	28.4642857142857
37	70	71	1	532.5	-3	44.25
38	72	73	1	507.5	-3	65.8075
39	74	75	7	706.65	-3	46.0215044247788
40	76	77	4	167.1	-3	32.106
41	0	0	0	0	-1	52.304
42	78	79	4	156.5	-3	55.4317647058824
43	0	0	0	0	-1	37.56
44	0	0	0	0	-1	47.2428571428571
45	80	81	8	17.5	-3	64.3568181818182
46	82	83	4	163	-3	16.2434782608696
47	84	85	8	5	-3	8.70785714285715
48	86	87	5	15	-3	45.4076923076923
49	88	89	4	140.05	-3	33.6833333333333
50	90	91	8	8.5	-3	26.842
51	92	93	8	8.5	-3	18.4307142857143
52	94	95	6	980.85	-3	30.054
53	96	97	8	5	-3	36.3183333333333
54	98	99	6	908.1	-3	35.8669527896996
55	100	101	5	10.95	-3	50.4822222222222
56	0	0	0	0	-1	10.54
57	102	103	3	192	-3	15.36125
58	104	105	8	42	-3	28.4690566037736
59	106	107	6	1071.1	-3	41.7555
60	108	109	2	94.25	-3	62.6945
61	110	111	1	268	-3	46.6373469387755
62	112	113	8	17.5	-3	13.4177777777778
63	0	0	0	0	-1	39.66
64	0	0	0	0	-1	24.34
65	114	115	3	127.85	-3	28.5566666666667
66	116	117	5	7.15	-3	36.5542857142857
67	118	119	1	196.75	-3	27.269
68	120	121	1	310.25	-3	32.4270588235294
69	122	123	6	1058.4	-3	22.34
70	0	0	0	0	-1	39.5466666666667
71	0	0	0	0	-1	48.9533333333333
72	0	0	0	0	-1	55.405
73	124	125	7	644.5	-3	69.275
74	126	127	7	603.5	-3	48.3967105263158
75	128	129	6	842.5	-3	41.1427027027027
76	0	0	0	0	-1	13.46
77	130	131	3	96.8	-3	32.4865306122449
78	0	0	0	0	-1	69.84
79	132	133	8	17.5	-3	52.9475862068965
80	134	135	5	10.2	-3	43.2357142857143
81	136	137	1	414.45	-3	74.2133333333333
82	0	0	0	0	-1	50.51
83	138	139	6	1107.8	-3	15.7395588235294
84	140	141	2	204.7	-3	6.33714285714286
85	142	143	6	942.5	-3	11.0785714285714
86	144	145	8	5	-3	44.35
87	0	0	0	0	-1	47.1
88	0	0	0	0	-1	45.7
89	0	0	0	0	-1	31.28
90	146	147	6	1086.1	-3	18.3
91	148	149	6	1086.1	-3	30.5028571428571
92	150	151	5	5.05	-3	13.3752
93	152	153	3	168.4	-3	25.8652941176471
94	0	0	0	0	-1	26.11
95	154	155	1	252.05	-3	31.4881818181818
96	0	0	0	0	-1	27.98
97	156	157	2	19.5	-3	40.4875
98	158	159	3	53.35	-3	46.1445454545455
99	160	161	6	1119.5	-3	34.17115
100	0	0	0	0	-1	45.6233333333333
101	162	163	7	773.7	-3	52.9116666666667
102	0	0	0	0	-1	15.524
103	0	0	0	0	-1	15.09
104	164	165	3	165.4	-3	26.2895238095238
105	166	167	2	191.2	-3	36.7909090909091
106	168	169	5	2.75	-3	44.16
107	0	0	0	0	-1	20.115
108	170	171	3	131.45	-3	57.8652941176471
109	172	173	4	149.4	-3	66.2639130434783
110	174	175	7	827.9	-3	38.442962962963
111	176	177	1	431.8	-3	56.6940909090909
112	0	0	0	0	-1	8.97
113	0	0	0	0	-1	18.9775
114	0	0	0	0	-1	26.4266666666667
115	178	179	1	149.5	-3	29.6216666666667
116	180	181	6	1016.95	-3	35.4648484848485
117	182	183	4	175.3	-3	40.5488888888889
118	0	0	0	0	-1	34.2825
119	184	185	8	17.5	-3	25.515625
120	0	0	0	0	-1	16.11
121	186	187	4	219	-3	33.446875
122	188	189	7	724.15	-3	25.3433333333333
123	0	0	0	0	-1	18.736
124	0	0	0	0	-1	67.132
125	0	0	0	0	-1	79.99
126	190	191	1	356.25	-3	40.6496296296296
127	192	193	5	6.5	-3	52.6655102040816
128	0	0	0	0	-1	65.91
129	194	195	7	749.5	-3	38.9573529411765
130	196	197	1	155.3	-3	37.8464285714286
131	198	199	6	1022.9	-3	30.3425714285714
132	200	201	4	165	-3	38.205
133	202	203	2	23	-3	58.5638095238095
134	0	0	0	0	-1	29.25
135	204	205	7	731.85	-3	45.5666666666667
136	206	207	7	756.25	-3	74.8192307692308
137	0	0	0	0	-1	70.275
138	208	209	7	806	-3	16.4954237288136
139	210	211	1	212.5	-3	10.7844444444444
140	212	213	6	968.8	-3	5.91416666666667
141	0	0	0	0	-1	8.875
142	0	0	0	0	-1	7.85
143	214	215	2	128.25	-3	12.8722222222222
144	0	0	0	0	-1	41.1
145	0	0	0	0	-1	54.1
146	0	0	0	0	-1	17.256
147	0	0	0	0	-1	23.52
148	216	217	7	793.8	-3	29.6015384615385
149	0	0	0	0	-1	42.22
150	0	0	0	0	-1	10.596
151	218	219	2	25.05	-3	14.07
152	220	221	3	60.1	-3	24.9126666666667
153	0	0	0	0	-1	33.01
154	0	0	0	0	-1	27.734
155	222	223	1	263.7	-3	34.6166666666667
