1	2	3	8	21	-3	35.9122233009709
2	4	5	1	360.8	-3	24.4146885245902
3	6	7	5	8.45	-3	40.7491172413793
4	8	9	4	183.9	-3	19.9300454545454
5	10	11	1	386	-3	36.022
6	12	13	8	95	-3	37.3787885462555
7	14	15	1	212.55	-3	46.3953505535055
8	16	17	1	214.35	-3	24.7581188118812
9	18	19	8	5	-3	15.832268907563
10	20	21	2	46.9	-3	30.89625
11	22	23	4	190.5	-3	39.1167924528302
12	24	25	2	185.45	-3	35.5103269754768
13	26	27	4	199	-3	45.2606896551724
14	28	29	8	42	-3	25.7872972972973
15	30	31	3	39	-3	54.1364467005076
16	32	33	5	6.6	-3	19.8455769230769
17	34	35	8	5	-3	29.9714285714286
18	36	37	1	237.05	-3	11.7884615384615
19	38	39	6	1053	-3	17.803625
20	40	41	6	984.75	-3	19.8141176470588
21	42	43	4	199.05	-3	43.456
22	44	45	1	424.5	-3	42.5608333333333
23	46	47	1	410.25	-3	31.8235294117647
24	48	49	2	171.45	-3	34.8981191222571
25	50	51	6	825.65	-3	39.5789583333333
26	52	53	7	679.8	-3	42.8837735849057
27	54	55	7	603.5	-3	48.9658823529412
28	56	57	3	140.9	-3	24.7944285714286
29	0	0	0	0	-1	43.1625
30	58	59	7	803.85	-3	65.9214864864865
31	60	61	8	42	-3	47.0462601626016
32	62	63	8	8.5	-3	25.6286666666667
33	64	65	3	125.3	-3	17.5010810810811
34	66	67	2	17	-3	22.4152
35	68	69	1	321.25	-3	37.8425
36	70	71	7	794.05	-3	8.69764705882353
37	72	73	1	244.05	-3	14.1768181818182
38	74	75	6	928.6	-3	19.0153333333333
39	76	77	4	184.5	-3	14.1685
40	78	79	8	4	-3	15.5283333333333
41	80	81	8	5	-3	22.1518181818182
42	82	83	6	1039.5	-3	45.0923076923077
43	0	0	0	0	-1	32.82
44	84	85	4	157.45	-3	39.1066666666667
45	86	87	3	39.5	-3	46.015
46	0	0	0	0	-1	19.2
47	88	89	4	219	-3	32.6125
48	90	91	3	141.85	-3	35.5045302013423
49	92	93	8	59	-3	26.2928571428571
50	0	0	0	0	-1	65.91
51	94	95	5	6.95	-3	37.1852272727273
52	0	0	0	0	-1	72.405
53	96	97	6	974	-3	40.4738775510204
54	98	99	2	71.25	-3	40.8936363636364
55	100	101	2	95	-3	52.8265217391304
56	102	103	1	142.85	-3	29.8395
57	104	105	7	658	-3	18.0676666666667
58	106	107	1	359.3	-3	68.5167346938776
59	108	109	5	13.2	-3	60.8348
60	110	111	1	357.5	-3	42.9753246753247
61	112	113	7	852.1	-3	53.860652173913
62	0	0	0	0	-1	18.394
63	114	115	6	1032.45	-3	29.246
64	116	117	5	8	-3	15.2068421052632
