1	2	3	1	352.5	-3	34.9393203883495
2	4	5	2	16.25	-3	30.192187088274
3	6	7	2	101.7	-3	48.2347970479705
4	8	9	1	164.8	-3	27.0132390745501
5	10	11	8	10.5	-3	33.5343783783784
6	12	13	7	697	-3	43.9758585858586
7	14	15	4	162.45	-3	59.7864383561644
8	16	17	4	182.8	-3	12.4592592592593
9	18	19	8	21	-3	28.0987569060773
10	20	21	1	238.9	-3	16.8881176470588
11	22	23	4	167.25	-3	38.4990526315789
12	24	25	4	194.5	-3	50.2637037037037
13	26	27	4	181.5	-3	41.6179166666667
14	28	29	4	152.45	-3	57.6611764705882
15	30	31	8	17.5	-3	61.6392307692308
16	32	33	5	15.3	-3	15.3745454545455
17	34	35	3	187	-3	10.455
18	36	37	1	181.35	-3	17.6994927536232
19	38	39	5	2.35	-3	34.5054464285714
20	40	41	6	961.3	-3	12.0264516129032
21	42	43	4	184.75	-3	29.9934782608696
22	44	45	1	171.2	-3	51.7988888888889
23	46	47	6	812.5	-3	36.5761847389558
24	48	49	4	174	-3	58.752
25	50	51	5	1.5	-3	39.6533333333333
26	52	53	2	9.5	-3	47.2146153846154
27	54	55	3	61.5	-3	35.0036363636364
28	56	57	5	27.1	-3	60.7466666666667
29	58	59	8	5	-3	55.2252631578947
30	60	61	1	457	-3	39.9833333333333
31	62	63	4	167.5	-3	71.2640740740741
32	64	65	6	1007.25	-3	15.9085714285714
33	0	0	0	0	-1	14.44
34	66	67	6	934.6	-3	11.0933333333333
35	0	0	0	0	-1	8.54
36	68	69	7	818.25	-3	26.1128571428571
37	70	71	8	10.5	-3	17.2499236641221
38	72	73	4	188.5	-3	28.5843333333333
39	74	75	5	11.5	-3	38.4823134328358
40	76	77	7	790.6	-3	8.2665
41	78	79	5	11.35	-3	13.8169047619048
42	80	81	2	237.35	-3	32.5388888888889
43	0	0	0	0	-1	20.83
44	82	83	8	42	-3	35.25
45	84	85	7	796.75	-3	59.0804
46	0	0	0	0	-1	56.6133333333333
47	86	87	1	263.95	-3	36.3318292682927
48	88	89	7	654.5	-3	63.949375
49	0	0	0	0	-1	52.8121428571429
50	90	91	2	71.25	-3	39.4586956521739
51	0	0	0	0	-1	44.13
52	92	93	1	526.65	-3	54.5611111111111
53	94	95	3	39.5	-3	45.0106666666667
54	96	97	1	389	-3	32.22
