1	2	3	5	7.85	-3	36.2255339805825
2	4	5	7	679.95	-3	31.0316928446771
3	6	7	1	212.55	-3	42.7377242888403
4	8	9	8	10.5	-3	46.7874257425742
5	10	11	1	402.5	-3	27.6602330508475
6	12	13	8	42	-3	29.0724626865672
7	14	15	2	156.1	-3	48.4069040247678
8	16	17	8	2	-3	33.205
9	18	19	6	1002.7	-3	48.6187640449438
10	20	21	3	12.25	-3	26.4335714285714
11	22	23	4	188.5	-3	50.5579166666667
12	24	25	1	155.3	-3	25.1894495412844
13	26	27	1	186.15	-3	46.0024
14	28	29	4	193.5	-3	45.0342386831276
15	30	31	3	47.5	-3	58.651375
16	0	0	0	0	-1	12.64
17	32	33	4	181	-3	35.0745454545455
18	34	35	8	59	-3	44.6952941176471
19	36	37	1	532.5	-3	61.3233333333333
20	38	39	8	21	-3	25.2376949152542
21	40	41	5	5.75	-3	28.7393464052288
22	42	43	5	4.6	-3	60.4845454545455
23	44	45	2	13	-3	42.1584615384615
24	46	47	3	142.75	-3	21.785
25	48	49	1	163	-3	29.0611764705882
26	50	51	3	163.45	-3	52.2678571428571
27	52	53	5	9.3	-3	38.0281818181818
28	54	55	1	383.25	-3	46.124375
29	56	57	2	102.75	-3	32.1821052631579
30	58	59	2	206.7	-3	57.7908108108108
31	60	61	4	160.5	-3	69.265
32	0	0	0	0	-1	52.61
33	62	63	1	390.15	-3	31.1777777777778
34	64	65	3	144.5	-3	38.4909090909091
35	66	67	4	215.75	-3	47.6626086956522
36	68	69	5	0.95	-3	53.575
37	70	71	6	1047.5	-3	68.3672727272727
38	72	73	4	203.25	-3	14.6568503937008
39	74	75	7	853	-3	33.2363095238095
40	76	77	1	241.9	-3	25.6122950819672
41	78	79	6	930.25	-3	30.8127173913043
42	80	81	6	931	-3	64.8916666666667
43	0	0	0	0	-1	55.196
44	0	0	0	0	-1	41.765
45	0	0	0	0	-1	42.788
46	82	83	2	144.85	-3	26.3052777777778
47	84	85	6	878.6	-3	14.3881818181818
48	86	87	3	183.45	-3	33.4018181818182
49	88	89	1	164.8	-3	25.768275862069
50	90	91	4	173.7	-3	50.4888888888889
51	0	0	0	0	-1	55.47
52	0	0	0	0	-1	42.6733333333333
53	92	93	6	1083.55	-3	36.28625
54	94	95	8	5	-3	42.8885234899329
55	96	97	6	998.5	-3	52.5529333333333
56	98	99	4	210.6	-3	31.246875
57	0	0	0	0	-1	37.17
58	100	101	8	17.5	-3	59.027
59	102	103	4	165.6	-3	52.4928571428571
60	0	0	0	0	-1	67.87
61	0	0	0	0	-1	76.24
62	0	0	0	0	-1	21.6566666666667
63	104	105	1	487.5	-3	35.9383333333333
64	106	107	4	232.35	-3	40.5089473684211
65	0	0	0	0	-1	25.71
66	108	109	2	254.4	-3	53.0342857142857
67	0	0	0	0	-1	46.6984615384615
68	110	111	8	21	-3	52.0085714285714
69	0	0	0	0	-1	57.23
70	0	0	0	0	-1	79.99
71	112	113	8	104	-3	67.205
72	114	115	1	263.9	-3	15.2040350877193
73	116	117	1	294	-3	9.85846153846154
74	118	119	1	308.5	-3	34.744
75	120	121	8	59	-3	25.6978571428571
76	122	123	2	122.9	-3	23.9066
77	124	125	2	7.5	-3	33.3654545454545
78	126	127	4	223.6	-3	36.3907142857143
79	128	129	8	42	-3	29.8115384615385
80	0	0	0	0	-1	62.75
81	0	0	0	0	-1	65.9625
82	130	131	3	100.65	-3	16.3833333333333
83	132	133	3	127.85	-3	31.26625
84	0	0	0	0	-1	12.212
85	134	135	2	92	-3	15.0282352941176
86	136	137	2	228.5	-3	34.5857142857143
87	0	0	0	0	-1	8.54
88	0	0	0	0	-1	16.07
89	138	139	5	12.35	-3	26.8873076923077
90	140	141	1	171.35	-3	48.6566666666667
91	0	0	0	0	-1	54.1533333333333
92	0	0	0	0	-1	32.64
93	0	0	0	0	-1	39.9325
94	142	143	1	334.95	-3	23.0647368421053
95	144	145	6	1053.55	-3	45.7858461538462
96	146	147	4	144.6	-3	51.6122535211268
97	0	0	0	0	-1	69.25
98	148	149	1	256.45	-3	32.3730769230769
99	0	0	0	0	-1	26.3666666666667
100	150	151	6	974.65	-3	42.6945454545454
101	152	153	8	42	-3	68.4826315789474
102	0	0	0	0	-1	55.275
103	154	155	5	9.45	-3	51.38
104	0	0	0	0	-1	38.6
105	0	0	0	0	-1	35.406
106	156	157	6	943.8	-3	41.49875
107	0	0	0	0	-1	35.23
108	0	0	0	0	-1	54.6
109	0	0	0	0	-1	51.86
110	0	0	0	0	-1	42.67
111	0	0	0	0	-1	55.744
112	0	0	0	0	-1	62.9866666666667
113	0	0	0	0	-1	73.5325
114	158	159	2	155	-3	12.0061818181818
115	160	161	7	760.5	-3	18.1850847457627
116	162	163	1	197.95	-3	8.545
117	0	0	0	0	-1	25.62
118	164	165	6	999.1	-3	32.1754430379747
119	166	167	8	73	-3	38.0704918032787
120	168	169	5	1.5	-3	23.1627272727273
121	170	171	4	191.5	-3	27.3382352941177
122	172	173	7	826.6	-3	23.1770833333333
123	0	0	0	0	-1	41.415
124	174	175	7	859.2	-3	32.329
125	0	0	0	0	-1	43.73
126	176	177	6	897.5	-3	38.5072727272727
127	0	0	0	0	-1	28.63
128	178	179	3	184.25	-3	24.6961818181818
129	180	181	1	177.45	-3	42.0439130434783
130	0	0	0	0	-1	19.6633333333333
131	182	183	3	135.5	-3	15.29
132	184	185	6	1058.2	-3	27.1364285714286
133	186	187	5	9.7	-3	37.048
134	188	189	5	10.8	-3	14.155625
135	0	0	0	0	-1	28.99
136	190	191	7	659	-3	32.9166666666667
137	192	193	6	1035.5	-3	38.7583333333333
138	194	195	1	186.15	-3	25.4486956521739
139	0	0	0	0	-1	37.9166666666667
140	0	0	0	0	-1	48.15
141	0	0	0	0	-1	48.91
142	196	197	1	216.55	-3	21.0878571428571
143	0	0	0	0	-1	28.6
144	198	199	6	1010.15	-3	43.7663106796116
145	200	201	7	793.8	-3	53.49
146	0	0	0	0	-1	64.12
147	202	203	8	5	-3	50.664696969697
148	0	0	0	0	-1	33.4
149	204	205	7	787.8	-3	32.1863636363636
150	206	207	1	350.25	-3	43.844
151	0	0	0	0	-1	31.2
152	0	0	0	0	-1	63.9673684210526
153	208	209	5	10.3	-3	72.9978947368421
154	0	0	0	0	-1	50.95
155	0	0	0	0	-1	52.025
156	210	211	6	936.8	-3	40.45375
157	212	213	3	45.5	-3	42.54375
158	214	215	8	5	-3	10.0815151515151
159	216	217	6	918.6	-3	14.8931818181818
160	218	219	7	724.15	-3	23.8157142857143
161	220	221	4	194.5	-3	16.4333333333333
162	222	223	7	824.55	-3	7.29666666666667
163	0	0	0	0	-1	12.29
164	224	225	8	59	-3	35.8430434782609
165	226	227	2	164.55	-3	27.0630303030303
166	228	229	2	68.5	-3	36.4914814814815
167	230	231	4	194.5	-3	39.3244117647059
168	232	233	1	256.5	-3	22.173
169	0	0	0	0	-1	33.06
170	0	0	0	0	-1	32.33
171	234	235	2	109	-3	27.02625
172	236	237	8	10.5	-3	21.2092857142857
173	238	239	2	6.8	-3	25.932
174	0	0	0	0	-1	27.8366666666667
175	0	0	0	0	-1	39.0675
176	240	241	1	212.25	-3	41.55
177	0	0	0	0	-1	34.856
178	242	243	4	160.55	-3	24.8694444444444
179	0	0	0	0	-1	15.34
180	0	0	0	0	-1	53.7333333333333
181	244	245	3	59.3	-3	40.2905
182	246	247	1	152.8	-3	13.96
183	0	0	0	0	-1	17.95
184	248	249	4	177.25	-3	26.3446153846154
185	0	0	0	0	-1	37.43
186	0	0	0	0	-1	29.835
187	250	251	4	170.75	-3	41.8566666666667
188	0	0	0	0	-1	12.792
189	252	253	7	725	-3	14.7754545454545
190	0	0	0	0	-1	39.84
191	254	255	4	175.55	-3	32.4221428571429
192	0	0	0	0	-1	37.36
193	0	0	0	0	-1	39.4575
194	256	257	8	8.5	-3	27.3925
195	258	259	6	1043.4	-3	21.0057142857143
196	0	0	0	0	-1	17.1925
197	260	261	2	27.3	-3	22.646
198	262	263	4	158.75	-3	42.9469736842105
199	264	265	2	26.9	-3	46.0725925925926
200	266	267	5	13.9	-3	55.491
201	268	269	1	232.85	-3	47.7728571428571
202	270	271	1	395.2	-3	34.3513333333333
203	272	273	3	113	-3	55.4627450980392
204	274	275	4	205.35	-3	32.287
205	0	0	0	0	-1	31.18
206	0	0	0	0	-1	29.6
207	276	277	7	756.25	-3	45.4266666666667
208	0	0	0	0	-1	63.054
209	278	279	1	400.8	-3	76.5492857142857
210	280	281	7	632	-3	40.7916666666667
211	0	0	0	0	-1	39.44
212	282	283	2	254.4	-3	42.2
213	0	0	0	0	-1	43.575
214	284	285	7	841.15	-3	7.66571428571429
215	286	287	4	180.5	-3	10.7319230769231
216	0	0	0	0	-1	10.09
217	288	289	6	1005.3	-3	15.3735
218	0	0	0	0	-1	21.46
219	290	291	7	749.5	-3	24.758
220	292	293	1	332	-3	15.8456097560976
221	0	0	0	0	-1	22.4575
222	0	0	0	0	-1	7.9175
223	0	0	0	0	-1	2.33
224	294	295	7	794.6	-3	33.8732352941176
225	296	297	6	932.6	-3	41.4241666666667
226	298	299	7	776.65	-3	23.6041176470588
227	300	301	1	143.7	-3	30.738125
228	302	303	6	1086.9	-3	33.2879166666667
229	0	0	0	0	-1	62.12
230	304	305	1	371	-3	40.602380952381
231	306	307	1	363	-3	37.26
232	308	309	7	870.9	-3	19.7083333333333
233	0	0	0	0	-1	25.87
234	310	311	7	944.05	-3	26.688
235	0	0	0	0	-1	32.1
236	312	313	2	5.5	-3	12.51
237	314	315	6	1058.65	-3	24.689
238	316	317	8	42	-3	24.5442857142857
239	318	319	1	158.7	-3	29.17
240	0	0	0	0	-1	39.4
241	0	0	0	0	-1	41.98
242	0	0	0	0	-1	33.7333333333333
243	320	321	8	8.5	-3	24.3480392156863
244	0	0	0	0	-1	50.77
245	322	323	3	118.25	-3	39.7389473684211
246	0	0	0	0	-1	12.69
247	0	0	0	0	-1	16.5
248	0	0	0	0	-1	29.848
249	324	325	5	8.5	-3	24.155
250	0	0	0	0	-1	36.35
251	0	0	0	0	-1	44.61
252	0	0	0	0	-1	13.46
253	326	327	7	808.1	-3	15.5271428571429
254	0	0	0	0	-1	27.68
255	328	329	2	202	-3	33.2125
256	0	0	0	0	-1	13.41
257	330	331	5	11.4	-3	29.39
258	0	0	0	0	-1	26.31
259	0	0	0	0	-1	18.884
260	332	333	3	122.75	-3	22.1155555555556
261	0	0	0	0	-1	27.42
262	334	335	4	146.2	-3	46.1869230769231
263	336	337	2	8.75	-3	41.2622
264	338	339	8	21	-3	45.0168181818182
265	0	0	0	0	-1	50.718
266	340	341	8	21	-3	56.2129411764706
267	0	0	0	0	-1	51.4
268	0	0	0	0	-1	40.2566666666667
269	0	0	0	0	-1	53.41
270	0	0	0	0	-1	29.46
271	342	343	3	39.5	-3	35.5741666666667
272	344	345	5	9.6	-3	54.7242222222222
273	346	347	7	691.5	-3	61.0016666666667
274	348	349	3	83.95	-3	32.3322222222222
275	0	0	0	0	-1	31.88
276	350	351	7	731.85	-3	46.0675
277	0	0	0	0	-1	40.3
278	352	353	2	194.95	-3	77.7263636363636
279	0	0	0	0	-1	72.2333333333333
280	0	0	0	0	-1	37.3966666666667
281	0	0	0	0	-1	44.1866666666667
282	0	0	0	0	-1	43.38
283	0	0	0	0	-1	41.02
284	0	0	0	0	-1	10.27
285	0	0	0	0	-1	6.624
286	0	0	0	0	-1	7.84
287	354	355	6	888.9	-3	10.9729166666667
288	356	357	6	928.6	-3	16.6107142857143
289	358	359	8	5	-3	12.4866666666667
290	360	361	6	1040.3	-3	26.6783333333333
291	0	0	0	0	-1	21.8775
292	362	363	8	5	-3	14.7190909090909
293	364	365	8	2	-3	17.15
294	366	367	2	136.95	-3	36.3676
295	368	369	1	236.15	-3	26.9444444444444
296	0	0	0	0	-1	50.73
297	370	371	6	974.5	-3	39.563
298	372	373	1	295.9	-3	24.9618181818182
299	0	0	0	0	-1	21.115
300	0	0	0	0	-1	38.018
301	374	375	1	218.7	-3	27.4290909090909
302	376	377	1	379	-3	33.7573913043478
303	0	0	0	0	-1	22.49
304	378	379	7	840	-3	39.2344444444444
305	0	0	0	0	-1	48.81
306	380	381	1	344.5	-3	34.6822222222222
307	0	0	0	0	-1	43.06
308	0	0	0	0	-1	24.28
309	0	0	0	0	-1	18.794
310	382	383	6	940.6	-3	27.895
311	0	0	0	0	-1	21.86
312	384	385	1	221.05	-3	11.6566666666667
313	0	0	0	0	-1	15.07
314	386	387	5	5.15	-3	25.1458823529412
315	0	0	0	0	-1	22.1
316	388	389	8	8.5	-3	20.434
317	0	0	0	0	-1	34.82
318	0	0	0	0	-1	29.16
319	0	0	0	0	-1	29.172
320	390	391	4	165.2	-3	15.5617647058824
321	392	393	3	58.1	-3	28.7411764705882
322	394	395	7	802.3	-3	36.7466666666667
323	396	397	4	164.3	-3	41.12
324	0	0	0	0	-1	25.895
325	0	0	0	0	-1	22.415
326	0	0	0	0	-1	15.57
327	0	0	0	0	-1	15.42
328	398	399	7	725.35	-3	33.725
329	0	0	0	0	-1	30.65
330	400	401	7	788.45	-3	31.2833333333333
331	0	0	0	0	-1	18.03
332	402	403	1	263.45	-3	22.9625
333	0	0	0	0	-1	15.34
334	404	405	4	145.55	-3	42.4972222222222
335	406	407	6	964.9	-3	54.48875
336	408	409	1	296.85	-3	40
337	410	411	1	313.65	-3	43.3215789473684
338	412	413	5	9.85	-3	34.835
339	414	415	6	1033.2	-3	50.835
340	0	0	0	0	-1	40.8133333333333
341	416	417	8	78	-3	59.5128571428571
342	418	419	2	100.5	-3	38.3714285714286
343	0	0	0	0	-1	31.658
344	420	421	1	495.5	-3	60.245
345	422	423	8	17.5	-3	53.8748717948718
346	0	0	0	0	-1	55.65
347	0	0	0	0	-1	63.6775
348	0	0	0	0	-1	32.4
349	0	0	0	0	-1	32.2475
350	0	0	0	0	-1	44.9
351	424	425	8	5	-3	46.3369230769231
352	426	427	8	73.5	-3	78.55
353	0	0	0	0	-1	75.53
354	0	0	0	0	-1	8.1975
355	428	429	1	192.4	-3	11.528
356	0	0	0	0	-1	13.66
357	430	431	6	932.6	-3	17.1025
358	0	0	0	0	-1	8.06
359	0	0	0	0	-1	13.372
360	0	0	0	0	-1	30.55
361	0	0	0	0	-1	24.7425
362	432	433	6	1018.5	-3	12.6771428571429
363	0	0	0	0	-1	15.672
364	0	0	0	0	-1	6.27
365	0	0	0	0	-1	17.7544444444444
366	0	0	0	0	-1	44.12
367	434	435	5	3	-3	34.4295
368	436	437	4	199.75	-3	24.69
369	0	0	0	0	-1	34.835
370	438	439	6	936.8	-3	37.5185714285714
371	0	0	0	0	-1	44.3333333333333
372	440	441	7	739.3	-3	25.6977777777778
373	0	0	0	0	-1	21.65
374	442	443	4	178.45	-3	26.4766666666667
375	0	0	0	0	-1	31.715
376	444	445	5	1.5	-3	32.17375
377	446	447	7	760.5	-3	37.3771428571429
378	448	449	6	1036	-3	39.74
379	0	0	0	0	-1	36.7066666666667
380	450	451	6	971	-3	36.12
381	0	0	0	0	-1	31.8066666666667
382	0	0	0	0	-1	30.6325
383	452	453	7	874	-3	26.52625
384	0	0	0	0	-1	12.47
385	0	0	0	0	-1	10.03
386	454	455	2	5.5	-3	24.254
387	0	0	0	0	-1	26.42
388	0	0	0	0	-1	10.98
389	456	457	8	21	-3	22.7975
390	0	0	0	0	-1	20.4
391	458	459	3	97.3	-3	14.525
392	0	0	0	0	-1	34.9125
393	460	461	7	786.9	-3	27.9183333333333
394	0	0	0	0	-1	31.35
395	0	0	0	0	-1	37.826
396	0	0	0	0	-1	46.45
397	462	463	4	179.05	-3	40.1509090909091
398	0	0	0	0	-1	35.31
399	464	465	1	160.5	-3	33.0457142857143
400	466	467	3	127.05	-3	32.31625
401	0	0	0	0	-1	29.2175
402	0	0	0	0	-1	21.02
403	468	469	4	160.05	-3	23.24
404	470	471	7	931.8	-3	45.1242857142857
405	0	0	0	0	-1	40.8254545454545
406	0	0	0	0	-1	56.955
407	0	0	0	0	-1	52.0225
408	472	473	5	11.1	-3	42.2305263157895
409	474	475	3	53.5	-3	36.4683333333333
410	476	477	7	754	-3	42.19
411	0	0	0	0	-1	47.565
412	0	0	0	0	-1	36.99
413	0	0	0	0	-1	32.68
414	0	0	0	0	-1	53.6266666666667
415	478	479	7	773.7	-3	50.0736363636364
416	480	481	4	160.35	-3	58.1063636363636
417	0	0	0	0	-1	64.67
418	0	0	0	0	-1	41.1
419	0	0	0	0	-1	36.325
420	0	0	0	0	-1	64.02
421	0	0	0	0	-1	41.37
422	482	483	7	906.4	-3	47.7273333333333
423	484	485	4	155.25	-3	57.7170833333333
424	0	0	0	0	-1	36.36
425	486	487	5	16.8	-3	52.5725
426	0	0	0	0	-1	77.3
427	0	0	0	0	-1	79.3
428	0	0	0	0	-1	8
429	488	489	2	66.2	-3	11.92
430	0	0	0	0	-1	18.5833333333333
431	490	491	8	5	-3	16.6088888888889
432	0	0	0	0	-1	12.024
433	0	0	0	0	-1	14.31
434	0	0	0	0	-1	34.6076470588235
435	0	0	0	0	-1	33.42
436	0	0	0	0	-1	31.03
437	0	0	0	0	-1	23.6333333333333
438	0	0	0	0	-1	43.38
439	492	493	1	124.8	-3	36.5416666666667
440	0	0	0	0	-1	26.5166666666667
441	494	495	1	257.9	-3	25.2883333333333
442	0	0	0	0	-1	26.92
443	496	497	6	1026.5	-3	26.255
444	498	499	4	208.8	-3	31.328
445	0	0	0	0	-1	44.86
446	500	501	1	398.5	-3	38.3816666666667
447	0	0	0	0	-1	31.35
448	502	503	7	823	-3	39.0675
449	504	505	8	105	-3	40.5085714285714
450	0	0	0	0	-1	37.426
451	0	0	0	0	-1	29.59
452	0	0	0	0	-1	27.53
453	0	0	0	0	-1	23.515
454	506	507	7	769.35	-3	24.665
455	0	0	0	0	-1	22.61
456	0	0	0	0	-1	21.4025
457	0	0	0	0	-1	24.1925
458	0	0	0	0	-1	17.2775
459	508	509	4	190.7	-3	13.424
460	510	511	3	118.25	-3	27.0621052631579
461	512	513	2	25.05	-3	29.3972727272727
462	0	0	0	0	-1	35.57
463	514	515	8	78	-3	41.1688888888889
464	0	0	0	0	-1	32.76
465	0	0	0	0	-1	33.76
466	0	0	0	0	-1	31.27
467	516	517	8	21	-3	32.665
468	0	0	0	0	-1	23.8
469	0	0	0	0	-1	22.82
470	0	0	0	0	-1	44.3566666666667
471	0	0	0	0	-1	45.7
472	518	519	8	42	-3	40.4884615384615
473	0	0	0	0	-1	46.005
474	0	0	0	0	-1	25.1
475	520	521	6	939.15	-3	37.5018181818182
476	522	523	5	16	-3	39.96
477	524	525	6	925	-3	45.535
478	0	0	0	0	-1	48.375
479	526	527	8	78	-3	51.0442857142857
480	528	529	6	1057.3	-3	56.9877777777778
481	0	0	0	0	-1	63.14
482	530	531	2	59.35	-3	48.6435714285714
483	0	0	0	0	-1	34.9
484	532	533	7	869.6	-3	65.5428571428571
485	534	535	3	86.5	-3	54.4947058823529
486	0	0	0	0	-1	50.4
487	0	0	0	0	-1	59.09
488	536	537	4	193	-3	11.4883333333333
489	538	539	2	134.05	-3	12.7833333333333
490	0	0	0	0	-1	11.63
491	540	541	4	188.85	-3	18.0314285714286
492	0	0	0	0	-1	29.23
493	0	0	0	0	-1	38.004
494	0	0	0	0	-1	25.75
495	0	0	0	0	-1	25.196
496	0	0	0	0	-1	27.292
497	0	0	0	0	-1	21.07
498	542	543	7	772.5	-3	30.8961538461538
499	0	0	0	0	-1	34.135
500	0	0	0	0	-1	37.318
501	0	0	0	0	-1	43.7
502	0	0	0	0	-1	39.38
503	0	0	0	0	-1	38.88
504	0	0	0	0	-1	39.49
505	0	0	0	0	-1	41.2725
506	0	0	0	0	-1	24.48
507	0	0	0	0	-1	24.6914285714286
508	544	545	4	167.6	-3	13.8457142857143
509	0	0	0	0	-1	12.44
510	0	0	0	0	-1	24.536
511	546	547	1	206.6	-3	27.9642857142857
512	548	549	3	97.3	-3	27.39375
513	0	0	0	0	-1	34.74
514	0	0	0	0	-1	36.86
515	550	551	4	190.7	-3	43.3233333333333
516	0	0	0	0	-1	31.636
517	0	0	0	0	-1	37.81
518	552	553	3	95.9	-3	35.3271428571429
519	554	555	3	95.9	-3	46.51
520	0	0	0	0	-1	39.665
521	556	557	5	10.4	-3	36.2657142857143
522	558	559	2	116.25	-3	41.1042857142857
523	0	0	0	0	-1	35.955
524	0	0	0	0	-1	44.688
525	0	0	0	0	-1	49.77
526	0	0	0	0	-1	51.43
527	0	0	0	0	-1	50.08
528	0	0	0	0	-1	55.47
529	0	0	0	0	-1	58.202
530	0	0	0	0	-1	45.7366666666667
531	560	561	4	149.4	-3	49.4363636363636
532	0	0	0	0	-1	68.5
533	0	0	0	0	-1	65.05
534	562	563	7	818.85	-3	53.6136363636364
535	0	0	0	0	-1	56.11
536	564	565	6	994.9	-3	11.218
537	0	0	0	0	-1	12.84
538	0	0	0	0	-1	14.64
539	0	0	0	0	-1	12.412
540	0	0	0	0	-1	17.2
541	0	0	0	0	-1	18.655
542	0	0	0	0	-1	33.0325
543	566	567	4	197.5	-3	29.9466666666667
544	0	0	0	0	-1	12.45
545	0	0	0	0	-1	14.404
546	0	0	0	0	-1	24.685
547	568	569	6	1036	-3	28.5108333333333
548	0	0	0	0	-1	28.414
549	0	0	0	0	-1	25.6933333333333
550	0	0	0	0	-1	43.958
551	0	0	0	0	-1	40.15
552	0	0	0	0	-1	38.37
553	0	0	0	0	-1	33.045
554	0	0	0	0	-1	48.72
555	0	0	0	0	-1	45.405
556	0	0	0	0	-1	36.8
557	0	0	0	0	-1	35.865
558	0	0	0	0	-1	39.42
559	0	0	0	0	-1	41.778
560	0	0	0	0	-1	54.1
561	570	571	7	845.4	-3	48.4
562	0	0	0	0	-1	54.1416666666667
563	0	0	0	0	-1	52.98
564	0	0	0	0	-1	10.22
565	572	573	4	183.85	-3	11.4675
566	0	0	0	0	-1	30.88
567	0	0	0	0	-1	28.78
568	0	0	0	0	-1	28.164
569	574	575	3	119.95	-3	28.7585714285714
570	0	0	0	0	-1	46.8
571	0	0	0	0	-1	49.2
572	0	0	0	0	-1	12.21
573	0	0	0	0	-1	11.022
574	0	0	0	0	-1	29.09
575	0	0	0	0	-1	28.51
