1	2	3	5	6.3	-3	35.6325825242718
2	4	5	7	716.95	-3	30.0990019193858
3	6	7	1	313.15	-3	41.2966208251473
4	8	9	8	10.5	-3	42.1518
5	10	11	4	179.45	-3	25.2259029649596
6	12	13	2	21.1	-3	35.1213455657492
7	14	15	8	17.5	-3	52.3917582417582
8	16	17	8	5	-3	28.3263636363636
9	18	19	5	4.95	-3	46.0512820512821
10	20	21	1	299.5	-3	32.6314285714286
11	22	23	5	2.35	-3	24.2805167173252
12	24	25	3	125.15	-3	31.9517816091954
13	26	27	8	42	-3	38.7259477124183
14	28	29	2	101.7	-3	39.4517857142857
15	30	31	4	187.5	-3	58.1428571428571
16	32	33	7	621.5	-3	23.0885714285714
17	34	35	2	168	-3	32.1857894736842
18	36	37	3	29.5	-3	47.5810377358491
19	38	39	6	921.7	-3	31.31
20	40	41	6	933.5	-3	27.3591666666667
21	42	43	2	68.5	-3	64.265
22	44	45	8	21	-3	22.33008
23	46	47	3	90.3	-3	30.4527848101266
24	48	49	4	172.75	-3	35.9843801652893
25	50	51	6	1033.45	-3	22.7452830188679
26	52	53	8	5	-3	35.6274803149606
27	54	55	3	12.25	-3	53.8607692307692
28	56	57	1	406.3	-3	34.2847368421053
29	58	59	1	350.25	-3	42.1051351351351
30	60	61	4	154.85	-3	60.2078571428571
31	62	63	6	814.45	-3	41.6228571428571
32	0	0	0	0	-1	35.785
33	64	65	6	949.8	-3	18.01
34	66	67	2	71.25	-3	35.2964285714286
35	0	0	0	0	-1	23.476
36	68	69	5	1.25	-3	46.8909
37	70	71	5	0.95	-3	59.0833333333333
38	72	73	1	267.4	-3	34.21625
39	0	0	0	0	-1	23.56
40	0	0	0	0	-1	33.962
41	74	75	1	170.2	-3	26.2941935483871
42	0	0	0	0	-1	55.5225
43	0	0	0	0	-1	81.75
44	76	77	1	255.25	-3	14.0133064516129
45	78	79	8	73	-3	30.5148412698413
46	80	81	3	38.5	-3	36.4679166666667
47	82	83	6	913	-3	27.828
48	84	85	5	7.65	-3	38.8346052631579
49	86	87	4	185.55	-3	31.1706666666667
50	88	89	5	11.35	-3	14.7196153846154
51	90	91	6	1045.5	-3	30.4737037037037
52	92	93	2	164.7	-3	19.0142857142857
53	94	95	4	174.5	-3	36.5965833333333
54	0	0	0	0	-1	74.895
55	96	97	5	11.35	-3	52.1079166666667
56	98	99	8	5	-3	31.184
57	100	101	2	23	-3	37.73
58	102	103	1	321.25	-3	32.625
59	104	105	6	1039.5	-3	44.7203448275862
60	106	107	4	143.85	-3	66.03
61	108	109	8	42	-3	57.9796296296296
62	110	111	2	84.8	-3	44.19875
63	112	113	7	771.9	-3	38.1883333333333
