1	2	3	7	757.3	-3	34.7894368932039
2	4	5	7	755.05	-3	39.2362591687042
3	6	7	1	397.4	-3	31.860692431562
4	8	9	7	712.6	-3	37.450781671159
5	10	11	5	9.8	-3	56.6681578947369
6	12	13	1	242.45	-3	29.9358232235702
7	14	15	1	447	-3	57.1027272727273
8	16	17	4	164.85	-3	41.156652360515
9	18	19	3	178	-3	31.193768115942
10	20	21	5	8.25	-3	48.803
11	22	23	8	17.5	-3	59.4771428571429
12	24	25	4	156.2	-3	25.0743157894737
13	26	27	8	10.5	-3	34.6807876712329
14	28	29	5	17.55	-3	53.5116666666667
15	30	31	5	4.6	-3	61.412
16	32	33	5	5.05	-3	54.4533333333333
17	34	35	6	1097.25	-3	40.0434418604651
18	36	37	4	180.75	-3	32.2234848484849
19	0	0	0	0	-1	8.54
20	0	0	0	0	-1	65.91
21	0	0	0	0	-1	37.3983333333333
22	38	39	8	5	-3	44.9376923076923
23	40	41	6	935.4	-3	72.078
24	42	43	5	7.65	-3	42.9422727272727
25	44	45	8	42	-3	23.5796577946768
26	46	47	3	12.25	-3	20.9371590909091
27	48	49	4	177.8	-3	40.6094117647059
28	50	51	8	17.5	-3	52.484
29	0	0	0	0	-1	58.65
30	0	0	0	0	-1	70.53
31	52	53	8	17.5	-3	59.1325
32	0	0	0	0	-1	68.61
33	54	55	6	999	-3	52.68375
34	56	57	4	224.5	-3	39.0551776649746
35	58	59	5	1.5	-3	50.8594444444444
36	60	61	8	42	-3	41.4141025641026
37	62	63	4	185.85	-3	28.3693548387097
38	0	0	0	0	-1	35.3
39	64	65	5	16.8	-3	50.96125
40	0	0	0	0	-1	62.014
41	66	67	8	42	-3	77.11
42	0	0	0	0	-1	29.398
43	68	69	1	213.6	-3	46.9258823529412
44	70	71	8	10.5	-3	20.0175714285714
45	72	73	5	5.15	-3	37.6935849056604
46	74	75	6	865.55	-3	18.0321428571429
47	76	77	1	277.15	-3	26.0209375
48	78	79	2	163.25	-3	51.7818055555556
49	80	81	1	257.95	-3	34.5153787878788
50	82	83	8	5	-3	42.55
51	84	85	6	899.45	-3	67.385
52	0	0	0	0	-1	47.08
53	86	87	2	58.6	-3	64.6109090909091
54	0	0	0	0	-1	50.4177777777778
55	88	89	4	162.5	-3	55.5971428571429
56	90	91	8	42	-3	36.29125
57	92	93	5	3	-3	43.3625974025974
58	94	95	8	21	-3	51.5347058823529
59	0	0	0	0	-1	39.38
60	96	97	5	9.6	-3	34.9376
61	98	99	1	170.6	-3	52.9792857142857
62	100	101	1	462.5	-3	25.4371428571429
63	102	103	8	21	-3	30.7841176470588
64	104	105	6	935.4	-3	49.8
65	0	0	0	0	-1	59.09
66	0	0	0	0	-1	71.3
67	106	107	8	73.5	-3	78.5625
68	0	0	0	0	-1	50.9325
69	108	109	6	1033.9	-3	45.6930769230769
70	110	111	4	165.7	-3	11.8497142857143
71	112	113	2	209.7	-3	24.1015
72	114	115	2	66.8	-3	30.7595652173913
73	116	117	2	43.7	-3	43.0096666666667
74	118	119	8	5	-3	35.5375
75	120	121	2	100.45	-3	15.1145833333333
76	122	123	3	96.55	-3	19.9741666666667
77	124	125	4	164.4	-3	29.649
78	126	127	6	1029.8	-3	49.8650769230769
79	128	129	4	168	-3	69.58
