1	2	3	6	946.9	-3	35.8508252427184
2	4	5	1	257.6	-3	41.1745161290323
3	6	7	4	175.55	-3	32.4290590111643
4	8	9	2	163.15	-3	27.5164754098361
5	10	11	7	747.1	-3	47.1043416370107
6	12	13	8	5	-3	40.2614
7	14	15	8	10.5	-3	27.235198938992
8	16	17	7	913.15	-3	18.6829166666667
9	18	19	6	928.6	-3	33.2463513513514
10	20	21	6	830.2	-3	41.9969902912621
11	22	23	4	191.65	-3	50.0597191011236
12	24	25	3	97.2	-3	17.8489473684211
13	26	27	1	214.3	-3	44.2787264150943
14	28	29	8	5	-3	14.8928431372549
15	30	31	6	1121.7	-3	31.8130909090909
16	32	33	4	200.95	-3	20.8417948717949
17	34	35	8	17.5	-3	9.32777777777778
18	36	37	8	17.5	-3	30.6558695652174
19	38	39	6	933.7	-3	37.5021428571429
20	0	0	0	0	-1	50.61
21	40	41	4	188.3	-3	41.5575510204082
22	42	43	8	17.5	-3	52.9124666666667
23	44	45	7	819	-3	34.7771428571429
24	46	47	3	87.3	-3	28.185
25	48	49	4	165.2	-3	15.9109375
26	50	51	3	179.3	-3	36.508829787234
27	52	53	1	448.5	-3	50.4683050847458
28	54	55	7	848.8	-3	11.4670212765957
29	56	57	6	1122	-3	17.8203636363636
30	58	59	4	185.75	-3	30.7164341085271
31	60	61	7	752.5	-3	48.4564705882353
32	62	63	2	48.5	-3	24.615
33	64	65	5	10.55	-3	17.607619047619
34	66	67	8	5	-3	5.23833333333333
35	0	0	0	0	-1	17.5066666666667
36	0	0	0	0	-1	11.0725
37	68	69	2	247.85	-3	32.5209523809524
38	70	71	8	17.5	-3	39.7775
39	72	73	8	17.5	-3	34.4683333333333
40	74	75	4	184.4	-3	49.245
41	76	77	5	9.45	-3	40.2763095238095
42	78	79	1	360.8	-3	39.2435714285714
43	80	81	1	323.7	-3	61.0556382978723
44	82	83	4	192.5	-3	38.1565217391304
45	0	0	0	0	-1	19.232
46	0	0	0	0	-1	30.8025
47	0	0	0	0	-1	22.95
48	84	85	1	216.55	-3	18.3094736842105
49	86	87	6	1057.9	-3	12.4053846153846
50	88	89	2	42.15	-3	37.7562921348315
51	0	0	0	0	-1	14.304
52	90	91	8	42	-3	48.1565384615385
53	92	93	8	21	-3	67.6414285714286
54	94	95	4	209.05	-3	11.8795
55	96	97	4	190.55	-3	9.11
56	98	99	1	366	-3	16.9301960784314
57	0	0	0	0	-1	29.17
58	100	101	5	9	-3	26.7764285714286
59	102	103	1	305.15	-3	32.6185057471264
60	104	105	7	613.1	-3	50.719375
61	0	0	0	0	-1	12.25
62	0	0	0	0	-1	14.0525
63	106	107	3	37.8	-3	27.6328571428571
64	108	109	5	0.85	-3	18.061
65	0	0	0	0	-1	8.54
66	0	0	0	0	-1	4.612
67	0	0	0	0	-1	8.37
68	110	111	6	890.5	-3	31.4422857142857
69	112	113	4	183.1	-3	37.9142857142857
70	0	0	0	0	-1	24.6666666666667
71	114	115	8	59	-3	43.2646153846154
72	0	0	0	0	-1	19.7333333333333
73	116	117	6	938.5	-3	39.38
74	118	119	7	655.55	-3	43.87125
75	120	121	2	88.5	-3	56.41
76	122	123	6	849.45	-3	40.796875
77	0	0	0	0	-1	29.865
78	124	125	8	5	-3	26.657
79	126	127	4	146.65	-3	41.9797826086957
80	128	129	2	152.75	-3	48.6234782608696
81	130	131	7	756.25	-3	65.0829577464789
82	0	0	0	0	-1	30.36
83	132	133	2	122.35	-3	40.9082352941176
84	134	135	7	801.05	-3	16.6366666666667
85	136	137	3	99.35	-3	21.1771428571429
86	138	139	7	842.2	-3	14.0844444444444
87	0	0	0	0	-1	8.6275
88	140	141	7	778.95	-3	35.6140983606557
89	142	143	8	42	-3	42.4232142857143
90	144	145	1	313.15	-3	45.1557746478873
91	146	147	2	54.2	-3	54.6127272727273
92	0	0	0	0	-1	57.3766666666667
93	148	149	1	520	-3	70.4409090909091
94	150	151	2	206.45	-3	11.3905555555556
95	0	0	0	0	-1	16.28
96	0	0	0	0	-1	11.58
97	152	153	7	854.7	-3	8.69833333333334
98	154	155	2	297.75	-3	15.7540909090909
99	156	157	4	185.85	-3	24.3228571428571
100	158	159	1	313.15	-3	27.4136111111111
101	160	161	2	93.35	-3	22.9533333333333
102	162	163	6	1047.2	-3	29.8636
103	164	165	2	8.8	-3	36.3413513513513
104	166	167	1	512.5	-3	53.5688888888889
105	168	169	1	350.05	-3	47.0557142857143
106	0	0	0	0	-1	16.81
107	170	171	3	104.5	-3	30.5845454545455
108	0	0	0	0	-1	16.092
109	172	173	5	9.4	-3	18.7173333333333
110	174	175	5	9.6	-3	32.277
111	0	0	0	0	-1	26.434
112	0	0	0	0	-1	37.91
113	0	0	0	0	-1	37.92
114	0	0	0	0	-1	38.165
115	176	177	1	214.75	-3	45.5311111111111
116	0	0	0	0	-1	43.38
117	178	179	1	195.8	-3	37.38
118	0	0	0	0	-1	35.955
119	180	181	4	181.4	-3	46.51
120	0	0	0	0	-1	56.83
121	0	0	0	0	-1	56.2
122	0	0	0	0	-1	23.85
123	182	183	7	705.6	-3	41.4571428571429
124	184	185	4	176.95	-3	23.1885714285714
125	0	0	0	0	-1	34.75
126	186	187	1	382.45	-3	48.365
127	188	189	7	906.4	-3	39.7261764705882
128	190	191	7	810	-3	45.5117647058824
129	192	193	2	188.35	-3	57.44
130	194	195	6	883.35	-3	73.225
131	196	197	5	2.6	-3	61.4273469387755
132	198	199	3	126.95	-3	36.0916666666667
133	0	0	0	0	-1	52.468
134	200	201	7	787.05	-3	17.98
135	0	0	0	0	-1	12.6066666666667
136	0	0	0	0	-1	18.57
137	0	0	0	0	-1	22.22
138	0	0	0	0	-1	15.392
139	0	0	0	0	-1	12.45
140	202	203	7	775.95	-3	42.0957142857143
141	204	205	7	799.2	-3	32.21125
142	206	207	6	1002.9	-3	35.434
143	208	209	2	43.7	-3	50.4876923076923
144	210	211	2	26.9	-3	42.1623913043478
145	212	213	8	17.5	-3	50.6636
146	214	215	2	12	-3	51.2215384615385
147	216	217	5	11.55	-3	67.2085714285714
148	218	219	6	1038.5	-3	67.54
149	0	0	0	0	-1	73.922
150	220	221	3	59.3	-3	12.7175
151	0	0	0	0	-1	6.74625
152	0	0	0	0	-1	10.125
153	0	0	0	0	-1	7.985
154	222	223	7	783.5	-3	15.3658536585366
155	0	0	0	0	-1	21.06
156	0	0	0	0	-1	24.76
157	0	0	0	0	-1	23.74
158	224	225	8	64	-3	25.9525
159	226	227	5	1.5	-3	39.1025
160	228	229	7	766.95	-3	14.6314285714286
161	0	0	0	0	-1	34.604
162	230	231	7	877.65	-3	30.658021978022
163	232	233	4	192.65	-3	21.8311111111111
164	234	235	6	976	-3	34.5565079365079
165	236	237	5	11.9	-3	46.5636363636364
166	0	0	0	0	-1	51.305
167	0	0	0	0	-1	58.0966666666667
168	0	0	0	0	-1	49.25
169	0	0	0	0	-1	44.13
170	0	0	0	0	-1	34.088
171	238	239	7	852	-3	27.665
172	240	241	7	712	-3	19.826
173	0	0	0	0	-1	16.5
174	242	243	5	8.75	-3	30.6259090909091
175	244	245	2	177.5	-3	36.8175
176	246	247	8	317.5	-3	49.8116666666667
177	0	0	0	0	-1	36.97
178	0	0	0	0	-1	36.35
179	0	0	0	0	-1	39.44
180	0	0	0	0	-1	46.23
181	0	0	0	0	-1	46.65
182	248	249	2	85.5	-3	44.8049090909091
183	250	251	1	295.8	-3	33.0877272727273
184	252	253	4	165.3	-3	24.82
185	0	0	0	0	-1	13.4
186	0	0	0	0	-1	37.35
187	254	255	4	143.85	-3	50.568
188	256	257	1	380.5	-3	40.4125806451613
189	0	0	0	0	-1	32.6333333333333
190	258	259	6	833.55	-3	46.9766666666667
191	0	0	0	0	-1	41.996
192	0	0	0	0	-1	55.308
193	0	0	0	0	-1	68.1
194	0	0	0	0	-1	69.465
195	0	0	0	0	-1	74.0605555555556
196	0	0	0	0	-1	74.99
197	260	261	2	56.9	-3	60.8502127659575
198	262	263	1	268.75	-3	33.3457142857143
199	0	0	0	0	-1	39.936
200	264	265	7	773.7	-3	16.6166666666667
201	0	0	0	0	-1	20.7066666666667
202	0	0	0	0	-1	44.7636363636364
203	266	267	6	1054.55	-3	39.161
204	268	269	1	179.15	-3	25.0483333333333
205	270	271	8	42	-3	33.4752941176471
206	0	0	0	0	-1	26.92
207	272	273	2	110.95	-3	36.0421428571429
208	0	0	0	0	-1	43.65
209	274	275	2	47.65	-3	51.7309090909091
210	276	277	1	252.05	-3	39.0465625
211	278	279	3	12.25	-3	49.2842857142857
212	280	281	4	157.95	-3	45.4957142857143
213	282	283	6	981.5	-3	52.6733333333333
214	284	285	6	1082.75	-3	50.4042857142857
215	0	0	0	0	-1	54.654
216	0	0	0	0	-1	69.296
217	0	0	0	0	-1	61.99
218	0	0	0	0	-1	72.07
219	0	0	0	0	-1	63.01
