1	2	3	1	352.5	-3	36.6869805825243
2	4	5	2	12.3	-3	32.0991809775429
3	6	7	4	183.05	-3	49.4084615384615
4	8	9	8	42	-3	28.5692741935484
5	10	11	4	183.9	-3	35.5098961038961
6	12	13	3	39.5	-3	55.8254601226994
7	14	15	2	136	-3	39.8996363636364
8	16	17	4	161.25	-3	23.7376315789474
9	18	19	3	95.1	-3	40.6939622641509
10	20	21	2	47.65	-3	41.3474233128834
11	22	23	8	17.5	-3	31.2237837837838
12	24	25	2	170.1	-3	59.4189380530973
13	26	27	8	17.5	-3	47.7042
14	28	29	4	188	-3	39.0098113207547
15	0	0	0	0	-1	63.48
16	30	31	3	130.85	-3	32.3635714285714
17	32	33	6	873.55	-3	22.1202678571429
18	34	35	4	192.5	-3	34.6775675675676
19	36	37	3	170.6	-3	43.9201449275362
20	38	39	1	170.65	-3	31.8688461538462
21	40	41	5	14.65	-3	43.1462773722628
22	42	43	8	5	-3	12.5564444444444
23	44	45	1	188.1	-3	35.9697175141243
24	46	47	6	941.4	-3	55.9654430379747
25	48	49	2	189.1	-3	67.4432352941177
26	50	51	4	165	-3	31.7015
27	52	53	1	435	-3	58.3726666666667
28	54	55	4	185.35	-3	29.1013333333333
29	56	57	4	189.5	-3	42.921052631579
30	58	59	8	8.5	-3	35.6558064516129
31	60	61	7	803.2	-3	23.0854545454545
32	62	63	1	222.05	-3	32.9158333333333
33	64	65	4	188.9	-3	21.5091981132075
34	66	67	8	270	-3	36.6153846153846
35	68	69	1	304.5	-3	30.0972727272727
36	70	71	1	252.05	-3	42.5631666666667
37	72	73	4	154.7	-3	52.9666666666667
38	74	75	8	21	-3	25.6766666666667
39	76	77	8	21	-3	37.1764285714286
40	78	79	2	188	-3	44.22176
41	80	81	3	127.5	-3	31.9433333333333
42	82	83	4	197.75	-3	8.68736842105264
43	84	85	1	228.4	-3	15.3838461538462
44	86	87	2	186	-3	28.1312658227848
45	88	89	2	86.5	-3	42.2884693877551
46	90	91	8	5	-3	53.4264150943396
47	92	93	8	10.5	-3	61.1411538461538
48	0	0	0	0	-1	69.6763333333334
49	0	0	0	0	-1	50.695
50	94	95	6	954.5	-3	31.2016666666667
51	0	0	0	0	-1	36.2
52	96	97	4	162.5	-3	60.5031578947368
53	0	0	0	0	-1	54.6927272727273
54	0	0	0	0	-1	38.618
55	98	99	7	760.5	-3	27.198
56	100	101	8	15.5	-3	57.815
57	102	103	3	30	-3	41.1688235294118
58	0	0	0	0	-1	20.76
59	104	105	3	124.95	-3	37.8625925925926
60	0	0	0	0	-1	33.965
61	106	107	6	972.4	-3	16.8685714285714
62	0	0	0	0	-1	13.035
63	108	109	4	210	-3	36.892
64	110	111	6	956	-3	23.9491596638655
65	112	113	1	190.4	-3	18.3870967741936
66	114	115	1	320.5	-3	36.0590909090909
67	0	0	0	0	-1	39.675
68	0	0	0	0	-1	26.632
69	116	117	8	73	-3	32.985
70	118	119	4	144.7	-3	40.1895918367347
71	120	121	3	98.1	-3	53.1363636363636
72	0	0	0	0	-1	59.3
73	122	123	5	10.95	-3	49.8
74	124	125	7	788.15	-3	11.88
75	0	0	0	0	-1	39.4733333333333
76	0	0	0	0	-1	21.55
77	126	127	1	177.2	-3	41.4381818181818
78	128	129	1	239.1	-3	42.1868181818182
79	130	131	6	1057.95	-3	49.0616216216216
80	0	0	0	0	-1	28.882
81	132	133	3	143.5	-3	34.13
82	134	135	1	172.5	-3	9.55222222222223
83	136	137	1	193.7	-3	7.909
84	138	139	4	197.75	-3	12.3573684210526
85	140	141	2	186.9	-3	23.5985714285714
86	142	143	4	228.55	-3	25.2137735849057
87	144	145	4	188.85	-3	34.0784615384615
88	146	147	7	651.5	-3	51.7453846153846
89	148	149	4	185.85	-3	40.8421176470588
90	150	151	5	25.8	-3	35.3545454545455
91	152	153	7	822.75	-3	58.1595238095238
92	154	155	6	1035.9	-3	42.9628571428571
93	156	157	5	10.4	-3	67.8384210526316
94	158	159	3	117.5	-3	31.6092307692308
95	0	0	0	0	-1	30.142
96	160	161	5	11.6	-3	56.0625
97	0	0	0	0	-1	68.1157142857143
98	162	163	4	185.85	-3	30.145625
99	164	165	8	15.5	-3	21.9577777777778
100	0	0	0	0	-1	33.8
101	0	0	0	0	-1	61.2457142857143
102	166	167	7	744.2	-3	40.7701587301587
103	0	0	0	0	-1	46.192
104	168	169	3	99.35	-3	36.0329166666667
105	0	0	0	0	-1	52.5
106	0	0	0	0	-1	15.42
107	0	0	0	0	-1	17.955
108	170	171	7	802.75	-3	37.5
109	0	0	0	0	-1	31.42
110	172	173	6	937.6	-3	36.8214285714286
111	174	175	5	9.7	-3	22.2328571428571
112	176	177	5	10.05	-3	9.80857142857143
113	178	179	8	10.5	-3	19.9073417721519
114	180	181	6	901.5	-3	33.5276923076923
115	182	183	1	332	-3	39.7155555555556
116	0	0	0	0	-1	29.98
117	0	0	0	0	-1	33.586
118	0	0	0	0	-1	60.32
119	184	185	2	5.5	-3	39.7702083333333
120	186	187	8	78	-3	50.0883333333333
121	0	0	0	0	-1	56.794
122	0	0	0	0	-1	46.64
123	0	0	0	0	-1	52.96
124	0	0	0	0	-1	12.785
125	0	0	0	0	-1	11.4275
126	0	0	0	0	-1	34.23
127	188	189	6	919	-3	45.5571428571429
128	190	191	6	1003.9	-3	39.5426666666667
129	192	193	6	1031.85	-3	47.8528571428571
130	194	195	5	10.65	-3	50.0879411764706
131	0	0	0	0	-1	37.43
132	0	0	0	0	-1	36.35
133	196	197	5	18.9	-3	33.76
134	0	0	0	0	-1	6.945
135	0	0	0	0	-1	11.638
136	0	0	0	0	-1	4.8475
137	198	199	1	277.75	-3	9.95
138	200	201	1	185.8	-3	12.474
139	0	0	0	0	-1	11.92
140	0	0	0	0	-1	18.83
141	0	0	0	0	-1	25.506
142	202	203	5	9.6	-3	24.8209803921569
143	0	0	0	0	-1	35.23
144	0	0	0	0	-1	23.36
145	204	205	4	203.35	-3	35.4765217391304
146	0	0	0	0	-1	44.33
147	206	207	8	225	-3	53.0936363636364
148	208	209	7	719.3	-3	33.53
149	210	211	1	265.25	-3	41.7080263157895
150	212	213	4	140.05	-3	33.4
151	0	0	0	0	-1	40.5666666666667
152	214	215	4	178.05	-3	51.49
153	216	217	2	101.7	-3	59.9784848484849
154	0	0	0	0	-1	45.4333333333333
155	0	0	0	0	-1	41.11
156	218	219	7	656	-3	63.7025
157	220	221	8	42	-3	74.9285714285714
158	0	0	0	0	-1	30.9
159	222	223	8	5	-3	32.4366666666667
160	0	0	0	0	-1	66.805
161	224	225	4	151	-3	50.69125
162	226	227	6	1044.2	-3	26.84
163	228	229	8	17.5	-3	33.45125
164	0	0	0	0	-1	9.08
165	0	0	0	0	-1	28.3966666666667
166	230	231	8	59	-3	42.1388235294118
167	232	233	4	203.3	-3	34.9533333333333
168	0	0	0	0	-1	42.268
169	234	235	6	1082.05	-3	34.3921052631579
170	236	237	3	137.95	-3	38.29
171	0	0	0	0	-1	31.18
172	0	0	0	0	-1	40.968
173	238	239	3	94.85	-3	34.5177777777778
174	240	241	7	756	-3	23.2854444444444
175	242	243	1	158	-3	15.9173333333333
176	244	245	7	782.35	-3	10.76
