1	2	3	2	16.25	-3	35.3038252427184
2	4	5	7	677	-3	30.6534734513274
3	6	7	8	42	-3	38.9404325259516
4	8	9	8	21	-3	50.665
5	10	11	8	10.5	-3	29.2308530805687
6	12	13	5	3.75	-3	33.8854816513761
7	14	15	6	886.45	-3	54.4612676056338
8	16	17	1	512.5	-3	39.0554545454545
9	18	19	1	487.5	-3	57.3863157894737
10	20	21	8	5	-3	16.2174157303371
11	22	23	1	164.8	-3	32.7089189189189
12	24	25	6	1103.9	-3	22.8957142857143
13	26	27	2	186.85	-3	38.7093729372937
14	28	29	1	432	-3	66.2411111111111
15	30	31	7	602.9	-3	51.6955652173913
16	0	0	0	0	-1	30.5675
17	32	33	8	10.5	-3	43.9057142857143
18	0	0	0	0	-1	44.115
19	34	35	6	1082.5	-3	67.0381818181818
20	36	37	6	956	-3	14.52
21	38	39	4	160.4	-3	18.29675
22	40	41	1	151.3	-3	12.8732258064516
23	42	43	8	42	-3	34.7450331125828
24	44	45	5	1	-3	22.1550387596899
25	0	0	0	0	-1	46.7825
26	46	47	8	5	-3	36.895
27	48	49	7	745.9	-3	44.8624637681159
28	50	51	5	10.5	-3	63.38
29	52	53	2	71.6	-3	71.105
30	0	0	0	0	-1	41.0044444444444
31	54	55	4	187.9	-3	53.6794845360825
32	0	0	0	0	-1	42.108
33	0	0	0	0	-1	48.4
34	0	0	0	0	-1	71.2833333333333
35	56	57	4	181	-3	65.44625
36	58	59	7	761	-3	15.9506666666667
37	60	61	5	7.1	-3	13.8888235294118
38	0	0	0	0	-1	46.9
39	62	63	6	1051.5	-3	17.5633333333333
40	64	65	5	13.05	-3	14.3129411764706
41	66	67	4	182.8	-3	11.125
42	68	69	1	458	-3	31.3998285714286
43	70	71	1	207	-3	39.3545669291339
44	72	73	7	729.3	-3	21.5964347826087
45	74	75	6	967.7	-3	26.7435714285714
46	76	77	4	183.85	-3	24.32975
47	78	79	4	163	-3	39.4857731958763
48	80	81	4	191.9	-3	38.2677272727273
49	82	83	8	5	-3	47.9493617021277
50	0	0	0	0	-1	74.36
51	84	85	2	101.7	-3	62.69375
52	0	0	0	0	-1	59.59
53	86	87	4	159.45	-3	72.3844444444444
54	88	89	6	1005.45	-3	59.5458333333333
55	90	91	7	733.15	-3	44.1664864864865
56	0	0	0	0	-1	71.18
57	0	0	0	0	-1	59.7125
58	0	0	0	0	-1	24.395
59	92	93	6	948.45	-3	14.6515384615385
60	94	95	3	47.85	-3	11.79
61	96	97	7	901.7	-3	16.8871428571429
62	98	99	7	763	-3	24.058125
63	0	0	0	0	-1	13.0452173913043
64	100	101	4	191.35	-3	12.81375
65	102	103	4	162.35	-3	15.6455555555556
66	0	0	0	0	-1	16.07
67	104	105	4	193.15	-3	9.77636363636364
68	106	107	5	5.4	-3	30.120303030303
69	108	109	7	827.5	-3	52.512
70	110	111	5	6	-3	34.0547619047619
71	112	113	5	6.25	-3	40.4045283018868
72	114	115	4	215.75	-3	27.3478947368421
73	116	117	8	17.5	-3	15.9441379310345
74	0	0	0	0	-1	31.412
75	118	119	4	175.55	-3	24.15
76	120	121	6	986.4	-3	23.5418421052632
77	0	0	0	0	-1	39.3
78	122	123	3	152.4	-3	47.2703174603175
79	124	125	6	952	-3	35.7420610687023
80	126	127	4	181.9	-3	43.28
81	128	129	3	168	-3	33.2554545454545
82	130	131	5	12.95	-3	33.8636363636364
83	132	133	4	187.1	-3	52.2533333333333
84	134	135	4	142.25	-3	59.0571428571429
85	136	137	4	154.6	-3	65.5222222222222
86	0	0	0	0	-1	70.35
87	0	0	0	0	-1	74.012
88	138	139	7	824.35	-3	67.9621428571429
89	140	141	5	11	-3	52.1815625
90	142	143	2	95	-3	50.8075
91	144	145	6	965.5	-3	39.1066666666667
92	146	147	2	13	-3	12.464
93	0	0	0	0	-1	21.9433333333333
94	148	149	7	831.3	-3	11.414
95	150	151	3	142.45	-3	12.166
96	152	153	6	1086.75	-3	18.268
97	0	0	0	0	-1	13.435
98	154	155	4	186.5	-3	27.8866666666667
99	156	157	2	13	-3	19.1357142857143
100	158	159	7	757	-3	13.5716666666667
101	0	0	0	0	-1	10.54
102	0	0	0	0	-1	17.95
103	160	161	7	781	-3	14.4933333333333
104	0	0	0	0	-1	11.64
105	162	163	1	156.4	-3	8.71142857142858
106	164	165	1	304.5	-3	26.8313888888889
107	166	167	7	729	-3	32.666559139785
108	168	169	1	522	-3	43.9385714285714
109	0	0	0	0	-1	72.5166666666667
110	170	171	7	828.7	-3	31.538
111	172	173	8	78	-3	36.3427272727273
112	174	175	7	862.1	-3	35.7240845070423
113	176	177	1	252.05	-3	49.8991428571429
114	178	179	1	219.35	-3	25.5463043478261
115	180	181	2	213.75	-3	34.8818181818182
116	182	183	1	199.3	-3	9.94702702702702
117	184	185	2	222.7	-3	26.5104761904762
118	0	0	0	0	-1	26.92
119	0	0	0	0	-1	21.934
120	186	187	1	405.5	-3	29.8638095238095
121	188	189	3	12.25	-3	15.7323529411765
122	190	191	1	191.9	-3	49.9198245614035
123	0	0	0	0	-1	22.1
124	192	193	4	191.1	-3	38.2227777777778
125	194	195	1	159.05	-3	30.2965853658537
126	196	197	8	17.5	-3	37.7225
127	0	0	0	0	-1	58.1
128	198	199	5	6.5	-3	31.7922222222222
129	0	0	0	0	-1	39.84
130	200	201	5	10.85	-3	35.1875
131	0	0	0	0	-1	30.3333333333333
132	202	203	4	175.35	-3	50.0506451612903
133	0	0	0	0	-1	65.91
134	0	0	0	0	-1	61.35
135	0	0	0	0	-1	56
136	0	0	0	0	-1	64.66
137	0	0	0	0	-1	66.6
138	204	205	5	10.2	-3	70.1608695652174
139	0	0	0	0	-1	57.848
140	206	207	7	785.45	-3	50.6078571428571
141	0	0	0	0	-1	63.1975
142	0	0	0	0	-1	53.9625
143	208	209	8	225	-3	49.7558333333333
144	210	211	7	790.6	-3	32.1271428571429
145	212	213	8	135	-3	42.5964285714286
146	214	215	3	47.3	-3	12.23
147	0	0	0	0	-1	13.4
148	0	0	0	0	-1	15.14
149	216	217	4	196	-3	8.93
150	218	219	6	962	-3	12.5175
151	0	0	0	0	-1	10.76
152	220	221	1	250.45	-3	19.2477777777778
153	0	0	0	0	-1	9.45
154	0	0	0	0	-1	26.61
155	0	0	0	0	-1	32.355
156	222	223	2	5.5	-3	18.3033333333333
157	0	0	0	0	-1	24.13
158	0	0	0	0	-1	15.34
159	0	0	0	0	-1	13.218
160	0	0	0	0	-1	13.46
161	0	0	0	0	-1	15.5266666666667
162	0	0	0	0	-1	9.74
