1	2	3	7	677	-3	35.9208932038835
2	4	5	1	502.55	-3	45.0267346938776
3	6	7	2	12.3	-3	34.4049716874292
4	8	9	1	252.8	-3	42.5065384615385
5	10	11	6	1047.5	-3	64.2988235294118
6	12	13	3	176.8	-3	29.8391479820628
7	14	15	6	952	-3	39.064828375286
8	16	17	1	177	-3	35.5590909090909
9	18	19	2	272.5	-3	46.0610465116279
10	0	0	0	0	-1	76.796
11	20	21	1	532.5	-3	59.0916666666667
12	22	23	5	10.05	-3	30.1877116704805
13	24	25	3	181.4	-3	12.9144444444444
14	26	27	2	190.6	-3	44.5209266409266
15	28	29	8	10.5	-3	31.1258988764045
16	30	31	7	656.95	-3	28.4157142857143
17	32	33	8	17.5	-3	38.8926666666667
18	34	35	8	21	-3	45.3136904761905
19	0	0	0	0	-1	77.45
20	0	0	0	0	-1	56.7114285714286
21	0	0	0	0	-1	62.424
22	36	37	4	177.25	-3	28.4473900293255
23	38	39	1	188.8	-3	36.3694791666667
24	0	0	0	0	-1	10.54
25	40	41	5	11.3	-3	13.5928571428571
26	42	43	5	1.95	-3	46.8119555555556
27	44	45	8	17.5	-3	29.3597058823529
28	46	47	6	1033.6	-3	15.8663492063492
29	48	49	8	42	-3	39.4854782608696
30	50	51	2	163.45	-3	30.4016666666667
31	0	0	0	0	-1	16.5
32	0	0	0	0	-1	15.1266666666667
33	52	53	7	612	-3	41.5333333333333
34	54	55	4	201.75	-3	30.7333333333333
35	56	57	7	599.5	-3	47.74375
36	58	59	6	910.5	-3	33.7583908045977
37	60	61	8	21	-3	26.6282677165354
38	62	63	1	146.5	-3	17.017
39	64	65	8	5	-3	38.6197674418605
40	0	0	0	0	-1	8.54
41	66	67	7	725	-3	14.435
42	68	69	1	112.15	-3	14.11125
43	70	71	5	8.85	-3	49.3153588516746
44	72	73	4	173.85	-3	18.413
45	74	75	1	153.25	-3	33.9208333333333
46	76	77	4	188.85	-3	18.3779487179487
47	78	79	2	49.9	-3	11.785
48	80	81	6	1075.95	-3	33.9964556962025
49	82	83	2	18.8	-3	51.5308333333333
50	0	0	0	0	-1	25.4566666666667
51	84	85	1	159	-3	32.05
52	86	87	8	135	-3	34.6311111111111
53	88	89	8	135	-3	44.9844444444444
54	90	91	1	346.4	-3	35.22625
55	0	0	0	0	-1	21.7475
56	0	0	0	0	-1	39.7221052631579
57	92	93	4	164.5	-3	50.6194339622642
58	94	95	5	6.7	-3	49.5128571428571
59	96	97	7	777.65	-3	32.379875
60	98	99	6	1095	-3	18.8040952380952
61	100	101	7	865.35	-3	32.1419463087248
62	0	0	0	0	-1	13.2
63	102	103	1	156.35	-3	17.97125
64	104	105	7	891.35	-3	19.5169230769231
65	106	107	3	44.8	-3	42.0216438356164
66	0	0	0	0	-1	13.46
67	0	0	0	0	-1	15.41
68	108	109	7	895.5	-3	8.34833333333333
69	110	111	7	917.5	-3	17.569
70	112	113	8	42	-3	40.611186440678
71	114	115	3	39	-3	52.739
72	0	0	0	0	-1	25.2
73	116	117	6	928.6	-3	17.6588888888889
74	118	119	4	185.5	-3	31.3423529411765
75	120	121	4	196	-3	40.1828571428571
76	122	123	4	163	-3	23.0323076923077
77	124	125	6	962.3	-3	9.06923076923077
78	126	127	2	42.15	-3	7.52714285714286
79	128	129	2	97.95	-3	13.5382352941177
80	130	131	5	9.35	-3	35.2557746478873
81	132	133	7	780.25	-3	22.82
82	0	0	0	0	-1	36.765
83	134	135	6	1078.25	-3	52.3994117647059
84	136	137	3	135.35	-3	31.07625
85	0	0	0	0	-1	39.84
86	0	0	0	0	-1	30.84
87	0	0	0	0	-1	37.664
88	138	139	4	187.85	-3	41.5
89	0	0	0	0	-1	50.46
90	0	0	0	0	-1	42.8
91	0	0	0	0	-1	30.682
92	140	141	6	1038.5	-3	57.232
93	142	143	8	90.5	-3	49.0816279069767
94	0	0	0	0	-1	52.77
95	0	0	0	0	-1	41.37
96	144	145	7	765.5	-3	44.801
97	146	147	1	407	-3	30.6054285714286
98	148	149	7	749.5	-3	19.3117525773196
99	0	0	0	0	-1	12.64875
100	150	151	5	7.5	-3	33.2254615384615
101	152	153	6	883.5	-3	24.7284210526316
102	154	155	1	148.05	-3	17.9516666666667
103	0	0	0	0	-1	18.03
104	156	157	4	148.95	-3	17.45
105	0	0	0	0	-1	24.1675
106	158	159	5	19.75	-3	55.7833333333333
107	160	161	1	286.55	-3	40.7892537313433
108	0	0	0	0	-1	4.12666666666667
109	0	0	0	0	-1	12.57
110	162	163	6	928.3	-3	19.505
111	0	0	0	0	-1	14.665
112	164	165	6	812.5	-3	39.8380701754386
113	0	0	0	0	-1	62.645
114	166	167	4	152.45	-3	56.646
115	168	169	6	826.9	-3	44.925
116	0	0	0	0	-1	13.66
117	170	171	6	933.7	-3	18.15875
118	172	173	6	856.95	-3	33.19
119	174	175	7	817.25	-3	30.3345454545455
120	176	177	1	161.5	-3	41.3716666666667
121	0	0	0	0	-1	33.05
122	178	179	6	1009.45	-3	27.1492307692308
123	180	181	6	1006.75	-3	18.9153846153846
124	0	0	0	0	-1	5.4725
125	182	183	6	974.5	-3	10.6677777777778
126	0	0	0	0	-1	7.75
127	0	0	0	0	-1	7.36
128	0	0	0	0	-1	28.43
129	184	185	4	183.7	-3	10.3471428571429
130	186	187	5	8.15	-3	31.3702222222222
131	188	189	6	960.15	-3	41.9807692307692
132	0	0	0	0	-1	17.84
133	0	0	0	0	-1	31.12
134	190	191	4	167.5	-3	53.2275
135	0	0	0	0	-1	39.15
